T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,-0.00043,-3e-05,0.00025,-4e-05,-4e-05,0.00022,0.05676,0.00331,0.00116,-0.00336,0.00014,0.0001,0.00012,1e-05,-0.00035,0.00084,-1e-05,0.00021,2e-05,0.00122,0.00056,-8e-05,-0.00153,-0.00061,0.00021,0.00117,0.0012,-5e-05,0.00022,-0.0013,-0.00125,-0.00025,-0.00079
0.02,6e-05,-0.00043,-3e-05,0.00025,-4e-05,-4e-05,0.00023,0.05687,0.00337,0.00119,-0.0035,0.00014,0.00011,0.00012,1e-05,-0.00036,0.00084,-1e-05,0.00021,2e-05,0.00122,0.00056,-9e-05,-0.00154,-0.00061,0.00021,0.00118,0.00122,-5e-05,0.0002,-0.00132,-0.00125,-0.00025,-0.00077
0.04,5e-05,-0.00043,-4e-05,0.00025,-4e-05,-5e-05,0.00023,0.05697,0.00343,0.00123,-0.00363,0.00013,0.00012,0.00012,1e-05,-0.00036,0.00085,-0,0.0002,1e-05,0.00122,0.00056,-0.00011,-0.00154,-0.00061,0.00021,0.00119,0.00123,-5e-05,0.00019,-0.00134,-0.00124,-0.00025,-0.00075
0.06,5e-05,-0.00043,-4e-05,0.00025,-4e-05,-5e-05,0.00023,0.05707,0.00349,0.00125,-0.00377,0.00013,0.00013,0.00012,1e-05,-0.00037,0.00085,-0,0.0002,1e-05,0.00123,0.00056,-0.00011,-0.00154,-0.00061,0.00021,0.0012,0.00125,-5e-05,0.00017,-0.00136,-0.00124,-0.00024,-0.00074
0.08,4e-05,-0.00043,-4e-05,0.00025,-4e-05,-5e-05,0.00023,0.05718,0.00356,0.00129,-0.00393,0.00013,0.00014,0.00012,1e-05,-0.00037,0.00085,-0,0.0002,1e-05,0.00123,0.00056,-0.00013,-0.00155,-0.00061,0.00021,0.00121,0.00127,-5e-05,0.00016,-0.00139,-0.00123,-0.00024,-0.00072
0.1,4e-05,-0.00043,-4e-05,0.00025,-4e-05,-5e-05,0.00024,0.05727,0.00361,0.00131,-0.00405,0.00013,0.00015,0.00012,1e-05,-0.00038,0.00086,-0,0.0002,1e-05,0.00123,0.00056,-0.00013,-0.00155,-0.00061,0.00021,0.00122,0.00129,-5e-05,0.00014,-0.00141,-0.00123,-0.00024,-0.0007
0.12,4e-05,-0.00043,-4e-05,0.00025,-4e-05,-4e-05,0.00023,0.05731,0.00361,0.00131,-0.00405,0.00014,0.00014,0.00012,1e-05,-0.00037,0.00086,-1e-05,0.0002,1e-05,0.00123,0.00056,-0.00013,-0.00155,-0.00061,0.00021,0.00122,0.00129,-5e-05,0.00015,-0.00141,-0.00123,-0.00024,-0.0007
0.14,4e-05,-0.00043,-4e-05,0.00025,-4e-05,-4e-05,0.00023,0.05732,0.0036,0.0013,-0.00402,0.00014,0.00014,0.00011,1e-05,-0.00037,0.00085,-2e-05,0.00021,1e-05,0.00123,0.00056,-0.00013,-0.00155,-0.00061,0.00021,0.00122,0.00128,-5e-05,0.00015,-0.0014,-0.00123,-0.00024,-0.0007
0.16,4e-05,-0.00043,-4e-05,0.00025,-4e-05,-4e-05,0.00022,0.05735,0.0036,0.0013,-0.004,0.00014,0.00014,0.00011,1e-05,-0.00036,0.00085,-2e-05,0.00022,1e-05,0.00123,0.00056,-0.00012,-0.00155,-0.00061,0.00021,0.00122,0.00128,-5e-05,0.00016,-0.0014,-0.00123,-0.00024,-0.0007
0.18,4e-05,-0.00043,-4e-05,0.00025,-4e-05,-4e-05,0.00022,0.05737,0.00359,0.00129,-0.00398,0.00015,0.00013,0.00011,1e-05,-0.00036,0.00085,-3e-05,0.00022,1e-05,0.00123,0.00056,-0.00012,-0.00155,-0.00061,0.00021,0.00121,0.00128,-5e-05,0.00016,-0.0014,-0.00123,-0.00024,-0.0007
