T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.24354,-0.00578,0.16778,-0.04465,-0.00275,0.00916,-0.094,1.94656,1.15392,-0.36148,6.96318,-0.07405,0.15004,-0.20681,-0.10666,0.41071,-0.08051,0.00867,-0.16374,0.02109,-0.15524,-0.11886,0.08404,0.33654,0.24307,-0.00353,-0.09257,-2.73441,-0.02335,-0.11797,3.23399,0.66463,0.49567,0.36301
0.02,0.2218,-0.00551,0.16815,-0.04241,-0.0032,0.00929,-0.08195,1.90658,1.12011,-0.33533,6.97769,-0.07429,0.14878,-0.19393,-0.10649,0.39426,-0.07657,0.01014,-0.15779,0.02063,-0.15108,-0.1142,0.08711,0.32239,0.22225,-0.00381,-0.0876,-2.7454,-0.02523,-0.13372,3.07997,0.63604,0.47207,0.35023
0.04,0.19392,-0.00503,0.16133,-0.03874,-0.00355,0.00897,-0.06842,1.81302,1.04296,-0.29852,6.73088,-0.0721,0.14162,-0.17435,-0.10368,0.36204,-0.06984,0.00947,-0.14732,0.01949,-0.14375,-0.10505,0.08645,0.29754,0.18923,-0.00417,-0.07971,-2.65084,-0.02791,-0.14257,2.82482,0.58428,0.43261,0.3262
0.06,0.16194,-0.00436,0.14688,-0.03398,-0.00372,0.00822,-0.0543,1.67252,0.92509,-0.25341,6.2281,-0.06732,0.12904,-0.14912,-0.09817,0.31556,-0.06074,0.00723,-0.13267,0.01776,-0.13434,-0.09166,0.08188,0.26383,0.14541,-0.0046,-0.06946,-2.45199,-0.0317,-0.14313,2.48591,0.51264,0.3799,0.29235
0.08,0.12663,-0.00359,0.12555,-0.02864,-0.00371,0.00721,-0.03937,1.49642,0.77516,-0.20159,5.54075,-0.06032,0.11258,-0.11938,-0.08998,0.25826,-0.05,0.00466,-0.1144,0.01558,-0.12413,-0.07457,0.07444,0.22416,0.0935,-0.00509,-0.0576,-2.17524,-0.03681,-0.13734,2.08617,0.42685,0.31762,0.25107
0.1,0.09535,-0.0028,0.09969,-0.02347,-0.00336,0.00592,-0.02728,1.29974,0.60045,-0.15129,4.65574,-0.05101,0.09318,-0.08805,-0.07918,0.19447,-0.03861,0.00174,-0.0942,0.01312,-0.11503,-0.05475,0.06322,0.18261,0.03767,-0.00561,-0.04551,-1.81793,-0.04345,-0.12059,1.66793,0.3349,0.25212,0.2059
0.12,0.07299,-0.00215,0.07263,-0.01921,-0.00267,0.00445,-0.01986,1.09976,0.41444,-0.10829,3.62181,-0.04012,0.07264,-0.05744,-0.06597,0.12991,-0.02772,-0.00138,-0.07393,0.01058,-0.10885,-0.03329,0.04875,0.14359,-0.01724,-0.00613,-0.03451,-1.4051,-0.05177,-0.09263,1.27121,0.24583,0.18956,0.16065
0.14,0.05511,-0.00182,0.04758,-0.01637,-0.00194,0.00312,-0.01366,0.91255,0.23728,-0.06985,2.65478,-0.02959,0.05397,-0.02804,-0.0507,0.07066,-0.0183,-0.0032,-0.05467,0.00819,-0.10647,-0.01098,0.03479,0.11047,-0.06698,-0.00668,-0.02517,-1.01643,-0.06183,-0.06439,0.91402,0.16734,0.13333,0.11864
0.16,0.04026,-0.00191,0.02687,-0.01511,-0.00132,0.00209,-0.00773,0.74848,0.08033,-0.03633,1.8562,-0.02046,0.03856,-0.00105,-0.03385,0.02035,-0.01096,-0.00351,-0.03739,0.0061,-0.10808,0.01161,0.02301,0.08522,-0.10854,-0.0074,-0.01801,-0.69021,-0.07366,-0.04069,0.60969,0.10377,0.08571,0.08197
0.18,0.02977,-0.00241,0.01165,-0.01527,-0.00082,0.0013,-0.00301,0.61258,-0.05132,-0.00977,1.2204,-0.01297,0.02638,0.02205,-0.01621,-0.01927,-0.00586,-0.00303,-0.02287,0.00432,-0.11319,0.03408,0.01342,0.06845,-0.13998,-0.00848,-0.01346,-0.4281,-0.08714,-0.02106,0.36706,0.05634,0.04783,0.05168
