T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.10693,0,-0.10813,0.05283,0.09295,0.01863,-0.41281,0.01461,0.01174,-0.21375,-1.3047,-1.0432,0.38293,1.20959,-0.30877,-0.00394,0.00106,1.27702,0.83177,0.48351,-1.254,-0.47795,0.02699,-0.05449,0.04686,0.11541,-0.14745,-0.00628,-0.05232,-0.10721,-0.04252,0.17146,-0.05913,-0.20658,0.16891,0.12477,0.17303
0.02,-0.00078,0.5793,-0.00025,3.10032,0,-0.10791,0.05466,0.09286,0.02101,-0.41376,0.01281,0.01675,-0.22281,-1.30532,-1.04935,0.37358,1.25297,-0.30019,-0.01347,-0.00502,1.27675,0.83948,0.48163,-1.27177,-0.46608,0.0293,-0.05492,0.0467,0.12246,-0.14656,-0.00665,-0.05233,-0.1087,-0.04794,0.17149,-0.04881,-0.20082,0.16801,0.12321,0.17048
0.04,-0.00154,0.57933,-0.00049,3.09377,0,-0.1077,0.05647,0.09277,0.02338,-0.4147,0.01103,0.02172,-0.23179,-1.30592,-1.05546,0.36432,1.296,-0.29168,-0.02292,-0.01105,1.27648,0.84713,0.47977,-1.28941,-0.45431,0.0316,-0.05536,0.04654,0.12945,-0.14569,-0.007,-0.05234,-0.11017,-0.05331,0.17151,-0.03858,-0.19511,0.16713,0.12167,0.16795
0.06,-0.0023,0.57936,-0.00073,3.08737,0,-0.10749,0.05823,0.09268,0.02569,-0.41562,0.00929,0.02659,-0.24058,-1.30652,-1.06142,0.35527,1.33806,-0.28337,-0.03217,-0.01695,1.27621,0.8546,0.47796,-1.30667,-0.4428,0.03384,-0.05578,0.04639,0.13629,-0.14483,-0.00735,-0.05236,-0.11161,-0.05857,0.17154,-0.02857,-0.18952,0.16626,0.12017,0.16547
0.08,-0.00314,0.5794,-0.00099,3.08018,0,-0.10726,0.06023,0.09257,0.02827,-0.41668,0.00734,0.03201,-0.25039,-1.30717,-1.06813,0.34506,1.38525,-0.27401,-0.04252,-0.02358,1.27593,0.86305,0.47589,-1.32591,-0.4299,0.03634,-0.05625,0.04622,0.14394,-0.14387,-0.00776,-0.05237,-0.11323,-0.06446,0.17156,-0.01737,-0.18325,0.16528,0.11847,0.16271
0.1,-0.00379,0.57942,-0.0012,3.07466,0,-0.10707,0.06174,0.0925,0.03029,-0.41743,0.00584,0.03625,-0.25803,-1.30771,-1.07325,0.33732,1.42157,-0.26688,-0.05052,-0.02863,1.27567,0.86939,0.47437,-1.34095,-0.41995,0.03831,-0.05663,0.04609,0.14987,-0.14313,-0.00803,-0.05239,-0.11447,-0.069,0.17159,-0.00871,-0.17844,0.16455,0.11718,0.16056
0.12,-0.00393,0.57942,-0.00128,3.07377,0,-0.10701,0.06189,0.09253,0.03082,-0.4173,0.00558,0.03721,-0.2597,-1.30791,-1.07399,0.33641,1.42746,-0.26598,-0.05195,-0.02936,1.27545,0.86991,0.4744,-1.34429,-0.41822,0.03886,-0.05674,0.04607,0.15103,-0.14305,-0.00793,-0.05246,-0.11461,-0.06977,0.17163,-0.00708,-0.17772,0.16452,0.11702,0.16009
0.14,-0.00389,0.5794,-0.0013,3.07456,0,-0.10698,0.06156,0.09259,0.0308,-0.41686,0.00577,0.03699,-0.25917,-1.308,-1.07311,0.33799,1.42244,-0.26733,-0.05102,-0.02848,1.27526,0.86829,0.47499,-1.3434,-0.41946,0.03888,-0.05677,0.04609,0.15046,-0.1432,-0.00768,-0.05254,-0.11437,-0.06918,0.17167,-0.00801,-0.17847,0.16475,0.11728,0.16023
0.16,-0.00394,0.57939,-0.00136,3.07457,0,-0.10694,0.06148,0.09263,0.03102,-0.4166,0.00576,0.03732,-0.25963,-1.30814,-1.07294,0.33841,1.42267,-0.26759,-0.05123,-0.02828,1.27507,0.86764,0.4753,-1.34451,-0.41929,0.03915,-0.05685,0.0461,0.15068,-0.14324,-0.00749,-0.05261,-0.11431,-0.06923,0.17172,-0.00776,-0.17851,0.16486,0.11733,0.16009
0.18,-0.00396,0.57937,-0.0014,3.07462,0,-0.1069,0.06129,0.09269,0.03126,-0.41618,0.00577,0.03759,-0.26015,-1.30827,-1.07284,0.33897,1.4217,-0.26812,-0.05115,-0.02827,1.27484,0.86698,0.47571,-1.3453,-0.41937,0.03939,-0.05687,0.04609,0.15085,-0.14332,-0.00731,-0.05269,-0.11421,-0.06916,0.17176,-0.0076,-0.1787,0.16501,0.11743,0.15998
