T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05445,0.00215,-0.01752,-0.27987,0,0.00946,0.07584,-0.00337,0.17001,-0.03669,-0.04884,0.15323,-0.38756,-0.02688,-0.26027,-0.3925,1.87918,0.36961,-0.38087,-0.25698,-0.01353,0.32112,-0.07615,-0.77143,0.50532,0.08457,-0.01845,-0.00697,0.3,0.03657,-0.0122,0.02359,-0.06158,-0.22922,0.00158,0.44286,0.24287,-0.03723,-0.05031,-0.11187
0.02,-0.05272,0.00202,-0.01714,-0.26908,0,0.00927,0.07295,-0.00314,0.16435,-0.03495,-0.04704,0.14825,-0.37353,-0.02628,-0.24915,-0.37632,1.81361,0.35546,-0.3674,-0.24519,-0.0135,0.30605,-0.07245,-0.74613,0.48741,0.08238,-0.01816,-0.00663,0.29012,0.03513,-0.01137,0.02063,-0.06007,-0.22087,0.00162,0.42644,0.23376,-0.03561,-0.04845,-0.10779
0.04,-0.04933,0.00179,-0.0163,-0.24888,0,0.00883,0.06763,-0.00278,0.15331,-0.03201,-0.04364,0.13846,-0.34674,-0.02495,-0.22878,-0.34661,1.68822,0.32915,-0.3418,-0.22395,-0.01313,0.27929,-0.06605,-0.69669,0.4532,0.07772,-0.01747,-0.006,0.27075,0.03251,-0.00999,0.01626,-0.05679,-0.2051,0.00168,0.39546,0.21669,-0.0327,-0.04491,-0.10009
0.06,-0.04453,0.00148,-0.01508,-0.22039,0,0.00817,0.06025,-0.00233,0.13753,-0.02814,-0.03884,0.12442,-0.30862,-0.02297,-0.20017,-0.30505,1.5111,0.29234,-0.30572,-0.1942,-0.01242,0.24222,-0.05735,-0.62625,0.4048,0.07091,-0.01649,-0.00511,0.24299,0.0289,-0.00809,0.01076,-0.05191,-0.18287,0.00177,0.35173,0.19273,-0.02869,-0.0399,-0.08928
0.08,-0.03869,0.00111,-0.0136,-0.1856,0,0.00734,0.05144,-0.00184,0.11814,-0.0238,-0.033,0.10715,-0.26174,-0.02052,-0.16514,-0.25456,1.29585,0.24789,-0.26198,-0.15772,-0.01137,0.19734,-0.04707,-0.54006,0.3458,0.06245,-0.01539,-0.00401,0.20872,0.02462,-0.00577,0.0046,-0.04575,-0.15587,0.00191,0.29843,0.16368,-0.02391,-0.03377,-0.07619
0.1,-0.03238,0.00071,-0.01202,-0.14737,0,0.00641,0.0421,-0.00139,0.09678,-0.01956,-0.0266,0.08807,-0.20984,-0.0178,-0.1264,-0.1994,1.06186,0.19984,-0.21458,-0.11722,-0.01,0.14836,-0.0362,-0.44567,0.28135,0.05306,-0.01436,-0.00277,0.17074,0.02009,-0.0032,-0.00154,-0.03875,-0.12648,0.00214,0.24011,0.13212,-0.0188,-0.02703,-0.06203
0.12,-0.0262,0.00033,-0.0105,-0.10898,0,0.00547,0.03317,-0.00105,0.07527,-0.01604,-0.02023,0.06882,-0.1572,-0.01505,-0.08709,-0.14439,0.83069,0.15269,-0.16795,-0.07587,-0.00833,0.09952,-0.02588,-0.35149,0.21722,0.04354,-0.01361,-0.00148,0.13219,0.01581,-0.00055,-0.00692,-0.03144,-0.09738,0.00247,0.18192,0.10096,-0.01386,-0.02026,-0.04813
0.14,-0.02064,-2e-05,-0.0092,-0.0732,0,0.00457,0.02543,-0.00089,0.05516,-0.0137,-0.01435,0.05076,-0.10753,-0.01249,-0.04995,-0.0936,0.62006,0.11016,-0.12573,-0.03653,-0.0064,0.05449,-0.01701,-0.26452,0.15816,0.03456,-0.01327,-0.00019,0.09583,0.01216,0.00199,-0.01094,-0.02435,-0.07079,0.00292,0.12814,0.07258,-0.0095,-0.01392,-0.03556
0.16,-0.016,-0.00031,-0.00818,-0.04182,0,0.00376,0.01932,-0.00093,0.03746,-0.0127,-0.00925,0.03479,-0.06337,-0.01024,-0.01691,-0.04961,0.44047,0.07439,-0.09003,-0.00135,-0.00428,0.01579,-0.01012,-0.18903,0.10705,0.02652,-0.01341,0.00105,0.06356,0.00937,0.00429,-0.01333,-0.01789,-0.04808,0.00349,0.08148,0.04846,-0.00598,-0.0083,-0.02497
0.18,-0.01237,-0.00053,-0.00749,-0.01579,0,0.00303,0.01492,-0.00116,0.02266,-0.0129,-0.00507,0.0214,-0.02629,-0.00838,0.0108,-0.01368,0.29574,0.04612,-0.06157,0.02806,-0.00205,-0.01506,-0.00538,-0.12683,0.06505,0.01962,-0.01397,0.00223,0.03656,0.00753,0.00622,-0.0141,-0.01246,-0.02984,0.00417,0.04319,0.02919,-0.00335,-0.00354,-0.01655
0.2,-0.00972,-0.0007,-0.00709,0.00451,0,0.00238,0.01204,-0.00155,0.01098,-0.01389,-0.00181,0.01078,0.00276,-0.00694,0.0323,0.01383,0.18494,0.02504,-0.04005,0.05036,0.00014,-0.03722,-0.00265,-0.07807,0.03213,0.01388,-0.0148,0.00334,0.0156,0.00655,0.00768,-0.01356,-0.00845,-0.0161,0.00492,0.01355,0.01476,-0.00159,0.00034,-0.01021
0.22,-0.00791,-0.00081,-0.00694,0.0191,0,0.00178,0.01036,-0.00205,0.00237,-0.01512,0.00058,0.00294,0.02329,-0.00591,0.04709,0.03313,0.10416,0.0102,-0.02453,0.06457,0.00214,-0.05037,-0.00162,-0.04182,0.0075,0.00927,-0.01572,0.0044,0.00104,0.00632,0.00857,-0.01215,-0.0062,-0.00651,0.00571,-0.00783,0.00475,-0.00056,0.0034,-0.00567
0.24,-0.00678,-0.00088,-0.00697,0.02839,0,0.00121,0.00953,-0.00261,-0.00338,-0.01616,0.00221,-0.00229,0.03542,-0.00528,0.05506,0.04487,0.04808,0.00034,-0.0138,0.07031,0.00382,-0.05477,-0.00194,-0.01652,-0.01006,0.00568,-0.01657,0.00541,-0.00726,0.00665,0.00887,-0.01027,-0.00583,-0.00054,0.00648,-0.02184,-0.00146,-0.00011,0.00571,-0.00256
0.26,-0.00618,-0.00091,-0.00714,0.03315,0,0.00066,0.00927,-0.00319,-0.0067,-0.01675,0.00323,-0.00527,0.03987,-0.00502,0.05659,0.04998,0.01107,-0.00584,-0.00663,0.06807,0.00512,-0.05131,-0.00329,-0.00036,-0.02197,0.00297,-0.01724,0.00638,-0.01002,0.00735,0.00862,-0.00825,-0.0072,0.0025,0.00721,-0.02969,-0.00463,-4e-05,0.00733,-0.00053
0.28,-0.00597,-0.00092,-0.00738,0.03439,0,0.00013,0.00938,-0.0038,-0.0081,-0.01686,0.0038,-0.00648,0.03799,-0.00507,0.05256,0.04958,-0.01208,-0.00956,-0.00189,0.05918,0.00606,-0.0415,-0.00539,0.00848,-0.02963,0.00104,-0.0177,0.00727,-0.00853,0.00825,0.00798,-0.00626,-0.00988,0.00334,0.00789,-0.03282,-0.00554,-0.00019,0.00832,0.00074
0.3,-0.00604,-0.00091,-0.00765,0.03333,0,-0.00036,0.00975,-0.00441,-0.0082,-0.01669,0.00408,-0.00649,0.03155,-0.00539,0.04419,0.04487,-0.02586,-0.01189,0.00134,0.04578,0.00666,-0.0274,-0.008,0.01167,-0.03432,-0.00019,-0.01798,0.00806,-0.00449,0.00914,0.00715,-0.00439,-0.01315,0.00271,0.00848,-0.03274,-0.00496,-0.00035,0.00868,0.00148
0.32,-0.0063,-0.00091,-0.00789,0.03116,0,-0.0008,0.01035,-0.00504,-0.00759,-0.01657,0.00423,-0.00585,0.02259,-0.00593,0.03289,0.03707,-0.03388,-0.01369,0.00381,0.03035,0.00696,-0.01123,-0.0109,0.01067,-0.03713,-0.00079,-0.01812,0.00871,0.00025,0.00983,0.00639,-0.00267,-0.01618,0.00129,0.00896,-0.03089,-0.00358,-0.00038,0.00842,0.00189
0.34,-0.00667,-0.0009,-0.00807,0.02884,0,-0.00116,0.01114,-0.00565,-0.00676,-0.0169,0.00438,-0.00503,0.01314,-0.00663,0.02001,0.02732,-0.03899,-0.01567,0.00605,0.01524,0.0069,0.00512,-0.01392,0.00681,-0.03895,-0.00082,-0.01813,0.00918,0.00416,0.01011,0.00589,-0.00112,-0.01827,-0.00036,0.00931,-0.02841,-0.00199,-0.00017,0.00756,0.00215
0.36,-0.00709,-0.0009,-0.00814,0.02689,0,-0.00145,0.01209,-0.00621,-0.00602,-0.01807,0.00461,-0.00429,0.00503,-0.00747,0.00666,0.01663,-0.04332,-0.01831,0.00839,0.00228,0.00629,0.02036,-0.01688,0.00131,-0.04044,-0.00039,-0.01795,0.00945,0.00632,0.0098,0.00573,0.00023,-0.01896,-0.00187,0.00952,-0.02603,-0.00058,0.00033,0.00619,0.0024
0.38,-0.00749,-0.00088,-0.0081,0.02543,0,-0.0017,0.01315,-0.00664,-0.00551,-0.02045,0.00497,-0.00372,-5e-05,-0.0084,-0.00617,0.00597,-0.04823,-0.02188,0.01099,-0.00713,0.00482,0.03379,-0.01959,-0.00463,-0.04204,0.00034,-0.01744,0.00955,0.00643,0.00873,0.0059,0.0013,-0.01813,-0.00303,0.00954,-0.02405,0.00042,0.00105,0.00446,0.00283
0.4,-0.00781,-0.00084,-0.0079,0.02418,0,-0.00193,0.01422,-0.00683,-0.00521,-0.02436,0.00544,-0.00324,-0.00046,-0.0094,-0.01756,-0.00364,-0.05434,-0.02639,0.01375,-0.01198,0.00201,0.04516,-0.02182,-0.00988,-0.04396,0.00121,-0.0164,0.00949,0.00476,0.00673,0.00628,0.00196,-0.01587,-0.00379,0.00937,-0.02237,0.00091,0.00188,0.00259,0.00359
0.42,-0.00797,-0.00076,-0.00754,0.02263,0,-0.00219,0.01515,-0.00666,-0.00501,-0.03013,0.00604,-0.00267,0.0054,-0.01034,-0.02663,-0.01115,-0.06168,-0.03169,0.01646,-0.01148,-0.00279,0.05461,-0.02333,-0.01345,-0.04625,0.00202,-0.01458,0.00934,0.0019,0.00368,0.00665,0.00207,-0.01246,-0.00414,0.00898,-0.02063,0.00088,0.00265,0.00085,0.00481
