T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01057,343.00637,0.00041,-1.45246,0.00011,-3.61369,-0.01057,343.00637,0.00041,-1.45246,0.00011,-3.61369
0.02,-0.00997,343.00627,0.00044,-1.44715,0.00013,-3.73959,-0.00997,343.00627,0.00044,-1.44715,0.00013,-3.73959
0.04,-0.00975,343.00615,0.0005,-1.44039,0.00012,-3.86386,-0.00975,343.00615,0.0005,-1.44039,0.00012,-3.86386
0.06,-0.01002,343.00601,0.0006,-1.4316,8e-05,-3.98341,-0.01002,343.00601,0.0006,-1.4316,8e-05,-3.98341
0.08,-0.01081,343.00584,0.00075,-1.42029,-1e-05,-4.0953,-0.01081,343.00584,0.00075,-1.42029,-1e-05,-4.0953
0.1,-0.01212,343.00565,0.00097,-1.40617,-0.00016,-4.19727,-0.01212,343.00565,0.00097,-1.40617,-0.00016,-4.19727
0.12,-0.0138,343.00546,0.00131,-1.38907,-0.00038,-4.28801,-0.0138,343.00546,0.00131,-1.38907,-0.00038,-4.28801
0.14,-0.01563,343.00529,0.00178,-1.36895,-0.00068,-4.36716,-0.01563,343.00528,0.00178,-1.36895,-0.00068,-4.36716
0.16,-0.0173,343.00515,0.00242,-1.34582,-0.00104,-4.43529,-0.0173,343.00515,0.00242,-1.34582,-0.00104,-4.43529
0.18,-0.01848,343.00507,0.00323,-1.31975,-0.00143,-4.49364,-0.01848,343.00507,0.00323,-1.31975,-0.00143,-4.49364
0.2,-0.019,343.00506,0.0041,-1.29095,-0.00179,-4.54375,-0.019,343.00506,0.0041,-1.29095,-0.00179,-4.54375
0.22,-0.01883,343.00511,0.00487,-1.2599,-0.00204,-4.58709,-0.01883,343.00511,0.00487,-1.2599,-0.00204,-4.58709
0.24,-0.01806,343.00519,0.00534,-1.22729,-0.00209,-4.62488,-0.01806,343.00519,0.00534,-1.22729,-0.00209,-4.62488
0.26,-0.01684,343.00529,0.00542,-1.19371,-0.00194,-4.65818,-0.01684,343.00529,0.00542,-1.19371,-0.00194,-4.65818
0.28,-0.01529,343.00538,0.00518,-1.15956,-0.00163,-4.68797,-0.01529,343.00538,0.00518,-1.15956,-0.00163,-4.68797
0.3,-0.01353,343.00548,0.00471,-1.12517,-0.00123,-4.71515,-0.01353,343.00547,0.00471,-1.12517,-0.00123,-4.71515
0.32,-0.01166,343.00556,0.00411,-1.09086,-0.00081,-4.7405,-0.01166,343.00556,0.00411,-1.09086,-0.00081,-4.7405
0.34,-0.00984,343.00564,0.00346,-1.05703,-0.00041,-4.76463,-0.00984,343.00564,0.00346,-1.05703,-0.00041,-4.76463
0.36,-0.00818,343.00572,0.00277,-1.0241,-6e-05,-4.788,-0.00818,343.00572,0.00277,-1.0241,-6e-05,-4.788
0.38,-0.00677,343.00581,0.00207,-0.99256,0.0002,-4.81095,-0.00677,343.00582,0.00207,-0.99256,0.0002,-4.81095
0.4,-0.00567,343.00592,0.00134,-0.96294,0.00036,-4.83369,-0.00567,343.00593,0.00134,-0.96294,0.00036,-4.83369
0.42,-0.0049,343.00604,0.00062,-0.93577,0.00042,-4.85623,-0.0049,343.00605,0.00062,-0.93577,0.00042,-4.85623
0.44,-0.00449,343.00616,-9e-05,-0.91155,0.00041,-4.87831,-0.00449,343.00618,-9e-05,-0.91155,0.00041,-4.87831
0.46,-0.00444,343.00629,-0.00072,-0.89078,0.00035,-4.8995,-0.00444,343.00631,-0.00072,-0.89078,0.00035,-4.8995
0.48,-0.00471,343.0064,-0.00124,-0.87392,0.00027,-4.91922,-0.00471,343.00644,-0.00124,-0.87392,0.00027,-4.91922
0.5,-0.00525,343.0065,-0.00158,-0.86142,0.00019,-4.93678,-0.00525,343.00654,-0.00158,-0.86142,0.00019,-4.93678
0.52,-0.00596,343.00656,-0.00168,-0.85364,0.00011,-4.95132,-0.00596,343.00661,-0.00168,-0.85364,0.00011,-4.95132
0.54,-0.0068,343.00659,-0.00151,-0.8509,5e-05,-4.96183,-0.0068,343.00664,-0.00151,-0.8509,5e-05,-4.96183
0.56,-0.00774,343.00659,-0.00107,-0.85348,1e-05,-4.9671,-0.00774,343.00664,-0.00107,-0.85348,1e-05,-4.9671
0.58,-0.00876,343.00656,-0.00042,-0.86163,-1e-05,-4.96563,-0.00876,343.00661,-0.00042,-0.86163,-1e-05,-4.96563
0.6,-0.00988,343.00652,0.00038,-0.87555,-3e-05,-4.95578,-0.00987,343.00655,0.00038,-0.87555,-3e-05,-4.95578
0.62,-0.01104,343.00648,0.00126,-0.89531,-3e-05,-4.93596,-0.01104,343.00649,0.00126,-0.89531,-3e-05,-4.93596
0.64,-0.01215,343.00645,0.00213,-0.92078,-3e-05,-4.90485,-0.01215,343.00642,0.00213,-0.92078,-3e-05,-4.90485
0.66,-0.01309,343.00644,0.00291,-0.95158,-4e-05,-4.86143,-0.01309,343.00634,0.00291,-0.95158,-4e-05,-4.86143
0.68,-0.01376,343.00643,0.00354,-0.98725,-5e-05,-4.80493,-0.01376,343.00624,0.00354,-0.98725,-5e-05,-4.80493
0.7,-0.01411,343.00643,0.00401,-1.02728,-8e-05,-4.7347,-0.01411,343.00613,0.004,-1.02728,-8e-05,-4.7347
