T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.21136,1.713,1.62844,1.20262,0.03619,0.04269,0.24254,-72.41378,-4.43355,0.92095,3.799,-0.20565,-0.37135,0.80481,7.88156,1.27901,1.05728,-0.01141,-0.32516,0.21083,8.43886,17.07544,0.28072,9.19752,-17.50583,3.75174,1.50802,11.92675,-21.16947,-0.26882,13.31553,-18.06036,-7.60121,-3.3297
0.02,3.04038,1.75458,1.68693,1.19899,0.04371,0.04481,0.21939,-72.5414,-4.49586,0.89107,3.94856,-0.21447,-0.38127,0.79097,7.88945,1.28822,1.05678,-0.01378,-0.32488,0.21221,8.35103,17.05384,0.30207,9.17279,-17.50189,3.77866,1.49174,12.42717,-21.10592,-0.31615,13.17553,-18.08389,-7.53248,-3.32446
0.04,2.86748,1.80873,1.73395,1.19566,0.05221,0.04632,0.19733,-72.66932,-4.55881,0.86123,4.09792,-0.22474,-0.38945,0.77855,7.898,1.29629,1.05731,-0.01378,-0.32625,0.21335,8.2666,17.02554,0.32297,9.14813,-17.49773,3.8069,1.47587,12.92201,-21.07723,-0.36304,13.03568,-18.10701,-7.46353,-3.32096
0.06,2.68796,1.87235,1.75949,1.19238,0.06128,0.04726,0.17595,-72.79438,-4.62156,0.83072,4.2455,-0.23617,-0.39576,0.76791,7.90642,1.30279,1.05905,-0.01169,-0.32898,0.21426,8.18933,16.99079,0.34344,9.12482,-17.49329,3.83675,1.46078,13.40521,-21.07907,-0.40912,12.89801,-18.12939,-7.39456,-3.31916
0.08,2.46142,1.94855,1.7527,1.18816,0.07159,0.04815,0.1504,-72.92725,-4.69408,0.79191,4.41817,-0.24943,-0.40153,0.75696,7.91443,1.30866,1.06228,-0.00873,-0.33214,0.2152,8.11595,16.94502,0.3671,9.10233,-17.48746,3.87092,1.4437,13.95225,-21.09955,-0.46175,12.74521,-18.1536,-7.31736,-3.31865
0.1,2.26519,2.01324,1.7063,1.18435,0.07978,0.04811,0.12999,-73.03133,-4.75054,0.75875,4.55089,-0.2614,-0.40373,0.75123,7.91973,1.31073,1.06652,-0.00394,-0.33623,0.21572,8.06613,16.90106,0.38595,9.086,-17.48285,3.90343,1.4319,14.36987,-21.14079,-0.50273,12.62375,-18.17284,-7.25191,-3.31996
0.12,2.20075,2.04038,1.61678,1.18273,0.08196,0.04603,0.12631,-73.0643,-4.75901,0.74994,4.55424,-0.26873,-0.39937,0.75716,7.92016,1.30534,1.0711,0.00394,-0.34195,0.21528,8.05903,16.8778,0.39021,9.08175,-17.48272,3.92694,1.43456,14.42601,-21.19212,-0.50857,12.59139,-18.17924,-7.22157,-3.32174
0.14,2.16707,2.0527,1.48537,1.18136,0.08158,0.04342,0.12702,-73.06746,-4.75046,0.74625,4.512,-0.27424,-0.39276,0.76779,7.91762,1.29661,1.07635,0.01212,-0.34749,0.21461,8.07668,16.85972,0.39019,9.08516,-17.48384,3.94867,1.44251,14.355,-21.24077,-0.50136,12.59271,-18.18097,-7.20225,-3.32332
0.16,2.08389,2.06786,1.31897,1.17873,0.08156,0.04149,0.12195,-73.07597,-4.75121,0.73222,4.49593,-0.28018,-0.38727,0.77707,7.91389,1.28822,1.0824,0.01846,-0.35154,0.21428,8.10154,16.83463,0.39421,9.09153,-17.48357,3.97445,1.44821,14.35084,-21.2813,-0.4998,12.58108,-18.18475,-7.17429,-3.32483
0.18,1.99547,2.0778,1.12823,1.17543,0.08083,0.03989,0.11443,-73.07918,-4.75399,0.71445,4.4782,-0.28548,-0.38185,0.78588,7.90875,1.28011,1.0886,0.0235,-0.35456,0.21407,8.12778,16.81283,0.39882,9.09923,-17.48312,4.00191,1.45506,14.34194,-21.31415,-0.49603,12.57468,-18.18828,-7.14524,-3.32666
0.2,1.89508,2.08671,0.92468,1.17246,0.07992,0.03864,0.10766,-73.07768,-4.7519,0.69563,4.46334,-0.29011,-0.37696,0.79588,7.90301,1.27123,1.09516,0.02724,-0.35649,0.21404,8.17918,16.78556,0.40395,9.11497,-17.48221,4.03042,1.46116,14.32398,-21.3481,-0.49165,12.57182,-18.19112,-7.11614,-3.32803
