T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06371,-0.58568,-0.05502,0.17378,-0.01035,-0.02888,0.23405,82.7443,2.40748,1.28935,-3.38625,0.13608,0.1427,0.12792,0.01931,-0.3501,0.9278,-0.01617,0.21051,0.02273,1.51976,0.67756,-0.36841,-1.46005,-0.65524,0.2663,1.0014,1.48701,0.02357,-0.05038,-1.24324,-1.30296,-0.2469,-0.91344
0.02,-0.07057,-0.58511,-0.06246,0.17435,-0.00945,-0.03024,0.23804,82.89621,2.4508,1.32367,-3.52628,0.13306,0.15421,0.12864,0.01935,-0.35644,0.93274,-0.00995,0.20587,0.02019,1.52172,0.67844,-0.38171,-1.46378,-0.65441,0.26474,1.0112,1.51026,0.02337,-0.06728,-1.26365,-1.29901,-0.24404,-0.89498
0.04,-0.07714,-0.58455,-0.0693,0.1748,-0.00871,-0.0311,0.24085,83.04732,2.49364,1.35734,-3.6657,0.1313,0.16441,0.12843,0.01936,-0.36171,0.93738,-0.00624,0.20296,0.01791,1.52364,0.67929,-0.39411,-1.46737,-0.65364,0.26334,1.02078,1.53297,0.02316,-0.0826,-1.28347,-1.29523,-0.24137,-0.8771
0.06,-0.08332,-0.58402,-0.07551,0.17513,-0.00814,-0.0315,0.24256,83.19596,2.53542,1.38993,-3.80308,0.13071,0.17329,0.12736,0.01933,-0.36592,0.94168,-0.00484,0.20164,0.01591,1.52549,0.68008,-0.40553,-1.47078,-0.65295,0.26215,1.03006,1.55486,0.02296,-0.09627,-1.30246,-1.29167,-0.23892,-0.86001
0.08,-0.09026,-0.58339,-0.08226,0.17553,-0.00755,-0.03178,0.24421,83.35886,2.58313,1.42756,-3.96339,0.13035,0.18293,0.1259,0.01927,-0.37062,0.9466,-0.00406,0.20067,0.01379,1.52752,0.68099,-0.41805,-1.47461,-0.65217,0.26057,1.04005,1.57966,0.02274,-0.11125,-1.32403,-1.28766,-0.23623,-0.84095
0.1,-0.09527,-0.58298,-0.08693,0.17571,-0.00728,-0.03145,0.24408,83.49226,2.61899,1.45529,-4.08645,0.13151,0.189,0.12354,0.01917,-0.37276,0.94991,-0.00618,0.20184,0.01235,1.52916,0.6816,-0.42697,-1.47741,-0.65171,0.25995,1.0482,1.59824,0.02252,-0.12111,-1.33994,-1.28483,-0.23437,-0.82681
0.12,-0.09497,-0.5832,-0.08634,0.17524,-0.00777,-0.02991,0.23994,83.54328,2.62082,1.45371,-4.08951,0.13577,0.1861,0.11965,0.01904,-0.36845,0.94877,-0.01402,0.20734,0.01256,1.52963,0.68141,-0.42653,-1.47733,-0.65203,0.26202,1.05166,1.59899,0.02236,-0.11792,-1.3397,-1.28517,-0.23465,-0.82595
0.14,-0.09291,-0.58361,-0.08399,0.17466,-0.00848,-0.02806,0.23462,83.56433,2.61021,1.44178,-4.05029,0.14072,0.18041,0.11542,0.01888,-0.36214,0.9462,-0.0232,0.21389,0.01331,1.52974,0.68094,-0.42285,-1.4763,-0.65264,0.26491,1.05331,1.59349,0.02218,-0.11043,-1.33387,-1.28657,-0.23567,-0.8297
0.16,-0.09196,-0.58388,-0.08275,0.17435,-0.00898,-0.02661,0.23051,83.59937,2.60564,1.43558,-4.03548,0.14444,0.17693,0.11184,0.0187,-0.35755,0.94462,-0.03026,0.21891,0.01369,1.53014,0.6806,-0.42111,-1.47585,-0.6531,0.26712,1.05571,1.59147,0.02197,-0.10588,-1.33126,-1.28734,-0.23625,-0.83095
0.18,-0.09079,-0.58425,-0.08176,0.17404,-0.00942,-0.02542,0.22715,83.63317,2.60208,1.42956,-4.01938,0.14755,0.17379,0.10889,0.01851,-0.35373,0.94294,-0.03615,0.22315,0.01398,1.53034,0.68027,-0.42006,-1.47532,-0.65346,0.26952,1.05881,1.58934,0.02183,-0.10189,-1.32859,-1.28819,-0.2368,-0.83258
