T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00025,-0.00048,2e-05,0.00012,-3e-05,-0,-5e-05,0.00226,-0.00012,0.00033,-0.00805,0.00049,0.00025,-5e-05,0.00051,0.00117,0.0001,0.00017,0.00035,-6e-05,0.00099,-8e-05,-0.00035,-0.00123,-0.00072,0.00022,0.00274,0.00049,0.00071,0.00109,-0.00046,-0.00102,-0.00021,-0.00138
0.02,-0.00027,-0.00048,2e-05,0.00012,-3e-05,-0,-5e-05,0.00233,-0.00012,0.00028,-0.0082,0.00051,0.00025,-4e-05,0.00049,0.00114,7e-05,0.00016,0.00035,-6e-05,0.00102,-6e-05,-0.00029,-0.00129,-0.00071,0.00022,0.00238,0.0005,0.00074,0.00108,-0.00044,-0.00105,-0.00022,-0.00139
0.04,-0.00028,-0.00048,2e-05,0.00013,-3e-05,-0,-4e-05,0.00241,-0.00012,0.00024,-0.00836,0.00053,0.00025,-4e-05,0.00047,0.00112,4e-05,0.00016,0.00035,-6e-05,0.00104,-3e-05,-0.00023,-0.00135,-0.0007,0.00022,0.00204,0.00051,0.00077,0.00107,-0.00044,-0.00108,-0.00023,-0.0014
0.06,-0.0003,-0.00048,2e-05,0.00014,-3e-05,-0,-4e-05,0.00249,-0.00012,0.00021,-0.00851,0.00054,0.00025,-3e-05,0.00045,0.00109,1e-05,0.00015,0.00035,-6e-05,0.00107,-1e-05,-0.00018,-0.00142,-0.0007,0.00022,0.00174,0.00052,0.0008,0.00105,-0.00043,-0.0011,-0.00024,-0.00141
0.08,-0.00032,-0.00048,3e-05,0.00015,-3e-05,-1e-05,-3e-05,0.00257,-0.00012,0.00017,-0.00869,0.00056,0.00025,-2e-05,0.00044,0.00106,-2e-05,0.00015,0.00035,-6e-05,0.00109,1e-05,-0.00013,-0.00148,-0.00069,0.00022,0.00144,0.00052,0.00083,0.00104,-0.00043,-0.00113,-0.00024,-0.00142
0.1,-0.00033,-0.00048,3e-05,0.00015,-3e-05,-1e-05,-2e-05,0.00266,-0.00011,0.00014,-0.00882,0.00057,0.00025,-1e-05,0.00041,0.00102,-4e-05,0.00014,0.00035,-6e-05,0.00112,3e-05,-9e-05,-0.00155,-0.00068,0.00022,0.00121,0.00054,0.00085,0.00102,-0.00044,-0.00116,-0.00025,-0.00142
0.12,-0.00035,-0.00048,3e-05,0.00016,-3e-05,-1e-05,-1e-05,0.00277,-0.00011,0.00011,-0.00876,0.00057,0.00025,0,0.00039,0.00096,-7e-05,0.00013,0.00035,-5e-05,0.00115,3e-05,-9e-05,-0.00162,-0.00067,0.00021,0.00112,0.00057,0.00085,0.00097,-0.00047,-0.00117,-0.00026,-0.00141
0.14,-0.00037,-0.00048,4e-05,0.00016,-4e-05,-1e-05,0,0.0029,-0.0001,7e-05,-0.00864,0.00056,0.00024,2e-05,0.00036,0.00088,-9e-05,0.00012,0.00034,-5e-05,0.00118,3e-05,-9e-05,-0.00169,-0.00066,0.0002,0.00108,0.00061,0.00084,0.00091,-0.00052,-0.00118,-0.00026,-0.00139
0.16,-0.00038,-0.00048,4e-05,0.00017,-4e-05,-1e-05,2e-05,0.00303,-9e-05,4e-05,-0.00856,0.00056,0.00024,5e-05,0.00033,0.00082,-0.00012,0.00012,0.00034,-5e-05,0.00121,3e-05,-9e-05,-0.00176,-0.00065,0.00019,0.00102,0.00064,0.00083,0.00086,-0.00056,-0.0012,-0.00027,-0.00138
0.18,-0.0004,-0.00049,5e-05,0.00017,-4e-05,-1e-05,4e-05,0.00316,-8e-05,0,-0.00846,0.00057,0.00024,7e-05,0.0003,0.00075,-0.00015,0.00012,0.00034,-5e-05,0.00124,4e-05,-9e-05,-0.00184,-0.00064,0.00018,0.00094,0.00068,0.00083,0.00081,-0.00059,-0.00121,-0.00027,-0.00137
