T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.50965,-0.00442,0.01021,0.00016,0.00621,0,0.49231,-0.00369,0.01021,0.00016,0.00621
0.02,0,0.50779,-0.00415,0.01021,0.00014,0.00525,0,0.49417,-0.00357,0.01021,0.00014,0.00525
0.04,0,0.50606,-0.00385,0.01021,0.00012,0.00429,0,0.4959,-0.00343,0.01021,0.00012,0.00429
0.06,0,0.50454,-0.00354,0.01021,0.00011,0.00335,0,0.49742,-0.00324,0.01021,0.00011,0.00335
0.08,0,0.50328,-0.00322,0.0102,9e-05,0.00244,0,0.49868,-0.00302,0.0102,9e-05,0.00244
0.1,0,0.50229,-0.00288,0.0102,7e-05,0.00157,0,0.49968,-0.00277,0.0102,7e-05,0.00157
0.12,0,0.50155,-0.00253,0.01019,6e-05,0.00075,0,0.50042,-0.00248,0.01019,6e-05,0.00075
0.14,-0,0.50103,-0.00218,0.01018,5e-05,-1e-05,-0,0.50095,-0.00217,0.01018,5e-05,-1e-05
0.16,-0,0.5007,-0.00184,0.01017,3e-05,-0.00072,-0,0.50129,-0.00186,0.01017,3e-05,-0.00072
0.18,-0,0.50051,-0.00151,0.01014,2e-05,-0.00138,-0,0.50148,-0.00155,0.01014,2e-05,-0.00138
0.2,-0,0.50042,-0.0012,0.0101,2e-05,-0.00198,-0,0.50157,-0.00125,0.0101,2e-05,-0.00198
0.22,-0,0.50042,-0.00093,0.01005,1e-05,-0.00252,-0,0.50158,-0.00098,0.01005,1e-05,-0.00252
0.24,-0,0.50046,-0.00069,0.00999,0,-0.00302,-0,0.50154,-0.00074,0.00999,0,-0.00302
0.26,-0,0.50053,-0.00049,0.00991,0,-0.00348,-0,0.50147,-0.00053,0.00991,0,-0.00348
0.28,-1e-05,0.50061,-0.00033,0.00982,-0,-0.00389,-1e-05,0.50139,-0.00036,0.00982,-0,-0.00389
0.3,-1e-05,0.5007,-0.00021,0.00971,-0,-0.00426,-1e-05,0.5013,-0.00023,0.00971,-0,-0.00426
