T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00041,-0.00057,5e-05,6e-05,1e-05,1e-05,-3e-05,0.00288,-3e-05,0.0002,-0.00135,-0.0003,0.00041,-4e-05,0.00065,0.00079,0.0001,0.00015,0.00032,-5e-05,0.00109,-2e-05,-0.00074,-0.00105,-0.00067,0.00023,0.00246,0.00055,0.0008,0.00064,-0.00038,-0.00093,-0.00017,-0.0016
0.02,-0.00043,-0.00057,5e-05,7e-05,1e-05,1e-05,-3e-05,0.00296,-3e-05,0.00017,-0.00126,-0.00032,0.00042,-4e-05,0.00063,0.00077,7e-05,0.00014,0.00033,-5e-05,0.00112,0,-0.00064,-0.0011,-0.00066,0.00023,0.00212,0.00056,0.00083,0.00063,-0.00037,-0.00096,-0.00018,-0.0016
0.04,-0.00045,-0.00057,4e-05,8e-05,1e-05,1e-05,-3e-05,0.00303,-3e-05,0.00015,-0.00118,-0.00033,0.00042,-4e-05,0.00061,0.00074,4e-05,0.00014,0.00033,-5e-05,0.00114,3e-05,-0.00056,-0.00115,-0.00066,0.00024,0.0018,0.00056,0.00085,0.00062,-0.00036,-0.00098,-0.00018,-0.0016
0.06,-0.00047,-0.00057,4e-05,9e-05,1e-05,1e-05,-3e-05,0.00311,-3e-05,0.00012,-0.00111,-0.00034,0.00042,-3e-05,0.00059,0.00071,1e-05,0.00014,0.00032,-5e-05,0.00117,5e-05,-0.00049,-0.0012,-0.00065,0.00025,0.00152,0.00057,0.00088,0.00061,-0.00036,-0.001,-0.00019,-0.00161
0.08,-0.00049,-0.00057,4e-05,9e-05,0,1e-05,-2e-05,0.00319,-2e-05,0.0001,-0.00104,-0.00035,0.00043,-2e-05,0.00057,0.00069,-1e-05,0.00013,0.00032,-5e-05,0.00119,7e-05,-0.00042,-0.00126,-0.00064,0.00026,0.00124,0.00058,0.00091,0.0006,-0.00036,-0.00103,-0.0002,-0.00161
0.1,-0.0005,-0.00057,4e-05,0.0001,0,1e-05,-1e-05,0.00328,-2e-05,7e-05,-0.001,-0.00035,0.00043,-1e-05,0.00054,0.00065,-4e-05,0.00012,0.00032,-5e-05,0.00122,9e-05,-0.00036,-0.00131,-0.00063,0.00027,0.00103,0.00059,0.00093,0.00058,-0.00037,-0.00105,-0.0002,-0.00161
0.12,-0.00052,-0.00057,4e-05,0.0001,0,1e-05,0,0.00343,-1e-05,5e-05,-0.00101,-0.00034,0.00043,1e-05,0.00051,0.0006,-6e-05,0.00012,0.00032,-5e-05,0.00126,9e-05,-0.00035,-0.00137,-0.00062,0.00026,0.00096,0.00063,0.00093,0.00054,-0.0004,-0.00106,-0.00021,-0.0016
0.14,-0.00054,-0.00057,5e-05,0.0001,-0,1e-05,1e-05,0.00361,-1e-05,2e-05,-0.00103,-0.00032,0.00044,3e-05,0.00047,0.00055,-8e-05,0.00011,0.00031,-5e-05,0.00129,9e-05,-0.00036,-0.00143,-0.00062,0.00025,0.00093,0.00067,0.00092,0.00051,-0.00044,-0.00107,-0.00021,-0.00159
0.16,-0.00056,-0.00058,5e-05,0.0001,-0,1e-05,3e-05,0.00379,-0,-1e-05,-0.00104,-0.00032,0.00044,5e-05,0.00044,0.0005,-0.00011,0.0001,0.00031,-4e-05,0.00133,0.0001,-0.00035,-0.00148,-0.00061,0.00024,0.00087,0.0007,0.00091,0.00047,-0.00048,-0.00108,-0.00022,-0.00158
0.18,-0.00058,-0.00058,5e-05,0.00011,-0,1e-05,5e-05,0.00398,0,-4e-05,-0.00104,-0.00032,0.00045,7e-05,0.00041,0.00046,-0.00014,0.0001,0.00031,-4e-05,0.00136,0.0001,-0.00034,-0.00155,-0.0006,0.00023,0.00082,0.00074,0.0009,0.00044,-0.00051,-0.0011,-0.00022,-0.00157
0.2,-0.0006,-0.00058,5e-05,0.00011,-0,1e-05,7e-05,0.00417,1e-05,-7e-05,-0.00104,-0.00033,0.00045,0.0001,0.00038,0.00041,-0.00017,0.0001,0.00031,-4e-05,0.0014,0.00011,-0.00034,-0.00161,-0.0006,0.00023,0.00078,0.00078,0.00089,0.00041,-0.00055,-0.0011,-0.00023,-0.00155
0.22,-0.0006,-0.00056,6e-05,0.0001,-0,1e-05,9e-05,0.00435,1e-05,-0.00012,-0.00102,-0.00037,0.00046,0.00013,0.00034,0.00036,-0.00021,0.0001,0.00032,-4e-05,0.00142,0.00012,-0.00033,-0.00163,-0.0006,0.00023,0.00076,0.00082,0.00088,0.00039,-0.00061,-0.00109,-0.00022,-0.0015
0.24,-0.0006,-0.00052,6e-05,0.0001,-0,2e-05,0.00011,0.00453,2e-05,-0.00016,-0.00099,-0.00041,0.00047,0.00017,0.0003,0.00031,-0.00025,0.00011,0.00033,-4e-05,0.00143,0.00014,-0.00032,-0.00164,-0.0006,0.00022,0.00076,0.00087,0.00086,0.00037,-0.00067,-0.00106,-0.00022,-0.00145
0.26,-0.0006,-0.0005,7e-05,9e-05,-0,2e-05,0.00013,0.00473,2e-05,-0.00021,-0.00096,-0.00045,0.00048,0.0002,0.00027,0.00027,-0.00028,0.00012,0.00034,-4e-05,0.00145,0.00015,-0.00032,-0.00165,-0.0006,0.00022,0.00074,0.00091,0.00085,0.00035,-0.00073,-0.00105,-0.00022,-0.0014
0.28,-0.00061,-0.00047,7e-05,9e-05,-0,2e-05,0.00015,0.00492,2e-05,-0.00025,-0.00094,-0.00048,0.00048,0.00023,0.00025,0.00023,-0.00032,0.00013,0.00035,-4e-05,0.00147,0.00017,-0.00031,-0.00167,-0.00061,0.00022,0.00073,0.00096,0.00083,0.00033,-0.0008,-0.00103,-0.00021,-0.00135
