T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00593,-0.04713,-0.00294,0.49524,-0.01312,-0.00346,3.03582,-0.07155,-0.0425,1.88238,0.29718,1.40474,-0.00581,2.71182,0.20946,0.05732,1.73768,-0.02433,0.14454,-0.00402,-7.76816,0.63436,-3.87819,19.08784,0.30738,0.03052,-1.34701,0.86481,0.37018,-0.11008,-11.7199,-1.65595,-0.01358,0.03606
0.02,-0.33289,-0.04659,-0.00691,0.50413,-0.01714,-0.00404,2.91311,-0.06778,-0.03981,1.87211,0.27972,1.40352,-0.00674,2.49172,0.26175,0.07802,1.68747,-0.02855,0.12584,-0.00409,-7.74621,0.7244,-3.42407,18.16703,0.41457,0.10908,-0.79132,0.81992,0.16454,-0.19962,-10.04839,-1.84781,-0.00063,0.02903
0.04,-0.71829,-0.03704,-0.01351,0.50837,-0.02138,-0.00467,2.64866,-0.07175,-0.03271,1.8348,0.24625,1.35503,-0.00774,2.10517,0.32135,0.09764,1.59148,-0.03311,0.09999,-0.00408,-7.5945,0.74586,-2.88501,16.93754,0.52513,0.21801,-0.29593,0.67014,-0.03438,-0.32436,-7.08695,-1.98079,0.01319,0.0195
0.06,-1.13743,-0.0111,-0.02326,0.50718,-0.02546,-0.00528,2.23617,-0.08522,-0.02197,1.79011,0.20007,1.26942,-0.00875,1.56085,0.38675,0.11515,1.46499,-0.03754,0.06968,-0.00396,-7.33393,0.70847,-2.30922,15.47396,0.6336,0.35413,0.10294,0.33196,-0.19881,-0.49433,-2.77104,-2.03423,0.02681,0.00764
0.08,-1.55651,0.04035,-0.0359,0.49941,-0.02877,-0.00575,1.6752,-0.11108,-0.00955,1.75564,0.14744,1.16683,-0.00962,0.88135,0.45,0.12471,1.31795,-0.04157,0.03866,-0.00369,-6.94938,0.62966,-1.7245,13.81386,0.73726,0.50709,0.41643,-0.24782,-0.28092,-0.70185,2.84196,-1.98918,0.03767,-0.00644
0.1,-1.92528,0.12634,-0.05008,0.4822,-0.031,-0.00595,0.97417,-0.1449,0.00141,1.75823,0.0929,1.05478,-0.0104,0.09952,0.51091,0.13258,1.18317,-0.04436,0.01103,-0.00334,-6.53468,0.53765,-1.22287,12.10408,0.8167,0.6644,0.54721,-1.18931,-0.32099,-0.97505,9.45785,-1.8475,0.04713,-0.02267
0.12,-2.19322,0.25236,-0.06361,0.45211,-0.03204,-0.00575,0.14515,-0.18151,0.00799,1.82212,0.0438,0.94013,-0.01115,-0.75193,0.5678,0.15085,1.09315,-0.04493,-0.00884,-0.00306,-6.19847,0.47206,-0.84393,10.47861,0.85189,0.81586,0.47094,-2.69277,-0.32568,-1.33865,16.14335,-1.61246,0.05594,-0.04201
0.14,-2.31616,0.41566,-0.07325,0.41017,-0.03137,-0.0051,-0.80052,-0.22288,0.00853,1.95684,0.00853,0.85063,-0.01152,-1.65287,0.59987,0.16868,1.04531,-0.04402,-0.01792,-0.00279,-5.84181,0.43646,-0.53773,8.9046,0.84652,0.94131,0.32978,-4.58043,-0.216,-1.69146,22.33282,-1.27626,0.05727,-0.06455
0.16,-2.26455,0.60219,-0.07641,0.35792,-0.02891,-0.00401,-1.84869,-0.27015,0.00283,2.16446,-0.01044,0.80006,-0.01118,-2.60121,0.59033,0.17626,1.03515,-0.04253,-0.01535,-0.00249,-5.387,0.4255,-0.28986,7.35381,0.80501,1.01935,0.19467,-6.62197,-0.00886,-1.97131,28.01642,-0.84342,0.04672,-0.08936
0.18,-2.03362,0.78913,-0.07339,0.29565,-0.02544,-0.00262,-2.98604,-0.32566,-0.0101,2.43637,-0.01303,0.7795,-0.01001,-3.61249,0.53611,0.1785,1.06518,-0.04012,-0.00137,-0.00219,-4.85913,0.44555,-0.11145,5.84361,0.72701,1.03639,0.06996,-8.92237,0.2408,-2.19346,33.11904,-0.3343,0.02426,-0.11702
0.2,-1.60625,0.93598,-0.06228,0.23147,-0.02104,-0.00115,-4.19189,-0.36605,-0.01716,2.82052,-5e-05,0.78801,-0.00796,-4.7287,0.45129,0.19669,1.2,-0.03654,0.02312,-0.00202,-4.33393,0.49582,-0.00887,4.57597,0.60779,0.99976,-0.03355,-10.77362,0.48041,-2.27183,36.69872,0.21842,-0.00872,-0.14204
0.22,-1.02659,0.99712,-0.04312,0.17193,-0.01605,0.00014,-5.4398,-0.363,0.00253,3.37723,0.02754,0.82401,-0.00502,-6.02221,0.36965,0.25791,1.51201,-0.03041,0.05767,-0.00197,-3.87882,0.58114,0.04006,3.67161,0.4531,0.92228,-0.07238,-11.29692,0.64342,-2.12893,37.34324,0.78835,-0.05062,-0.15429
0.24,-0.40832,0.97042,-0.0258,0.11502,-0.01182,0.00104,-6.72138,-0.3381,0.03979,4.03565,0.06882,0.86842,-0.00111,-7.54652,0.31388,0.36956,1.95023,-0.01982,0.10189,-0.00178,-3.44177,0.69526,0.04915,2.93633,0.29163,0.78225,-0.05034,-11.11974,0.71618,-1.89315,35.87884,1.34577,-0.09869,-0.15579
0.26,0.16709,0.87621,-0.01708,0.06202,-0.00878,0.00149,-8.04432,-0.31171,0.08286,4.70329,0.12138,0.90519,0.00367,-9.32967,0.29293,0.53502,2.43704,-0.00255,0.15449,-0.00121,-2.99441,0.82754,0.01783,2.27276,0.13938,0.573,-0.01594,-10.84884,0.71693,-1.65958,33.50671,1.85356,-0.14805,-0.15179
0.28,0.65074,0.72861,-0.0164,0.01706,-0.00649,0.00155,-9.39696,-0.27959,0.13284,5.3263,0.18074,0.92811,0.00894,-11.35697,0.31312,0.76138,2.91285,0.02228,0.21231,-0.00015,-2.57538,0.97352,-0.04382,1.7167,0.00182,0.31678,0.00345,-10.29569,0.65646,-1.40947,30.06252,2.28851,-0.19428,-0.13848
0.3,0.98006,0.5633,-0.02449,-0.01728,-0.00481,0.00134,-10.7127,-0.21661,0.19648,5.88193,0.24205,0.9333,0.01415,-13.52521,0.40205,1.07575,3.41939,0.05521,0.27391,0.00138,-2.16404,1.09687,-0.11841,1.26327,-0.11393,0.03563,-0.01961,-9.55413,0.56445,-1.18476,26.32877,2.62463,-0.23467,-0.12234
0.32,1.076,0.40794,-0.03632,-0.03906,-0.00357,0.00105,-11.85589,-0.08842,0.28765,6.33458,0.30067,0.91945,0.01861,-15.56405,0.57389,1.47633,3.99555,0.10089,0.33887,0.00353,-1.75342,1.15182,-0.16677,0.90399,-0.21166,-0.2263,-0.01796,-8.77563,0.47261,-1.02282,23.12493,2.83701,-0.26802,-0.11394
0.34,0.99585,0.26306,-0.04452,-0.04831,-0.00232,0.00074,-12.74014,0.07556,0.399,6.55851,0.34787,0.88292,0.02142,-17.1646,0.74273,1.88688,4.43665,0.15515,0.39762,0.00605,-1.39312,1.15032,-0.17774,0.62569,-0.28723,-0.43134,0.03898,-7.95664,0.395,-0.88982,20.10532,2.91915,-0.29033,-0.10766
