T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00053,5e-05,0.04327,0.00396,3e-05,0.00094,0,0,0.00059,0.02931,0.09898,0.0005,0.00089,0,0.23072,0.25629,0,0.00102,0.00023,0,0,4e-05,0,0.5453,0.00028,0.56985,0.68173,0,0,0.00055,0.19437,0.00021,0,0,0.16106,0.09961,7e-05,0.21261,0.03577,0.00794,0.00047,0.02704,0.08179,7e-05,0.00144,0.69755,0,0.30645,4e-05,0.00013,9e-05,0.01742,0.00432,0.00057,0.00018,0.35836,0.00046,9e-05,0.28043,0.00031,0,0,0,0.63696,5e-05,0.23105,0,0.0016
0.02,0.00081,4e-05,0.04006,0.00492,2e-05,0.00086,0,0,0.00059,0.04965,0.09164,0.00051,0.00091,0,0.22003,0.26067,0.00209,0.00098,0.00022,0,0,4e-05,0,1,0.00027,0.54853,0.55368,0,0,0.00056,0.17405,0.00021,0,0,0.15211,0.09243,7e-05,0.16804,0.0345,0.00739,0.00051,0.03206,0.08454,7e-05,0.00136,0.63679,0,0.33606,4e-05,0.00014,0.0001,0.02825,0.01049,0.00055,0.00018,0.33185,0.00043,8e-05,0.26964,0.0003,0,0,0,0.60462,4e-05,0.23105,0,0.00156
0.04,0.00113,4e-05,0.03698,0.00599,1e-05,0.00079,0,0,0.00059,0.06899,0.0856,0.00052,0.00093,0,0.20962,0.26535,0.01533,0.00093,0.00021,0,0,5e-05,0,1,0.00027,0.52458,0.43317,0,0,0.00057,0.15216,0.00021,0.0132,0,0.14213,0.08398,7e-05,0.12478,0.03324,0.00681,0.00055,0.03749,0.08795,8e-05,0.00129,0.57849,0,0.36566,4e-05,0.00014,0.0001,0.03962,0.0179,0.00054,0.00017,0.3057,0.00039,7e-05,0.25863,0.00029,0,0,0,0.56655,4e-05,0.23045,0,0.00154
0.06,0.00152,4e-05,0.03407,0.00717,0,0.00071,0,0,0.00057,0.08707,0.08101,0.00052,0.00093,0,0.19959,0.27027,0.02865,0.0009,0.0002,0,0,7e-05,0,0,0.00024,0.49799,0.31878,0,0,0.00057,0.12868,0.0002,0.03311,0,0.13111,0.07425,2e-05,0.08331,0.03199,0.0062,0.0006,0.04334,0.09203,5e-05,0.00122,0.52329,0,0.39478,3e-05,0.00015,8e-05,0.05143,0.02654,0.00054,0.00019,0.28025,0.00036,2e-05,0.24745,0.00028,0.82689,0,0,0.52268,5e-05,0.22919,0,0.00155
0.08,0.00192,4e-05,0.03136,0.00847,0,0.00066,0,0,0.00056,0.10354,0.07795,0.00055,0.00096,0,0.19005,0.27528,0.04188,0.00085,0.00019,0,0,5e-05,0,0,0.00027,0.46879,0.21035,0.02729,0.01307,0.00058,0.10362,0.00021,0.05067,0,0.11906,0.06326,8e-05,0.04409,0.03078,0.00553,0.00064,0.04957,0.09673,9e-05,0.00113,0.47166,0,0.42284,3e-05,0.00015,0.00011,0.06359,0.03635,0.00052,0.00016,0.25577,0.00034,5e-05,0.23616,0.00028,0,0,0,0.47309,4e-05,0.22722,0,0.00152
0.1,0.0024,4e-05,0.02889,0.00988,0,0.0006,0,0,0.00053,0.11804,0.07639,0.00056,0.00099,0,0.1811,0.2802,0.05481,0.00082,0.00018,0,0,5e-05,0,0,0.00027,0.43706,0.1089,0.05296,0.03524,0.00059,0.0771,0.00021,0.06568,0,0.10602,0.05109,8e-05,0.00753,0.02961,0.00484,0.00068,0.05615,0.10201,9e-05,0.00104,0.42392,0,0.44916,3e-05,0.00016,0.00011,0.07597,0.0472,0.00052,0.00016,0.23241,0.00031,4e-05,0.22483,0.00027,0,0,0,0.41806,3e-05,0.22448,0,0.00151
0.12,0.00292,3e-05,0.02668,0.01139,0,0.00056,0,0,0.00048,0.13016,0.07616,0.00058,0.00101,0,0.17287,0.28477,0.06714,0.00079,0.00018,0,0,5e-05,0,0,0.00027,0.40294,0.01578,0.07439,0.05378,0.0006,0.04932,0.00021,0.07798,0,0.09209,0.03789,8e-05,0,0.02849,0.00412,0.00072,0.06303,0.10776,0.0001,0.00095,0.38015,0,0.47297,3e-05,0.00017,0.00012,0.08841,0.05888,0.00053,0.00015,0.21025,0.00029,3e-05,0.21358,0.00026,0,1,0,0.3581,4e-05,0.22093,0,0.00151
0.14,0.0035,3e-05,0.02478,0.013,0,0.00051,0,0,0.00042,0.13948,0.077,0.00059,0.00102,0,0.16545,0.28867,0.07856,0.00075,0.00016,0,0,5e-05,0,0,0.00027,0.36663,0,0.09158,0.06867,0.0006,0.02051,0.00021,0.08747,0,0.0774,0.02389,8e-05,0,0.02746,0.00336,0.00076,0.07017,0.11384,0.00011,0.00085,0.34022,0,0.49338,4e-05,0.00018,0.00012,0.10073,0.07111,0.00054,0.00015,0.18926,0.00028,3e-05,0.20249,0.00026,0,0,0,0.29401,3e-05,0.21655,0,0.00152
0.16,0.00414,3e-05,0.02319,0.01471,0,0.00048,0,0,0.00035,0.14557,0.07854,0.00061,0.00103,0,0.15893,0.2915,0.0887,0.00072,0.00015,0,0,5e-05,0,0,0.00027,0.32843,0,0.10463,0.08005,0.0006,0,0.0002,0.09413,0,0.06212,0.00938,8e-05,0,0.02652,0.00259,0.00079,0.07748,0.12008,0.00011,0.00075,0.30375,0,0.50939,4e-05,0.00019,0.00013,0.11269,0.08353,0.00055,0.00014,0.16935,0.00026,2e-05,0.19166,0.00024,0,0,0,0.22682,3e-05,0.21133,0,0.00152
0.18,0.00483,3e-05,0.02192,0.0165,2e-05,0.00045,0,0,0.00026,0.14802,0.08036,0.00062,0.00104,0,0.15331,0.29283,0.09719,0.00069,0.00015,0.00162,0,5e-05,0,0,0.00028,0.28867,0,0.11379,0.08813,0.00059,0,0.0002,0.09797,0,0.04647,0,8e-05,0,0.02568,0.00181,0.00082,0.08488,0.12625,0.00012,0.00064,0.2702,0,0.51989,4e-05,0.00019,0.00013,0.12406,0.09575,0.00056,0.00014,0.15042,0.00024,1e-05,0.18119,0.00023,0,0,0,0.15778,3e-05,0.20529,0,0.00153
