T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.16101,0.00386,0,0.06986,0,0.05497,0,0.1792,0.01093,0.00569,0.0579,0,0,0.01258,0.13944,0,0.07851,0.26299,0,0.2388,0,0,0,0.02115,0.16747,0,0,0.03411,0.03044,0.03135,0.00064,0.18102,0.0072,0.00356,0,0,0.01455,0,0.39819,0,0.05931,0,0,0,0,0.01395,0.10727,0,0,0.10693,0,0,0.02442,0,0.02563,0.02249,0.0356,0,0,0.01533,0.03236,0
0.02,0,0,0,0,0,0,0.15589,0.00399,0,0.06822,0,0.05701,0,0.17121,0.015,0.00861,0.05617,0,0,0.01162,0.13621,0,0.06876,0.2565,0,0.23148,0,0,0,0.0039,0.17759,0,0,0.03316,0.03477,0.03507,0.00011,0.18764,0.00869,0.00399,0,0,0.01434,0,0.42027,0,0.05768,0,0,0,0,0.01311,0.10492,0,0,0.11095,0,0,0.02623,0,0.01913,0.01203,0.02953,0,0,0.01691,0.0359,0
0.04,2e-05,2e-05,0.00079,5e-05,0.00012,0.00013,0.14837,0.00443,3e-05,0.06624,9e-05,0.05682,0.00013,0.15931,0.01917,0.0109,0.05317,0.00015,7e-05,0.01065,0.1322,1e-05,0.05963,0.24929,3e-05,0.22656,0.00041,1e-05,1e-05,0.00386,0.18956,9e-05,9e-05,0.03214,0.0397,0.03961,0.00019,0.19079,0.01033,0.00458,5e-05,7e-05,0.01371,4e-05,0.42704,0.00011,0.05592,6e-05,2e-05,4e-05,3e-05,0.0123,0.10165,0.00017,2e-05,0.10981,0.00034,2e-05,0.02805,8e-05,0.01313,0.00049,0.02258,0.00947,1e-05,0.0188,0.03932,0.00011
0.06,0,1e-05,0.00141,1e-05,2e-05,2e-05,0.13829,0.00505,1e-05,0.06411,1e-05,0.05461,2e-05,0.14358,0.02296,0.01232,0.04917,1e-05,2e-05,0.00935,0.1275,0,0.05096,0.24123,0,0.22428,0.00011,0.01025,0,0.00339,0.20434,1e-05,1e-05,0.03089,0.04504,0.04505,0.00014,0.18914,0.01194,0.00509,1e-05,4e-05,0.01261,1e-05,0.4194,1e-05,0.05384,0,0,0,0,0.01126,0.09716,1e-05,1e-05,0.10462,2e-05,0,0.02994,1e-05,0.00745,0.00043,0.01498,0.02008,1e-05,0.021,0.04236,1e-05
0.08,0,0,0.00181,0,0,0,0.12616,0.00587,0,0.06241,0,0.05246,0,0.12528,0.02578,0.01278,0.04468,0,0,0.00811,0.12176,0,0.04239,0.23207,0,0.22458,0,0.02045,0,0.00204,0.2213,0,0,0.02935,0.05066,0.05077,2e-05,0.1829,0.01345,0.00567,0,3e-05,0.01117,0,0.41095,0,0.05184,0,0,0,0,0.01043,0.09277,0,0,0.0961,0,0,0.03222,0,0.00127,0.0002,0.00844,0.03041,0,0.02353,0.04518,0
0.1,7e-05,3e-05,0.00201,0.00014,0.00014,0.00021,0.11248,0.00659,6e-05,0.06195,0.00107,0.04988,0.00035,0.10492,0.02862,0.01319,0.0409,0.00063,0.00062,0.00719,0.11658,3e-05,0.03544,0.22266,8e-05,0.22973,0.04724,0.03166,3e-05,0.00189,0.23566,9e-05,0.00012,0.02794,0.05628,0.0565,3e-05,0.17191,0.01483,0.00646,5e-05,0.00015,0.00985,7e-05,0.39717,0.00033,0.05084,8e-05,0.0001,6e-05,6e-05,0.01007,0.08919,0.00024,0.00013,0.08745,0.00018,0.00013,0.03443,0.00016,0.0012,0.00019,0.00044,0.04402,0.00018,0.02671,0.04749,0.00016
0.12,0.00012,3e-05,0.00178,0.00016,0.00045,0.00022,0.09511,0.00686,7e-05,0.06299,0.00096,0.04517,0.00036,0.08485,0.03088,0.01414,0.03854,0.0007,0.00056,0.00643,0.11368,3e-05,0.0312,0.21382,0.0001,0.24199,0.04941,0.0451,0.0117,0.00169,0.24657,9e-05,0.00013,0.02682,0.06161,0.06215,2e-05,0.15491,0.01612,0.0073,6e-05,0.00016,0.00873,0.0001,0.35204,0.0004,0.05071,8e-05,9e-05,7e-05,6e-05,0.00919,0.08267,0.00032,0.00011,0.08309,0.00016,0.00011,0.03595,0.00018,0.0011,0.00017,0.00038,0.06231,0.00015,0.03084,0.04874,0.00025
0.14,9e-05,4e-05,0.00126,0.00013,0.00037,0.00024,0.08327,0.00701,6e-05,0.06556,0.00087,0.04161,0.0003,0.07464,0.03132,0.01496,0.03769,0.00064,0.0005,0.00586,0.11168,3e-05,0.02787,0.20517,0.00013,0.25531,0.04221,0.05902,0.0259,0.00153,0.25602,0.00014,0.00011,0.02585,0.06649,0.06758,3e-05,0.13417,0.01696,0.00876,0.0001,0.00021,0.00764,8e-05,0.30955,0.00038,0.05121,0.00013,8e-05,9e-05,5e-05,0.00841,0.07781,0.00039,0.00012,0.08178,0.00019,0.00012,0.03749,0.00019,0.00104,0.00015,0.00033,0.07909,0.00032,0.03559,0.04937,0.00023
0.16,8e-05,3e-05,0.0005,0.00012,0.00032,0.00018,0.0766,0.00717,5e-05,0.06983,0.00078,0.04097,0.00026,0.06796,0.02865,0.01497,0.03826,0.00057,0.00044,0.00535,0.10931,3e-05,0.02412,0.19604,0.00011,0.26496,0.03947,0.07233,0.03984,0.00136,0.26529,0.00012,0.00011,0.02499,0.07088,0.07251,2e-05,0.11202,0.01739,0.01018,0.0001,0.00019,0.00642,7e-05,0.2851,0.00034,0.05208,0.00014,7e-05,8e-05,5e-05,0.00802,0.07523,0.00033,0.00014,0.08132,0.00015,0.00011,0.03949,0.00016,0.00096,0.00014,0.00027,0.09219,0.00027,0.04065,0.04968,0.00022
0.18,6e-05,3e-05,0.00038,0.0001,0.00028,0.00012,0.07244,0.00734,9e-05,0.07589,0.00059,0.04195,0.00022,0.06349,0.02281,0.0147,0.04035,0.00054,0.00033,0.00499,0.10681,3e-05,0.0201,0.18613,0.00011,0.27335,0.03618,0.08688,0.05334,0.00102,0.27491,0.00015,0.0001,0.02442,0.07487,0.07666,0.00085,0.08965,0.0176,0.01152,0.00013,0.00016,0.00517,6e-05,0.26954,0.00028,0.05364,0.00015,7e-05,5e-05,4e-05,0.00804,0.07454,0.0003,0.00012,0.08275,0.00012,0.00011,0.04181,0.00017,0.00076,0.00014,0.0002,0.10372,0.00021,0.04603,0.04986,0.00021
