T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.49595,-4.29001,-0.0519,-0.81962,-0.20408,-0.04987,5.20076,0.23492,-0.33146,1.20665,-0.7245,0.38113,-0.42669,5.05017,0.15294,0.0682,0.80655,-0.1159,-0.48119,0.09643,20.60185,-5.61573,2.62232,25.31567,-2.53747,6.02931,-1.1993,-2.71877,-3.7446,0.29106,26.93033,-1.80348,-0.84107,1.17613
0.02,-7.47172,-4.77722,-0.00917,-0.81116,-0.24656,-0.0559,5.07069,0.24465,-0.32312,1.17194,-0.75591,0.40309,-0.41445,4.89387,0.20286,0.10096,0.77467,-0.11225,-0.47531,0.08969,20.18231,-6.06278,2.36258,24.03217,-2.72852,5.8246,-0.89463,-1.43278,-3.15728,0.05289,28.4966,-1.97379,-0.9362,1.14784
0.04,-8.5798,-5.32921,0.04058,-0.80622,-0.29251,-0.06281,4.92015,0.27221,-0.30305,1.13143,-0.77928,0.41683,-0.40044,4.70079,0.2479,0.12349,0.72715,-0.10745,-0.46692,0.08187,19.62537,-6.26916,2.09503,22.74674,-2.92263,5.64999,-0.60983,-0.05653,-2.48501,-0.22644,30.0806,-2.16878,-1.02606,1.1181
0.06,-9.78574,-5.90808,0.08952,-0.80358,-0.3392,-0.07021,4.75606,0.31295,-0.2736,1.08976,-0.79579,0.4238,-0.38583,4.47676,0.28461,0.13613,0.66814,-0.10178,-0.45642,0.07334,18.95244,-6.26009,1.8267,21.45157,-3.12771,5.51015,-0.34312,1.43442,-1.72023,-0.55302,31.65735,-2.39376,-1.10757,1.08761
0.08,-11.04652,-6.46634,0.12939,-0.8019,-0.38218,-0.07742,4.58365,0.36661,-0.23627,1.04853,-0.81404,0.4316,-0.37038,4.23115,0.30356,0.13575,0.6002,-0.09638,-0.44553,0.06422,18.10795,-6.05292,1.54399,20.11188,-3.37749,5.39472,-0.05764,2.99021,-1.0197,-0.88916,33.41997,-2.63787,-1.17981,1.05603
0.1,-12.29154,-6.93731,0.14648,-0.79784,-0.41985,-0.08415,4.41275,0.41212,-0.19935,1.01574,-0.82218,0.43211,-0.35832,3.97467,0.31216,0.13236,0.53666,-0.09047,-0.43285,0.05597,17.31996,-5.7538,1.30009,18.81063,-3.62118,5.33528,0.16692,4.71792,-0.05298,-1.31822,34.77275,-2.9363,-1.23331,1.02613
0.12,-13.46222,-7.2615,0.13365,-0.78645,-0.45267,-0.09027,4.25168,0.43266,-0.16975,0.99658,-0.80265,0.4143,-0.35359,3.7217,0.31649,0.13615,0.49052,-0.08303,-0.41619,0.04975,16.86237,-5.60133,1.14202,17.63519,-3.80156,5.36762,0.23689,6.82466,1.62643,-1.91405,35.05363,-3.3224,-1.25776,1.00595
0.14,-14.50499,-7.42165,0.0958,-0.76863,-0.47575,-0.09505,4.10087,0.44466,-0.14255,0.98808,-0.77693,0.39703,-0.35185,3.48751,0.30115,0.1377,0.4601,-0.07679,-0.39976,0.04496,16.51641,-5.58905,1.01284,16.53308,-3.98734,5.45034,0.25211,9.03703,3.46786,-2.48409,34.87432,-3.74548,-1.2619,0.99066
0.16,-15.38201,-7.41991,0.03776,-0.74491,-0.48621,-0.09793,3.96592,0.45801,-0.11499,0.98731,-0.76269,0.39351,-0.35022,3.28742,0.25841,0.13219,0.44273,-0.07384,-0.38688,0.04115,16.09247,-5.61972,0.87069,15.43776,-4.23173,5.54345,0.29483,11.17112,5.04931,-2.94542,34.78755,-4.15818,-1.25116,0.97643
0.18,-16.09058,-7.28152,-0.02983,-0.70906,-0.48938,-0.09905,3.85912,0.472,-0.08757,0.99173,-0.75233,0.39507,-0.35031,3.13582,0.1928,0.12446,0.43792,-0.07403,-0.3764,0.03837,15.62986,-5.73655,0.71903,14.2739,-4.51631,5.64123,0.33437,13.49927,6.55954,-3.36619,34.8408,-4.5412,-1.23,0.97098
0.2,-16.46303,-6.95072,-0.10744,-0.6718,-0.47732,-0.09799,3.77547,0.4703,-0.06637,1.01516,-0.75002,0.40929,-0.35153,3.04512,0.12496,0.12672,0.4664,-0.07769,-0.3708,0.03824,15.26568,-5.94298,0.59094,13.33451,-4.80373,5.76371,0.36602,15.31377,7.73052,-3.59255,34.38246,-4.942,-1.18834,0.95478
0.22,-16.35722,-6.3681,-0.19411,-0.64681,-0.44009,-0.09436,3.70719,0.43403,-0.05597,1.06965,-0.76105,0.44494,-0.352,3.02454,0.08342,0.14967,0.54606,-0.08426,-0.37216,0.04207,15.16916,-6.24377,0.52249,12.96044,-5.05538,5.93295,0.39305,15.75536,8.2075,-3.4534,32.62039,-5.42417,-1.11468,0.90276
0.24,-15.92471,-5.66138,-0.25507,-0.62013,-0.39291,-0.08888,3.66303,0.37984,-0.0486,1.13527,-0.77798,0.4868,-0.35349,3.0707,0.07175,0.19189,0.65498,-0.09413,-0.37828,0.0483,15.19383,-6.61038,0.47906,12.81026,-5.29192,6.11638,0.41504,15.62659,8.29527,-3.1571,30.35639,-5.91607,-1.02371,0.83721
0.26,-15.32002,-4.93745,-0.26757,-0.5801,-0.34857,-0.08227,3.65128,0.32405,-0.04198,1.19496,-0.79611,0.52299,-0.35689,3.1751,0.08641,0.25095,0.77086,-0.10702,-0.38708,0.05525,15.20585,-6.9935,0.42795,12.59689,-5.53667,6.28213,0.43844,15.61753,8.27003,-2.86263,28.31343,-6.35632,-0.93105,0.77652
0.28,-14.63426,-4.18457,-0.2347,-0.5312,-0.30352,-0.0747,3.66976,0.26681,-0.03692,1.24713,-0.8139,0.55345,-0.35826,3.32457,0.13173,0.32675,0.88262,-0.11938,-0.39634,0.06157,15.30918,-7.41222,0.37831,12.43728,-5.77447,6.43184,0.46233,15.46297,8.04985,-2.51495,26.13279,-6.77496,-0.84318,0.70874
