T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.05362,1.39658,-0.0379,0.04878,1.62399,-0.0321,-0.06953,1.3297,-0.19067,-0.28868,1.24759,-0.12388,-0.49137,1.30866,0.03523,-0.59691,1.43455,0.09935,0.12682,1.33475,0.14595,-0.03762,1.26122,0.3096,-0.28571,1.34392,0.35132,-0.38951,1.47766,0.4007,-0.0863,0.89297,-0.04394,-0.07713,0.49246,-0.00748,-0.00592,0.09643,-0.0445,-0.16975,-0.02239,0.04914,-0.01004,0.87925,0.08583,-0.11058,0.49071,0.11318,-0.0064,0.10036,0.10588,-0.17255,-0.01002,0.20555
0.02,-0.00159,0.9562,-0.00215,0.05361,1.39665,-0.04182,0.04715,1.62401,-0.03585,-0.0702,1.32967,-0.19402,-0.29085,1.2506,-0.12852,-0.48956,1.32093,0.0318,-0.58577,1.45634,0.091,0.12706,1.33522,0.14205,-0.03623,1.26494,0.30827,-0.28165,1.3569,0.34627,-0.38,1.49559,0.39305,-0.08793,0.89328,-0.04585,-0.07667,0.49258,-0.01217,-0.0055,0.09618,-0.04516,-0.16876,-0.02237,0.04981,-0.01141,0.87976,0.08379,-0.11236,0.49123,0.10961,-0.0039,0.10211,0.09927,-0.16921,-0.00921,0.19933
0.04,-0.00319,0.95662,-0.00429,0.05358,1.39671,-0.04574,0.0455,1.62402,-0.03959,-0.07088,1.32964,-0.19737,-0.29298,1.25358,-0.1332,-0.48738,1.33296,0.02817,-0.57352,1.47701,0.08229,0.12727,1.33568,0.13817,-0.0348,1.26862,0.3069,-0.27722,1.36963,0.34103,-0.36996,1.51299,0.38512,-0.08957,0.89358,-0.04775,-0.07622,0.49272,-0.01685,-0.00545,0.09596,-0.04604,-0.16822,-0.02225,0.05021,-0.01279,0.88028,0.08176,-0.11412,0.49174,0.10605,-0.00144,0.10391,0.09266,-0.1659,-0.00833,0.19307
0.06,-0.0048,0.95702,-0.00638,0.05353,1.39673,-0.04961,0.04385,1.62397,-0.04326,-0.07155,1.32957,-0.20068,-0.29506,1.25653,-0.13791,-0.4849,1.3447,0.02433,-0.56041,1.49638,0.07322,0.12745,1.33611,0.13435,-0.03333,1.27224,0.30553,-0.27242,1.38206,0.33568,-0.35943,1.52976,0.37704,-0.09122,0.89387,-0.04961,-0.07577,0.49289,-0.02148,-0.00574,0.09574,-0.0471,-0.16809,-0.02205,0.05035,-0.01419,0.88077,0.07977,-0.11576,0.4922,0.10249,0.00099,0.1057,0.08599,-0.16263,-0.00744,0.18677
0.08,-0.00635,0.95749,-0.0087,0.0535,1.39681,-0.05374,0.04223,1.62398,-0.04718,-0.0723,1.32957,-0.20417,-0.29713,1.25964,-0.14258,-0.48166,1.35665,0.02073,-0.5449,1.51545,0.06411,0.12776,1.33659,0.13022,-0.0318,1.27622,0.30379,-0.26722,1.39477,0.32936,-0.34807,1.54678,0.3675,-0.09281,0.89422,-0.05166,-0.07539,0.49312,-0.0264,-0.00648,0.09558,-0.04861,-0.16847,-0.02168,0.05008,-0.0155,0.88135,0.07757,-0.11804,0.49295,0.09894,0.00338,0.10803,0.07952,-0.15934,-0.00616,0.18058
0.1,-0.00803,0.95781,-0.01053,0.05341,1.39673,-0.05732,0.04051,1.6238,-0.05056,-0.07292,1.32941,-0.20728,-0.29908,1.26232,-0.14745,-0.47889,1.36743,0.01612,-0.53141,1.53143,0.05412,0.12777,1.33692,0.12673,-0.03022,1.27938,0.30269,-0.26172,1.40615,0.32437,-0.33684,1.56167,0.36003,-0.09452,0.89445,-0.05329,-0.07486,0.49329,-0.03073,-0.0073,0.09536,-0.04997,-0.16901,-0.02141,0.04974,-0.017,0.88175,0.07583,-0.11895,0.4931,0.09538,0.00576,0.10942,0.07261,-0.15617,-0.0055,0.17409
0.12,-0.01009,0.95769,-0.011,0.05318,1.39618,-0.05941,0.03846,1.62313,-0.05254,-0.07314,1.32876,-0.20934,-0.30085,1.2641,-0.1528,-0.47831,1.37576,0.00898,-0.52604,1.5422,0.04245,0.12696,1.3368,0.12501,-0.02876,1.28061,0.30341,-0.25612,1.41489,0.32354,-0.32704,1.57244,0.35884,-0.09657,0.89432,-0.05377,-0.07389,0.4932,-0.03351,-0.00753,0.09495,-0.05032,-0.16904,-0.02156,0.05001,-0.01907,0.88164,0.07537,-0.11614,0.4916,0.09173,0.00832,0.10814,0.06426,-0.15309,-0.00668,0.16667
0.14,-0.01229,0.95743,-0.01097,0.05287,1.39547,-0.06093,0.03629,1.62229,-0.05398,-0.07324,1.32795,-0.21098,-0.30247,1.26537,-0.15834,-0.47832,1.383,0.00095,-0.52335,1.55097,0.03019,0.12583,1.33654,0.12396,-0.02725,1.28098,0.30482,-0.25031,1.42242,0.32423,-0.31756,1.58149,0.35987,-0.09874,0.89407,-0.05381,-0.07277,0.49305,-0.03567,-0.00753,0.09454,-0.0503,-0.16889,-0.02181,0.05048,-0.02134,0.88136,0.07538,-0.11191,0.48963,0.08811,0.01091,0.10603,0.05571,-0.15005,-0.00836,0.15932
0.16,-0.01443,0.95725,-0.01115,0.05256,1.39483,-0.06265,0.03418,1.62151,-0.05561,-0.07344,1.32722,-0.21275,-0.30402,1.26664,-0.1638,-0.4776,1.39038,-0.00667,-0.51874,1.56005,0.01817,0.12483,1.33634,0.12265,-0.02564,1.28159,0.30593,-0.24414,1.43012,0.32409,-0.30743,1.59085,0.35959,-0.10086,0.89389,-0.05402,-0.07176,0.49299,-0.03803,-0.00777,0.0942,-0.05056,-0.16899,-0.0219,0.0507,-0.02351,0.88119,0.0752,-0.10826,0.48806,0.08456,0.01345,0.10451,0.04767,-0.14697,-0.00956,0.15246
0.18,-0.01658,0.957,-0.0114,0.05238,1.39407,-0.06461,0.032,1.62058,-0.05754,-0.0735,1.32634,-0.21476,-0.30556,1.26869,-0.16938,-0.477,1.39835,-0.0147,-0.5147,1.56936,0.00609,0.12391,1.33608,0.12113,-0.02433,1.28298,0.30671,-0.23781,1.43878,0.32352,-0.29702,1.60114,0.35861,-0.103,0.89367,-0.05436,-0.07059,0.49294,-0.04069,-0.00808,0.09385,-0.05096,-0.16917,-0.02196,0.05085,-0.02574,0.88091,0.07491,-0.10469,0.4865,0.08065,0.01636,0.10324,0.03897,-0.14332,-0.01061,0.14512
