T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.76267,-0.03912,-0.00178,0.49782,-0.02007,-0.00272,1.74396,1.74373,0.0266,1.45946,-3.97266,0.96122,0.05743,1.95213,0.07022,0.03523,1.22728,-0.0081,0.10639,-0.00172,-8.35025,1.72038,-4.47905,20.74017,0.3814,-1.02174,-3.25801,0.47526,0.88578,0.07118,-11.59375,-0.63884,-0.13416,0.03554
0.02,-2.08326,-0.03919,-0.00028,0.50472,-0.02518,-0.00299,1.64677,1.8791,0.0348,1.45323,-3.58979,0.97942,0.05644,1.78785,0.10109,0.0564,1.20973,-0.01226,0.09032,-0.00198,-8.45442,1.77734,-3.97256,20.02192,0.41828,-0.90945,-2.59824,0.31822,0.7083,0.01465,-10.12775,-0.69348,-0.15204,0.02695
0.04,-2.42437,-0.03154,0.00096,0.50686,-0.03074,-0.00318,1.45721,2.021,0.0452,1.43314,-3.16662,0.94478,0.05509,1.49776,0.13513,0.07527,1.15902,-0.0171,0.06841,-0.00222,-8.41468,1.73429,-3.38103,18.98076,0.44979,-0.76372,-1.95184,0.01554,0.50428,-0.07198,-7.2718,-0.73499,-0.16667,0.01413
0.06,-2.76367,-0.00954,0.00134,0.50354,-0.03632,-0.0032,1.17127,2.17383,0.05753,1.41278,-2.72937,0.86906,0.05402,1.08698,0.17097,0.09132,1.08616,-0.02214,0.0429,-0.00242,-8.24449,1.61083,-2.76002,17.66929,0.47543,-0.59396,-1.35944,-0.51288,0.29823,-0.20066,-2.89073,-0.75902,-0.1766,-0.0029
0.08,-3.07073,0.03519,0.00053,0.49363,-0.04121,-0.00295,0.78784,2.33003,0.07095,1.40153,-2.27627,0.78082,0.05374,0.57096,0.20201,0.10079,0.99876,-0.02701,0.01692,-0.00251,-7.91817,1.43259,-2.13489,16.11537,0.49794,-0.4107,-0.80079,-1.3201,0.14022,-0.36583,3.00701,-0.75497,-0.18074,-0.0238
0.1,-3.30237,0.11099,-0.00122,0.47447,-0.04486,-0.00236,0.31032,2.50941,0.08531,1.41669,-1.8903,0.68174,0.05523,-0.02717,0.23025,0.10891,0.921,-0.03085,-0.00601,-0.00252,-7.52966,1.24686,-1.61069,14.43587,0.50673,-0.23085,-0.41545,-2.49804,0.00507,-0.6058,10.14367,-0.72558,-0.17669,-0.04795
0.12,-3.41563,0.22229,-0.00291,0.44269,-0.04695,-0.00139,-0.25653,2.74123,0.10112,1.47232,-1.62353,0.5777,0.05958,-0.68354,0.25777,0.12378,0.87708,-0.03256,-0.02203,-0.00248,-7.19099,1.11088,-1.24057,12.74128,0.49157,-0.06771,-0.27602,-4.19597,-0.09407,-0.9609,17.55991,-0.66744,-0.1628,-0.07515
0.14,-3.37229,0.36619,-0.00339,0.39942,-0.04671,-5e-05,-0.90633,2.99807,0.11646,1.57049,-1.41736,0.51163,0.06707,-1.38332,0.26888,0.13767,0.86655,-0.0327,-0.02863,-0.00238,-6.80105,1.02948,-0.95098,11.02999,0.46046,0.07129,-0.21192,-6.24342,-0.06937,-1.32879,24.60593,-0.55738,-0.14072,-0.10482
0.16,-3.1464,0.53027,-0.00184,0.34629,-0.04394,0.00159,-1.6291,3.25385,0.12888,1.71097,-1.25163,0.50144,0.07806,-2.12542,0.25048,0.14458,0.8867,-0.03218,-0.02511,-0.00221,-6.28323,0.9918,-0.70391,9.30026,0.41776,0.17857,-0.13928,-8.418,0.06832,-1.63807,31.17245,-0.38349,-0.11224,-0.13593
0.18,-2.73524,0.69366,0.00182,0.28361,-0.03956,0.00333,-2.41334,3.5216,0.13694,1.89014,-1.1518,0.53258,0.09335,-2.92222,0.20043,0.14834,0.93818,-0.03084,-0.01147,-0.00198,-5.67502,1.00275,-0.50307,7.57417,0.36006,0.25026,-0.08638,-10.80309,0.27191,-1.90362,37.0876,-0.15011,-0.07953,-0.16864
0.2,-2.13179,0.82035,0.00764,0.22008,-0.03369,0.0049,-3.23288,3.8145,0.13966,2.13328,-1.10602,0.61058,0.11329,-3.79892,0.13732,0.16405,1.06962,-0.02828,0.01161,-0.00177,-5.05677,1.05556,-0.35763,6.07329,0.28675,0.28852,-0.05195,-12.70899,0.48589,-2.0285,41.36396,0.12814,-0.04466,-0.19806
0.22,-1.37733,0.86932,0.01527,0.16255,-0.02673,0.006,-4.05058,4.14053,0.13582,2.47018,-1.0925,0.74671,0.13748,-4.79512,0.09513,0.20979,1.33456,-0.02323,0.04388,-0.00158,-4.50203,1.1404,-0.26582,4.94018,0.20258,0.29915,-0.02989,-13.26591,0.63329,-1.91927,42.56182,0.44209,-0.01121,-0.21529
0.24,-0.56351,0.83779,0.02111,0.10818,-0.0205,0.00647,-4.85158,4.50485,0.12464,2.85946,-1.10476,0.91483,0.16577,-5.94676,0.08321,0.2903,1.69112,-0.01424,0.08518,-0.00124,-3.97178,1.24355,-0.19905,3.98793,0.11682,0.28613,-0.01644,-13.08137,0.70017,-1.71026,41.44721,0.77426,0.01692,-0.222
0.26,0.24017,0.74404,0.02224,0.05784,-0.01575,0.00635,-5.63918,4.90139,0.1082,3.24914,-1.13163,1.08301,0.19727,-7.27677,0.09972,0.40808,2.07822,0.00061,0.13446,-0.00059,-3.44193,1.34773,-0.14187,3.12421,0.03558,0.25414,-0.00777,-12.75437,0.70542,-1.50301,39.19948,1.09394,0.0383,-0.22277
0.28,0.98509,0.60247,0.01875,0.01571,-0.01196,0.00573,-6.40898,5.29892,0.08816,3.6147,-1.15807,1.23562,0.22806,-8.77234,0.14743,0.56758,2.44963,0.02233,0.18872,0.0004,-2.94875,1.44416,-0.09489,2.39281,-0.03796,0.21052,-0.00285,-12.10964,0.65366,-1.27781,35.69295,1.38135,0.05311,-0.21505
0.3,1.60421,0.44741,0.0112,-0.01573,-0.0091,0.00484,-7.11845,5.73702,0.0735,3.93563,-1.16213,1.35968,0.25862,-10.33932,0.24725,0.78596,2.83752,0.05175,0.24644,0.00173,-2.47873,1.50898,-0.05801,1.7839,-0.10136,0.16372,-0.00067,-11.26241,0.57279,-1.07667,31.7537,1.61045,0.06008,-0.20371
0.32,2.00915,0.30688,0.00359,-0.03482,-0.00702,0.00391,-7.69969,6.28357,0.07156,4.1889,-1.12031,1.44875,0.29244,-11.75198,0.40896,1.05986,3.27342,0.09322,0.30734,0.00351,-2.02755,1.52052,-0.02934,1.28555,-0.15313,0.12158,-2e-05,-10.38499,0.49489,-0.93803,28.24849,1.75475,0.05664,-0.19692
0.34,2.21883,0.18628,-0.00147,-0.04182,-0.00503,0.00306,-8.14762,6.81694,0.07539,4.33641,-1.0404,1.48616,0.32006,-12.80121,0.56036,1.33766,3.60163,0.14289,0.36257,0.00553,-1.63245,1.48332,-0.00537,0.89465,-0.19294,0.08925,8e-05,-9.46992,0.4295,-0.82826,24.87335,1.80968,0.04566,-0.19117
0.36,2.3062,0.08667,-0.00438,-0.03883,-0.00269,0.00233,-8.46575,7.20884,0.0843,4.35274,-0.9356,1.46221,0.33199,-13.39795,0.63966,1.58458,3.70946,0.19137,0.40331,0.00732,-1.30443,1.40471,0.01497,0.59553,-0.22145,0.06967,0.0001,-8.54163,0.37914,-0.72237,21.46634,1.77882,0.03169,-0.18231
0.38,2.31161,0.00491,-0.00496,-0.02922,0.00029,0.00177,-8.60493,7.46325,0.10628,4.24915,-0.80618,1.39722,0.32999,-13.40053,0.63609,1.78674,3.62007,0.23518,0.42946,0.00856,-1.03183,1.29022,0.0317,0.369,-0.23951,0.06292,0.00027,-7.62679,0.34366,-0.62117,18.21069,1.66974,0.0165,-0.17225
0.4,2.24821,-0.06866,-0.00421,-0.01564,0.00425,0.00136,-8.57405,7.47561,0.14393,4.06916,-0.67582,1.28941,0.31103,-12.94838,0.52669,1.91502,3.39902,0.27199,0.44065,0.0094,-0.80149,1.1351,0.04498,0.19557,-0.24857,0.06574,0.00068,-6.77138,0.32662,-0.5306,15.33675,1.5016,0.00115,-0.16082
