T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00156,-3e-05,-0,0.00044,-2e-05,-0,0.00154,-9e-05,1e-05,0.00129,0.00169,0.00085,4e-05,0.00172,6e-05,3e-05,0.00108,-1e-05,9e-05,-0,-0.00737,0.00109,-0.00346,0.0183,0.00034,-0.00093,-0.00177,0.00042,0.00078,6e-05,-0.01023,-0.00056,-0.00012,3e-05
0.02,-0.00184,-3e-05,-0,0.00045,-2e-05,-0,0.00145,-0.0001,2e-05,0.00128,0.00171,0.00086,3e-05,0.00158,9e-05,5e-05,0.00107,-1e-05,8e-05,-0,-0.00746,0.00116,-0.00306,0.01767,0.00037,-0.00083,-0.00129,0.00028,0.00063,1e-05,-0.00894,-0.00061,-0.00013,2e-05
0.04,-0.00214,-3e-05,0,0.00045,-3e-05,-0,0.00129,-0.00012,2e-05,0.00126,0.00166,0.00083,3e-05,0.00132,0.00012,7e-05,0.00102,-2e-05,6e-05,-0,-0.00743,0.00114,-0.00259,0.01675,0.0004,-0.0007,-0.00084,1e-05,0.00045,-6e-05,-0.00642,-0.00065,-0.00015,1e-05
0.06,-0.00244,-1e-05,0,0.00044,-3e-05,-0,0.00103,-0.00015,3e-05,0.00125,0.00154,0.00077,3e-05,0.00096,0.00015,8e-05,0.00096,-2e-05,4e-05,-0,-0.00728,0.00106,-0.00209,0.01559,0.00042,-0.00054,-0.00044,-0.00045,0.00026,-0.00018,-0.00255,-0.00067,-0.00016,-0
0.08,-0.00271,3e-05,0,0.00044,-4e-05,-0,0.0007,-0.00019,3e-05,0.00124,0.0014,0.00069,3e-05,0.0005,0.00018,9e-05,0.00088,-2e-05,1e-05,-0,-0.00699,0.00094,-0.00159,0.01422,0.00044,-0.00038,-7e-05,-0.00116,0.00012,-0.00032,0.00265,-0.00067,-0.00016,-2e-05
0.1,-0.00291,0.0001,-0,0.00042,-4e-05,-0,0.00027,-0.00023,3e-05,0.00125,0.00121,0.0006,3e-05,-2e-05,0.0002,0.0001,0.00081,-3e-05,-1e-05,-0,-0.00665,0.00081,-0.00118,0.01274,0.00045,-0.00021,0.00017,-0.00221,0,-0.00053,0.00895,-0.00064,-0.00016,-4e-05
0.12,-0.00301,0.0002,-0,0.00039,-4e-05,-0,-0.00023,-0.00026,4e-05,0.0013,0.00101,0.00051,4e-05,-0.0006,0.00023,0.00011,0.00077,-3e-05,-2e-05,-0,-0.00635,0.00071,-0.00089,0.01125,0.00043,-6e-05,0.0002,-0.0037,-8e-05,-0.00085,0.0155,-0.00059,-0.00014,-7e-05
0.14,-0.00298,0.00032,-0,0.00035,-4e-05,-0,-0.0008,-0.00028,4e-05,0.00139,0.00083,0.00045,4e-05,-0.00122,0.00024,0.00012,0.00076,-3e-05,-3e-05,-0,-0.006,0.00066,-0.00067,0.00973,0.00041,7e-05,0.00017,-0.00551,-6e-05,-0.00117,0.02172,-0.00049,-0.00012,-9e-05
0.16,-0.00278,0.00047,-0,0.00031,-4e-05,0,-0.00144,-0.0003,4e-05,0.00151,0.00071,0.00044,5e-05,-0.00188,0.00022,0.00013,0.00078,-3e-05,-2e-05,-0,-0.00555,0.00064,-0.00048,0.00821,0.00037,0.00016,0.00016,-0.00743,6e-05,-0.00145,0.02751,-0.00034,-0.0001,-0.00012
0.18,-0.00241,0.00061,0,0.00025,-3e-05,0,-0.00213,-0.00032,3e-05,0.00167,0.00064,0.00047,5e-05,-0.00258,0.00018,0.00013,0.00083,-3e-05,-1e-05,-0,-0.00501,0.00065,-0.00033,0.00669,0.00032,0.00023,0.00014,-0.00953,0.00024,-0.00168,0.03273,-0.00013,-7e-05,-0.00015
