T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.11906,0.00437,0,0.03252,0,0.02298,0,0.12651,0.00532,0.00277,0.02379,0,0,0.01298,0.16189,0,0.0915,0.13375,0,0.2014,0,0,0,0.01362,0.14228,0,0,0.03349,0.02729,0.02995,0.00067,0.03018,0.00935,0.00446,0,0,0.01228,0,0.0856,0,0.05248,0,0,0,0,0.01406,0.07504,0,0,0.03568,0,0,0.02182,0,0.03415,0.01284,0.02475,0,0,0.01551,0.02809,0
0.02,0,0,0,0,0,0,0.11608,0.00456,0,0.03159,0,0.0243,0,0.12259,0.00706,0.00409,0.02285,0,0,0.01207,0.1586,0,0.08244,0.12697,0,0.19456,0,0,0,0.00247,0.15056,0,0,0.03268,0.03139,0.03335,0.00012,0.02986,0.01129,0.005,0,0,0.01197,0,0.08931,0,0.05098,0,0,0,0,0.01362,0.07412,0,0,0.03852,0,0,0.02347,0,0.02547,0.00677,0.02087,0,0,0.01697,0.03127,0
0.04,1e-05,2e-05,0.00075,5e-05,5e-05,9e-05,0.11271,0.00509,3e-05,0.03055,0.00011,0.02519,0.00015,0.11785,0.00866,0.00505,0.02148,0.00013,7e-05,0.01116,0.15423,1e-05,0.0732,0.12019,3e-05,0.18878,4e-05,1e-05,1e-05,0.0024,0.15893,7e-05,6e-05,0.03188,0.03605,0.03722,0.00019,0.02972,0.01344,0.00571,6e-05,3e-05,0.01127,6e-05,0.09219,0.00015,0.04938,7e-05,2e-05,3e-05,3e-05,0.01316,0.07297,0.00016,1e-05,0.03985,0.00013,2e-05,0.02514,6e-05,0.01739,0.00027,0.01644,0.00969,1e-05,0.01867,0.03433,7e-05
0.06,0,1e-05,0.00135,1e-05,1e-05,1e-05,0.10889,0.00584,1e-05,0.02938,1e-05,0.02555,2e-05,0.11215,0.00991,0.00552,0.01971,1e-05,2e-05,0.00988,0.14893,0,0.06375,0.11334,0,0.18407,1e-05,0.01166,0,0.00206,0.16727,0,0,0.03097,0.04111,0.04126,0.00014,0.02959,0.01554,0.00629,1e-05,2e-05,0.01015,1e-05,0.09404,1e-05,0.04747,1e-05,0,0,0,0.01236,0.07121,1e-05,0,0.03978,1e-05,0,0.0269,1e-05,0.00978,0.00023,0.01137,0.02083,1e-05,0.02059,0.037,1e-05
0.08,0,0,0.00177,0,0,0,0.10493,0.00683,0,0.02826,0,0.02602,0,0.10599,0.01057,0.0055,0.0177,0,0,0.00864,0.14229,0,0.05387,0.10626,0,0.1802,0,0.02368,0,0.00121,0.17657,0,0,0.03007,0.04641,0.04514,2e-05,0.02953,0.0175,0.00692,0,1e-05,0.00875,0,0.09618,0,0.04556,0,0,0,0,0.01169,0.06948,0,0,0.03846,0,0,0.02905,0,0.00164,0.00011,0.00674,0.03193,0,0.02269,0.03941,0
0.1,5e-05,3e-05,0.00201,0.00013,6e-05,0.00017,0.10109,0.00771,6e-05,0.02746,0.00126,0.02623,0.00039,0.09966,0.01107,0.00544,0.0159,0.00053,0.00052,0.00773,0.13618,3e-05,0.04543,0.09944,8e-05,0.17833,0.00795,0.03723,3e-05,0.0011,0.18382,7e-05,9e-05,0.02928,0.05167,0.04846,3e-05,0.02948,0.01928,0.00769,5e-05,7e-05,0.00747,9e-05,0.09848,0.00042,0.04441,7e-05,0.00012,6e-05,8e-05,0.01147,0.06874,0.00023,5e-05,0.03659,0.0001,0.0001,0.03117,0.00013,0.00153,0.0001,0.00038,0.04682,0.00018,0.02527,0.04128,9e-05
0.12,8e-05,3e-05,0.00183,0.00015,0.00018,0.00019,0.0974,0.0081,7e-05,0.02697,0.00113,0.02519,0.0004,0.09331,0.0112,0.0056,0.01454,0.00056,0.00047,0.00695,0.13257,3e-05,0.03992,0.09322,0.0001,0.17943,0.01027,0.05377,0.01066,0.00098,0.18529,7e-05,0.0001,0.02875,0.05661,0.05073,2e-05,0.02907,0.02091,0.00826,6e-05,7e-05,0.00638,0.00012,0.09604,0.00051,0.04384,6e-05,0.00011,6e-05,8e-05,0.0106,0.06602,0.0003,4e-05,0.03562,9e-05,9e-05,0.03272,0.00016,0.00138,8e-05,0.00034,0.06752,0.00015,0.0286,0.0421,0.00014
0.14,7e-05,4e-05,0.00132,0.00013,0.00016,0.00023,0.09397,0.00833,6e-05,0.02673,0.00101,0.02414,0.00035,0.08746,0.01064,0.00569,0.01363,0.00051,0.00041,0.00636,0.12986,3e-05,0.03543,0.0874,0.00013,0.18221,0.0107,0.07113,0.02234,0.00089,0.18444,0.00011,9e-05,0.0283,0.06098,0.05185,3e-05,0.02839,0.02194,0.00872,7e-05,8e-05,0.00536,0.00011,0.09287,0.00048,0.04358,8e-05,9e-05,8e-05,7e-05,0.00979,0.06332,0.00036,4e-05,0.03555,0.00011,9e-05,0.03433,0.00017,0.00128,7e-05,0.00031,0.08734,0.00033,0.03225,0.04223,0.00012
0.16,6e-05,4e-05,0.00053,0.00011,0.00014,0.0002,0.09087,0.00857,5e-05,0.0267,0.0009,0.0239,0.0003,0.08244,0.00914,0.00546,0.01311,0.00045,0.00037,0.00581,0.12653,3e-05,0.03045,0.08161,0.00011,0.1853,0.01208,0.08789,0.03235,0.00079,0.18395,9e-05,8e-05,0.02789,0.06466,0.05184,2e-05,0.02751,0.02241,0.00895,6e-05,7e-05,0.00433,0.0001,0.09107,0.00043,0.04334,7e-05,8e-05,7e-05,6e-05,0.00938,0.0612,0.00031,5e-05,0.03574,0.0001,8e-05,0.03643,0.00014,0.00116,6e-05,0.00028,0.10337,0.00028,0.03579,0.04187,0.00011
0.18,5e-05,4e-05,0.00041,9e-05,0.00014,0.00015,0.08843,0.00882,9e-05,0.0268,0.00068,0.02397,0.00026,0.07863,0.00686,0.00512,0.01297,0.00043,0.00028,0.00541,0.12289,3e-05,0.02515,0.07546,0.00011,0.18857,0.01318,0.10618,0.04189,0.0006,0.1842,0.00012,8e-05,0.02772,0.06763,0.05087,0.00078,0.02617,0.02255,0.009,7e-05,6e-05,0.00336,8e-05,0.08962,0.00036,0.04332,6e-05,9e-05,5e-05,6e-05,0.00939,0.05936,0.00028,4e-05,0.03648,8e-05,8e-05,0.03888,0.00015,0.0009,6e-05,0.00021,0.1179,0.00022,0.03909,0.04116,0.0001
