T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.67293,0,-0.09089,0.14813,0.10225,-0.02771,-0.17833,-0.02586,-0.04191,1.02479,-0.22264,0.35227,0.78541,0.61151,0.2333,-0.25765,1.11194,0.24754,-0.73823,0.87037,-1.78163,-0.62778,0.10343,0.02519,0.1848,0.36523,-0.23932,0.02995,-0.05701,-0.33337,0.24888,0.01092,-0.41691,-0.52089,0.09754,0.10951,0.28811
0.02,-0.00159,0.9562,-0.00215,3.67485,0,-0.08951,0.15331,0.10217,-0.02685,-0.19007,-0.02407,-0.04088,1.03075,-0.23091,0.3513,0.81162,0.54884,0.29605,-0.25988,1.11941,0.25594,-0.72892,0.90269,-1.78246,-0.63485,0.10329,0.01746,0.17962,0.33146,-0.223,0.02706,-0.06165,-0.29585,0.24761,0.00523,-0.41365,-0.5334,0.10489,0.11256,0.28884
0.04,-0.00319,0.95662,-0.00429,3.67675,0,-0.08813,0.15848,0.10208,-0.02599,-0.20178,-0.02229,-0.03986,1.03663,-0.23922,0.3503,0.83779,0.48661,0.35835,-0.26211,1.12676,0.26439,-0.71954,0.93497,-1.78322,-0.64184,0.10315,0.00973,0.17447,0.29791,-0.20672,0.02418,-0.06624,-0.25858,0.24626,-0.00041,-0.41034,-0.54567,0.1122,0.11561,0.28955
0.06,-0.0048,0.95702,-0.00638,3.6786,0,-0.08679,0.16366,0.10203,-0.02517,-0.2135,-0.02049,-0.03884,1.04246,-0.24769,0.34932,0.86387,0.42572,0.41906,-0.26433,1.1339,0.27299,-0.70992,0.96712,-1.78374,-0.64852,0.10299,0.00197,0.16942,0.26495,-0.19047,0.02129,-0.07067,-0.22193,0.24457,-0.00591,-0.40678,-0.55734,0.11944,0.11866,0.29022
0.08,-0.00635,0.95749,-0.0087,3.68072,0,-0.08529,0.16881,0.10186,-0.02417,-0.22515,-0.0188,-0.0378,1.04882,-0.25526,0.34842,0.89019,0.35795,0.48774,-0.26657,1.14241,0.28066,-0.70173,0.99963,-1.78558,-0.65678,0.10296,-0.00558,0.16386,0.22893,-0.17407,0.01842,-0.07594,-0.18201,0.24471,-0.01218,-0.40451,-0.57244,0.12708,0.1217,0.29114
0.1,-0.00803,0.95781,-0.01053,3.68227,0,-0.08411,0.174,0.1019,-0.02355,-0.23694,-0.01687,-0.03681,1.05389,-0.26475,0.34724,0.91618,0.30466,0.53978,-0.26878,1.14783,0.29038,-0.69044,1.03157,-1.7846,-0.66173,0.10264,-0.01357,0.15937,0.19938,-0.158,0.01551,-0.07943,-0.14904,0.24092,-0.01681,-0.39952,-0.58014,0.13384,0.12474,0.29151
0.12,-0.01009,0.95769,-0.011,3.68211,0,-0.084,0.17953,0.10276,-0.0239,-0.24956,-0.01417,-0.03576,1.05676,-0.27969,0.34608,0.94022,0.29242,0.5432,-0.27094,1.14594,0.30545,-0.67064,1.06103,-1.77576,-0.65712,0.1015,-0.02303,0.158,0.18781,-0.14231,0.01234,-0.07789,-0.13511,0.22622,-0.01699,-0.38679,-0.56794,0.13846,0.12793,0.29054
0.14,-0.01229,0.95743,-0.01097,3.68139,0,-0.08418,0.18507,0.10377,-0.02464,-0.26226,-0.01124,-0.03477,1.05809,-0.29656,0.34451,0.96416,0.29458,0.53031,-0.27311,1.14066,0.32267,-0.64766,1.09014,-1.76411,-0.64926,0.10008,-0.03289,0.15769,0.18275,-0.12702,0.00916,-0.07458,-0.1282,0.20756,-0.01552,-0.37136,-0.54818,0.14213,0.13109,0.28898
0.16,-0.01443,0.95725,-0.01115,3.68101,0,-0.08411,0.1905,0.10454,-0.02525,-0.27465,-0.00851,-0.03387,1.05928,-0.31245,0.34256,0.98882,0.28944,0.52662,-0.27527,1.13619,0.33914,-0.62608,1.12007,-1.75373,-0.64311,0.09879,-0.04242,0.15681,0.1746,-0.11186,0.00608,-0.07216,-0.11815,0.19074,-0.01477,-0.35732,-0.5315,0.14603,0.13415,0.28755
0.18,-0.01658,0.957,-0.0114,3.68027,0,-0.08454,0.19642,0.10604,-0.02568,-0.28821,-0.00541,-0.0325,1.06405,-0.32874,0.34289,1.01054,0.28749,0.51537,-0.27738,1.13495,0.35464,-0.60475,1.14719,-1.74325,-0.63589,0.09746,-0.0526,0.15633,0.16696,-0.09538,0.00258,-0.06938,-0.10789,0.17374,-0.01413,-0.34258,-0.51628,0.15079,0.13768,0.2867
0.2,-0.01873,0.95685,-0.01138,3.68013,0,-0.084,0.20127,0.10607,-0.02656,-0.29933,-0.00301,-0.03211,1.06094,-0.3447,0.33853,1.03848,0.2823,0.51601,-0.27966,1.12598,0.37265,-0.58205,1.18012,-1.73248,-0.63024,0.09616,-0.06152,0.15525,0.15986,-0.08175,-4e-05,-0.06694,-0.09976,0.1562,-0.01288,-0.32867,-0.4963,0.15354,0.14021,0.2845
0.22,-0.02088,0.957,-0.0107,3.68205,0,-0.08068,0.20344,0.1019,-0.02865,-0.30398,-0.00268,-0.03452,1.03713,-0.35886,0.32003,1.0827,0.26495,0.55323,-0.28177,1.09835,0.39736,-0.55717,1.22875,-1.72016,-0.62874,0.09485,-0.06699,0.15226,0.15225,-0.0758,-0.00022,-0.06584,-0.09564,0.13788,-0.01026,-0.31763,-0.46445,0.15102,0.14005,0.27867
0.24,-0.02301,0.95724,-0.00975,3.68456,0,-0.07639,0.20448,0.09629,-0.03117,-0.30612,-0.00305,-0.0379,1.00534,-0.37269,0.29704,1.13336,0.24383,0.60298,-0.28415,1.06272,0.42446,-0.53088,1.2833,-1.70793,-0.6291,0.09359,-0.07117,0.14864,0.14503,-0.07272,0.00049,-0.06515,-0.09347,0.11921,-0.00711,-0.30752,-0.4282,0.1465,0.13887,0.27153
0.26,-0.02512,0.95744,-0.00892,3.68665,0,-0.07257,0.20586,0.09143,-0.03345,-0.30923,-0.00304,-0.04075,0.97678,-0.38695,0.27697,1.18175,0.22423,0.6472,-0.28683,1.02951,0.45031,-0.5047,1.33547,-1.69663,-0.62927,0.09239,-0.07588,0.14531,0.1379,-0.06838,0.00078,-0.06428,-0.09053,0.10087,-0.00428,-0.29705,-0.39436,0.14283,0.13813,0.26502
0.28,-0.02737,0.95764,-0.00807,3.68938,0,-0.06863,0.20797,0.08613,-0.03591,-0.31305,-0.00326,-0.04395,0.94984,-0.40015,0.25325,1.22748,0.20583,0.69031,-0.28775,1.00129,0.47701,-0.48062,1.38645,-1.68112,-0.62661,0.09083,-0.08085,0.14196,0.12987,-0.06389,0.00112,-0.06329,-0.08731,0.08166,-0.00104,-0.28625,-0.35849,0.13933,0.13752,0.25832
0.3,-0.02932,0.95787,-0.0072,3.6909,0,-0.06472,0.20828,0.08144,-0.03809,-0.31481,-0.0032,-0.04666,0.91766,-0.41541,0.23598,1.28012,0.18399,0.73871,-0.29234,0.96087,0.50237,-0.4519,1.44113,-1.67442,-0.63026,0.09005,-0.08497,0.13851,0.12372,-0.06038,0.00157,-0.06268,-0.08505,0.06425,0.00145,-0.27637,-0.32592,0.13506,0.13638,0.25172
