T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.28441,-0.54408,0.02557,0.13121,-0.02935,-0.00202,-0.05264,-0.60297,-0.8025,0.37091,-0.46416,0.55135,0.14672,-0.05107,0.57754,1.32855,0.11011,0.18967,0.39759,-0.07024,1.12325,-2.17319,-0.91566,-1.39653,-0.81773,0.09655,1.84469,0.56052,0.80936,1.24059,-0.51653,-1.1559,-0.24343,-1.56693
0.02,-0.30383,-0.54355,0.02608,0.14128,-0.03128,-0.00327,-0.05227,-0.57975,-0.81286,0.32121,-0.47152,0.57631,0.14579,-0.0494,0.55684,1.29709,0.07487,0.18499,0.39949,-0.06906,1.15094,-2.13346,-0.80661,-1.46416,-0.80804,0.09713,1.51681,0.56739,0.84139,1.22521,-0.50294,-1.188,-0.25232,-1.57697
0.04,-0.3229,-0.54283,0.02693,0.15059,-0.03308,-0.00438,-0.04988,-0.55714,-0.82178,0.27594,-0.47572,0.5972,0.14471,-0.04513,0.5358,1.26471,0.04261,0.17944,0.40005,-0.06783,1.17887,-2.09493,-0.71097,-1.53366,-0.79856,0.09729,1.21475,0.57585,0.87253,1.20892,-0.49435,-1.21953,-0.26086,-1.58636
0.06,-0.3417,-0.54213,0.02814,0.15919,-0.03478,-0.00534,-0.04509,-0.53483,-0.82909,0.23403,-0.47707,0.61465,0.14345,-0.03789,0.51413,1.23052,0.01241,0.17313,0.39946,-0.06653,1.20713,-2.05797,-0.62813,-1.60528,-0.78923,0.09691,0.93658,0.58626,0.90229,1.19102,-0.49107,-1.25043,-0.26906,-1.59474
0.08,-0.36003,-0.54049,0.02909,0.16694,-0.03627,-0.00597,-0.03758,-0.5136,-0.83711,0.19251,-0.47941,0.63379,0.14259,-0.0275,0.49353,1.20175,-0.01711,0.16724,0.39952,-0.06533,1.23499,-2.01771,-0.54714,-1.68008,-0.78049,0.09768,0.64981,0.59451,0.93613,1.17847,-0.48639,-1.28286,-0.27695,-1.60563
0.1,-0.3781,-0.53966,0.03116,0.17394,-0.03771,-0.00647,-0.02692,-0.49089,-0.83944,0.15333,-0.47686,0.64719,0.14102,-0.01352,0.46929,1.15947,-0.04617,0.16024,0.39782,-0.06386,1.26445,-1.98611,-0.49047,-1.75594,-0.77144,0.09569,0.42553,0.60995,0.96043,1.1542,-0.49531,-1.31089,-0.28421,-1.60967
0.12,-0.39694,-0.54291,0.03603,0.18067,-0.03935,-0.00721,-0.0128,-0.46423,-0.82986,0.11992,-0.46153,0.64386,0.13734,0.00441,0.43695,1.08375,-0.07432,0.15026,0.3911,-0.06166,1.29915,-1.97809,-0.47769,-1.83258,-0.7605,0.08608,0.3345,0.64476,0.95867,1.09768,-0.53418,-1.32834,-0.29107,-1.59758
0.14,-0.4153,-0.54657,0.04174,0.18649,-0.04089,-0.00768,0.00489,-0.43656,-0.81448,0.08483,-0.44421,0.63731,0.13328,0.02615,0.40249,0.99941,-0.10377,0.14066,0.38428,-0.05933,1.33564,-1.97766,-0.48076,-1.90986,-0.74944,0.07415,0.29569,0.68735,0.94759,1.03296,-0.58509,-1.34084,-0.29719,-1.57845
0.16,-0.43268,-0.54858,0.04672,0.19111,-0.04215,-0.00761,0.02604,-0.41019,-0.79966,0.04432,-0.4333,0.63829,0.13017,0.05153,0.37058,0.92428,-0.13552,0.13412,0.38115,-0.05732,1.37137,-1.97255,-0.47726,-1.98933,-0.73938,0.06411,0.23883,0.72685,0.94116,0.97731,-0.63125,-1.35422,-0.30262,-1.56125
0.18,-0.45134,-0.55444,0.05142,0.19589,-0.04362,-0.00764,0.04999,-0.38503,-0.78957,0.00501,-0.42529,0.64073,0.12734,0.08028,0.34179,0.85332,-0.16696,0.13035,0.38012,-0.05564,1.41017,-1.96951,-0.46492,-2.08011,-0.72836,0.05439,0.1538,0.76682,0.9357,0.92195,-0.674,-1.3717,-0.30947,-1.54852
