T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10327,-0.05038,0.26767,-0.17088,0,0.10837,-0.0799,-0.36989,-0.45942,0.27378,0.05919,-0.324,-3.0691,-1.76206,-1.64436,2.32832,9.37696,-8.50937,-0.15071,-4.3642,3.06526,3.14132,2.49519,2.75967,2.21573,-0.2748,-0.22665,0.56729,4.65806,-0.67653,0.15419,1.27029,-5.54019,-3.58516,1.4085,2.06935,7.51615,-1.21052,-0.2239,-0.84174
0.02,-0.09989,-0.04905,0.28403,-0.18087,0,0.15167,-0.17845,-0.42944,-0.48578,0.45795,0.0355,-0.3646,-3.60979,-1.83091,-1.72956,2.77683,9.49606,-8.18961,-0.24184,-5.10759,3.21814,3.36804,2.84847,2.64632,2.07448,-0.26297,-0.14365,0.56122,4.89995,-0.8703,0.20486,1.28608,-5.85748,-3.6521,1.46268,2.05771,7.85602,-1.35987,-0.29155,-0.92161
0.04,-0.09238,-0.04637,0.30127,-0.19633,0,0.20572,-0.31665,-0.49769,-0.51079,0.70876,0.00134,-0.41159,-4.29725,-1.88905,-1.80243,3.34034,9.48436,-7.60203,-0.36513,-6.0608,3.34574,3.62176,3.26079,2.41128,1.82738,-0.23892,-0.02263,0.54354,5.14614,-1.12488,0.27125,1.28232,-6.18356,-3.66393,1.50752,1.99989,8.15466,-1.53846,-0.38022,-1.01326
0.06,-0.08055,-0.04216,0.31753,-0.21868,0,0.26823,-0.49193,-0.56876,-0.53088,1.0171,-0.04185,-0.46101,-5.11051,-1.93487,-1.8472,4.01505,9.28344,-6.70632,-0.52138,-7.20366,3.42936,3.89748,3.72381,2.03332,1.46091,-0.20074,0.13239,0.51098,5.36378,-1.42599,0.35005,1.25238,-6.47559,-3.60441,1.53354,1.89148,8.36487,-1.73429,-0.48629,-1.11119
0.08,-0.06433,-0.03636,0.33068,-0.2498,0,0.33486,-0.69855,-0.63408,-0.54174,1.36758,-0.09167,-0.50735,-6.01064,-1.9655,-1.84458,4.77978,8.84379,-5.48908,-0.70808,-8.49295,3.44487,4.18445,4.21389,1.496,0.96884,-0.14703,0.31439,0.46155,5.5174,-1.75317,0.43616,1.19048,-6.68546,-3.45732,1.5306,1.73045,8.43205,-1.93068,-0.60377,-1.20738
0.1,-0.04383,-0.02918,0.33876,-0.29216,0,0.39929,-0.92802,-0.68315,-0.53907,1.74012,-0.14498,-0.5443,-6.94491,-1.97756,-1.77529,5.59459,8.14596,-3.98378,-0.91872,-9.86698,3.36615,4.46831,4.69088,0.79323,0.35712,-0.07742,0.51397,0.39596,5.57922,-2.08264,0.52328,1.09413,-6.77216,-3.21152,1.49069,1.51955,8.30678,-2.10882,-0.72497,-1.2926
0.12,-0.01935,-0.02105,0.34039,-0.3485,0,0.45362,-1.16958,-0.70459,-0.51932,2.11154,-0.19833,-0.56552,-7.85155,-1.9675,-1.62406,6.40203,7.21111,-2.27728,-1.14239,-11.2498,3.16853,4.73241,5.09998,-0.06662,-0.35342,0.0071,0.71996,0.31818,5.53494,-2.38995,0.60454,0.96527,-6.70937,-2.86425,1.40974,1.26745,7.95412,-2.24997,-0.84116,-1.35756
0.14,0.00855,-0.01266,0.33494,-0.42111,0,0.48926,-1.41077,-0.68765,-0.48018,2.45728,-0.24841,-0.56556,-8.66494,-1.93119,-1.38378,7.13121,6.10016,-0.50244,-1.36374,-12.55538,2.83194,4.95822,5.37659,-1.05856,-1.12728,0.10397,0.92031,0.23508,5.38478,-2.65221,0.67318,0.81033,-6.4883,-2.42229,1.28841,0.98811,7.35895,-2.33728,-0.94333,-1.39395
0.16,0.03904,-0.00481,0.32249,-0.51075,0,0.49809,-1.63811,-0.62391,-0.42092,2.7534,-0.2927,-0.54077,-9.32152,-1.86319,-1.05928,7.70404,4.90396,1.18069,-1.56358,-13.69214,2.34368,5.12514,5.45357,-2.14092,-1.91695,0.20912,1.10322,0.15531,5.14097,-2.85028,0.72334,0.63912,-6.11669,-1.90126,1.13187,0.69893,6.52788,-2.35741,-1.02305,-1.39542
0.18,0.07107,0.0017,0.30378,-0.61567,0,0.47376,-1.83805,-0.50899,-0.34258,2.97872,-0.33,-0.49004,-9.76569,-1.75593,-0.66984,8.04314,3.72803,2.60959,-1.72001,-14.56835,1.70071,5.21043,5.26973,-3.2573,-2.66744,0.31713,1.25826,0.08789,4.82327,-2.97063,0.75069,0.46323,-5.61555,-1.32369,0.94905,0.41804,5.48843,-2.30178,-1.07331,-1.35821
