T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.67293,0,-0.09089,0.14813,0.10225,-0.01855,-0.17856,-0.02423,-0.05093,1.07334,-0.22285,0.52454,0.68204,2.11991,-0.58918,-0.15325,1.10392,0.23874,-0.71014,0.87037,-1.81656,-0.6166,0.10042,0.02671,0.18067,0.32899,-0.23932,0.03237,-0.05894,-0.2974,0.25267,0.01993,-0.38091,-0.52089,0.10487,0.10298,0.25031
0.02,-0.00097,0.57952,-0.0013,3.67485,0,-0.08951,0.15331,0.10217,-0.01828,-0.19027,-0.02248,-0.0493,1.08137,-0.23355,0.52967,0.71221,2.13998,-0.63508,-0.15312,1.11203,0.24776,-0.70348,0.90269,-1.81514,-0.62457,0.09988,0.01875,0.17593,0.29757,-0.223,0.02985,-0.0595,-0.26218,0.25142,0.01435,-0.3781,-0.5334,0.11231,0.10587,0.25151
0.04,-0.00193,0.57977,-0.0026,3.67675,0,-0.08813,0.15848,0.10208,-0.01803,-0.20195,-0.02074,-0.04767,1.08931,-0.24426,0.53472,0.74233,2.15985,-0.6807,-0.15298,1.12001,0.25683,-0.69674,0.93497,-1.81366,-0.63246,0.09934,0.01079,0.17122,0.26637,-0.20672,0.02733,-0.06004,-0.22722,0.25008,0.00881,-0.37523,-0.54567,0.11971,0.10875,0.25269
0.06,-0.00291,0.58001,-0.00387,3.6786,0,-0.08679,0.16366,0.10203,-0.01784,-0.21365,-0.01898,-0.046,1.0972,-0.25503,0.53965,0.77219,2.17906,-0.72544,-0.15279,1.12777,0.26603,-0.68972,0.96712,-1.81196,-0.64004,0.09879,0.00281,0.1666,0.23567,-0.19047,0.02479,-0.06049,-0.19279,0.24839,0.00341,-0.37211,-0.55734,0.12705,0.11163,0.25381
0.08,-0.00385,0.5803,-0.00527,3.68072,0,-0.08529,0.16881,0.10186,-0.0173,-0.22527,-0.01728,-0.0445,1.10562,-0.26536,0.54538,0.80305,2.20173,-0.77458,-0.15287,1.13693,0.27434,-0.68429,0.99963,-1.81147,-0.64923,0.09833,-0.00499,0.1615,0.20221,-0.17407,0.02234,-0.06139,-0.15539,0.24856,-0.00272,-0.37034,-0.57244,0.13479,0.11453,0.25526
0.1,-0.00487,0.58049,-0.00638,3.68227,0,-0.08411,0.174,0.1019,-0.01752,-0.23703,-0.01547,-0.04267,1.11273,-0.27668,0.54932,0.83203,2.21709,-0.81453,-0.15238,1.14295,0.28464,-0.67542,1.03157,-1.8084,-0.65502,0.09766,-0.01318,0.15741,0.1747,-0.158,0.01972,-0.06135,-0.12442,0.24476,-0.0073,-0.36571,-0.58014,0.14163,0.11736,0.256
0.12,-0.00612,0.58042,-0.00667,3.68211,0,-0.084,0.17953,0.10276,-0.01987,-0.24964,-0.01327,-0.03969,1.11764,-0.29062,0.54902,0.85409,2.21159,-0.828,-0.15022,1.1415,0.3001,-0.65713,1.06103,-1.79811,-0.65098,0.09643,-0.02271,0.15624,0.16257,-0.14231,0.01647,-0.05866,-0.10993,0.22987,-0.00762,-0.35287,-0.56794,0.14629,0.1202,0.255
0.14,-0.00745,0.58026,-0.00665,3.68139,0,-0.08418,0.18507,0.10377,-0.02298,-0.26231,-0.01098,-0.03642,1.12094,-0.3056,0.54678,0.87461,2.19884,-0.83242,-0.14751,1.13662,0.31763,-0.63531,1.09014,-1.78526,-0.64358,0.095,-0.0326,0.15606,0.15655,-0.12702,0.01307,-0.05504,-0.10211,0.21097,-0.00638,-0.33719,-0.54818,0.14999,0.12294,0.25325
0.16,-0.00875,0.58015,-0.00676,3.68101,0,-0.08411,0.1905,0.10454,-0.02574,-0.27468,-0.00881,-0.03345,1.12408,-0.32019,0.54496,0.89695,2.18981,-0.84174,-0.14509,1.13257,0.33446,-0.61506,1.12007,-1.7736,-0.63795,0.09365,-0.04218,0.15536,0.14843,-0.11186,0.00983,-0.05187,-0.0921,0.19393,-0.00583,-0.32299,-0.5315,0.15393,0.12559,0.25173
0.18,-0.01005,0.58,-0.00691,3.68027,0,-0.08454,0.19642,0.10604,-0.02852,-0.28822,-0.00631,-0.02981,1.13109,-0.33441,0.54504,0.91449,2.17894,-0.84774,-0.14247,1.13175,0.35031,-0.59506,1.14719,-1.76171,-0.63123,0.09234,-0.05238,0.15498,0.13765,-0.09538,0.00621,-0.04859,-0.07874,0.17671,-0.00535,-0.308,-0.51628,0.15872,0.1288,0.25071
0.2,-0.01135,0.57991,-0.0069,3.68013,0,-0.084,0.20127,0.10607,-0.03143,-0.29932,-0.00446,-0.02746,1.12954,-0.34967,0.54075,0.94177,2.17026,-0.85848,-0.14017,1.12318,0.36867,-0.57359,1.18012,-1.74985,-0.62608,0.09092,-0.06136,0.15415,0.13364,-0.08175,0.00335,-0.04534,-0.07371,0.15894,-0.00437,-0.29398,-0.4963,0.1615,0.1308,0.24846
0.22,-0.01265,0.58,-0.00648,3.68205,0,-0.08068,0.20344,0.1019,-0.03456,-0.30395,-0.00444,-0.02889,1.10565,-0.36729,0.52451,0.99544,2.16862,-0.88487,-0.13871,1.09589,0.39375,-0.54976,1.22875,-1.73722,-0.62511,0.08914,-0.06696,0.15192,0.14868,-0.0758,0.00255,-0.04215,-0.09218,0.14036,-0.00234,-0.28328,-0.46445,0.15902,0.12952,0.24304
