T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00027,-0.00504,0.00032,-0.00061,-0.00015,-3e-05,0.00593,-0.00042,-0.00087,0.00157,-6e-05,-0.00014,-4e-05,0.0057,0.00089,0.0013,0.00111,5e-05,-0.00013,4e-05,0.01749,-0.00471,0.00165,0.01933,-0.00272,0.00617,0.00087,-0.00384,-0.00069,0.00067,0.02357,-0.0051,-0.00029,-0.00074
0.02,-0.00132,-0.00549,0.00038,-0.00059,-0.00019,-4e-05,0.00579,-0.00041,-0.00088,0.0015,-6e-05,-0.00013,-3e-05,0.00552,0.00093,0.0013,0.00102,5e-05,-0.00013,3e-05,0.01695,-0.00515,0.00152,0.01795,-0.00332,0.00639,0.00088,-0.00273,9e-05,0.00041,0.02451,-0.00563,-0.00023,-0.00078
0.04,-0.00253,-0.006,0.00043,-0.00058,-0.00023,-4e-05,0.00563,-0.00038,-0.00089,0.00142,-6e-05,-0.00012,-2e-05,0.00529,0.00097,0.00129,0.00092,5e-05,-0.00012,2e-05,0.01633,-0.0054,0.00138,0.01656,-0.00394,0.0066,0.00089,-0.00156,0.00092,0.00012,0.02544,-0.00617,-0.00015,-0.00081
0.06,-0.00386,-0.00653,0.00049,-0.00058,-0.00027,-5e-05,0.00544,-0.00035,-0.00088,0.00134,-6e-05,-0.00011,-1e-05,0.00503,0.001,0.00127,0.00081,5e-05,-0.0001,1e-05,0.01564,-0.00546,0.00123,0.01516,-0.00458,0.00678,0.0009,-0.00029,0.0018,-0.0002,0.02635,-0.00669,-7e-05,-0.00084
0.08,-0.00526,-0.00702,0.00055,-0.00057,-0.0003,-6e-05,0.00523,-0.0003,-0.00087,0.00125,-6e-05,-9e-05,-0,0.00475,0.00101,0.00123,0.00068,5e-05,-9e-05,0,0.01486,-0.00536,0.00106,0.01373,-0.00524,0.00691,0.0009,0.00101,0.00259,-0.0005,0.02745,-0.00718,-0,-0.00087
0.1,-0.00666,-0.00745,0.00059,-0.00056,-0.00033,-6e-05,0.00502,-0.00024,-0.00084,0.00118,-5e-05,-8e-05,0,0.00446,0.00101,0.00118,0.00057,5e-05,-8e-05,-1e-05,0.01416,-0.00517,0.0009,0.01237,-0.00586,0.00704,0.00091,0.0025,0.00358,-0.00088,0.02818,-0.00766,9e-05,-0.00088
0.12,-0.00798,-0.00776,0.00062,-0.00055,-0.00036,-6e-05,0.00483,-0.00019,-0.0008,0.00112,-5e-05,-6e-05,-0,0.00418,0.00098,0.00112,0.00047,5e-05,-7e-05,-1e-05,0.01378,-0.0051,0.00078,0.01118,-0.00635,0.00721,0.0009,0.00439,0.00517,-0.00141,0.02797,-0.00813,0.00022,-0.00086
0.14,-0.00916,-0.00792,0.00062,-0.00053,-0.00039,-7e-05,0.00464,-0.00013,-0.00076,0.00107,-4e-05,-6e-05,-1e-05,0.00393,0.00093,0.00104,0.0004,5e-05,-6e-05,-2e-05,0.01353,-0.00512,0.00067,0.01009,-0.00678,0.0074,0.00088,0.00638,0.00686,-0.00189,0.02742,-0.00858,0.00036,-0.00083
0.16,-0.01015,-0.00792,0.00058,-0.00051,-0.0004,-7e-05,0.00449,-6e-05,-0.00071,0.00103,-3e-05,-5e-05,-1e-05,0.00372,0.00085,0.00097,0.00034,4e-05,-5e-05,-2e-05,0.01323,-0.00519,0.00055,0.00902,-0.00721,0.00754,0.00085,0.0083,0.00828,-0.00227,0.02704,-0.00898,0.00049,-0.0008
0.18,-0.01096,-0.0078,0.00053,-0.00048,-0.0004,-7e-05,0.00437,-0,-0.00067,0.001,-3e-05,-4e-05,-2e-05,0.00357,0.00075,0.00089,0.00029,4e-05,-3e-05,-2e-05,0.01291,-0.00536,0.00042,0.00788,-0.00766,0.00762,0.00081,0.01039,0.00962,-0.00261,0.02686,-0.00933,0.00061,-0.00076
