T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.30625,-5.71144,0.36726,-0.68587,-0.17151,-0.0377,6.72176,-0.47054,-0.98761,1.78078,-0.06621,-0.16133,-0.04699,6.45882,1.00671,1.474,1.25209,0.05102,-0.15122,0.04442,19.81964,-5.3391,1.86516,21.90291,-3.0769,6.98698,0.98923,-4.35346,-0.77967,0.75576,26.70801,-5.77449,-0.33335,-0.83353
0.02,-1.49776,-6.22566,0.42551,-0.67065,-0.21231,-0.04348,6.56316,-0.45966,-1.00212,1.69932,-0.06555,-0.14927,-0.03456,6.25014,1.05319,1.47582,1.15546,0.0518,-0.14191,0.03575,19.20989,-5.83978,1.72426,20.3416,-3.76017,7.24058,0.99917,-3.09836,0.09942,0.45978,27.76894,-6.38403,-0.25647,-0.87904
0.04,-2.86497,-6.79934,0.49161,-0.65974,-0.25621,-0.04989,6.3744,-0.43531,-1.00684,1.60968,-0.06488,-0.13502,-0.02286,5.99553,1.09596,1.46381,1.04108,0.05286,-0.13102,0.02565,18.50091,-6.1168,1.56438,18.76419,-4.46594,7.47511,1.00835,-1.76967,1.04283,0.13502,28.82208,-6.99189,-0.17343,-0.91959
0.06,-4.36913,-7.39426,0.56051,-0.65185,-0.30078,-0.05655,6.16131,-0.39639,-1.00049,1.51601,-0.06379,-0.11919,-0.01274,5.70305,1.12949,1.43729,0.91359,0.054,-0.11881,0.01469,17.72276,-6.18973,1.39151,17.1804,-5.18432,7.68163,1.01616,-0.33307,2.04338,-0.22229,29.85652,-7.58365,-0.08469,-0.95306
0.08,-5.95919,-7.95778,0.62295,-0.64596,-0.34174,-0.06286,5.92993,-0.3415,-0.98458,1.41905,-0.06234,-0.10161,-0.0035,5.38455,1.14385,1.39797,0.77491,0.05528,-0.10531,0.00274,16.83299,-6.07583,1.20151,15.5601,-5.93541,7.83361,1.02328,1.14958,2.93371,-0.5706,31.09798,-8.13831,-0.00014,-0.9841
0.1,-7.54431,-8.43599,0.6717,-0.63851,-0.37815,-0.06849,5.6934,-0.27747,-0.95532,1.3315,-0.05907,-0.08519,0.00119,5.05652,1.13919,1.3426,0.64325,0.05566,-0.09149,-0.00752,16.04379,-5.86304,1.02495,14.0167,-6.63556,7.97611,1.02708,2.82881,4.05577,-1.00237,31.92566,-8.67498,0.10058,-0.99785
0.12,-9.04121,-8.78735,0.70204,-0.62402,-0.41142,-0.07338,5.46886,-0.2107,-0.90945,1.26589,-0.05239,-0.07346,-0.00184,4.73948,1.11453,1.26795,0.53705,0.05396,-0.0783,-0.01358,15.61267,-5.77372,0.88672,12.67069,-7.19419,8.17429,1.01587,4.97029,5.85755,-1.59486,31.6913,-9.21247,0.24502,-0.97393
0.14,-10.3777,-8.97095,0.70091,-0.6043,-0.43647,-0.0769,5.26282,-0.14188,-0.85776,1.21456,-0.04427,-0.06374,-0.00782,4.45197,1.05824,1.18315,0.45124,0.05103,-0.06526,-0.01737,15.32566,-5.80388,0.7596,11.43797,-7.68302,8.38228,0.99237,7.23326,7.77213,-2.14528,31.06708,-9.72023,0.40462,-0.93568
0.16,-11.50358,-8.97431,0.66232,-0.58015,-0.45015,-0.0786,5.0854,-0.07242,-0.80911,1.17108,-0.03642,-0.05397,-0.01332,4.21321,0.96707,1.09701,0.38134,0.04769,-0.05216,-0.02027,14.99004,-5.8845,0.62409,10.21799,-8.17253,8.54389,0.96228,9.40219,9.38189,-2.57434,30.63464,-10.17572,0.55241,-0.90093
0.18,-12.41454,-8.83754,0.59924,-0.54452,-0.45814,-0.07896,4.95487,-3e-05,-0.76445,1.13728,-0.02899,-0.04518,-0.01889,4.04096,0.84824,1.01179,0.33025,0.04392,-0.03938,-0.02199,14.62798,-6.07333,0.47576,8.93206,-8.67379,8.63732,0.91822,11.77176,10.89834,-2.95623,30.43859,-10.57356,0.68718,-0.86374
0.2,-12.86997,-8.48306,0.50007,-0.50961,-0.4511,-0.07698,4.87529,0.05055,-0.7347,1.12424,-0.02243,-0.03735,-0.02412,3.95878,0.71626,0.94046,0.32036,0.03944,-0.02822,-0.02046,14.37516,-6.35953,0.3521,7.88935,-9.08165,8.77466,0.87498,13.62163,12.03817,-3.14477,29.78105,-10.95918,0.82416,-0.83336
