T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.96009,-4.93732,0.00057,-0.74654,-0.191,-0.04104,5.16309,-0.5656,-0.61734,1.43804,-0.02832,0.0411,-0.13425,5.00362,0.89205,0.96798,0.91535,0.05091,-0.11334,0.03644,21.83614,-7.82389,2.16047,24.12928,-3.30031,6.09236,0.84059,-2.09614,-2.84057,1.0175,26.5036,-2.85758,-1.03298,-0.63153
0.02,-7.95804,-5.42393,0.04196,-0.72945,-0.23555,-0.04751,5.03383,-0.53221,-0.60659,1.36993,-0.02643,0.04186,-0.11875,4.8491,0.91847,0.97016,0.84946,0.05105,-0.10641,0.03031,21.44613,-8.22803,1.98109,22.78872,-3.48155,5.89772,0.8123,-0.80308,-2.22155,0.76675,28.08011,-3.05613,-1.13608,-0.66536
0.04,-9.08801,-5.9751,0.09061,-0.71672,-0.28347,-0.05467,4.88591,-0.4811,-0.58348,1.29845,-0.02248,0.04124,-0.10151,4.66035,0.93964,0.96176,0.77093,0.05124,-0.09824,0.0232,20.919,-8.39281,1.78404,21.44486,-3.66617,5.73228,0.79438,0.5818,-1.51852,0.47408,29.66953,-3.27875,-1.23364,-0.70006
0.06,-10.31561,-6.55321,0.13877,-0.70709,-0.33205,-0.06209,4.72656,-0.41659,-0.55029,1.2274,-0.01685,0.03934,-0.08362,4.44357,0.95173,0.94251,0.68295,0.05134,-0.08903,0.01548,20.27632,-8.34387,1.57698,20.08966,-3.86204,5.60056,0.7866,2.08335,-0.72436,0.13294,31.24666,-3.53066,-1.32256,-0.73474
0.08,-11.59761,-7.10966,0.17771,-0.69933,-0.3767,-0.06909,4.56133,-0.34144,-0.50849,1.15716,-0.0097,0.03606,-0.0647,4.20834,0.94762,0.9136,0.58678,0.0514,-0.07883,0.00703,19.46154,-8.09346,1.35534,18.68748,-4.103,5.49488,0.79264,3.64728,0.00976,-0.21442,33.01034,-3.80297,-1.40188,-0.77219
0.1,-12.86365,-7.57983,0.19479,-0.69002,-0.41608,-0.07534,4.40037,-0.27038,-0.46603,1.09536,-0.00268,0.03233,-0.04893,3.96577,0.92853,0.87359,0.49547,0.05073,-0.06838,-0.00018,18.70521,-7.76018,1.15509,17.32301,-4.33809,5.44068,0.80174,5.39098,1.00021,-0.66212,34.35241,-4.12567,-1.4621,-0.80283
0.12,-14.05638,-7.90817,0.18401,-0.6739,-0.45113,-0.08074,4.25224,-0.21319,-0.43017,1.04768,0.00161,0.03103,-0.04015,3.73058,0.89459,0.82084,0.42241,0.04858,-0.05838,-0.00429,18.2856,-7.5983,1.0047,16.08388,-4.5094,5.46602,0.79333,7.53478,2.67668,-1.29674,34.59727,-4.52667,-1.49328,-0.81192
0.14,-15.12077,-8.07303,0.14903,-0.65237,-0.47641,-0.08454,4.11745,-0.16226,-0.39582,1.00882,0.00468,0.03118,-0.03381,3.51794,0.8381,0.76119,0.3638,0.04557,-0.0485,-0.00675,17.9798,-7.5846,0.87145,14.91771,-4.68648,5.53789,0.77837,9.79282,4.50551,-1.91064,34.37188,-4.96023,-1.5037,-0.81081
0.16,-16.01842,-8.07411,0.09355,-0.62619,-0.48866,-0.08622,4.00142,-0.11391,-0.36062,0.97493,0.00791,0.03106,-0.02692,3.34305,0.75743,0.70041,0.31605,0.0423,-0.03859,-0.00866,17.59515,-7.60885,0.73235,13.75664,-4.92282,5.62303,0.76873,11.96933,6.07912,-2.40984,34.24326,-5.38409,-1.4986,-0.80954
0.18,-16.74926,-7.94315,0.02804,-0.58803,-0.49379,-0.08631,3.91587,-0.06584,-0.32812,0.94627,0.01066,0.03117,-0.02103,3.22005,0.6576,0.64034,0.28109,0.03877,-0.02893,-0.00977,17.17537,-7.72194,0.58422,12.51763,-5.19835,5.71269,0.75334,14.34057,7.58273,-2.86796,34.25787,-5.78195,-1.484,-0.80433
