T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2e-05,-0.00456,0.0003,-0.00072,-0.00013,-3e-05,0.00598,0.00012,-0.00016,0.00124,0.00035,-0.00063,-0.00017,0.00575,0.00038,0.00013,0.00101,-0.00012,-0.00048,0.0001,0.0165,-0.00279,0.00245,0.02056,-0.00199,0.00608,-0.00076,-0.00434,-0.0014,-0.00043,0.02403,-0.00408,-8e-05,0.00065
0.02,-0.00105,-0.00501,0.00035,-0.00072,-0.00016,-4e-05,0.00584,0.00011,-0.00017,0.00122,0.00036,-0.00064,-0.00016,0.00556,0.00044,0.00016,0.00095,-0.00012,-0.00048,9e-05,0.01594,-0.00327,0.00223,0.01925,-0.00261,0.0063,-0.00046,-0.00324,-0.00065,-0.00068,0.02495,-0.00459,-0,0.00062
0.04,-0.00224,-0.00552,0.00041,-0.00072,-0.0002,-4e-05,0.00567,0.00011,-0.00016,0.00118,0.00036,-0.00065,-0.00015,0.00533,0.00049,0.00018,0.00088,-0.00011,-0.00047,8e-05,0.01529,-0.00355,0.00201,0.01791,-0.00324,0.00651,-0.00018,-0.00207,0.00015,-0.00095,0.02587,-0.00509,8e-05,0.00059
0.06,-0.00355,-0.00605,0.00047,-0.00072,-0.00023,-5e-05,0.00548,0.00012,-0.00015,0.00113,0.00036,-0.00065,-0.00014,0.00507,0.00054,0.00018,0.0008,-0.00011,-0.00046,7e-05,0.01458,-0.00365,0.00178,0.01658,-0.00388,0.00669,7e-05,-0.00081,0.00101,-0.00125,0.02678,-0.00559,0.00016,0.00057
0.08,-0.00494,-0.00655,0.00052,-0.00072,-0.00027,-5e-05,0.00527,0.00015,-0.00013,0.00108,0.00037,-0.00065,-0.00013,0.00478,0.00057,0.00017,0.0007,-0.0001,-0.00045,6e-05,0.01377,-0.00358,0.00154,0.01522,-0.00455,0.00683,0.00033,0.00049,0.00176,-0.00154,0.02788,-0.00605,0.00024,0.00055
0.1,-0.00632,-0.00697,0.00057,-0.00072,-0.0003,-5e-05,0.00505,0.00019,-0.0001,0.00104,0.00037,-0.00065,-0.00012,0.00447,0.00059,0.00016,0.00061,-9e-05,-0.00043,5e-05,0.01304,-0.00342,0.00134,0.01392,-0.00518,0.00696,0.00053,0.00196,0.00273,-0.0019,0.02861,-0.0065,0.00034,0.00054
0.12,-0.00763,-0.00728,0.00059,-0.00071,-0.00033,-6e-05,0.00484,0.00022,-7e-05,0.00101,0.00036,-0.00063,-0.00012,0.00418,0.0006,0.00016,0.00054,-8e-05,-0.00041,4e-05,0.01263,-0.00335,0.0012,0.0128,-0.00568,0.00714,0.0006,0.00382,0.00432,-0.00238,0.02844,-0.00696,0.00047,0.00055
0.14,-0.00879,-0.00744,0.00058,-0.0007,-0.00035,-6e-05,0.00464,0.00026,-4e-05,0.001,0.00035,-0.00062,-0.00012,0.00391,0.00058,0.00016,0.00049,-8e-05,-0.0004,4e-05,0.01235,-0.00338,0.00109,0.01178,-0.00612,0.00733,0.00061,0.00578,0.00602,-0.00281,0.02794,-0.0074,0.00062,0.00057
0.16,-0.00977,-0.00744,0.00054,-0.00068,-0.00036,-6e-05,0.00447,0.0003,-1e-05,0.00099,0.00035,-0.00061,-0.00013,0.00367,0.00053,0.00015,0.00046,-8e-05,-0.00038,3e-05,0.01202,-0.00345,0.00097,0.01077,-0.00656,0.00748,0.00064,0.00766,0.00745,-0.00313,0.02759,-0.00779,0.00075,0.00058
0.18,-0.01056,-0.00731,0.00048,-0.00065,-0.00037,-6e-05,0.00433,0.00034,2e-05,0.001,0.00035,-0.00061,-0.00013,0.0035,0.00045,0.00014,0.00044,-8e-05,-0.00037,3e-05,0.01167,-0.00362,0.00083,0.00972,-0.00701,0.00758,0.00067,0.00971,0.00879,-0.00342,0.02746,-0.00812,0.00088,0.0006
