T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06628,-0.45397,0.05972,0.07786,-0.05954,-0.01006,0.04698,-0.67658,-0.07369,2.66446,0.01811,0.0491,-0.0369,0.03945,0.76617,-0.07435,2.96287,-0.02239,0.08342,0.022,1.54933,-1.5919,-0.17816,-2.17217,-0.87238,0.09305,0.31376,1.49456,0.58979,0.42161,-2.13603,-1.18065,-0.14345,-0.34198
0.02,-0.07252,-0.45173,0.05843,0.08096,-0.05918,-0.0102,0.04792,-0.67663,-0.07378,2.659,0.02509,0.04878,-0.03647,0.04026,0.76476,-0.06512,2.93736,-0.02412,0.08333,0.02039,1.54996,-1.59157,-0.17796,-2.17117,-0.87323,0.09322,0.31333,1.49376,0.59023,0.42223,-2.13113,-1.18288,-0.14381,-0.3429
0.04,-0.07857,-0.44948,0.05725,0.08357,-0.05895,-0.01037,0.05024,-0.6768,-0.07193,2.65415,0.03006,0.0485,-0.03636,0.04253,0.7638,-0.05828,2.91285,-0.02555,0.083,0.01919,1.55063,-1.59132,-0.1776,-2.17021,-0.87414,0.0934,0.3129,1.49298,0.59065,0.423,-2.1263,-1.18504,-0.14415,-0.34374
0.06,-0.08443,-0.44725,0.05618,0.0857,-0.05889,-0.01056,0.05388,-0.67713,-0.06812,2.65005,0.0332,0.04826,-0.03663,0.04623,0.76332,-0.05389,2.88954,-0.02672,0.08243,0.01844,1.55138,-1.59108,-0.17704,-2.16927,-0.87507,0.0936,0.31254,1.49227,0.59107,0.42396,-2.12162,-1.18718,-0.14454,-0.34474
0.08,-0.09033,-0.44508,0.05501,0.08769,-0.0589,-0.01082,0.05835,-0.6772,-0.06352,2.64364,0.03608,0.04803,-0.0367,0.05085,0.76256,-0.05148,2.86392,-0.0279,0.08186,0.01748,1.55187,-1.59078,-0.17675,-2.16823,-0.8758,0.09369,0.31185,1.49139,0.59153,0.42443,-2.1166,-1.18935,-0.14469,-0.34541
0.1,-0.09571,-0.44275,0.05413,0.08896,-0.05919,-0.01113,0.06404,-0.67792,-0.05618,2.64315,0.03661,0.04784,-0.03787,0.05677,0.76354,-0.05233,2.8451,-0.02881,0.08095,0.01781,1.553,-1.59062,-0.17566,-2.16759,-0.87694,0.09391,0.31172,1.49082,0.59187,0.42601,-2.1125,-1.19142,-0.1452,-0.3466
0.12,-0.09997,-0.4399,0.05402,0.08887,-0.05994,-0.01148,0.07135,-0.68037,-0.04385,2.65793,0.0321,0.04771,-0.04171,0.06436,0.76851,-0.05736,2.84289,-0.02908,0.0793,0.02122,1.55588,-1.59111,-0.17241,-2.16787,-0.87928,0.09448,0.31331,1.49117,0.59176,0.43089,-2.11081,-1.19313,-0.1471,-0.34944
0.14,-0.1037,-0.4369,0.05411,0.08825,-0.06094,-0.01191,0.07907,-0.68338,-0.02982,2.67867,0.02653,0.04762,-0.04649,0.07243,0.77514,-0.06535,2.84721,-0.02932,0.07753,0.02569,1.55936,-1.59181,-0.1685,-2.16847,-0.88195,0.09517,0.31538,1.49173,0.59154,0.43671,-2.1099,-1.19474,-0.14933,-0.3527
0.16,-0.10746,-0.43404,0.05396,0.08782,-0.06197,-0.0124,0.0862,-0.68595,-0.01689,2.69688,0.023,0.04753,-0.05074,0.08001,0.78128,-0.07499,2.84904,-0.02999,0.07614,0.02954,1.56245,-1.59242,-0.16514,-2.16898,-0.88428,0.09573,0.31714,1.49215,0.59139,0.44168,-2.10858,-1.19644,-0.15109,-0.35552
0.18,-0.11149,-0.43109,0.05384,0.08752,-0.06284,-0.01286,0.09273,-0.68864,-0.0049,2.71392,0.02019,0.04746,-0.05488,0.08707,0.78673,-0.08496,2.84826,-0.03083,0.075,0.03318,1.56561,-1.59302,-0.16166,-2.16935,-0.88682,0.09643,0.31902,1.49258,0.59125,0.44701,-2.10741,-1.19803,-0.15332,-0.35884
