T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.18798,0,-0.0751,0.09192,0.08624,-0.05004,-0.15972,0.01867,-0.01776,0.1576,-0.21323,-0.17076,0.13978,1.41136,-0.03318,-0.02593,0.17442,0.17031,0.5818,0.10331,-1.35485,-0.09112,0.03508,-0.09219,0.10468,0.0218,-0.07227,0.04038,-0.07539,-0.11538,-0.08071,0.05283,-0.13814,-0.07742,0.11404,0.09466,0.12606
0.02,-0.00011,0.57926,-0,3.18795,0,-0.07507,0.09367,0.08584,-0.04864,-0.16422,0.01819,-0.01798,0.16349,-0.21335,-0.16334,0.14056,1.40994,-0.03298,-0.02613,0.18112,0.17122,0.56639,0.10624,-1.35418,-0.09206,0.03645,-0.09229,0.10466,0.02241,-0.07243,0.04043,-0.07589,-0.11585,-0.08052,0.05275,-0.13799,-0.07819,0.11445,0.09538,0.12596
0.04,-0.00022,0.57926,-1e-05,3.18792,0,-0.07503,0.09541,0.08544,-0.04725,-0.1687,0.01771,-0.0182,0.1693,-0.21346,-0.15602,0.14131,1.40852,-0.03278,-0.02632,0.18774,0.1721,0.55107,0.10915,-1.35351,-0.09298,0.0378,-0.09239,0.10463,0.02301,-0.07259,0.04049,-0.07639,-0.11633,-0.08033,0.05266,-0.13795,-0.07896,0.11484,0.09611,0.12597
0.06,-0.00034,0.57926,-1e-05,3.18794,0,-0.075,0.09714,0.08504,-0.04588,-0.17312,0.01724,-0.01841,0.1749,-0.21354,-0.14901,0.14201,1.40715,-0.03258,-0.02647,0.19414,0.17294,0.53587,0.11199,-1.35288,-0.09385,0.03908,-0.0925,0.10461,0.02355,-0.07275,0.04057,-0.07688,-0.11679,-0.08016,0.05255,-0.13865,-0.07971,0.11516,0.09691,0.12667
0.08,-0.00044,0.57926,-2e-05,3.18775,0,-0.07496,0.09892,0.08465,-0.04438,-0.17783,0.01671,-0.01865,0.18167,-0.21377,-0.14034,0.14304,1.40557,-0.03238,-0.02687,0.20175,0.17406,0.51992,0.11517,-1.35209,-0.09499,0.04073,-0.09255,0.10458,0.02434,-0.07293,0.04057,-0.07741,-0.11729,-0.07992,0.05256,-0.1358,-0.08053,0.11586,0.09735,0.124
0.1,-0.00057,0.57925,-2e-05,3.18799,0,-0.07492,0.10059,0.08423,-0.04317,-0.18193,0.01632,-0.01883,0.18592,-0.21369,-0.13522,0.14335,1.40441,-0.03217,-0.02672,0.20676,0.17455,0.50564,0.11762,-1.35162,-0.09557,0.0416,-0.09274,0.10457,0.02462,-0.07306,0.04072,-0.07787,-0.11772,-0.07981,0.05232,-0.14022,-0.08122,0.11576,0.09854,0.12824
0.12,-0.00079,0.5792,-0,3.18949,0,-0.07486,0.10197,0.08371,-0.04279,-0.18441,0.01627,-0.01884,0.18334,-0.21274,-0.1397,0.14175,1.40455,-0.03192,-0.02507,0.20471,0.17338,0.49512,0.11816,-1.35223,-0.09464,0.04034,-0.09331,0.10463,0.02344,-0.07304,0.04127,-0.07819,-0.11795,-0.0801,0.05128,-0.16748,-0.08152,0.11316,0.10202,0.15423
0.14,-0.00104,0.57914,2e-05,3.19141,0,-0.07478,0.10323,0.08316,-0.0427,-0.18626,0.01637,-0.01878,0.17819,-0.21148,-0.14781,0.13941,1.40509,-0.03165,-0.02287,0.2,0.17154,0.48644,0.11794,-1.35313,-0.09316,0.0383,-0.09402,0.10472,0.02175,-0.07296,0.04196,-0.07844,-0.11811,-0.08051,0.05001,-0.20163,-0.08168,0.1098,0.10623,0.18675
0.16,-0.00128,0.57909,4e-05,3.1931,0,-0.07471,0.10452,0.08263,-0.04244,-0.18837,0.01645,-0.01874,0.17414,-0.21039,-0.15441,0.13738,1.40535,-0.03139,-0.02092,0.19643,0.16994,0.47745,0.118,-1.35377,-0.09195,0.03661,-0.09466,0.10479,0.02033,-0.0729,0.04257,-0.07872,-0.1183,-0.08085,0.04892,-0.23081,-0.08192,0.10698,0.10998,0.21449
0.18,-0.00153,0.57903,5e-05,3.19495,0,-0.07463,0.10591,0.08208,-0.04234,-0.19061,0.01635,-0.01876,0.17038,-0.2092,-0.16041,0.13549,1.406,-0.03114,-0.01899,0.19319,0.16861,0.46619,0.11834,-1.35494,-0.09067,0.03492,-0.09533,0.10487,0.01875,-0.07286,0.04325,-0.07902,-0.11849,-0.08128,0.04753,-0.26761,-0.08211,0.10334,0.11425,0.24974
0.2,-0.00176,0.57898,7e-05,3.19657,0,-0.07457,0.10705,0.08156,-0.04198,-0.19243,0.01665,-0.01863,0.16542,-0.20812,-0.16852,0.13312,1.40593,-0.03086,-0.01688,0.18862,0.16656,0.46015,0.11791,-1.3551,-0.0894,0.03305,-0.09596,0.10495,0.01738,-0.07278,0.04382,-0.07927,-0.11867,-0.08155,0.0467,-0.29036,-0.08235,0.10121,0.1176,0.27109
0.22,-0.00193,0.57896,9e-05,3.19747,0,-0.07457,0.10756,0.08109,-0.04076,-0.19329,0.01806,-0.01812,0.1578,-0.20742,-0.18149,0.12964,1.40373,-0.03053,-0.01443,0.18111,0.16262,0.46769,0.11547,-1.3523,-0.08824,0.03087,-0.09647,0.10502,0.01677,-0.07259,0.04404,-0.07941,-0.11889,-0.08134,0.04752,-0.27094,-0.08278,0.10363,0.1183,0.25083
0.24,-0.00209,0.57895,0.00011,3.19814,0,-0.07459,0.10781,0.08065,-0.03928,-0.19374,0.01987,-0.01746,0.14908,-0.20682,-0.19646,0.12572,1.40078,-0.03019,-0.01181,0.17236,0.15797,0.48051,0.11228,-1.34848,-0.08711,0.02853,-0.09693,0.1051,0.01637,-0.07237,0.04416,-0.07951,-0.1191,-0.08098,0.0489,-0.23744,-0.08325,0.10757,0.11804,0.21667
0.26,-0.00225,0.57893,0.00013,3.19893,0,-0.0746,0.10815,0.08019,-0.03795,-0.19434,0.02149,-0.01686,0.14087,-0.20616,-0.21057,0.12199,1.3982,-0.02986,-0.00925,0.16414,0.15366,0.49121,0.10946,-1.34522,-0.08599,0.02627,-0.0974,0.10517,0.01584,-0.07218,0.04433,-0.07963,-0.11929,-0.08069,0.04999,-0.2115,-0.0837,0.1107,0.11817,0.18997
0.28,-0.00244,0.57891,0.00015,3.19968,0,-0.07462,0.10859,0.07973,-0.0365,-0.19509,0.02317,-0.01628,0.13254,-0.20553,-0.22464,0.11825,1.39554,-0.02948,-0.00673,0.15598,0.14927,0.50083,0.10648,-1.34162,-0.08475,0.02396,-0.09792,0.10525,0.01542,-0.07194,0.04448,-0.07976,-0.11956,-0.08039,0.05125,-0.18091,-0.08417,0.11431,0.11851,0.15869
0.3,-0.00257,0.5789,0.00016,3.20044,0,-0.07463,0.10876,0.07929,-0.03523,-0.19543,0.0248,-0.01564,0.12423,-0.20488,-0.23918,0.11446,1.39285,-0.02921,-0.00411,0.14743,0.1449,0.51389,0.10366,-1.33844,-0.08378,0.02173,-0.09833,0.10532,0.01484,-0.07178,0.04463,-0.07986,-0.11969,-0.08007,0.05227,-0.15653,-0.0846,0.11728,0.11818,0.13353
0.32,-0.00257,0.57888,0.00017,3.20133,0,-0.0746,0.10823,0.07888,-0.03454,-0.1947,0.02621,-0.01482,0.1161,-0.20413,-0.25489,0.11052,1.39036,-0.02921,-0.00122,0.13794,0.14074,0.53532,0.10142,-1.33697,-0.08347,0.01975,-0.0984,0.10535,0.01372,-0.07185,0.04485,-0.07991,-0.11943,-0.07976,0.05248,-0.15308,-0.08492,0.11812,0.11612,0.12902
