T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.0001,-0.00038,5e-05,8e-05,-6e-05,-1e-05,9e-05,0.00211,0.00027,0.00241,-0.00401,4e-05,7e-05,8e-05,0.0007,-9e-05,0.00252,-3e-05,7e-05,3e-05,0.00138,0.00027,0.00016,-0.00192,-0.00078,0.00022,0.0011,0.00132,0.00052,0.0004,-0.00186,-0.00106,-0.00014,-0.00032
0.22,-0.0001,-0.00038,5e-05,8e-05,-6e-05,-1e-05,9e-05,0.00211,0.00029,0.00244,-0.00399,4e-05,7e-05,9e-05,0.00071,-0.0001,0.00254,-3e-05,7e-05,4e-05,0.00139,0.00027,0.00016,-0.00192,-0.00079,0.00022,0.0011,0.00132,0.00052,0.0004,-0.00186,-0.00106,-0.00013,-0.00032
0.24,-0.0001,-0.00037,4e-05,7e-05,-6e-05,-1e-05,0.0001,0.0021,0.0003,0.00247,-0.00396,4e-05,6e-05,9e-05,0.00072,-0.00012,0.00256,-3e-05,6e-05,4e-05,0.00139,0.00027,0.00016,-0.00192,-0.00079,0.00022,0.0011,0.00132,0.00052,0.0004,-0.00185,-0.00106,-0.00013,-0.00032
0.26,-0.0001,-0.00037,4e-05,7e-05,-6e-05,-1e-05,0.0001,0.0021,0.00032,0.0025,-0.00394,4e-05,6e-05,0.0001,0.00073,-0.00014,0.00258,-3e-05,6e-05,4e-05,0.00139,0.00027,0.00016,-0.00192,-0.00079,0.00022,0.0011,0.00132,0.00052,0.0004,-0.00185,-0.00106,-0.00013,-0.00032
0.28,-0.0001,-0.00037,4e-05,7e-05,-6e-05,-1e-05,0.0001,0.00209,0.00033,0.00252,-0.00391,4e-05,6e-05,0.0001,0.00074,-0.00016,0.00261,-4e-05,6e-05,5e-05,0.00139,0.00027,0.00016,-0.00192,-0.00079,0.00022,0.0011,0.00132,0.00052,0.0004,-0.00185,-0.00107,-0.00013,-0.00031
0.3,-0.0001,-0.00037,4e-05,7e-05,-6e-05,-2e-05,0.00011,0.00209,0.00035,0.00255,-0.00389,4e-05,5e-05,0.0001,0.00075,-0.00018,0.00263,-4e-05,7e-05,5e-05,0.00139,0.00027,0.00016,-0.00192,-0.00079,0.00022,0.0011,0.00132,0.00052,0.0004,-0.00185,-0.00107,-0.00013,-0.00031
0.32,-0.0001,-0.00037,4e-05,7e-05,-7e-05,-2e-05,0.00011,0.00208,0.00036,0.00257,-0.00388,4e-05,5e-05,0.00011,0.00076,-0.0002,0.00263,-4e-05,7e-05,5e-05,0.00139,0.00027,0.00016,-0.00192,-0.00079,0.00022,0.0011,0.00132,0.00052,0.0004,-0.00185,-0.00107,-0.00013,-0.00031
0.34,-0.0001,-0.00036,4e-05,7e-05,-7e-05,-2e-05,0.00011,0.00208,0.00037,0.00259,-0.00388,4e-05,4e-05,0.00011,0.00077,-0.00021,0.00264,-4e-05,7e-05,6e-05,0.00139,0.00027,0.00016,-0.00192,-0.00079,0.00022,0.0011,0.00131,0.00052,0.00041,-0.00184,-0.00107,-0.00013,-0.00031
0.36,-9e-05,-0.00036,4e-05,7e-05,-7e-05,-2e-05,0.00011,0.00207,0.00039,0.00261,-0.00387,4e-05,4e-05,0.00011,0.00078,-0.00023,0.00264,-4e-05,7e-05,6e-05,0.00139,0.00027,0.00016,-0.00192,-0.00079,0.00022,0.0011,0.00131,0.00052,0.00041,-0.00184,-0.00107,-0.00013,-0.00031
0.38,-9e-05,-0.00036,4e-05,7e-05,-7e-05,-2e-05,0.00011,0.00207,0.0004,0.00263,-0.00386,4e-05,3e-05,0.00011,0.00079,-0.00025,0.00264,-5e-05,7e-05,6e-05,0.00139,0.00027,0.00016,-0.00192,-0.00079,0.00022,0.0011,0.00131,0.00052,0.00041,-0.00184,-0.00107,-0.00013,-0.00031
0.4,-9e-05,-0.00036,4e-05,7e-05,-7e-05,-2e-05,0.00011,0.00206,0.00041,0.00265,-0.00385,4e-05,3e-05,0.00011,0.0008,-0.00026,0.00265,-5e-05,7e-05,7e-05,0.00139,0.00027,0.00016,-0.00192,-0.00079,0.00022,0.0011,0.00131,0.00052,0.00041,-0.00184,-0.00107,-0.00013,-0.00031
0.42,-9e-05,-0.00036,4e-05,7e-05,-7e-05,-2e-05,0.0001,0.00206,0.00041,0.00265,-0.00383,5e-05,3e-05,0.00011,0.0008,-0.00027,0.00265,-5e-05,7e-05,7e-05,0.00139,0.00027,0.00016,-0.00192,-0.00079,0.00022,0.0011,0.00131,0.00052,0.00041,-0.00184,-0.00107,-0.00013,-0.00031
0.44,-9e-05,-0.00036,4e-05,7e-05,-7e-05,-2e-05,0.0001,0.00206,0.00042,0.00265,-0.00381,5e-05,3e-05,0.0001,0.00081,-0.00028,0.00265,-5e-05,7e-05,7e-05,0.00139,0.00027,0.00015,-0.00192,-0.00079,0.00022,0.00111,0.00131,0.00052,0.00041,-0.00185,-0.00106,-0.00013,-0.00031
0.46,-8e-05,-0.00036,4e-05,7e-05,-7e-05,-2e-05,0.0001,0.00205,0.00042,0.00265,-0.0038,5e-05,3e-05,0.0001,0.00081,-0.00028,0.00265,-5e-05,7e-05,7e-05,0.00139,0.00027,0.00015,-0.00192,-0.00078,0.00023,0.00112,0.00131,0.00052,0.00041,-0.00185,-0.00106,-0.00013,-0.00031
0.48,-8e-05,-0.00036,4e-05,7e-05,-7e-05,-2e-05,0.0001,0.00205,0.00042,0.00265,-0.00378,5e-05,2e-05,0.0001,0.00081,-0.00029,0.00265,-5e-05,7e-05,7e-05,0.00139,0.00027,0.00015,-0.00192,-0.00078,0.00022,0.00111,0.00131,0.00052,0.00041,-0.00185,-0.00106,-0.00013,-0.00031
0.5,-8e-05,-0.00036,3e-05,7e-05,-7e-05,-2e-05,9e-05,0.00205,0.00042,0.00265,-0.00376,5e-05,2e-05,0.0001,0.00082,-0.00029,0.00265,-6e-05,7e-05,7e-05,0.00139,0.00027,0.00014,-0.00192,-0.00078,0.00023,0.00113,0.00131,0.00052,0.00041,-0.00185,-0.00106,-0.00013,-0.00031
0.52,-8e-05,-0.00036,3e-05,7e-05,-7e-05,-2e-05,9e-05,0.00205,0.00041,0.00265,-0.00375,5e-05,2e-05,9e-05,0.00082,-0.00028,0.00265,-6e-05,7e-05,7e-05,0.00139,0.00027,0.00011,-0.00192,-0.00078,0.00023,0.00127,0.00131,0.00052,0.0004,-0.00186,-0.00106,-0.00013,-0.00031
0.54,-8e-05,-0.00036,3e-05,7e-05,-7e-05,-2e-05,9e-05,0.00206,0.0004,0.00265,-0.00375,5e-05,2e-05,9e-05,0.00081,-0.00027,0.00265,-7e-05,7e-05,7e-05,0.00139,0.00026,7e-05,-0.00192,-0.00077,0.00024,0.00143,0.00131,0.00052,0.0004,-0.00186,-0.00106,-0.00013,-0.00031
0.56,-7e-05,-0.00036,3e-05,7e-05,-7e-05,-2e-05,8e-05,0.00207,0.00039,0.00265,-0.00374,5e-05,2e-05,8e-05,0.00081,-0.00025,0.00265,-7e-05,7e-05,7e-05,0.00139,0.00026,4e-05,-0.00192,-0.00077,0.00025,0.00158,0.00131,0.00052,0.0004,-0.00186,-0.00106,-0.00013,-0.00031
0.58,-7e-05,-0.00036,3e-05,7e-05,-8e-05,-2e-05,8e-05,0.00208,0.00038,0.00265,-0.00373,6e-05,2e-05,8e-05,0.00081,-0.00024,0.00265,-7e-05,7e-05,7e-05,0.00139,0.00026,1e-05,-0.00192,-0.00076,0.00025,0.00177,0.00131,0.00052,0.0004,-0.00186,-0.00105,-0.00013,-0.0003
0.6,-7e-05,-0.00036,3e-05,7e-05,-8e-05,-2e-05,7e-05,0.00209,0.00037,0.00265,-0.00372,6e-05,2e-05,7e-05,0.00081,-0.00022,0.00265,-8e-05,6e-05,7e-05,0.00138,0.00025,-1e-05,-0.00192,-0.00076,0.00026,0.00188,0.00131,0.00052,0.00039,-0.00186,-0.00105,-0.00013,-0.0003
0.62,-6e-05,-0.00036,3e-05,7e-05,-8e-05,-2e-05,6e-05,0.00211,0.00037,0.00265,-0.00371,6e-05,1e-05,7e-05,0.00081,-0.00019,0.00265,-8e-05,6e-05,7e-05,0.00138,0.00025,2e-05,-0.00192,-0.00076,0.00025,0.00175,0.00131,0.00052,0.0004,-0.00186,-0.00105,-0.00013,-0.00031
0.64,-6e-05,-0.00036,3e-05,7e-05,-9e-05,-2e-05,5e-05,0.00214,0.00037,0.00265,-0.00369,6e-05,0,6e-05,0.00081,-0.00015,0.00265,-8e-05,7e-05,7e-05,0.00137,0.00026,7e-05,-0.00191,-0.00076,0.00024,0.00154,0.00131,0.00052,0.0004,-0.00186,-0.00105,-0.00013,-0.00031
0.66,-6e-05,-0.00035,3e-05,7e-05,-9e-05,-2e-05,4e-05,0.00217,0.00036,0.00264,-0.00367,6e-05,-1e-05,5e-05,0.00081,-0.00011,0.00265,-8e-05,7e-05,7e-05,0.00137,0.00026,0.00011,-0.00191,-0.00077,0.00023,0.00139,0.0013,0.00051,0.0004,-0.00186,-0.00105,-0.00013,-0.00031
0.68,-5e-05,-0.00035,4e-05,7e-05,-0.0001,-2e-05,3e-05,0.0022,0.00035,0.00264,-0.00368,5e-05,-1e-05,4e-05,0.00081,-7e-05,0.00265,-8e-05,7e-05,7e-05,0.00137,0.00026,0.00015,-0.00191,-0.00077,0.00022,0.00121,0.0013,0.00051,0.00041,-0.00186,-0.00105,-0.00013,-0.00032
0.7,-5e-05,-0.00035,4e-05,7e-05,-0.0001,-2e-05,2e-05,0.00224,0.00033,0.00263,-0.00366,5e-05,-2e-05,3e-05,0.00081,-2e-05,0.00265,-7e-05,7e-05,7e-05,0.00136,0.00026,0.00018,-0.0019,-0.00077,0.00021,0.00108,0.0013,0.00051,0.00041,-0.00186,-0.00104,-0.00013,-0.00032
0.72,-5e-05,-0.00034,4e-05,8e-05,-0.00011,-3e-05,-0,0.00232,0.00029,0.00261,-0.00354,4e-05,-5e-05,2e-05,0.00081,5e-05,0.00264,-7e-05,8e-05,8e-05,0.00135,0.00026,0.00017,-0.0019,-0.00077,0.00021,0.00107,0.00129,0.0005,0.0004,-0.00185,-0.00104,-0.00013,-0.00033
0.74,-4e-05,-0.00034,4e-05,8e-05,-0.00012,-3e-05,-2e-05,0.00243,0.00023,0.00257,-0.00341,3e-05,-7e-05,0,0.00082,0.00012,0.00263,-7e-05,9e-05,8e-05,0.00134,0.00025,0.00015,-0.00189,-0.00076,0.00021,0.00109,0.00129,0.0005,0.00039,-0.00184,-0.00104,-0.00013,-0.00033
0.76,-4e-05,-0.00033,4e-05,9e-05,-0.00012,-3e-05,-4e-05,0.00252,0.00018,0.00254,-0.00332,2e-05,-9e-05,-1e-05,0.00082,0.00017,0.00262,-6e-05,0.0001,8e-05,0.00134,0.00025,0.00014,-0.00188,-0.00076,0.00021,0.00109,0.00129,0.0005,0.00038,-0.00184,-0.00104,-0.00013,-0.00034
0.78,-4e-05,-0.00032,4e-05,9e-05,-0.00013,-3e-05,-6e-05,0.00263,0.00014,0.00253,-0.00317,1e-05,-0.0001,-3e-05,0.00082,0.00022,0.00262,-4e-05,0.00011,9e-05,0.00133,0.00025,0.00013,-0.00187,-0.00076,0.00021,0.00109,0.00128,0.0005,0.00037,-0.00183,-0.00104,-0.00013,-0.00035
0.8,-4e-05,-0.00032,4e-05,0.0001,-0.00013,-3e-05,-8e-05,0.00272,0.0001,0.00245,-0.00316,-1e-05,-0.00012,-4e-05,0.00082,0.00027,0.00257,-2e-05,0.00013,8e-05,0.00132,0.00025,0.00012,-0.00187,-0.00075,0.00021,0.0011,0.00128,0.0005,0.00036,-0.00182,-0.00104,-0.00013,-0.00035
0.82,-4e-05,-0.00031,5e-05,0.00011,-0.00013,-3e-05,-0.0001,0.00276,3e-05,0.00219,-0.00361,-4e-05,-0.00011,-6e-05,0.0008,0.00031,0.00238,1e-05,0.00015,8e-05,0.00131,0.00025,0.0001,-0.00186,-0.00074,0.00021,0.0011,0.00128,0.0005,0.00035,-0.00182,-0.00104,-0.00013,-0.00036
0.84,-5e-05,-0.00031,5e-05,0.00013,-0.00012,-2e-05,-0.00011,0.00277,-3e-05,0.0019,-0.00427,-7e-05,-0.0001,-7e-05,0.00077,0.00035,0.00215,4e-05,0.00018,6e-05,0.00131,0.00024,9e-05,-0.00186,-0.00074,0.00021,0.00111,0.00128,0.0005,0.00035,-0.00181,-0.00103,-0.00013,-0.00037
0.86,-5e-05,-0.00031,6e-05,0.00014,-0.00012,-2e-05,-0.00012,0.0028,-6e-05,0.00166,-0.00491,-9e-05,-0.0001,-8e-05,0.00075,0.00038,0.00195,7e-05,0.0002,5e-05,0.0013,0.00024,8e-05,-0.00186,-0.00073,0.00021,0.00111,0.00127,0.00049,0.00034,-0.00181,-0.00103,-0.00013,-0.00038
0.88,-5e-05,-0.00031,6e-05,0.00015,-0.00012,-2e-05,-0.00013,0.00283,-9e-05,0.00144,-0.00579,-0.0001,-0.0001,-8e-05,0.00073,0.00041,0.00177,0.0001,0.00022,5e-05,0.00129,0.00024,7e-05,-0.00185,-0.00073,0.00021,0.00111,0.00127,0.00049,0.00033,-0.0018,-0.00103,-0.00013,-0.0004
0.9,-6e-05,-0.00031,7e-05,0.00016,-0.00011,-2e-05,-0.00013,0.00284,-9e-05,0.00123,-0.00651,-0.00011,-9e-05,-7e-05,0.00071,0.00044,0.00156,0.00013,0.00025,3e-05,0.00129,0.00024,7e-05,-0.00185,-0.00072,0.00021,0.00111,0.00127,0.00049,0.00032,-0.0018,-0.00103,-0.00013,-0.0004
0.92,-7e-05,-0.00031,7e-05,0.00017,-0.00011,-1e-05,-0.00012,0.0028,-8e-05,0.00105,-0.00626,-0.00011,-6e-05,-7e-05,0.00069,0.00042,0.0013,0.00018,0.00029,0,0.00129,0.00024,7e-05,-0.00186,-0.00072,0.00021,0.00109,0.00127,0.00049,0.00032,-0.0018,-0.00103,-0.00014,-0.00041
0.94,-8e-05,-0.00031,8e-05,0.00018,-0.0001,-1e-05,-0.00011,0.00274,-6e-05,0.00087,-0.00572,-0.00011,-2e-05,-5e-05,0.00068,0.00039,0.00102,0.00024,0.00033,-3e-05,0.00129,0.00024,7e-05,-0.00188,-0.00071,0.00021,0.00107,0.00127,0.00049,0.00031,-0.00181,-0.00102,-0.00013,-0.0004
0.96,-9e-05,-0.0003,9e-05,0.00019,-0.0001,-1e-05,-9e-05,0.0027,-4e-05,0.00071,-0.0054,-0.0001,1e-05,-4e-05,0.00066,0.00037,0.00078,0.00027,0.00035,-6e-05,0.00129,0.00024,7e-05,-0.00189,-0.00071,0.00021,0.00106,0.00128,0.00049,0.00031,-0.00181,-0.00102,-0.00013,-0.0004
0.98,-0.0001,-0.0003,9e-05,0.0002,-9e-05,-1e-05,-7e-05,0.00265,-2e-05,0.00059,-0.00498,-9e-05,4e-05,-1e-05,0.00065,0.00036,0.00061,0.00031,0.00038,-9e-05,0.0013,0.00023,7e-05,-0.0019,-0.0007,0.00021,0.00104,0.00128,0.00048,0.00031,-0.00182,-0.00102,-0.00014,-0.0004
1,-0.00011,-0.0003,0.0001,0.00021,-9e-05,-1e-05,-4e-05,0.00261,-0,0.00043,-0.00478,-9e-05,5e-05,1e-05,0.00064,0.00035,0.00036,0.00034,0.0004,-0.00011,0.0013,0.00023,8e-05,-0.00191,-0.0007,0.00021,0.00103,0.00128,0.00048,0.00031,-0.00182,-0.00101,-0.00014,-0.0004
1.02,-0.00011,-0.0003,0.00011,0.00021,-9e-05,-1e-05,-1e-05,0.00258,2e-05,0.00021,-0.00515,-8e-05,1e-05,3e-05,0.00061,0.00036,-3e-05,0.00032,0.0004,-0.00011,0.0013,0.00023,8e-05,-0.00192,-0.0007,0.0002,0.00103,0.00128,0.00048,0.00031,-0.00182,-0.00101,-0.00014,-0.0004
1.04,-0.00012,-0.00029,0.00012,0.00021,-9e-05,-1e-05,2e-05,0.00256,4e-05,3e-05,-0.00576,-7e-05,-4e-05,5e-05,0.00059,0.00038,-0.00028,0.00029,0.00039,-9e-05,0.0013,0.00023,9e-05,-0.00192,-0.0007,0.0002,0.00103,0.00127,0.00048,0.00032,-0.00181,-0.00101,-0.00014,-0.0004
1.06,-0.00013,-0.00028,0.00013,0.00021,-8e-05,-1e-05,4e-05,0.00254,5e-05,-9e-05,-0.0063,-7e-05,-8e-05,6e-05,0.00057,0.0004,-0.00043,0.00029,0.00038,-8e-05,0.00131,0.00023,9e-05,-0.00192,-0.0007,0.0002,0.00104,0.00127,0.00048,0.00033,-0.0018,-0.00101,-0.00014,-0.0004
1.08,-0.00013,-0.00028,0.00014,0.00021,-8e-05,-1e-05,6e-05,0.00251,6e-05,-0.00018,-0.00699,-7e-05,-0.00011,7e-05,0.00055,0.00043,-0.00054,0.00028,0.00038,-7e-05,0.00131,0.00023,0.0001,-0.00193,-0.0007,0.0002,0.00104,0.00126,0.00048,0.00033,-0.0018,-0.00101,-0.00014,-0.0004
1.1,-0.00014,-0.00027,0.00015,0.00021,-8e-05,-1e-05,7e-05,0.00249,7e-05,-0.00023,-0.00755,-8e-05,-0.00013,7e-05,0.00054,0.00046,-0.0006,0.00028,0.00038,-7e-05,0.00131,0.00022,0.0001,-0.00193,-0.0007,0.0002,0.00105,0.00126,0.00048,0.00034,-0.00179,-0.00101,-0.00014,-0.0004
1.12,-0.00015,-0.00026,0.00015,0.00021,-8e-05,-1e-05,7e-05,0.00246,7e-05,-0.00024,-0.00756,-9e-05,-0.00012,6e-05,0.00053,0.00051,-0.00061,0.00032,0.00038,-8e-05,0.00131,0.00022,0.00011,-0.00192,-0.00071,0.00021,0.00105,0.00126,0.00048,0.00034,-0.00178,-0.00102,-0.00014,-0.00041
1.14,-0.00015,-0.00025,0.00015,0.00021,-9e-05,-1e-05,8e-05,0.00244,7e-05,-0.00025,-0.00736,-0.00011,-8e-05,5e-05,0.00053,0.00057,-0.00061,0.00036,0.00039,-9e-05,0.00132,0.00022,0.00011,-0.00192,-0.00071,0.00021,0.00105,0.00125,0.00048,0.00035,-0.00177,-0.00102,-0.00014,-0.00042
1.16,-0.00016,-0.00025,0.00016,0.00021,-9e-05,-1e-05,7e-05,0.00241,6e-05,-0.00024,-0.00723,-0.00013,-6e-05,4e-05,0.00053,0.00064,-0.00062,0.00039,0.00039,-0.0001,0.00132,0.00022,0.00012,-0.00191,-0.00072,0.00021,0.00105,0.00125,0.00048,0.00036,-0.00176,-0.00102,-0.00014,-0.00042
1.18,-0.00016,-0.00024,0.00016,0.00021,-9e-05,-0,7e-05,0.00239,6e-05,-0.00024,-0.00721,-0.00014,-3e-05,3e-05,0.00053,0.00071,-0.00065,0.00041,0.00039,-0.00011,0.00132,0.00022,0.00012,-0.00191,-0.00072,0.00021,0.00105,0.00125,0.00048,0.00037,-0.00175,-0.00102,-0.00014,-0.00043
1.2,-0.00017,-0.00023,0.00016,0.00022,-9e-05,-0,6e-05,0.00237,5e-05,-0.00022,-0.00692,-0.00016,-0,2e-05,0.00053,0.00078,-0.00068,0.00041,0.00038,-0.00012,0.00133,0.00022,0.00013,-0.00191,-0.00073,0.00021,0.00106,0.00125,0.00048,0.00038,-0.00175,-0.00103,-0.00014,-0.00044
1.22,-0.00018,-0.00023,0.00016,0.00022,-9e-05,-0,4e-05,0.00236,4e-05,-0.00018,-0.00594,-0.00018,5e-05,1e-05,0.00054,0.00085,-0.00065,0.00039,0.00036,-0.00012,0.00133,0.00022,0.00012,-0.0019,-0.00073,0.00021,0.00106,0.00125,0.00048,0.00037,-0.00175,-0.00103,-0.00015,-0.00044
1.24,-0.00019,-0.00024,0.00016,0.00023,-9e-05,-1e-05,3e-05,0.00236,3e-05,-0.00013,-0.00491,-0.0002,0.00011,0,0.00056,0.00092,-0.0006,0.00035,0.00033,-0.00012,0.00133,0.00022,0.00011,-0.0019,-0.00073,0.00021,0.00107,0.00126,0.00048,0.00036,-0.00175,-0.00103,-0.00015,-0.00044
1.26,-0.0002,-0.00024,0.00016,0.00023,-9e-05,-1e-05,1e-05,0.00236,1e-05,-9e-05,-0.00416,-0.00021,0.00016,-0,0.00057,0.00099,-0.00057,0.00032,0.00031,-0.00012,0.00133,0.00022,0.0001,-0.0019,-0.00073,0.00021,0.00107,0.00126,0.00048,0.00035,-0.00175,-0.00104,-0.00015,-0.00043
1.28,-0.00021,-0.00024,0.00016,0.00024,-9e-05,-1e-05,0,0.00235,0,-6e-05,-0.00346,-0.00022,0.00021,-1e-05,0.00059,0.00108,-0.00055,0.00029,0.00029,-0.00013,0.00133,0.00022,9e-05,-0.00189,-0.00074,0.00021,0.00108,0.00127,0.00048,0.00035,-0.00175,-0.00104,-0.00015,-0.00043
1.3,-0.00022,-0.00024,0.00016,0.00024,-9e-05,-1e-05,-1e-05,0.00236,-1e-05,-3e-05,-0.003,-0.00022,0.00024,-1e-05,0.0006,0.00117,-0.00052,0.00025,0.00026,-0.00013,0.00133,0.00022,9e-05,-0.00189,-0.00074,0.00021,0.00108,0.00127,0.00047,0.00034,-0.00176,-0.00104,-0.00015,-0.00043
1.32,-0.00022,-0.00025,0.00016,0.00025,-9e-05,-2e-05,-2e-05,0.00239,-2e-05,1e-05,-0.00295,-0.00021,0.00024,-1e-05,0.00063,0.00119,-0.00047,0.00017,0.00021,-0.00011,0.00133,0.00022,8e-05,-0.00189,-0.00074,0.00021,0.00108,0.00128,0.00047,0.00033,-0.00176,-0.00105,-0.00015,-0.00043
1.34,-0.00023,-0.00025,0.00016,0.00025,-0.0001,-2e-05,-2e-05,0.00243,-3e-05,4e-05,-0.00301,-0.0002,0.00022,-1e-05,0.00065,0.00118,-0.00041,8e-05,0.00015,-9e-05,0.00133,0.00021,7e-05,-0.00189,-0.00074,0.00021,0.00107,0.00129,0.00047,0.00032,-0.00176,-0.00105,-0.00015,-0.00044
1.36,-0.00024,-0.00026,0.00016,0.00026,-0.0001,-2e-05,-3e-05,0.00246,-4e-05,6e-05,-0.00302,-0.00018,0.00021,-1e-05,0.00068,0.0012,-0.00037,4e-05,0.00013,-7e-05,0.00133,0.00021,6e-05,-0.00189,-0.00073,0.00021,0.00106,0.00129,0.00047,0.0003,-0.00177,-0.00105,-0.00015,-0.00044
1.38,-0.00025,-0.00026,0.00015,0.00026,-0.0001,-2e-05,-2e-05,0.0025,-4e-05,7e-05,-0.00303,-0.00017,0.0002,-1e-05,0.0007,0.00121,-0.00033,1e-05,0.00011,-6e-05,0.00133,0.00021,5e-05,-0.00189,-0.00073,0.00021,0.00105,0.0013,0.00047,0.00029,-0.00177,-0.00106,-0.00016,-0.00044
1.4,-0.00026,-0.00026,0.00015,0.00026,-0.0001,-3e-05,-2e-05,0.00254,-5e-05,8e-05,-0.00306,-0.00016,0.00019,-1e-05,0.00073,0.00123,-0.00028,2e-05,0.00013,-5e-05,0.00133,0.00021,5e-05,-0.00189,-0.00073,0.00021,0.00104,0.00131,0.00047,0.00029,-0.00177,-0.00106,-0.00016,-0.00045
1.42,-0.00026,-0.00027,0.00015,0.00026,-0.00011,-3e-05,-1e-05,0.00262,-5e-05,7e-05,-0.00314,-0.00014,0.00018,-1e-05,0.00075,0.00127,-0.00023,9e-05,0.00018,-6e-05,0.00133,0.00021,5e-05,-0.00189,-0.00073,0.00021,0.00104,0.00131,0.00046,0.00028,-0.00177,-0.00106,-0.00016,-0.00045
1.44,-0.00026,-0.00027,0.00016,0.00026,-0.00011,-3e-05,-0,0.00271,-6e-05,5e-05,-0.00324,-0.00013,0.00017,-0,0.00077,0.00133,-0.00018,0.00018,0.00025,-8e-05,0.00133,0.00021,5e-05,-0.00189,-0.00073,0.00021,0.00103,0.00131,0.00046,0.00028,-0.00178,-0.00106,-0.00016,-0.00045
