T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00617,343.00661,-0.00162,-0.20342,0.00024,2.71453,0.00617,343.00661,-0.00162,-0.20342,0.00024,2.71453
0.02,0.00403,343.00659,-0.00154,-0.22053,0.00044,2.68488,0.00403,343.00659,-0.00154,-0.22053,0.00044,2.68488
0.04,0.0019,343.00657,-0.00151,-0.23724,0.00064,2.65505,0.0019,343.00657,-0.00151,-0.23724,0.00064,2.65505
0.06,-0.00015,343.00657,-0.00155,-0.25302,0.00085,2.62553,-0.00015,343.00657,-0.00155,-0.25302,0.00085,2.62553
0.08,-0.00201,343.00657,-0.00169,-0.26732,0.00106,2.5969,-0.00201,343.00657,-0.00169,-0.26732,0.00106,2.5969
0.1,-0.00356,343.00656,-0.00193,-0.27955,0.00127,2.5698,-0.00356,343.00656,-0.00193,-0.27955,0.00127,2.5698
0.12,-0.00478,343.00655,-0.00224,-0.2892,0.00149,2.54493,-0.00478,343.00655,-0.00224,-0.2892,0.00149,2.54493
0.14,-0.0057,343.00654,-0.00261,-0.29588,0.00171,2.52302,-0.0057,343.00654,-0.00261,-0.29588,0.00171,2.52302
0.16,-0.00638,343.00652,-0.00302,-0.2994,0.00196,2.50469,-0.00638,343.00652,-0.00302,-0.2994,0.00196,2.50469
0.18,-0.00685,343.00649,-0.00347,-0.29971,0.00223,2.49041,-0.00685,343.00649,-0.00347,-0.29971,0.00223,2.49041
0.2,-0.00709,343.00645,-0.00392,-0.29693,0.0025,2.48046,-0.00708,343.00645,-0.00392,-0.29693,0.0025,2.48046
0.22,-0.00706,343.00639,-0.00433,-0.29129,0.00274,2.47498,-0.00706,343.00639,-0.00433,-0.29129,0.00274,2.47498
0.24,-0.00675,343.00632,-0.00463,-0.28317,0.00291,2.47399,-0.00675,343.00632,-0.00463,-0.28317,0.00291,2.47399
0.26,-0.00615,343.00624,-0.00472,-0.27307,0.00295,2.47745,-0.00615,343.00624,-0.00472,-0.27307,0.00295,2.47745
0.28,-0.0053,343.00615,-0.00455,-0.2616,0.00284,2.48522,-0.0053,343.00615,-0.00455,-0.2616,0.00284,2.48522
0.3,-0.00428,343.00606,-0.00414,-0.2495,0.00258,2.4971,-0.00428,343.00606,-0.00414,-0.2495,0.00258,2.4971
