T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00022,0,0.00064,0.00016,0.00031,0,0,0,0,0.01326,0,0.00487,0,0.02991,0.00049,0.00672,0.00444,0,0,0.00534,0.00058,0,0,0.01418,0,8e-05,0.02669,0.0006,0.0002,4e-05,0.01465,0,0.00143,0,0,0,0.00012,0.00484,0.00178,0.01394,0.09665,0,0.00541,0.00014,0,0,0,0,0,9e-05,0.00015,0.00271,0.00022,0.00022,0.00452,3e-05,7e-05,9e-05,0,0.02279,6e-05,0.00933,0.02318,0
0.02,0,0,0,0,0.00024,0,0.00013,0.00018,0.00048,0,0,0,0,0.01211,0,0.00839,0,0.02939,0.00056,0.00478,0.00757,0,0,0.00797,0.00065,0,0,0.01358,0,0.00011,0.02577,0.00068,0.00029,7e-05,0.01511,0,0.00186,0,0,0,0.00013,0.00748,0.0039,0.0158,0.08645,0,0.00403,0.00016,0,0,0,0,0,0.00021,0.0002,0.00344,0.00026,0.00022,0.00429,0.0001,0.0001,0.00014,1e-05,0.0219,7e-05,0.009,0.02493,0
0.04,0,0,0,0,0.00027,0,0.00044,0.00019,0.00065,0,0,0,0,0.01182,0,0.01175,0,0.02878,0.00062,0.00301,0.01056,0,0,0.01048,0.00072,0,0,0.01298,0,0.00014,0.02486,0.00075,0.00037,0.0001,0.0154,0,0.00234,0,0,0,0.00014,0.01038,0.0058,0.01714,0.07649,0,0.00272,0.00017,0,0,0,0,0,0.00032,0.00024,0.00413,0.0003,0.00022,0.00401,0.00016,0.00013,0.00019,1e-05,0.0209,8e-05,0.00862,0.02641,0
0.06,0,0,0,0,0.00029,0,0.00167,0.00021,0.00082,0,0,0,0,0.0125,0,0.0149,0,0.02807,0.0007,0.00145,0.0134,0,0,0.01286,0.00078,0,0,0.0124,0,0.00017,0.02396,0.00081,0.00044,0.00012,0.01553,0,0.00287,0,0,0,0.00015,0.01353,0.00744,0.01789,0.06688,0,0.0015,0.00017,0,0,0,0,0,0.00043,0.00028,0.00477,0.00034,0.00022,0.00368,0.00023,0.00016,0.00023,2e-05,0.01978,9e-05,0.00818,0.02757,0.00112
0.08,0,0,0,0,0.00031,0,0.0039,0.00021,0.00099,0,0,0,0,0.01423,0,0.01778,0,0.02725,0.00077,0.00012,0.01604,1e-05,0,0.01506,0.00084,0,0,0.01183,0,0.0002,0.02308,0.00087,0.00051,0.00015,0.01546,0,0.00344,0,0,0,0.00015,0.01693,0.00879,0.018,0.05771,0,0.00038,0.00018,0,0,0,0,0,0.00052,0.00032,0.00535,0.00037,0.00023,0.0033,0.00028,0.00019,0.00027,3e-05,0.01855,0.0001,0.00767,0.02838,0.00235
0.1,0,0,0,0,0.00032,0,0.00721,0.00022,0.00115,0,0,0,0,0.01707,0,0.02032,0,0.02628,0.00085,0,0.01845,2e-05,0,0.01705,0.00088,0,0,0.01127,0,0.00022,0.02221,0.00092,0.00057,0.00017,0.01521,0,0.00407,0,0,0,0.00016,0.02056,0.0098,0.01743,0.04905,0,0,0.00018,0,0,0,0,0,0.0006,0.00036,0.00587,0.0004,0.00023,0.00286,0.00033,0.00021,0.0003,3e-05,0.01721,0.00011,0.00711,0.02881,0.00306
0.12,0,0,0,0,0.00034,0,0.01165,0.00022,0.0013,0,0,0.00013,0,0.02106,0,0.02246,0,0.02517,0.00093,0,0.02057,2e-05,0.0016,0.01881,0.00092,0,0,0.01073,0,0.00024,0.02136,0.00095,0.00063,0.00019,0.01474,0,0.00475,0,0,0,0.00016,0.02442,0.01045,0.01614,0.04097,0,0,0.00019,0,0,0,0,0,0.00066,0.00038,0.00631,0.00043,0.00023,0.00237,0.00037,0.00023,0.00033,3e-05,0.01577,0.00012,0.00648,0.02883,0.00323
0.14,0,0,0,0,0.00035,0,0.01724,0.00022,0.00144,0,0,0.00028,0,0.02622,0,0.02412,0,0.02387,0.00102,0,0.02238,3e-05,0.00373,0.0203,0.00094,0,0,0.01019,0,0.00025,0.02051,0.00098,0.00067,0.0002,0.01407,0,0.00548,0,0,0,0.00016,0.02849,0.01072,0.01411,0.03349,0,0,0.00019,0,0.00025,0,0,0,0.00071,0.0004,0.00668,0.00045,0.00022,0.00182,0.0004,0.00025,0.00034,3e-05,0.01424,0.00012,0.00578,0.0284,0.00287
0.16,0,0,0,0,0.00035,0,0.02398,0.00021,0.00157,0,0,0.00045,0,0.03251,0,0.02525,0,0.02237,0.0011,0,0.02383,3e-05,0.00581,0.02149,0.00095,0,0,0.00965,0,0.00026,0.01968,0.00099,0.00071,0.00022,0.01318,0,0.00626,0,0,0,0.00016,0.03273,0.01058,0.01134,0.02663,0,0,0.00018,0,0.00096,0,0,0,0.00074,0.00042,0.00696,0.00047,0.00022,0.00121,0.00043,0.00027,0.00035,3e-05,0.01261,0.00012,0.00503,0.02751,0.002
0.18,0.00022,0,0,0,0.00035,0,0.03186,0.00019,0.00169,0,0,0.00065,0,0.0399,0,0.02578,0,0.02062,0.00118,0,0.0249,3e-05,0.00781,0.02237,0.00094,0,0,0.00911,0,0.00026,0.01883,0.00098,0.00073,0.00022,0.01209,0,0.00708,0,0,0,0.00016,0.03713,0.01004,0.00782,0.02038,0,0,0.00017,0,0.00178,0,0,0,0.00075,0.00042,0.00716,0.00048,0.00021,0.00055,0.00044,0.00028,0.00035,4e-05,0.01092,0.00012,0.00422,0.02617,0.0007
