T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04105,-0.01412,0.00713,0.30639,0,0.00132,-0.12351,-0.03817,-0.10335,0.53355,0.25,0.08072,-2.36417,0.21972,-3.53002,-0.75329,2.34958,-0.0058,0.61836,-2.44585,-0.76361,2.47459,-0.79571,-0.24161,0.46618,-0.69671,-0.10754,0.02276,-0.3648,0.05154,0.07893,0.00507,0.0471,-0.03937,0.02042,-0.31605,0.06746,0.0048,0.03196,0.02269
0.02,-0.03888,-0.01373,0.00729,0.30455,0,0.00069,-0.14633,-0.03707,-0.10188,0.58179,0.27265,0.09147,-2.4881,0.22443,-3.7343,-0.78477,2.43059,-0.00749,0.65242,-2.58895,-0.81824,2.87779,-0.84016,-0.23748,0.46875,-0.73262,-0.10608,0.02262,-0.37871,0.05352,0.07629,0.00938,0.0618,-0.03815,0.02091,-0.30986,0.06923,0.00255,0.02231,0.01817
0.04,-0.03488,-0.0129,0.00738,0.29561,0,-0.00015,-0.17574,-0.03445,-0.09805,0.63736,0.29754,0.10396,-2.60826,0.22693,-3.93842,-0.81046,2.4979,-0.01036,0.68551,-2.73459,-0.87597,3.38753,-0.88281,-0.22744,0.4618,-0.76709,-0.10167,0.02201,-0.38612,0.05519,0.07058,0.01445,0.07696,-0.03586,0.02112,-0.29477,0.07097,-0.00116,0.00893,0.0115
0.06,-0.02897,-0.01157,0.00739,0.27858,0,-0.00114,-0.21022,-0.03024,-0.09123,0.6953,0.32244,0.11737,-2.71028,0.22674,-4.12048,-0.82554,2.53632,-0.01434,0.71415,-2.86788,-0.93175,3.98252,-0.91713,-0.20936,0.44263,-0.79602,-0.09395,0.02084,-0.38382,0.05625,0.06153,0.01978,0.09048,-0.03239,0.02091,-0.27001,0.07239,-0.00634,-0.00764,0.00283
0.08,-0.02116,-0.00972,0.0073,0.25288,0,-0.00216,-0.2476,-0.02444,-0.08105,0.74942,0.34434,0.13046,-2.77721,0.22348,-4.25371,-0.82444,2.531,-0.01935,0.73406,-2.97075,-0.97898,4.6289,-0.93546,-0.18178,0.40886,-0.8146,-0.08269,0.01904,-0.36812,0.05635,0.04899,0.02464,0.0994,-0.02771,0.02012,-0.23538,0.07329,-0.01297,-0.02636,-0.00748
0.1,-0.01161,-0.0074,0.0071,0.21869,0,-0.0031,-0.28541,-0.01707,-0.06764,0.79367,0.35994,0.14166,-2.79353,0.21713,-4.31224,-0.80211,2.47252,-0.02544,0.74107,-3.02614,-1.01062,5.28509,-0.93061,-0.14466,0.35921,-0.81839,-0.06795,0.01663,-0.33525,0.05523,0.03305,0.02806,0.09993,-0.02203,0.01865,-0.19168,0.07373,-0.02107,-0.0457,-0.01887
0.12,-0.00065,-0.00468,0.00681,0.17716,0,-0.00381,-0.32114,-0.00819,-0.05173,0.82292,0.36603,0.14928,-2.74781,0.20811,-4.27531,-0.75495,2.35929,-0.03278,0.73165,-3.02077,-1.02018,5.90586,-0.89718,-0.09964,0.29406,-0.80408,-0.05015,0.01373,-0.28177,0.05277,0.01405,0.02897,0.08759,-0.01575,0.01646,-0.14074,0.07411,-0.03064,-0.06381,-0.03059
0.14,0.01127,-0.00169,0.00645,0.13029,0,-0.00417,-0.35246,0.00207,-0.03451,0.8335,0.35995,0.15167,-2.63414,0.19717,-4.1295,-0.68144,2.19734,-0.04169,0.70329,-2.94656,-1.00247,6.44609,-0.83233,-0.04983,0.21562,-0.76986,-0.03004,0.01054,-0.20476,0.049,-0.00745,0.02627,0.05754,-0.00946,0.01358,-0.08529,0.07513,-0.04166,-0.07872,-0.04181
0.16,0.02356,0.00139,0.00606,0.08064,0,-0.00408,-0.37739,0.01352,-0.01744,0.82332,0.33987,0.14752,-2.45224,0.18515,-3.86966,-0.5824,1.998,-0.05266,0.6545,-2.80086,-0.95407,6.86415,-0.73637,0.00085,0.12773,-0.71532,-0.00867,0.00736,-0.10197,0.04413,-0.03075,0.01899,0.00499,-0.00388,0.01012,-0.02847,0.07757,-0.05406,-0.08873,-0.05176
0.18,0.0356,0.0044,0.00568,0.03084,0,-0.00351,-0.39436,0.02594,-0.00195,0.79188,0.3052,0.13609,-2.20698,0.17258,-3.49877,-0.46108,1.77464,-0.06625,0.58483,-2.58597,-0.87369,7.125,-0.61284,0.04841,0.03553,-0.64137,0.01281,0.00454,0.02797,0.0385,-0.05511,0.00647,-0.07411,0.0003,0.00625,0.02669,0.08219,-0.06759,-0.09274,-0.0598
