T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.4995,-0,-0.0003,0,0.00395,1e-05,0.4995,-0,-0.0003,0,0.00395
0.02,1e-05,0.4995,-0,-0.00032,0,0.00391,1e-05,0.4995,-0,-0.00032,0,0.00391
0.04,0,0.4995,-0,-0.00035,0,0.00387,0,0.4995,-0,-0.00035,0,0.00387
0.06,-0,0.4995,-0,-0.00037,0,0.00382,-0,0.4995,-0,-0.00037,0,0.00382
0.08,-0,0.4995,-0,-0.00039,0,0.00378,-0,0.4995,-0,-0.00039,0,0.00378
0.1,-1e-05,0.4995,-0,-0.00041,0,0.00374,-1e-05,0.4995,-0,-0.00041,0,0.00374
0.12,-1e-05,0.4995,-0,-0.00042,0,0.00371,-1e-05,0.4995,-0,-0.00042,0,0.00371
0.14,-1e-05,0.4995,-0,-0.00043,0,0.00367,-1e-05,0.4995,-0,-0.00043,0,0.00367
0.16,-1e-05,0.4995,-0,-0.00044,0,0.00365,-1e-05,0.4995,-0,-0.00044,0,0.00365
0.18,-1e-05,0.4995,-1e-05,-0.00044,0,0.00363,-1e-05,0.4995,-1e-05,-0.00044,0,0.00363
0.2,-1e-05,0.4995,-1e-05,-0.00043,0,0.00361,-1e-05,0.4995,-1e-05,-0.00043,0,0.00361
0.22,-1e-05,0.4995,-1e-05,-0.00042,0,0.0036,-1e-05,0.4995,-1e-05,-0.00042,0,0.0036
0.24,-1e-05,0.4995,-1e-05,-0.00041,0,0.0036,-1e-05,0.4995,-1e-05,-0.00041,0,0.0036
0.26,-1e-05,0.4995,-1e-05,-0.0004,0,0.00361,-1e-05,0.4995,-1e-05,-0.0004,0,0.00361
0.28,-1e-05,0.4995,-1e-05,-0.00038,0,0.00362,-1e-05,0.4995,-1e-05,-0.00038,0,0.00362
0.3,-1e-05,0.4995,-1e-05,-0.00036,0,0.00364,-1e-05,0.4995,-1e-05,-0.00036,0,0.00364
0.32,-0,0.4995,-1e-05,-0.00035,0,0.00366,-0,0.4995,-1e-05,-0.00035,0,0.00366
0.34,-0,0.4995,-0,-0.00033,0,0.00369,-0,0.4995,-0,-0.00033,0,0.00369
0.36,-0,0.4995,-0,-0.00032,0,0.00372,-0,0.4995,-0,-0.00032,0,0.00372
0.38,-0,0.4995,-0,-0.0003,0,0.00376,-0,0.4995,-0,-0.0003,0,0.00376
0.4,0,0.4995,-0,-0.0003,0,0.0038,0,0.4995,-0,-0.0003,0,0.0038
0.42,0,0.4995,-0,-0.00029,0,0.00384,0,0.4995,-0,-0.00029,0,0.00384
0.44,0,0.4995,0,-0.00029,0,0.00388,0,0.4995,0,-0.00029,0,0.00388
