T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00579,-0.00083,7e-05,-0.00026,-0.00016,-2e-05,0.00099,-0.00094,-6e-05,0.00055,-2e-05,-1e-05,-6e-05,0.001,0.00077,5e-05,0.00054,1e-05,0,6e-05,0.0142,-0.0031,0.00011,0.00839,-0.00961,0.0035,0.00086,0.01118,0.00191,-0.0002,0.00641,-0.01053,-0.00413,-0.00081
0.02,-0.00587,-0.00078,7e-05,-0.00024,-0.00016,-1e-05,0.001,-0.00094,-6e-05,0.00055,-2e-05,-1e-05,-6e-05,0.00101,0.00076,5e-05,0.00054,1e-05,0,5e-05,0.01421,-0.00311,0.00011,0.00839,-0.00963,0.0035,0.00086,0.0112,0.00188,-0.00018,0.00645,-0.01055,-0.00415,-0.00082
0.04,-0.00595,-0.00074,6e-05,-0.00023,-0.00015,-1e-05,0.00101,-0.00094,-6e-05,0.00055,-2e-05,-1e-05,-6e-05,0.00102,0.00075,5e-05,0.00054,1e-05,-0,5e-05,0.01421,-0.00312,0.00011,0.00839,-0.00965,0.00349,0.00087,0.01121,0.00183,-0.00014,0.00649,-0.01057,-0.00418,-0.00083
0.06,-0.00604,-0.00069,6e-05,-0.00022,-0.00014,-1e-05,0.00103,-0.00095,-6e-05,0.00055,-2e-05,-1e-05,-6e-05,0.00103,0.00074,6e-05,0.00054,1e-05,-0,5e-05,0.01421,-0.00313,0.00011,0.0084,-0.00968,0.00349,0.00087,0.01121,0.00178,-0.0001,0.00653,-0.01059,-0.00421,-0.00084
0.08,-0.00611,-0.00065,5e-05,-0.00021,-0.00013,-1e-05,0.00105,-0.00095,-7e-05,0.00055,-2e-05,-1e-05,-6e-05,0.00106,0.00074,6e-05,0.00055,1e-05,-0,5e-05,0.0142,-0.00314,0.00011,0.0084,-0.0097,0.00349,0.00088,0.01121,0.00172,-5e-05,0.00657,-0.01063,-0.0042,-0.00085
0.1,-0.0062,-0.0006,5e-05,-0.0002,-0.00012,-1e-05,0.00107,-0.00096,-7e-05,0.00056,-2e-05,-1e-05,-6e-05,0.00108,0.00074,6e-05,0.00056,1e-05,-0,6e-05,0.01421,-0.00316,0.00011,0.00841,-0.00972,0.00349,0.00088,0.01121,0.00167,-0,0.0066,-0.01063,-0.00427,-0.00086
0.12,-0.00633,-0.00055,4e-05,-0.00019,-0.00012,-1e-05,0.00107,-0.00096,-7e-05,0.00056,-2e-05,-1e-05,-6e-05,0.00108,0.00074,7e-05,0.00055,1e-05,-0,6e-05,0.01428,-0.00318,0.00011,0.00845,-0.00974,0.00349,0.00089,0.01123,0.00165,4e-05,0.00663,-0.01053,-0.00457,-0.00088
0.14,-0.00647,-0.00051,3e-05,-0.00019,-0.00012,-1e-05,0.00106,-0.00096,-7e-05,0.00056,-2e-05,-1e-05,-6e-05,0.00108,0.00073,7e-05,0.00056,2e-05,-0,6e-05,0.01438,-0.00322,0.00011,0.0085,-0.00976,0.00349,0.00089,0.01124,0.00165,7e-05,0.00665,-0.01039,-0.00494,-0.00091
0.16,-0.00658,-0.00046,3e-05,-0.00019,-0.00011,-1e-05,0.00108,-0.00096,-6e-05,0.00057,-2e-05,-1e-05,-6e-05,0.0011,0.00074,7e-05,0.00057,2e-05,-0,6e-05,0.01446,-0.00325,0.00011,0.00855,-0.00978,0.00349,0.00089,0.01124,0.00165,9e-05,0.00666,-0.01027,-0.00525,-0.00093
0.18,-0.00668,-0.00042,2e-05,-0.00019,-0.00011,-1e-05,0.00111,-0.00097,-6e-05,0.00058,-2e-05,-1e-05,-6e-05,0.00114,0.00075,7e-05,0.00059,2e-05,-0,6e-05,0.01456,-0.00328,0.00011,0.00861,-0.00979,0.0035,0.0009,0.01124,0.00168,9e-05,0.00667,-0.01009,-0.00563,-0.00095
