T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00048,1e-05,-0,6e-05,0,0,0.00022,-0,-1e-05,-4e-05,0,-0,-0,0.00026,-0,-8e-05,-0.00026,0,0,0,-0.00012,0,0,-7e-05,-7e-05,-8e-05,-1e-05,5e-05,-2e-05,9e-05,-0.00027,0.0001,-0.00026,-7e-05
0.02,-0.00049,1e-05,-0,6e-05,0,0,0.0002,-0,-1e-05,-2e-05,0,-0,-0,0.00024,-0,-7e-05,-0.00024,0,0,0,-0.00014,0,0,-6e-05,-8e-05,-8e-05,-1e-05,4e-05,-2e-05,0.00011,-0.00027,0.00016,-0.0003,-9e-05
0.04,-0.00049,1e-05,-0,5e-05,0,0,0.00017,-0,-0,-0,0,-0,-0,0.00021,-0,-7e-05,-0.00022,0,0,0,-0.00017,-0,0,-5e-05,-0.0001,-8e-05,-1e-05,2e-05,-2e-05,0.00012,-0.00026,0.00022,-0.00034,-0.0001
0.06,-0.00049,1e-05,-0,5e-05,0,0,0.00012,-0,-0,2e-05,0,-0,-0,0.00016,0,-7e-05,-0.00019,0,0,0,-0.0002,-0,-0,-4e-05,-0.00011,-8e-05,-1e-05,1e-05,-2e-05,0.00012,-0.00025,0.00029,-0.00038,-0.00012
0.08,-0.00047,0,-0,4e-05,0,0,6e-05,-0,-0,5e-05,0,-0,-0,0.0001,0,-6e-05,-0.00015,0,-0,-0,-0.00023,-0,-0,-3e-05,-0.00013,-7e-05,-1e-05,-1e-05,-2e-05,0.00011,-0.00023,0.00034,-0.00042,-0.00014
0.1,-0.00045,0,-0,4e-05,0,0,-0,-0,0,9e-05,0,-0,-0,3e-05,0,-6e-05,-0.0001,0,-0,-0,-0.00026,-0,-0,-1e-05,-0.00015,-7e-05,-1e-05,-2e-05,-2e-05,9e-05,-0.00022,0.00037,-0.00045,-0.00014
0.12,-0.00042,0,-0,3e-05,-0,-0,-7e-05,-1e-05,1e-05,0.00012,0,-0,-0,-4e-05,1e-05,-5e-05,-5e-05,0,-0,-0,-0.00029,-0,-0,0,-0.00017,-6e-05,-1e-05,-2e-05,-2e-05,9e-05,-0.0002,0.00035,-0.0005,-7e-05
0.14,-0.00038,0,-0,3e-05,-0,-0,-0.00013,-1e-05,2e-05,0.00016,0,-0,-0,-0.00011,1e-05,-4e-05,-0,0,-0,-0,-0.00031,-0,-0,2e-05,-0.00018,-5e-05,-1e-05,-2e-05,-2e-05,8e-05,-0.00019,0.00027,-0.00052,1e-05
0.16,-0.00034,0,-0,2e-05,-0,-0,-0.0002,-1e-05,3e-05,0.0002,0,-0,-0,-0.00019,2e-05,-2e-05,4e-05,0,-0,-0,-0.00032,-1e-05,-0,3e-05,-0.00018,-5e-05,-0,-1e-05,-1e-05,7e-05,-0.00018,0.00015,-0.00051,4e-05
0.18,-0.00029,-0,-0,2e-05,-0,-0,-0.00026,-1e-05,4e-05,0.00023,0,-0,0,-0.00026,2e-05,-0,9e-05,0,-0,-0,-0.00033,-1e-05,-0,4e-05,-0.00017,-4e-05,-0,0,-0,4e-05,-0.00017,-2e-05,-0.00047,4e-05
0.2,-0.00023,-0,-0,1e-05,-0,-0,-0.00032,-1e-05,5e-05,0.00026,0,-0,0,-0.00033,2e-05,2e-05,0.00013,0,-0,-0,-0.00032,-1e-05,-0,5e-05,-0.00016,-3e-05,-0,2e-05,0,-1e-05,-0.00016,-0.00019,-0.00038,-4e-05
0.22,-0.00017,-0,-0,1e-05,-1e-05,-0,-0.00037,-1e-05,6e-05,0.00028,0,-0,0,-0.0004,2e-05,5e-05,0.00016,0,-0,-0,-0.00031,-1e-05,-0,5e-05,-0.00015,-3e-05,-0,5e-05,1e-05,-5e-05,-0.00016,-0.00036,-0.00024,-7e-05
0.24,-0.00011,-0,-0,1e-05,-1e-05,-0,-0.00042,-1e-05,7e-05,0.0003,0,-0,0,-0.00046,3e-05,9e-05,0.00019,1e-05,-0,-0,-0.00028,-1e-05,-0,5e-05,-0.00014,-2e-05,-0,7e-05,1e-05,-8e-05,-0.00015,-0.00049,-0.00011,-1e-05
0.26,-5e-05,-0,-0,0,-1e-05,-0,-0.00045,-1e-05,7e-05,0.00031,0,-0,0,-0.00052,3e-05,0.00013,0.0002,1e-05,-0,-0,-0.00025,-1e-05,-0,5e-05,-0.00012,-2e-05,-0,8e-05,2e-05,-9e-05,-0.00014,-0.00058,1e-05,7e-05
0.28,0,-0,-0,0,-1e-05,-0,-0.00048,-1e-05,8e-05,0.00032,0,-0,0,-0.00057,3e-05,0.00016,0.0002,1e-05,-0,-0,-0.00022,-0,-0,5e-05,-0.00011,-1e-05,0,9e-05,2e-05,-0.0001,-0.00012,-0.00061,0.00011,0.00018
0.3,6e-05,-0,-0,-0,-1e-05,-0,-0.00049,-1e-05,8e-05,0.00031,1e-05,-0,0,-0.0006,3e-05,0.0002,0.0002,1e-05,-0,-0,-0.00019,-0,-0,4e-05,-9e-05,-1e-05,0,9e-05,2e-05,-0.0001,-0.0001,-0.00059,0.00018,0.00025
0.32,0.0001,-0,-0,-0,-1e-05,-0,-0.00049,-1e-05,8e-05,0.0003,1e-05,-0,0,-0.00062,3e-05,0.00023,0.00019,1e-05,-0,-0,-0.00015,-0,-0,4e-05,-7e-05,-1e-05,0,9e-05,1e-05,-0.0001,-8e-05,-0.00053,0.00024,0.00023
0.34,0.00014,-0,-0,-0,-1e-05,-0,-0.00048,-1e-05,7e-05,0.00028,1e-05,-0,0,-0.00062,3e-05,0.00026,0.00017,1e-05,-0,-0,-0.00012,-0,-0,4e-05,-5e-05,-0,0,8e-05,1e-05,-0.0001,-5e-05,-0.00045,0.00028,0.00018
