T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.2186,-0.54065,0.09521,0.02195,-0.01673,0.00272,0.0407,-0.87061,-0.04577,2.60165,0.01161,0.03794,-0.04882,0.03349,0.98689,-0.05964,2.89274,-0.03498,0.06959,0.03074,1.70111,-1.61334,0.07267,-1.82505,-0.81346,0.09327,0.52028,1.64199,0.64664,0.16087,-1.79425,-1.08236,-0.14532,-0.61676
0.02,-0.22562,-0.53799,0.09246,0.02454,-0.01644,0.00277,0.04176,-0.8706,-0.04491,2.59632,0.01209,0.03779,-0.04913,0.03443,0.98488,-0.05202,2.86783,-0.03513,0.06953,0.02951,1.70179,-1.61322,0.07203,-1.82422,-0.81377,0.0945,0.52343,1.64114,0.64726,0.16617,-1.79013,-1.08343,-0.14797,-0.62127
0.04,-0.23245,-0.53534,0.08985,0.02663,-0.01629,0.00276,0.04419,-0.87071,-0.0421,2.5916,0.01246,0.03764,-0.04969,0.03683,0.98335,-0.04676,2.84383,-0.03524,0.06922,0.02867,1.70251,-1.61305,0.0716,-1.82342,-0.81416,0.09569,0.52661,1.64034,0.64795,0.1724,-1.78609,-1.08433,-0.15074,-0.62714
0.06,-0.2391,-0.5327,0.08739,0.02823,-0.01628,0.00269,0.04794,-0.87099,-0.03736,2.58763,0.01274,0.03749,-0.05054,0.04064,0.98231,-0.04391,2.82112,-0.03536,0.06868,0.02826,1.70331,-1.61295,0.07143,-1.82265,-0.81463,0.0968,0.5296,1.63965,0.64874,0.17994,-1.78223,-1.08493,-0.15374,-0.63755
0.08,-0.24581,-0.53012,0.08472,0.02964,-0.01636,0.00258,0.05254,-0.87093,-0.0316,2.58142,0.01315,0.03733,-0.05122,0.04539,0.98081,-0.04309,2.79618,-0.03565,0.06813,0.02759,1.70381,-1.6128,0.07091,-1.8218,-0.81485,0.09798,0.53283,1.63861,0.6488,0.17983,-1.77805,-1.08719,-0.15575,-0.62385
0.1,-0.25196,-0.52736,0.08263,0.0304,-0.01671,0.00238,0.05829,-0.87169,-0.02357,2.58104,0.01348,0.03718,-0.0528,0.05137,0.98146,-0.04535,2.77792,-0.03598,0.06726,0.02818,1.70503,-1.61278,0.07132,-1.82123,-0.81555,0.09896,0.53556,1.63819,0.65013,0.19021,-1.77459,-1.08651,-0.15941,-0.6543
0.12,-0.25685,-0.52398,0.08215,0.03001,-0.01748,0.00204,0.06552,-0.87468,-0.01185,2.59558,0.01343,0.037,-0.05655,0.05889,0.98717,-0.05141,2.77592,-0.03608,0.06572,0.03181,1.70817,-1.61325,0.07426,-1.82149,-0.81757,0.09957,0.53692,1.63968,0.65567,0.23846,-1.7732,-1.07628,-0.16838,-0.83046
0.14,-0.26116,-0.52042,0.08215,0.02916,-0.01849,0.00162,0.0731,-0.87841,0.00107,2.61598,0.01348,0.03683,-0.06103,0.06683,0.99498,-0.06024,2.78035,-0.03639,0.06408,0.03643,1.71198,-1.61393,0.07796,-1.82207,-0.82,0.10001,0.53781,1.64169,0.66228,0.296,-1.77252,-1.06367,-0.17865,-1.05329
0.16,-0.26551,-0.51701,0.08167,0.02845,-0.01953,0.00118,0.08009,-0.8816,0.01312,2.63398,0.014,0.03667,-0.06507,0.07427,1.00212,-0.07073,2.78241,-0.03716,0.06279,0.04037,1.71536,-1.61446,0.081,-1.82252,-0.82208,0.10051,0.5389,1.64328,0.66773,0.34107,-1.77138,-1.05385,-0.18718,-1.24481
0.18,-0.27019,-0.5135,0.08141,0.02787,-0.02042,0.00075,0.08645,-0.88496,0.0243,2.6508,0.0146,0.03654,-0.06895,0.08118,1.00841,-0.08178,2.782,-0.03798,0.06172,0.04407,1.71882,-1.61505,0.08414,-1.82285,-0.82434,0.10106,0.53999,1.64524,0.67469,0.40064,-1.77046,-1.04133,-0.19647,-1.5002
