T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02468,0,0,0,0,0,0,0.02745,0,0.00461,0,0.00609,0,0.00428,0.11308,0,0.00193,0.05987,0,0.12942,0.01618,0.08668,0.00966,0,0.04787,0,0,0,0.02664,0.00276,0.00025,0.01155,0.0077,0.00184,0,0.00613,0.00075,0.06051,0.00442,0.00729,0.0021,0,0.00238,0,0.07628,0,0.01074,0,0,0.0121,0,0,0.08661,0,0,0,0,0.0136,0,0.09327,0.15138,0.01082
0.02,4e-05,1e-05,2e-05,6e-05,6e-05,0.00011,0.02504,2e-05,3e-05,3e-05,0.00014,8e-05,0.00018,0.02787,4e-05,0.00447,4e-05,0.00633,8e-05,0.00457,0.11316,1e-05,0.00195,0.05989,9e-05,0.12932,0.01632,0.08682,0.00941,6e-05,0.0481,6e-05,5e-05,4e-05,0.02701,0.00245,0.00024,0.01114,0.00739,0.00187,4e-05,0.00622,0.0009,0.06041,0.00465,0.00749,0.00216,6e-05,0.00255,4e-05,0.07549,0.00015,0.01102,0.0002,2e-05,0.01217,6e-05,2e-05,0.08687,0.0001,4e-05,1e-05,2e-05,0.0129,2e-05,0.09351,0.15224,0.01114
0.04,0,0,1e-05,0,0,0.00093,0.02524,0,0,0,0,0,2e-05,0.02806,0,0.00435,2e-05,0.00626,0,0.00447,0.11315,0,0.00186,0.05989,0,0.12906,0.01638,0.08689,0.00907,0,0.0483,0,0,0,0.02736,0.00211,0.00024,0.01064,0.00693,0.00259,0,0.00627,0.00103,0.06027,0.00458,0.00736,0.0019,0,0.00268,0,0.07469,0,0.01089,0,0,0.01223,0,0,0.08707,0,0,0,0,0.01172,0,0.0937,0.15305,0.01133
0.06,1e-05,0,0,2e-05,2e-05,0.00113,0.02552,1e-05,1e-05,2e-05,5e-05,3e-05,0.0001,0.02834,2e-05,0.00442,7e-05,0.00642,3e-05,0.00454,0.11316,0,0.00183,0.0599,4e-05,0.12893,0.01648,0.08696,0.00872,2e-05,0.04851,2e-05,1e-05,1e-05,0.02776,0.00176,0.00026,0.01021,0.00652,0.00269,1e-05,0.00642,0.0013,0.06018,0.00469,0.00746,0.00183,1e-05,0.00283,2e-05,0.07397,5e-05,0.01098,7e-05,0,0.0123,1e-05,0,0.08731,1e-05,0,0,0,0.0103,1e-05,0.09389,0.15416,0.01142
0.08,3e-05,1e-05,2e-05,5e-05,0.00011,0.00094,0.02615,3e-05,3e-05,6e-05,0.00015,7e-05,0.00105,0.02901,4e-05,0.00459,9e-05,0.00671,8e-05,0.00479,0.11313,2e-05,0.00184,0.0599,0.00036,0.12903,0.01667,0.08697,0.00829,0.00016,0.04872,0.0001,6e-05,5e-05,0.02809,0.00141,0.00033,0.00975,0.00616,0.00241,4e-05,0.00666,0.00162,0.05987,0.00491,0.0076,0.00262,4e-05,0.00287,4e-05,0.07294,0.00017,0.0111,0.00018,5e-05,0.0124,6e-05,3e-05,0.08762,0.0002,6e-05,1e-05,1e-05,0.0084,2e-05,0.09422,0.15388,0.01236
0.1,3e-05,1e-05,2e-05,7e-05,0.0001,0.00079,0.02659,3e-05,4e-05,5e-05,0.00015,8e-05,0.00088,0.02952,4e-05,0.00485,8e-05,0.00687,9e-05,0.00481,0.11319,2e-05,0.0018,0.05996,0.00029,0.12896,0.01678,0.087,0.00791,0.00014,0.04892,0.00012,6e-05,5e-05,0.02848,0.00106,0.00039,0.00937,0.00574,0.00217,4e-05,0.00683,0.00197,0.05969,0.00498,0.00761,0.00234,3e-05,0.00291,4e-05,0.0721,0.00016,0.01108,0.0002,4e-05,0.0125,6e-05,3e-05,0.08781,0.00018,5e-05,1e-05,1e-05,0.00675,2e-05,0.09426,0.15631,0.01177
0.12,3e-05,1e-05,2e-05,7e-05,9e-05,0.00069,0.02629,5e-05,7e-05,5e-05,0.00018,0.0001,0.00094,0.02924,6e-05,0.00525,0.0001,0.00708,0.0001,0.00431,0.11381,2e-05,0.00171,0.06026,0.00024,0.12887,0.01691,0.08731,0.00776,0.00013,0.04922,0.00014,0.00012,5e-05,0.02909,0.00071,0.00049,0.00923,0.00544,0.00202,3e-05,0.00688,0.00244,0.06018,0.00502,0.00763,0.00189,4e-05,0.00316,6e-05,0.0721,0.00021,0.01094,0.00023,5e-05,0.01269,7e-05,0.00012,0.08798,0.00016,8e-05,0.00011,1e-05,0.00677,0.00027,0.0934,0.16748,0.00625
0.14,3e-05,1e-05,3e-05,8e-05,8e-05,0.00058,0.02596,5e-05,7e-05,8e-05,0.00018,0.00013,0.00093,0.029,6e-05,0.0057,9e-05,0.00733,0.0001,0.00381,0.11465,2e-05,0.00161,0.06057,0.00021,0.12885,0.017,0.08731,0.00769,0.00013,0.04927,0.00018,0.00015,0.00472,0.02973,0.00038,0.0006,0.00921,0.00522,0.00188,3e-05,0.00683,0.00287,0.06081,0.00501,0.00764,0.00134,4e-05,0.00338,5e-05,0.07219,0.00026,0.01073,0.00034,6e-05,0.01294,7e-05,0.0001,0.08815,0.00017,9e-05,8e-05,1e-05,0.00755,0.00022,0.09218,0.18109,0.00509
0.16,3e-05,1e-05,2e-05,7e-05,7e-05,0.00048,0.02621,4e-05,6e-05,7e-05,0.00016,0.00011,0.00081,0.02945,5e-05,0.00619,8e-05,0.00754,9e-05,0.00345,0.11538,1e-05,0.00155,0.06087,0.00018,0.12892,0.01708,0.08726,0.00766,0.00011,0.04934,0.00016,0.00013,0.00884,0.03023,7e-05,0.00069,0.0091,0.00503,0.00177,3e-05,0.0068,0.00324,0.06103,0.00505,0.00747,0.00089,3e-05,0.0034,5e-05,0.07181,0.00022,0.01045,0.00028,5e-05,0.01314,6e-05,8e-05,0.08827,0.00015,7e-05,7e-05,1e-05,0.00837,0.00019,0.09103,0.19257,0.0043
0.18,0,0.0003,0,0,0,2e-05,0.02688,0,0,0,1e-05,0,0.00012,0.03046,0,0.00664,0,0.00757,0,0.00309,0.11616,0,0.00147,0.06119,0,0.12899,0.0171,0.08714,0.00781,0,0.04928,0,0,0.01467,0.03064,2e-05,0.00077,0.00893,0.00481,0.0013,0,0.00666,0.0035,0.06092,0.00497,0.00705,8e-05,0,0.0032,0,0.07094,0,0.00999,1e-05,0,0.01332,0,0,0.08832,0,0,0,0,0.0104,1e-05,0.08937,0.20659,0.00336
