T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.5996,-1.49824,0.21921,-0.25942,-0.17346,-0.01641,1.73957,-1.44679,-0.12313,0.79157,-0.02542,-0.02433,-0.08878,1.66452,1.32072,0.06057,0.77921,0.01231,-0.00151,0.08834,12.83115,-3.93519,-0.00596,4.40473,-16.21804,3.97042,0.94117,9.56904,3.607,0.07025,2.19692,-17.24947,-3.8191,-0.89515
0.02,-0.69219,-1.44478,0.21684,-0.24547,-0.16579,-0.0155,1.75582,-1.44719,-0.12516,0.78982,-0.02539,-0.02372,-0.08874,1.68194,1.30613,0.06326,0.77802,0.01276,-0.00223,0.0878,12.8462,-3.94388,-0.00913,4.41367,-16.24199,3.95547,0.94021,9.59498,3.59151,0.06635,2.24922,-17.27092,-3.83944,-0.89909
0.04,-0.79283,-1.3896,0.2126,-0.23218,-0.15767,-0.01461,1.77067,-1.44923,-0.12731,0.78764,-0.02539,-0.02321,-0.08867,1.69678,1.29213,0.06643,0.77579,0.01335,-0.00314,0.08713,12.85694,-3.95915,-0.01249,4.42176,-16.26648,3.9405,0.93905,9.61672,3.57215,0.06292,2.30061,-17.29273,-3.85949,-0.90293
0.06,-0.8973,-1.33133,0.20639,-0.21959,-0.14925,-0.01376,1.78801,-1.45303,-0.1295,0.78693,-0.02544,-0.02275,-0.08879,1.71364,1.28043,0.06999,0.77473,0.01408,-0.00411,0.08662,12.86668,-3.97308,-0.01546,4.43131,-16.29057,3.92656,0.9386,9.63571,3.55375,0.06021,2.35114,-17.31433,-3.87925,-0.90668
0.08,-0.97903,-1.27066,0.19867,-0.20589,-0.14035,-0.01295,1.82569,-1.45855,-0.13211,0.794,-0.02562,-0.0221,-0.08995,1.7516,1.27573,0.07387,0.78233,0.0149,-0.00489,0.08714,12.86169,-3.99154,-0.01835,4.43564,-16.31381,3.91237,0.93757,9.6505,3.53216,0.0579,2.40528,-17.3351,-3.89679,-0.90933
0.1,-1.07898,-1.21058,0.18945,-0.19525,-0.13257,-0.01235,1.85724,-1.46492,-0.1338,0.80149,-0.02579,-0.02144,-0.09114,1.78509,1.27313,0.07767,0.7903,0.01581,-0.00555,0.08783,12.88126,-4.01083,-0.02,4.4529,-16.33546,3.90156,0.93814,9.66027,3.5089,0.05673,2.44895,-17.35492,-3.91522,-0.91346
0.12,-1.24704,-1.15492,0.17926,-0.1924,-0.12738,-0.01214,1.84998,-1.47068,-0.13299,0.80007,-0.02578,-0.02106,-0.09106,1.78245,1.26643,0.08088,0.78804,0.01682,-0.00622,0.08758,12.97467,-4.04175,-0.01966,4.50699,-16.35478,3.89751,0.94148,9.66597,3.47183,0.05686,2.46708,-17.37331,-3.9407,-0.92507
0.14,-1.42252,-1.10266,0.1693,-0.19231,-0.12402,-0.01222,1.84321,-1.47569,-0.13099,0.80207,-0.02574,-0.02048,-0.09138,1.78349,1.26405,0.08347,0.78994,0.0178,-0.00649,0.08799,13.09772,-4.07963,-0.01786,4.57736,-16.37068,3.89664,0.94595,9.66592,3.42965,0.05769,2.47551,-17.38933,-3.96684,-0.93865
0.16,-1.55521,-1.04888,0.16006,-0.19049,-0.1215,-0.01248,1.86947,-1.48025,-0.12898,0.81748,-0.02581,-0.01932,-0.09341,1.82146,1.27268,0.0856,0.80788,0.01867,-0.00611,0.09035,13.20939,-4.11509,-0.01494,4.64341,-16.3826,3.89651,0.95011,9.67228,3.39234,0.05862,2.4936,-17.40137,-3.98881,-0.94983
0.18,-1.66539,-0.99052,0.15163,-0.18797,-0.11887,-0.01279,1.92158,-1.48229,-0.1266,0.84369,-0.02594,-0.0177,-0.09673,1.89027,1.29159,0.0875,0.8397,0.01949,-0.00525,0.09441,13.33709,-4.14983,-0.01027,4.72114,-16.38996,3.8986,0.95528,9.68087,3.35402,0.05942,2.51296,-17.40872,-4.01213,-0.96374
0.2,-1.75386,-0.93743,0.14428,-0.18583,-0.11946,-0.0135,1.98152,-1.48528,-0.12339,0.87493,-0.02598,-0.01559,-0.10074,1.96871,1.31285,0.08788,0.87712,0.01999,-0.00372,0.09924,13.45771,-4.18236,-0.00448,4.79356,-16.39203,3.89981,0.95869,9.69815,3.32129,0.06003,2.54267,-17.41115,-4.02828,-0.97207
0.22,-1.82067,-0.89734,0.13787,-0.18482,-0.12668,-0.01496,2.02967,-1.49417,-0.11899,0.90467,-0.0258,-0.01297,-0.10483,2.03358,1.32714,0.08514,0.91044,0.01986,-0.00112,0.10372,13.54522,-4.20808,0.00169,4.84196,-16.38815,3.89613,0.95706,9.72403,3.31383,0.06097,2.58966,-17.40917,-4.02491,-0.96287
0.24,-1.87509,-0.86281,0.13193,-0.18396,-0.1367,-0.01673,2.07719,-1.50545,-0.11401,0.93542,-0.02552,-0.01001,-0.10907,2.09906,1.34121,0.08075,0.94473,0.01934,0.00217,0.10832,13.62498,-4.23208,0.00876,4.88412,-16.37867,3.8907,0.95347,9.7585,3.3164,0.06175,2.646,-17.402,-4.01453,-0.94779
0.26,-1.92175,-0.82464,0.12504,-0.18186,-0.14584,-0.01838,2.1353,-1.51711,-0.10913,0.96967,-0.02524,-0.00694,-0.11362,2.17921,1.35966,0.07596,0.98476,0.01863,0.00576,0.11348,13.71926,-4.25591,0.01711,4.93624,-16.36384,3.88619,0.95052,9.79854,3.31412,0.06185,2.70544,-17.38918,-4.00672,-0.93582
0.28,-1.97592,-0.78827,0.11601,-0.1785,-0.15528,-0.02002,2.19339,-1.53186,-0.10433,1.00331,-0.02496,-0.00384,-0.1181,2.2641,1.37595,0.07047,1.02484,0.01769,0.00966,0.11857,13.83307,-4.2793,0.02615,4.998,-16.34315,3.88224,0.94674,9.85999,3.31543,0.06153,2.77875,-17.37104,-3.9961,-0.92144
0.3,-2.01272,-0.75606,0.10402,-0.17486,-0.16441,-0.02156,2.24391,-1.55054,-0.09984,1.03422,-0.02468,-0.00107,-0.12209,2.34099,1.39105,0.064,1.06244,0.01642,0.01385,0.12317,13.9328,-4.30004,0.0352,5.05678,-16.31845,3.87728,0.94402,9.9067,3.31329,0.06095,2.84182,-17.34807,-3.98776,-0.91007
0.32,-2.00286,-0.72922,0.08765,-0.17236,-0.17248,-0.02291,2.27953,-1.57353,-0.09582,1.0605,-0.02442,0.00101,-0.1252,2.39663,1.40659,0.05612,1.09523,0.0147,0.01841,0.12688,13.99156,-4.32299,0.04338,5.107,-16.29138,3.86903,0.9445,9.90233,3.29153,0.05983,2.87216,-17.32032,-3.98987,-0.90986
0.34,-1.97865,-0.70857,0.0649,-0.16927,-0.17965,-0.02407,2.30054,-1.60268,-0.09246,1.08133,-0.02422,0.00243,-0.12752,2.43671,1.41469,0.04717,1.12067,0.01268,0.02328,0.12943,14.0344,-4.34318,0.04987,5.15442,-16.26106,3.86019,0.94619,9.88382,3.26776,0.05867,2.89212,-17.28883,-3.99449,-0.91266
0.36,-1.96948,-0.6964,0.0352,-0.16435,-0.18584,-0.02503,2.30838,-1.63918,-0.08987,1.09652,-0.02413,0.00324,-0.12918,2.46743,1.40915,0.03766,1.13749,0.0105,0.02828,0.13077,14.08964,-4.36276,0.05359,5.20703,-16.22766,3.8517,0.94707,9.8806,3.24335,0.05737,2.9208,-17.25459,-3.99717,-0.91351
