T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04105,-0.01412,0.00713,0.30639,0,0.00132,-0.12351,-0.03817,-0.12438,0.53336,0.24844,0.10178,-2.36228,0.21932,-3.5298,-0.75786,0.10556,0.03342,0.53333,-2.44129,-0.76142,2.47392,-0.80769,-0.02723,0.44693,-0.68631,-0.10762,0.02238,-0.36029,0.05195,0.08995,0.04697,0.05095,-0.05207,-0.03556,-1.70614,0.06737,-0.1785,0.37711,1.42967
0.02,-0.03888,-0.01373,0.00729,0.30455,0,0.00069,-0.14633,-0.03707,-0.12268,0.58164,0.27123,0.11233,-2.4832,0.22303,-3.73342,-0.79697,0.08664,0.03531,0.55724,-2.58126,-0.81375,2.87668,-0.86161,0.00408,0.45116,-0.71207,-0.10616,0.02256,-0.36483,0.05391,0.08744,0.05182,0.05658,-0.04682,-0.01733,-1.26578,0.06911,-0.13071,0.3292,0.98826
0.04,-0.03488,-0.0129,0.00738,0.29561,0,-0.00015,-0.17574,-0.03445,-0.11841,0.63727,0.29629,0.12441,-2.59914,0.22411,-3.93663,-0.83333,0.0593,0.03672,0.5778,-2.72268,-0.86829,3.38582,-0.91715,0.04906,0.44693,-0.73251,-0.10175,0.02225,-0.36369,0.05555,0.08205,0.05761,0.0634,-0.03896,0.00734,-0.65194,0.07082,-0.06457,0.25559,0.3789
0.06,-0.02897,-0.01157,0.00739,0.27858,0,-0.00114,-0.21022,-0.03024,-0.1109,0.69526,0.32137,0.13715,-2.69571,0.22208,-4.1175,-0.86222,0.02377,0.03745,0.59204,-2.85069,-0.92001,3.98005,-0.96772,0.10767,0.43162,-0.74369,-0.09402,0.02128,-0.35545,0.05656,0.07356,0.06388,0.07101,-0.0286,0.03736,0.11312,0.07219,0.01753,0.15642,-0.37515
0.08,-0.02116,-0.00972,0.0073,0.25288,0,-0.00216,-0.2476,-0.02444,-0.09984,0.74946,0.34345,0.14937,-2.75605,0.21657,-4.24927,-0.87788,-0.01864,0.0372,0.59645,-2.94737,-0.96237,4.62555,-1.00528,0.17859,0.40281,-0.74126,-0.08274,0.01951,-0.33888,0.0566,0.06194,0.07005,0.07887,-0.01615,0.07072,0.98429,0.07304,0.11071,0.0341,-1.22801
0.1,-0.01161,-0.0074,0.0071,0.21869,0,-0.0031,-0.28541,-0.01707,-0.08553,0.79377,0.35918,0.15969,-2.76479,0.20762,-4.30615,-0.8748,-0.06531,0.0356,0.58772,-2.99591,-0.98849,5.28075,-1.02188,0.25916,0.35909,-0.72163,-0.06796,0.01685,-0.31353,0.0554,0.04745,0.07554,0.08642,-0.00244,0.10456,1.89305,0.07343,0.20744,-0.1062,-2.11096
0.12,-0.00065,-0.00468,0.00681,0.17716,0,-0.00381,-0.32114,-0.00819,-0.06902,0.82308,0.36528,0.16671,-2.71087,0.19575,-4.26739,-0.84853,-0.11258,0.03219,0.56327,-2.98345,-0.99216,5.90049,-1.01094,0.34566,0.30059,-0.68269,-0.05008,0.01324,-0.27992,0.05284,0.03068,0.07987,0.09311,0.01136,0.13538,2.7526,0.07377,0.29812,-0.25657,-2.93777
0.14,0.01127,-0.00169,0.00645,0.13029,0,-0.00417,-0.35246,0.00207,-0.05189,0.8337,0.35902,0.16915,-2.58881,0.18187,-4.11972,-0.79639,-0.15635,0.02643,0.52155,-2.90243,-0.96854,6.43972,-0.96808,0.4338,0.22916,-0.6241,-0.02989,0.00876,-0.2395,0.04896,0.01248,0.08268,0.09845,0.02378,0.1595,3.46913,0.07475,0.37229,-0.40695,-3.61594
0.16,0.02356,0.00139,0.00606,0.08064,0,-0.00408,-0.37739,0.01352,-0.03588,0.82351,0.33854,0.16601,-2.39895,0.16699,-3.85812,-0.71769,-0.19303,0.01768,0.4621,-2.75082,-0.91469,6.8569,-0.89167,0.51952,0.14818,-0.54721,-0.00839,0.00353,-0.19424,0.04399,-0.00615,0.08373,0.10195,0.03337,0.17369,3.95731,0.07717,0.42036,-0.54628,-4.06189
0.18,0.0356,0.0044,0.00568,0.03084,0,-0.00351,-0.39436,0.02594,-0.02254,0.79203,0.30323,0.15666,-2.14685,0.15193,-3.4857,-0.61391,-0.22056,0.00523,0.3856,-2.53163,-0.82983,7.1171,-0.78315,0.59974,0.06231,-0.45478,0.01326,-0.00222,-0.14626,0.03826,-0.02426,0.08293,0.10312,0.03888,0.17578,4.15647,0.08178,0.43539,-0.66387,-4.21691
0.2,0.04679,0.00718,0.00532,-0.01672,0,-0.00249,-0.40242,0.03903,-0.01286,0.74029,0.25392,0.141,-1.84229,0.13691,-3.01305,-0.48866,-0.23933,-0.01178,0.29376,-2.25198,-0.71554,7.19446,-0.64703,0.67275,-0.02301,-0.35058,0.03393,-0.00819,-0.09737,0.03219,-0.04104,0.08026,0.10144,0.03955,0.16512,4.04303,0.08906,0.41455,-0.75074,-4.05925
0.22,0.05663,0.00963,0.005,-0.06023,0,-0.00115,-0.40121,0.05242,-0.0071,0.67071,0.19299,0.11947,-1.49804,0.12138,-2.45711,-0.34754,-0.25264,-0.03429,0.18938,-1.9221,-0.57565,7.07363,-0.49065,0.7383,-0.10195,-0.23905,0.05266,-0.01404,-0.04889,0.02617,-0.05596,0.07581,0.09643,0.03521,0.14281,3.63549,0.09909,0.35969,-0.80065,-3.60894
0.24,0.06475,0.01164,0.00468,-0.09852,0,0.0003,-0.39102,0.06566,-0.00482,0.58695,0.1242,0.09311,-1.12857,0.10388,-1.83977,-0.19781,-0.26674,-0.06336,0.07632,-1.55417,-0.41589,6.74973,-0.3236,0.79708,-0.16873,-0.12492,0.0688,-0.01937,-0.00157,0.02051,-0.06875,0.06971,0.0877,0.0264,0.11147,2.99025,0.11147,0.27697,-0.81074,-2.9236
0.26,0.07101,0.01319,0.00428,-0.13102,0,0.00161,-0.37278,0.07818,-0.00512,0.49374,0.05246,0.0635,-0.74867,0.0821,-1.18624,-0.04795,-0.29027,-0.10015,-0.04041,-1.16124,-0.24345,6.22741,-0.15696,0.84985,-0.21806,-0.01296,0.08204,-0.02374,0.04423,0.01533,-0.07936,0.06214,0.07503,0.01422,0.07479,2.18988,0.12531,0.17568,-0.7816,-2.08677
0.28,0.07544,0.01425,0.0037,-0.15762,0,0.00249,-0.34798,0.08933,-0.00697,0.39667,-0.01658,0.03267,-0.37222,0.05296,-0.52333,0.0929,-0.33346,-0.14583,-0.15463,-0.75634,-0.06632,5.5193,-0.00239,0.89657,-0.24553,0.0922,0.09251,-0.02673,0.08828,0.01047,-0.08789,0.0533,0.0585,0.0003,0.0369,1.32741,0.13926,0.06652,-0.7171,-1.19225
0.3,0.07833,0.01487,0.00278,-0.17853,0,0.00265,-0.31859,0.09831,-0.00949,0.30189,-0.07696,0.00304,-0.01122,0.01292,0.12231,0.21564,-0.40689,-0.20146,-0.25898,-0.35167,0.10723,4.64423,0.12882,0.93585,-0.2479,0.18619,0.10074,-0.02792,0.1303,0.00551,-0.09454,0.04345,0.03855,-0.01345,0.00173,0.49077,0.15168,-0.04006,-0.62383,-0.32875
0.32,0.08012,0.01507,0.00134,-0.19416,0,0.00183,-0.28691,0.1043,-0.01222,0.21572,-0.12284,-0.02279,0.32502,-0.04182,0.726,0.31202,-0.52017,-0.26768,-0.34506,0.04204,0.26925,3.62518,0.22653,0.96486,-0.22349,0.26495,0.10763,-0.02691,0.16978,-0.00027,-0.0995,0.03289,0.01601,-0.02503,-0.0275,-0.24894,0.16075,-0.13524,-0.51034,0.43195
0.34,0.08141,0.01493,-0.00081,-0.20509,0,-0.00018,-0.25533,0.1064,-0.0152,0.14407,-0.14887,-0.04224,0.63048,-0.1149,1.26707,0.3755,-0.68042,-0.34442,-0.40375,0.41613,0.41252,2.48695,0.28255,0.97994,-0.17231,0.32479,0.11428,-0.0234,0.20607,-0.0077,-0.10299,0.022,-0.008,-0.03255,-0.04854,-0.84393,0.16466,-0.21261,-0.38611,1.04153
0.36,0.08278,0.01453,-0.00387,-0.21215,0,-0.00352,-0.22608,0.10382,-0.01892,0.09174,-0.15061,-0.05293,0.90291,-0.20948,1.73101,0.40226,-0.8906,-0.43038,-0.42576,0.76457,0.531,1.25373,0.29124,0.97752,-0.09634,0.36249,0.12189,-0.01719,0.23852,-0.01767,-0.10526,0.01124,-0.03211,-0.03444,-0.06024,-1.27076,0.16179,-0.26852,-0.26044,1.47644
0.38,0.08479,0.01399,-0.00799,-0.21654,0,-0.00823,-0.20096,0.09588,-0.02418,0.06167,-0.12489,-0.05297,1.1441,-0.32784,2.11155,0.3921,-1.1477,-0.52257,-0.40237,1.0845,0.62021,-0.05307,0.25011,0.95527,0.00034,0.37538,0.13153,-0.0082,0.26679,-0.03088,-0.10661,0.00121,-0.05494,-0.02967,-0.06247,-1.52761,0.1509,-0.30193,-0.1414,1.73542
0.4,0.08781,0.01344,-0.0133,-0.2199,0,-0.01427,-0.18107,0.08217,-0.03194,0.05438,-0.07017,-0.04116,1.36001,-0.47095,2.41235,0.34915,-1.44081,-0.61571,-0.32649,1.37654,0.67757,-1.4162,0.16031,0.91276,0.11144,0.36167,0.14402,0.00342,0.29108,-0.04774,-0.10747,-0.00744,-0.07517,-0.01784,-0.05602,-1.6292,0.13133,-0.31402,-0.03504,1.83466
0.42,0.09202,0.01302,-0.01982,-0.22443,0,-0.02147,-0.16672,0.06262,-0.04308,0.06751,0.01318,-0.01716,1.56052,-0.63806,2.64781,0.28221,-1.74921,-0.70177,-0.19374,1.64477,0.70262,-2.82304,0.02698,0.85136,0.22836,0.32076,0.15981,0.01736,0.31238,-0.06823,-0.10838,-0.01394,-0.09166,0.0007,-0.04233,-1.60099,0.10304,-0.3077,0.05501,1.80221
0.44,0.09737,0.01289,-0.02752,-0.23285,0,-0.02955,-0.15734,0.03756,-0.05833,0.09571,0.12265,0.01836,1.75881,-0.8263,2.84278,0.2046,-2.04078,-0.76955,-0.00367,1.89638,0.69715,-4.26519,-0.14059,0.7732,0.34028,0.25369,0.17894,0.03304,0.33245,-0.09186,-0.10994,-0.01756,-0.10353,0.02492,-0.02337,-1.47364,0.06673,-0.28694,0.1275,1.67232
0.46,0.10362,0.01317,-0.03628,-0.24829,0,-0.03809,-0.15155,0.00775,-0.07807,0.13088,0.25345,0.06373,1.9705,-1.03036,3.03102,0.13361,-2.27103,-0.8046,0.23904,2.14101,0.66518,-5.73707,-0.32885,0.67938,0.43434,0.16362,0.20105,0.04965,0.35376,-0.11772,-0.11278,-0.01765,-0.11011,0.05314,-0.00135,-1.27827,0.02374,-0.25623,0.18317,1.48053
0.48,0.1103,0.01397,-0.04588,-0.274,0,-0.0466,-0.14727,-0.0256,-0.10233,0.16258,0.39851,0.11624,2.21232,-1.24226,3.25247,0.08957,-2.3834,-0.7895,0.52366,2.38978,0.61296,-7.23389,-0.52001,0.5679,0.49594,0.05624,0.22539,0.06618,0.3792,-0.14448,-0.11745,-0.01372,-0.11096,0.08321,0.02141,-1.04295,-0.02399,-0.22005,0.22416,1.25978
0.5,0.11687,0.01535,-0.05603,-0.313,0,-0.05446,-0.14191,-0.06084,-0.1308,0.17876,0.54862,0.17216,2.50068,-1.45135,3.54908,0.09474,-2.31139,-0.70472,0.83284,2.65412,0.54868,-8.74859,-0.69215,0.43193,0.50917,-0.05988,0.25088,0.08148,0.41165,-0.1705,-0.12434,-0.00559,-0.10584,0.1127,0.04269,-0.79056,-0.07403,-0.18244,0.25331,1.03765
0.52,0.12272,0.01732,-0.06637,-0.36753,0,-0.06104,-0.13261,-0.09598,-0.16284,0.16669,0.69271,0.22687,2.84977,-1.64438,3.95926,0.17198,-1.98319,-0.53011,1.14283,2.94422,0.48207,-10.26799,-0.81926,0.25879,0.45745,-0.17327,0.27613,0.09434,0.45348,-0.1939,-0.13362,0.00661,-0.0947,0.13908,0.06055,-0.53794,-0.12359,-0.14676,0.27351,0.8348
0.54,0.12723,0.01979,-0.07648,-0.43846,0,-0.06573,-0.11654,-0.12874,-0.19763,0.11412,0.81847,0.27493,3.26939,-1.80601,4.51106,0.34342,-1.32886,-0.24725,1.42456,3.26733,0.4238,-11.76833,-0.87162,0.03018,0.32424,-0.26991,0.29951,0.10364,0.50586,-0.21259,-0.14524,0.02234,-0.07767,0.15996,0.07349,-0.29624,-0.16969,-0.11551,0.28721,0.66443
0.56,0.12985,0.02262,-0.08592,-0.52466,0,-0.068,-0.09112,-0.15676,-0.23426,0.01054,0.91312,0.31034,3.76273,-1.91947,5.21494,0.62889,-0.29014,0.15768,1.64567,3.6258,0.38453,-13.21111,-0.81628,-0.27665,0.09405,-0.33397,0.31913,0.10849,0.56811,-0.22442,-0.15888,0.04074,-0.05511,0.17333,0.08055,-0.07207,-0.20934,-0.0903,0.29608,0.53264
0.58,0.13015,0.0256,-0.09426,-0.6225,0,-0.06749,-0.05439,-0.17777,-0.2719,-0.15139,0.96451,0.32693,4.32422,-1.96782,6.05748,1.04446,1.16777,0.69051,1.77341,4.01541,0.37399,-14.54042,-0.618,-0.68647,-0.2463,-0.34906,0.33292,0.1084,0.6372,-0.22721,-0.17398,0.06063,-0.02759,0.17773,0.08145,0.1309,-0.23972,-0.07185,0.30083,0.43936
0.6,0.1278,0.02847,-0.10107,-0.72563,0,-0.06405,-0.0052,-0.18983,-0.30989,-0.37458,0.96223,0.31878,4.93789,-1.93547,6.99744,1.60093,3.04372,1.34563,1.77827,4.42399,0.39993,-15.68259,-0.24058,-1.22302,-0.70622,-0.29971,0.33868,0.10333,0.70753,-0.21893,-0.18976,0.0806,0.00405,0.17247,0.07661,0.31037,-0.25847,-0.06014,0.30129,0.37966
0.62,0.12264,0.03093,-0.10599,-0.82523,0,-0.05774,0.05658,-0.19154,-0.34769,-0.6564,0.89887,0.28093,5.57638,-1.80995,7.96559,2.30254,5.28886,2.10287,1.63797,4.83059,0.4672,-16.54878,0.35124,-1.90514,-1.28961,-0.17331,0.33427,0.09376,0.77114,-0.19789,-0.20525,0.09914,0.03875,0.15765,0.06706,0.46417,-0.26383,-0.0545,0.29661,0.34529
0.64,0.11461,0.03268,-0.10872,-0.91065,0,-0.04886,0.12991,-0.1823,-0.38492,-0.98796,0.77112,0.21005,6.20087,-1.58389,8.86879,3.14595,7.79779,2.92543,1.34155,5.20542,0.57696,-17.04087,1.18938,-2.74265,-1.99313,0.03781,0.31773,0.08061,0.81833,-0.16296,-0.21931,0.11475,0.07527,0.13416,0.05428,0.58957,-0.25492,-0.05379,0.28558,0.32628
0.66,0.10374,0.03345,-0.10902,-0.97052,0,-0.0378,0.21263,-0.16249,-0.42111,-1.35392,0.58068,0.10527,6.76217,-1.25684,9.59841,4.11972,10.40529,3.75933,0.89307,5.51073,0.72619,-17.06077,2.29957,-3.73223,-2.80447,0.33434,0.28755,0.06502,0.83878,-0.11379,-0.23059,0.12614,0.11223,0.10358,0.03995,0.68318,-0.23181,-0.05655,0.26707,0.3125
0.68,0.09008,0.03301,-0.10675,-0.99401,0,-0.02505,0.3015,-0.13356,-0.45566,-1.73286,0.33487,-0.03126,7.20316,-0.83675,10.04177,5.20434,12.89164,4.53527,0.31434,5.70277,0.90751,-16.52267,3.69813,-4.85378,-3.70093,0.70821,0.24288,0.04827,0.82281,-0.0511,-0.23765,0.13232,0.14827,0.06803,0.02566,0.74127,-0.19572,-0.0612,0.24047,0.29501
0.7,0.07371,0.03123,-0.10189,-0.9722,0,-0.01109,0.39241,-0.09809,-0.48775,-2.09839,0.04666,-0.19399,7.46239,-0.34065,10.09529,6.37288,14.99957,5.17341,-0.35423,5.73497,1.10956,-15.36669,5.38868,-6.06784,-4.64845,1.14153,0.18379,0.03152,0.76275,0.02319,-0.23891,0.13271,0.18203,0.03,0.01271,0.76031,-0.14907,-0.06612,0.20603,0.26713
0.72,0.05472,0.02806,-0.09449,-0.89905,0,0.00365,0.48056,-0.05956,-0.51629,-2.421,-0.26599,-0.37421,7.47888,0.20597,9.6774,7.59236,16.46472,5.59168,-1.05562,5.56212,1.31796,-13.57199,7.35895,-7.3148,-5.60145,1.60673,0.11139,0.01574,0.65397,0.10579,-0.23282,0.12723,0.21219,-0.00783,0.00189,0.73756,-0.09534,-0.06984,0.16495,0.22512
0.74,0.03324,0.02358,-0.08475,-0.7721,0,0.0188,0.56087,-0.02205,-0.54004,-2.67076,-0.58178,-0.5607,7.19768,0.77122,8.73997,8.82558,17.05782,5.71707,-1.72123,5.14529,1.51681,-11.16741,9.57794,-8.51638,-6.50384,2.06807,0.02797,0.00164,0.49565,0.1922,-0.21794,0.1162,0.23739,-0.04273,-0.0065,0.6715,-0.03896,-0.07102,0.11935,0.16836
0.76,0.00948,0.01794,-0.07295,-0.59276,0,0.03403,0.62837,0.01025,-0.55779,-2.82049,-0.87824,-0.74102,6.57624,1.3201,7.27737,10.03326,16.63192,5.49876,-2.27877,4.45753,1.69065,-8.23829,11.99369,-9.58,-7.2915,2.48452,-0.06315,-0.01034,0.29109,0.27688,-0.19303,0.10028,0.25624,-0.07215,-0.0126,0.56221,0.01516,-0.0686,0.07196,0.09912
0.78,-0.01622,0.01138,-0.05951,-0.36625,0,0.04905,0.67868,0.03365,-0.56848,-2.8492,-1.13431,-0.90287,5.59095,1.81836,5.33224,11.17587,15.16319,4.92042,-2.66183,3.48957,1.82627,-4.92811,14.5314,-10.4064,-7.89647,2.81383,-0.15769,-0.01999,0.04775,0.35364,-0.1573,0.08034,0.26718,-0.09384,-0.01693,0.41161,0.062,-0.06177,0.02576,0.02207
0.8,-0.04339,0.00418,-0.04492,-0.10146,0,0.06356,0.70842,0.0454,-0.57145,-2.74495,-1.33261,-1.03553,4.24317,2.23615,2.99662,12.21413,12.77064,4.00841,-2.81969,2.2549,1.91419,-1.43301,17.09202,-10.90027,-8.25295,3.01721,-0.25073,-0.02723,-0.22306,0.41618,-0.11049,0.05736,0.26859,-0.1061,-0.02019,0.22373,0.09696,-0.05002,-0.01643,-0.05651
0.82,-0.07139,-0.00335,-0.02973,0.18951,0,0.07721,0.7156,0.04413,-0.56646,-2.50665,-1.46115,-1.13084,2.56334,2.55082,0.40646,13.10752,9.70305,2.83289,-2.72603,0.79313,1.949,2.01296,19.55111,-10.98333,-8.30452,3.0642,-0.33708,-0.03215,-0.50681,0.45861,-0.05304,0.0323,0.25887,-0.10797,-0.02309,0.00488,0.11638,-0.03319,-0.05219,-0.12955
0.84,-0.09947,-0.0109,-0.01451,0.492,0,0.0896,0.69979,0.02998,-0.55364,-2.14436,-1.5141,-1.18377,0.61245,2.74849,-2.27066,13.81064,6.29013,1.50057,-2.38519,-0.82933,1.92875,5.16236,21.75898,-10.60853,-8.0121,2.93717,-0.41169,-0.0349,-0.78673,0.47614,0.01384,0.00604,0.23668,-0.09938,-0.02628,-0.23629,0.11801,-0.0114,-0.07971,-0.19015
0.86,-0.12685,-0.01818,0.00016,0.78965,0,0.10027,0.66218,0.00468,-0.53333,-1.67826,-1.49184,-1.19254,-1.51949,2.82446,-4.85353,14.26919,2.86806,0.14036,-1.8355,-2.52166,1.85351,7.78549,23.54353,-9.77304,-7.36157,2.63509,-0.4702,-0.03572,-1.04505,0.46572,0.08813,-0.02058,0.20125,-0.0814,-0.03022,-0.48878,0.10139,0.01487,-0.0978,-0.23253
0.88,-0.15275,-0.02496,0.01382,1.06534,0,0.1087,0.60557,-0.02867,-0.50583,-1.13668,-1.4004,-1.15836,-3.71779,2.78278,-7.16754,14.41744,-0.29978,-1.1146,-1.14864,-4.17389,1.72375,9.7026,24.71788,-8.5267,-6.36935,2.17562,-0.50941,-0.03494,-1.26442,0.42656,0.16706,-0.04684,0.15271,-0.05626,-0.03509,-0.73949,0.06812,0.04482,-0.10592,-0.25285
