T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.54219,0.00825,-0.00113,0.06558,0.00377,0.00021,0.24596,-0.00061,-0.00569,-0.04243,0.002,-0.00054,-6e-05,0.29398,-0.00373,-0.08697,-0.29256,0.00083,0.00205,0.00149,-0.13455,0.00076,0.00081,-0.07389,-0.07543,-0.0914,-0.00987,0.0514,-0.02154,0.1068,-0.30962,0.11691,-0.29697,-0.07966
0.02,-0.55436,0.00761,-0.00102,0.06256,0.00333,0.00019,0.22506,-0.0012,-0.00575,-0.0272,0.00197,-0.00057,-0.00016,0.27367,-0.00309,-0.08314,-0.2764,0.00076,0.00171,0.0013,-0.15851,0.00025,0.00055,-0.06846,-0.09057,-0.09115,-0.00988,0.04076,-0.02373,0.12147,-0.30782,0.17882,-0.33736,-0.09767
0.04,-0.55696,0.00683,-0.00101,0.05818,0.00269,0.00016,0.18835,-0.002,-0.00553,-0.00492,0.00188,-0.0006,-0.00027,0.23604,-0.00187,-0.07935,-0.24945,0.00067,0.0012,0.00096,-0.18777,-0.00044,0.0002,-0.05939,-0.10914,-0.08902,-0.00966,0.02654,-0.02574,0.13196,-0.29902,0.2519,-0.383,-0.11795
0.06,-0.54975,0.00588,-0.00107,0.05279,0.00191,0.00012,0.13692,-0.00302,-0.00445,0.02428,0.00176,-0.00063,-0.0004,0.18245,3e-05,-0.07541,-0.21236,0.00059,0.00053,0.0005,-0.22161,-0.00135,-0.00021,-0.04705,-0.13023,-0.08522,-0.00924,0.01007,-0.02723,0.13419,-0.28458,0.32653,-0.43156,-0.13665
0.08,-0.53129,0.00483,-0.00117,0.04642,0.00101,7e-05,0.07361,-0.00425,-0.0018,0.05916,0.00166,-0.00066,-0.00057,0.11646,0.00254,-0.0706,-0.16601,0.00057,-0.00024,-6e-05,-0.2578,-0.00238,-0.00067,-0.03219,-0.15243,-0.08,-0.00865,-0.00631,-0.02744,0.12017,-0.26624,0.38882,-0.47292,-0.16244
0.1,-0.50488,0.00369,-0.00132,0.04015,7e-05,2e-05,-0.00071,-0.00553,0.00285,0.0982,0.0016,-0.00069,-0.0007,0.03806,0.00554,-0.06448,-0.11431,0.00064,-0.00104,-0.00069,-0.29339,-0.00348,-0.00111,-0.01577,-0.17309,-0.07376,-0.00793,-0.01959,-0.0263,0.10078,-0.2465,0.41841,-0.51222,-0.16015
0.12,-0.47367,0.0025,-0.00155,0.03485,-0.0009,-3e-05,-0.07832,-0.00664,0.00996,0.14059,0.0016,-0.00072,-0.0006,-0.04589,0.00948,-0.05601,-0.0602,0.00086,-0.00177,-0.00118,-0.32596,-0.00457,-0.00145,0.00114,-0.18941,-0.06678,-0.00712,-0.02672,-0.02386,0.09773,-0.2277,0.39406,-0.56203,-0.08039
0.14,-0.43394,0.00135,-0.00182,0.02979,-0.00189,-9e-05,-0.15258,-0.00748,0.01947,0.18399,0.00173,-0.00074,-0.00036,-0.12795,0.01404,-0.04363,-0.0045,0.00128,-0.00236,-0.00146,-0.35119,-0.00555,-0.00167,0.0173,-0.1991,-0.05956,-0.00627,-0.02518,-0.01938,0.09395,-0.21155,0.30807,-0.59238,0.00957
0.16,-0.38393,0.0002,-0.0021,0.02458,-0.00288,-0.00015,-0.22548,-0.00813,0.03061,0.22514,0.00201,-0.00074,-0.00015,-0.21017,0.01811,-0.02602,0.05037,0.00194,-0.00277,-0.00169,-0.36623,-0.00634,-0.00182,0.03189,-0.20125,-0.05224,-0.00539,-0.01453,-0.01273,0.07547,-0.19932,0.16514,-0.57868,0.05091
0.18,-0.32583,-0.00101,-0.00244,0.01952,-0.00382,-0.00021,-0.29796,-0.0085,0.04256,0.26225,0.00243,-0.00073,2e-05,-0.29468,0.02084,-0.00254,0.10112,0.00281,-0.003,-0.00193,-0.37043,-0.0069,-0.00191,0.04413,-0.19614,-0.04506,-0.00449,0.0041,-0.00457,0.0466,-0.19034,-0.01881,-0.53026,0.04364
0.2,-0.26173,-0.00199,-0.00279,0.01482,-0.00478,-0.00028,-0.36655,-0.00871,0.05461,0.29468,0.00296,-0.0007,0.00018,-0.37862,0.02309,0.02655,0.1454,0.00387,-0.00303,-0.00213,-0.36361,-0.00712,-0.00197,0.05322,-0.18518,-0.03811,-0.00353,0.02773,0.00446,-0.00721,-0.1835,-0.21542,-0.42826,-0.04088
0.22,-0.1941,-0.0025,-0.00301,0.01059,-0.00593,-0.00036,-0.42439,-0.00901,0.06615,0.32251,0.00361,-0.00065,0.0004,-0.45462,0.02701,0.06181,0.18239,0.00509,-0.00287,-0.00221,-0.34599,-0.00701,-0.00205,0.05866,-0.17052,-0.03158,-0.0025,0.05247,0.01194,-0.05864,-0.1775,-0.40315,-0.27635,-0.08253
0.24,-0.12586,-0.00277,-0.00315,0.00684,-0.00713,-0.00045,-0.47208,-0.00932,0.07606,0.34354,0.00427,-0.00059,0.00064,-0.52315,0.03109,0.10219,0.20976,0.00636,-0.00257,-0.00224,-0.31995,-0.00656,-0.00214,0.06035,-0.15404,-0.02548,-0.00141,0.07492,0.01648,-0.08572,-0.16974,-0.55712,-0.12334,-0.01604
0.26,-0.05889,-0.00306,-0.00325,0.00361,-0.00812,-0.00053,-0.5122,-0.00963,0.08336,0.35567,0.00487,-0.0005,0.0008,-0.587,0.03351,0.1446,0.22532,0.0076,-0.00217,-0.00229,-0.28763,-0.00578,-0.00225,0.0587,-0.13689,-0.01991,-0.00028,0.09238,0.01864,-0.10426,-0.1581,-0.65391,0.01057,0.08253
