T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01052,344.03659,0.00071,0.25294,0.00072,-3.85213,-0.01052,344.03659,0.00071,0.25294,0.00072,-3.85213
0.02,-0.00929,344.03633,-0.00146,0.2365,0.00188,-3.87617,-0.00929,344.03633,-0.00146,0.2365,0.00188,-3.87617
0.04,-0.00809,344.03605,-0.00334,0.22031,0.00288,-3.90064,-0.00809,344.03605,-0.00334,0.22031,0.00288,-3.90064
0.06,-0.00698,344.03578,-0.00487,0.20475,0.00368,-3.92489,-0.00698,344.03578,-0.00487,0.20475,0.00368,-3.92489
0.08,-0.00596,344.03552,-0.00595,0.19024,0.00423,-3.94828,-0.00596,344.03552,-0.00595,0.19024,0.00423,-3.94828
0.1,-0.00499,344.03528,-0.00649,0.17724,0.00448,-3.97012,-0.00499,344.03528,-0.00649,0.17724,0.00448,-3.97012
0.12,-0.00404,344.03507,-0.00648,0.16605,0.00442,-3.98964,-0.00404,344.03507,-0.00648,0.16605,0.00442,-3.98964
0.14,-0.00309,344.03489,-0.00602,0.15672,0.0041,-4.00604,-0.00309,344.03489,-0.00602,0.15672,0.0041,-4.00604
0.16,-0.00217,344.03478,-0.00526,0.14914,0.00363,-4.01848,-0.00217,344.03478,-0.00526,0.14914,0.00363,-4.01848
0.18,-0.00127,344.03473,-0.0044,0.14303,0.00312,-4.02626,-0.00127,344.03473,-0.0044,0.14303,0.00312,-4.02626
0.2,-0.00043,344.03476,-0.00354,0.1381,0.00263,-4.02888,-0.00043,344.03476,-0.00354,0.1381,0.00263,-4.02888
0.22,0.00037,344.03488,-0.00278,0.13403,0.00222,-4.02605,0.00037,344.03488,-0.00278,0.13403,0.00222,-4.02605
0.24,0.0011,344.03506,-0.00217,0.13056,0.00189,-4.01766,0.0011,344.03506,-0.00217,0.13056,0.00189,-4.01766
0.26,0.00176,344.0353,-0.00172,0.1275,0.00166,-4.00373,0.00176,344.0353,-0.00172,0.1275,0.00166,-4.00373
0.28,0.00231,344.03557,-0.00143,0.12474,0.0015,-3.9845,0.00231,344.03557,-0.00143,0.12474,0.0015,-3.9845
0.3,0.00269,344.03585,-0.00125,0.12221,0.0014,-3.96035,0.00269,344.03585,-0.00125,0.12221,0.0014,-3.96035
0.32,0.00288,344.03612,-0.00116,0.11982,0.00133,-3.93183,0.00288,344.03612,-0.00116,0.11982,0.00133,-3.93183
0.34,0.00286,344.03634,-0.00109,0.11753,0.00127,-3.89961,0.00286,344.03634,-0.00109,0.11753,0.00127,-3.89961
0.36,0.00269,344.03649,-0.001,0.11533,0.00118,-3.86447,0.00269,344.03649,-0.001,0.11533,0.00118,-3.86447
0.38,0.00244,344.03658,-0.00085,0.11326,0.00102,-3.82715,0.00244,344.03658,-0.00085,0.11326,0.00102,-3.82715
