T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.33997,-0.39468,-0.01898,-0.31364,-0.16815,-0.02059,1.07804,-0.19279,-0.02012,-1.97547,-0.03741,-0.05112,-0.01706,1.09567,-0.11703,0.11377,-2.27599,0.0471,-0.0689,0.03179,14.39027,-1.90425,0.05539,11.33229,-10.07104,3.87437,0.44934,11.03,1.5201,-0.38983,9.06119,-10.8454,-4.53184,-0.30056
0.02,-6.42287,-0.34947,-0.01741,-0.30126,-0.1601,-0.01962,1.09159,-0.1944,-0.02298,-1.97115,-0.03813,-0.05133,-0.01632,1.10952,-0.12408,0.10906,-2.25102,0.04769,-0.06943,0.03273,14.39706,-1.91381,0.05451,11.33374,-10.09751,3.86875,0.45205,11.04608,1.47837,-0.36837,9.10186,-10.87051,-4.55644,-0.30814
0.04,-6.51257,-0.3023,-0.01784,-0.28898,-0.15132,-0.01859,1.10267,-0.19725,-0.02787,-1.96776,-0.03875,-0.05161,-0.01532,1.12009,-0.13167,0.10725,-2.22765,0.04839,-0.06983,0.03319,14.39934,-1.92433,0.05343,11.33457,-10.12419,3.86379,0.45482,11.05756,1.42754,-0.33597,9.14147,-10.89534,-4.58192,-0.31456
0.06,-6.606,-0.25214,-0.02011,-0.27701,-0.142,-0.01753,1.11418,-0.20136,-0.03464,-1.9641,-0.03933,-0.0519,-0.01419,1.13069,-0.13849,0.1083,-2.20472,0.04926,-0.07003,0.03332,14.39982,-1.93571,0.05219,11.33668,-10.1506,3.8595,0.45774,11.06618,1.37197,-0.29464,9.17985,-10.91698,-4.61464,-0.31659
0.08,-6.68201,-0.20112,-0.02357,-0.26368,-0.13215,-0.01646,1.14018,-0.20773,-0.04252,-1.95259,-0.04017,-0.05209,-0.0139,1.15637,-0.13952,0.11181,-2.17318,0.05046,-0.07004,0.03445,14.38594,-1.9484,0.05134,11.33381,-10.17575,3.85726,0.46095,11.0649,1.30303,-0.23743,9.21882,-10.95261,-4.60533,-0.34151
0.1,-6.77328,-0.14992,-0.02877,-0.25298,-0.12323,-0.01554,1.15961,-0.21321,-0.05192,-1.9468,-0.04085,-0.05213,-0.01279,1.17651,-0.14173,0.1182,-2.14827,0.05184,-0.06965,0.03441,14.39595,-1.96423,0.0502,11.34522,-10.19955,3.85585,0.46403,11.06839,1.2433,-0.1903,9.25631,-10.95593,-4.67785,-0.32521
0.12,-6.91995,-0.09989,-0.03624,-0.24942,-0.11681,-0.01492,1.14652,-0.2137,-0.0633,-1.96278,-0.04079,-0.05194,-0.00879,1.16543,-0.15334,0.12744,-2.1477,0.05307,-0.06866,0.03058,14.47406,-1.99532,0.04755,11.39214,-10.22198,3.85369,0.46672,11.08789,1.2194,-0.19139,9.28641,-10.85551,-5.01053,-0.17196
0.14,-7.07316,-0.05333,-0.0443,-0.2484,-0.11223,-0.01456,1.13243,-0.2122,-0.07489,-1.98243,-0.04076,-0.05144,-0.00438,1.15568,-0.16415,0.13876,-2.15081,0.05454,-0.06727,0.02616,14.5783,-2.03475,0.04473,11.45378,-10.24164,3.85282,0.46896,11.09311,1.20926,-0.21362,9.3028,-10.71177,-5.41728,0.02441
0.16,-7.19245,-0.00806,-0.05182,-0.24576,-0.10851,-0.01438,1.14347,-0.21166,-0.08528,-1.99009,-0.04131,-0.05059,-0.00157,1.1742,-0.16549,0.15128,-2.13989,0.05649,-0.06572,0.02383,14.6726,-2.06536,0.04308,11.51228,-10.25749,3.85556,0.47175,11.08953,1.20391,-0.23764,9.31818,-10.57908,-5.76149,0.19104
0.18,-7.29425,0.03991,-0.05943,-0.24256,-0.10499,-0.0143,1.17417,-0.20945,-0.09431,-1.98887,-0.04202,-0.04942,0.00018,1.2159,-0.15722,0.16368,-2.11647,0.05854,-0.06406,0.02293,14.78192,-2.09595,0.04211,11.5819,-10.26913,3.8614,0.47486,11.08838,1.22883,-0.29812,9.32583,-10.39156,-6.18453,0.42174
0.2,-7.37671,0.08016,-0.0658,-0.23968,-0.10456,-0.0146,1.21047,-0.208,-0.10226,-1.98796,-0.04319,-0.04792,0.00156,1.2654,-0.15,0.17795,-2.09535,0.06097,-0.06214,0.02256,14.88389,-2.12034,0.04195,11.64601,-10.27635,3.86944,0.47768,11.09308,1.23342,-0.34775,9.33842,-10.27254,-6.44388,0.55209
0.22,-7.43677,0.10314,-0.06901,-0.23777,-0.11034,-0.01557,1.23729,-0.21102,-0.10945,-1.99719,-0.04523,-0.04613,0.00326,1.30594,-0.15677,0.19616,-2.09407,0.06421,-0.05965,0.02173,14.9522,-2.13067,0.04297,11.68521,-10.2786,3.87936,0.47935,11.11645,1.15671,-0.31618,9.38631,-10.39571,-6.23387,0.34631
0.24,-7.48292,0.11851,-0.07072,-0.23591,-0.11891,-0.01686,1.26403,-0.21542,-0.11523,-2.00934,-0.04746,-0.04416,0.00491,1.34783,-0.16653,0.21476,-2.0984,0.06749,-0.05687,0.021,15.01387,-2.1377,0.04474,11.71893,-10.27638,3.8908,0.48064,11.14843,1.06619,-0.27275,9.44057,-10.58766,-5.85944,0.04382
0.26,-7.52069,0.13715,-0.07264,-0.23303,-0.12704,-0.01814,1.29991,-0.21982,-0.11908,-2.01731,-0.04939,-0.04215,0.00601,1.40126,-0.17043,0.23071,-2.09524,0.07025,-0.05413,0.02104,15.09088,-2.14157,0.04735,11.76306,-10.26958,3.90396,0.48257,11.18366,1.006,-0.26451,9.48984,-10.72516,-5.56218,-0.18575
0.28,-7.56191,0.15439,-0.07457,-0.22915,-0.13556,-0.01949,1.33681,-0.22632,-0.12129,-2.02546,-0.05119,-0.04018,0.00687,1.45839,-0.17502,0.24392,-2.0931,0.07288,-0.05128,0.02119,15.18166,-2.14359,0.05096,11.81241,-10.25796,3.91915,0.48418,11.22042,0.94785,-0.25691,9.54058,-10.87273,-5.21106,-0.44267
0.3,-7.58387,0.16772,-0.07783,-0.22503,-0.14406,-0.02079,1.36948,-0.23535,-0.12213,-2.03603,-0.0528,-0.03848,0.0079,1.51051,-0.18019,0.25597,-2.09171,0.07503,-0.04855,0.0213,15.26573,-2.14665,0.05491,11.86199,-10.24299,3.93282,0.48626,11.23571,0.91973,-0.26484,9.57514,-10.97928,-4.91701,-0.63238
