T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4e-05,2e-05,1e-05,6e-05,0,-0,0.00034,-0,-1e-05,-3e-05,3e-05,-0,0,0.00039,2e-05,-9e-05,-0.00024,0,0,0,-9e-05,0,-0,-4e-05,-0.00018,-1e-05,-0,5e-05,-1e-05,1e-05,-0.00013,-0.00033,-3e-05,-0
0.02,-5e-05,2e-05,1e-05,6e-05,0,-0,0.00031,-0,-1e-05,-2e-05,3e-05,-0,0,0.00036,1e-05,-9e-05,-0.00023,1e-05,0,0,-0.00011,0,-0,-4e-05,-0.0002,-2e-05,-0,5e-05,-1e-05,1e-05,-0.00013,-0.00034,-4e-05,-0
0.04,-5e-05,2e-05,1e-05,6e-05,0,-0,0.00026,-1e-05,-1e-05,-0,3e-05,-0,0,0.00031,1e-05,-8e-05,-0.00021,1e-05,0,0,-0.00013,0,-0,-3e-05,-0.00022,-2e-05,-0,4e-05,-1e-05,1e-05,-0.00013,-0.00034,-4e-05,-0
0.06,-6e-05,2e-05,1e-05,5e-05,0,-0,0.00019,-1e-05,-1e-05,2e-05,3e-05,-0,-0,0.00024,0,-8e-05,-0.00018,1e-05,0,0,-0.00015,0,-0,-2e-05,-0.00024,-2e-05,-0,4e-05,-1e-05,1e-05,-0.00012,-0.00034,-4e-05,-1e-05
0.08,-6e-05,2e-05,0,5e-05,0,-0,0.0001,-1e-05,-0,5e-05,3e-05,-0,-0,0.00015,-1e-05,-7e-05,-0.00014,1e-05,-0,0,-0.00018,-0,-0,-2e-05,-0.00027,-2e-05,-0,3e-05,-0,1e-05,-0.00012,-0.00034,-5e-05,-1e-05
0.1,-6e-05,2e-05,0,4e-05,0,-0,-0,-2e-05,0,8e-05,3e-05,-0,-0,5e-05,-2e-05,-6e-05,-9e-05,1e-05,-0,-0,-0.0002,-0,-1e-05,-1e-05,-0.00029,-2e-05,-0,2e-05,-0,2e-05,-0.00011,-0.00034,-5e-05,-1e-05
0.12,-7e-05,2e-05,0,3e-05,-0,-0,-0.00011,-2e-05,1e-05,0.00012,2e-05,-0,-0,-6e-05,-3e-05,-5e-05,-5e-05,0,-0,-0,-0.00023,-0,-1e-05,0,-0.00031,-1e-05,0,1e-05,-0,2e-05,-0.0001,-0.00033,-5e-05,-1e-05
0.14,-7e-05,1e-05,0,3e-05,-0,-0,-0.00021,-2e-05,2e-05,0.00015,2e-05,-0,-0,-0.00017,-4e-05,-4e-05,-1e-05,0,-0,-0,-0.00025,-0,-1e-05,1e-05,-0.00031,-1e-05,0,1e-05,-0,2e-05,-9e-05,-0.00033,-4e-05,-1e-05
0.16,-7e-05,1e-05,0,2e-05,-0,-0,-0.00031,-3e-05,4e-05,0.00018,1e-05,-0,-0,-0.00028,-5e-05,-2e-05,4e-05,1e-05,-0,-0,-0.00026,-1e-05,-1e-05,2e-05,-0.00031,-1e-05,0,1e-05,0,2e-05,-9e-05,-0.00032,-3e-05,-0
0.18,-6e-05,1e-05,0,2e-05,-0,0,-0.00041,-3e-05,5e-05,0.00021,1e-05,-0,-0,-0.00039,-6e-05,-0,7e-05,1e-05,-0,-0,-0.00026,-1e-05,-1e-05,2e-05,-0.0003,-0,0,1e-05,0,2e-05,-8e-05,-0.00031,-2e-05,-0
