T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8e-05,2e-05,1e-05,1e-05,0,-0,-0.00013,3e-05,0.00042,2e-05,2e-05,-0,-3e-05,3e-05,0.00014,-0.00027,-1e-05,0,0,0,-4e-05,-0.00049,0.00041,-0.00045,-0.00016,0,2e-05,0,0.0001,-9e-05,-0.00022,-4e-05,-1e-05,0
0.02,-8e-05,2e-05,2e-05,1e-05,-0,-0,-0.00025,-0,0.00019,1e-05,1e-05,-0,-3e-05,3e-05,0.00016,-0.00027,-0,0,0,0,-4e-05,-0.00049,0.00041,-0.00049,-0.00016,0,2e-05,-0,0.00011,-0.0001,-0.00023,-4e-05,-2e-05,0
0.04,-7e-05,3e-05,2e-05,1e-05,-0,-0,-0.0004,-3e-05,-0.00019,0,-1e-05,-0,-3e-05,3e-05,0.00017,-0.00027,1e-05,0,0,0,-3e-05,-0.00048,0.0004,-0.00054,-0.00016,0,2e-05,-0,0.00012,-0.0001,-0.00024,-4e-05,-2e-05,0
0.06,-6e-05,2e-05,2e-05,1e-05,-0,-0,-0.00056,-5e-05,-0.00074,-2e-05,-3e-05,0,-4e-05,3e-05,0.00018,-0.00028,2e-05,0,0,0,-1e-05,-0.00046,0.00038,-0.0006,-0.00015,0,2e-05,-0,0.00013,-0.00011,-0.00024,-4e-05,-2e-05,0
0.08,-5e-05,2e-05,2e-05,1e-05,-0,-0,-0.0007,-6e-05,-0.00149,-5e-05,-5e-05,1e-05,-4e-05,3e-05,0.00017,-0.00028,3e-05,0,0,0,1e-05,-0.00042,0.00035,-0.00069,-0.00014,0,2e-05,-1e-05,0.00014,-0.00011,-0.00024,-4e-05,-2e-05,0
0.1,-3e-05,2e-05,2e-05,1e-05,0,-0,-0.00077,-4e-05,-0.00243,-9e-05,-7e-05,2e-05,-5e-05,3e-05,0.00016,-0.00029,3e-05,0,0,1e-05,4e-05,-0.00037,0.0003,-0.00082,-0.00013,0,1e-05,-1e-05,0.00015,-0.00012,-0.00023,-4e-05,-2e-05,0
0.12,-1e-05,1e-05,2e-05,1e-05,0,-0,-0.00093,-2e-05,-0.00355,-0.00013,-7e-05,3e-05,-6e-05,2e-05,0.00013,-0.00031,2e-05,0,0,1e-05,9e-05,-0.00031,0.00025,-0.00097,-0.00012,0,1e-05,-1e-05,0.00016,-0.00013,-0.0002,-4e-05,-2e-05,-0
0.14,2e-05,1e-05,2e-05,1e-05,0,-0,-0.00123,-0.0001,-0.00479,-0.00018,-6e-05,5e-05,-6e-05,2e-05,8e-05,-0.00033,0,0,0,1e-05,0.00014,-0.00023,0.00019,-0.00115,-0.00011,0,1e-05,-1e-05,0.00017,-0.00014,-0.00016,-4e-05,-2e-05,-0
0.16,6e-05,0,2e-05,1e-05,0,-0,-0.00149,-0.00021,-0.00601,-0.00022,-1e-05,7e-05,-6e-05,1e-05,-0,-0.00035,-4e-05,0,0,1e-05,0.00021,-0.00014,0.00012,-0.00136,-0.0001,-0,0,-1e-05,0.00016,-0.00016,-0.00011,-4e-05,-3e-05,-0
0.18,0.00011,-0,1e-05,1e-05,0,-0,-0.00194,-0.00067,-0.00757,-0.00024,4e-05,0.0001,-6e-05,1e-05,-0.00011,-0.00038,-0.0001,0,0,1e-05,0.00028,-5e-05,6e-05,-0.00159,-9e-05,-0,0,-1e-05,0.00015,-0.00017,-4e-05,-4e-05,-3e-05,-1e-05
0.2,0.00017,-1e-05,-0,1e-05,0,-0,-0.0019,-0.00067,-0.00807,-0.00026,0.00013,0.00014,-5e-05,0,-0.00025,-0.00041,-0.00018,0,0,1e-05,0.00037,3e-05,1e-05,-0.00181,-8e-05,-0,-0,-0,0.00011,-0.00019,6e-05,-4e-05,-2e-05,-1e-05
0.22,0.00025,1e-05,-6e-05,2e-05,0,-0,-0.00019,0.0013,-0.00571,-0.00033,0.00029,0.00016,-4e-05,-1e-05,-0.00042,-0.00042,-0.00029,0,1e-05,1e-05,0.00045,0.00011,-1e-05,-0.00202,-9e-05,-0,-0,0,6e-05,-0.0002,0.00017,-4e-05,-2e-05,-1e-05
0.24,0.00034,5e-05,-0.00011,2e-05,0,-0,0.00196,0.00334,-0.00307,-0.00048,0.00041,0.00015,-2e-05,-2e-05,-0.00063,-0.00042,-0.00043,0,1e-05,2e-05,0.00052,0.00017,-1e-05,-0.00219,-0.0001,-0,-0,1e-05,-1e-05,-0.00021,0.00031,-4e-05,-2e-05,-1e-05
0.26,0.00039,9e-05,-9e-05,2e-05,-0,-0,0.00313,0.00364,-0.0015,-0.00068,0.00045,0.00012,-2e-05,-4e-05,-0.00088,-0.00041,-0.00059,0,1e-05,2e-05,0.00059,0.00022,2e-05,-0.00231,-0.00012,-0,-0,2e-05,-0.00012,-0.00022,0.00046,-4e-05,-1e-05,-0
0.28,0.00037,0.00011,3e-05,2e-05,-0,0,0.00414,0.0024,-0.00075,-0.00098,0.0004,6e-05,-4e-05,-7e-05,-0.00116,-0.0004,-0.00078,0,1e-05,2e-05,0.00065,0.00026,7e-05,-0.00237,-0.00015,-0,-0,4e-05,-0.00025,-0.00023,0.00063,-3e-05,-1e-05,-0
0.3,0.00034,9e-05,0.00018,2e-05,-0,0,0.00809,0.00075,-0.00049,-0.0013,0.0003,2e-05,-5e-05,-0.0001,-0.00147,-0.00037,-0.00098,0,2e-05,1e-05,0.0007,0.00032,0.00014,-0.00237,-0.00019,0,0,5e-05,-0.00041,-0.00023,0.00081,-3e-05,-0,-0
0.32,0.00036,7e-05,0.00027,3e-05,-0,0,0.01032,0.00019,-0.00026,-0.00163,0.00019,1e-05,-6e-05,-0.00014,-0.00182,-0.00029,-0.00114,0,2e-05,1e-05,0.00074,0.0004,0.0002,-0.00233,-0.00022,1e-05,1e-05,7e-05,-0.00059,-0.00025,0.00097,-2e-05,0,0
0.34,0.00043,5e-05,0.00028,3e-05,-0,0,0.00391,-0.00014,-4e-05,-0.00199,0.00011,3e-05,-5e-05,-0.00018,-0.0022,-0.0002,-0.00126,-0,2e-05,1e-05,0.00077,0.00053,0.00024,-0.00225,-0.00024,1e-05,1e-05,8e-05,-0.00079,-0.00027,0.0011,-2e-05,0,0
0.36,0.00053,4e-05,0.00027,3e-05,-1e-05,0,-0.00081,-0.00073,-1e-05,-0.00228,6e-05,5e-05,-4e-05,-0.00021,-0.00261,-0.00012,-0.00134,-0,3e-05,1e-05,0.00079,0.00072,0.00026,-0.00214,-0.00026,2e-05,1e-05,0.0001,-0.00101,-0.00029,0.00118,-1e-05,0,0
0.38,0.00065,3e-05,0.00026,4e-05,-1e-05,0,-0.00582,-0.0012,1e-05,-0.00246,4e-05,5e-05,-2e-05,-0.00023,-0.00305,-5e-05,-0.0014,0,3e-05,0,0.00079,0.00098,0.00024,-0.00201,-0.00026,2e-05,1e-05,0.00011,-0.00124,-0.00032,0.00116,1e-05,0,0
0.4,0.00081,3e-05,0.00022,4e-05,-1e-05,0,-0.00809,-0.0019,0.00011,-0.00237,2e-05,4e-05,-1e-05,-0.00022,-0.00354,2e-05,-0.00139,0,3e-05,-0,0.00078,0.00132,0.00018,-0.00186,-0.00024,1e-05,1e-05,0.00013,-0.00149,-0.00034,0.00102,2e-05,0,-0
0.42,0.00108,3e-05,5e-05,4e-05,-1e-05,-0,-0.00167,-0.00385,0.00028,-0.00185,1e-05,4e-05,-0,-0.00015,-0.00402,9e-05,-0.00129,1e-05,3e-05,-0,0.00075,0.0017,8e-05,-0.00169,-0.00022,0,0,0.00016,-0.00178,-0.00037,0.00068,4e-05,-0,-0
0.44,0.00141,2e-05,-0.00015,5e-05,-1e-05,-0,0.00171,-0.00557,0.00034,-0.00125,1e-05,5e-05,1e-05,-5e-05,-0.0045,0.00017,-0.00115,1e-05,3e-05,-0,0.00069,0.00213,-7e-05,-0.0015,-0.00018,-2e-05,-1e-05,0.00021,-0.0021,-0.0004,0.0001,7e-05,-0,-0
0.46,0.00169,2e-05,-0.00026,5e-05,-1e-05,-0,0.00381,-0.00629,0.00035,-0.00098,0,6e-05,1e-05,5e-05,-0.00501,0.00028,-0.00109,2e-05,2e-05,-1e-05,0.00061,0.00259,-0.00024,-0.0013,-0.00014,-5e-05,-2e-05,0.00028,-0.00242,-0.00042,-0.00081,0.0001,-0,-1e-05
