T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00476,-0.01048,0.01814,0.00949,0.02073,0.02037,-0.05385,0.0215,-0.00276,0.02481,0.02981,-0.0006,-34.86611,-4.31303,-14.40981,0.52118,-8.46365,-1.59419,-1.5328,-0.03936,0.11749,1.04578,-0.24191,-0.15968,0.00393,-0.18594,0.09888,0.08855,0.58797,-0.20104,-0.02402,-0.04805,-0.03781,-0.01639,-0.0543,-0.10425,-0.00426,0.00267,0.01348,0.01023
0.02,0.0068,-0.01086,0.01406,0.01773,0.01706,0.02542,-0.06182,0.0226,-0.00824,0.0284,0.02983,-0.00025,-34.62546,-4.60993,-15.943,0.57133,-9.18107,-1.76423,-1.62602,0.13825,0.08765,1.20007,-0.21412,-0.18632,-0.01981,-0.21923,0.11814,0.09942,0.63418,-0.22524,-0.02485,-0.0511,-0.04105,-0.01573,-0.05356,-0.1123,0.01215,0.00295,0.0129,0.01059
0.04,0.00965,-0.01115,0.00629,0.02933,0.01077,0.03207,-0.07203,0.02333,-0.01662,0.03175,0.02863,0.00027,-33.67014,-4.87735,-17.58226,0.63984,-9.92008,-1.9542,-1.70921,0.39083,0.03134,1.3953,-0.15518,-0.21357,-0.05446,-0.25806,0.14294,0.11396,0.68259,-0.25331,-0.02528,-0.05406,-0.04453,-0.01445,-0.04936,-0.12175,0.03656,0.00325,0.01169,0.01079
0.06,0.01327,-0.0113,-0.00603,0.04466,0.00132,0.04035,-0.08402,0.0235,-0.0284,0.03369,0.02575,0.00098,-31.76847,-5.06231,-19.14752,0.72586,-10.58731,-2.14758,-1.76722,0.72165,-0.05649,1.6291,-0.0577,-0.23815,-0.10103,-0.30025,0.17267,0.13144,0.72512,-0.28364,-0.02488,-0.05634,-0.04775,-0.01248,-0.04067,-0.13242,0.06981,0.00362,0.00972,0.0107
0.08,0.01752,-0.01125,-0.02372,0.06379,-0.01175,0.05009,-0.0971,0.02286,-0.04392,0.03293,0.02067,0.00189,-28.7337,-5.09826,-20.39285,0.82739,-11.05968,-2.32121,-1.78076,1.12825,-0.18058,1.89356,0.08565,-0.25545,-0.15979,-0.3422,0.20609,0.1509,0.752,-0.3137,-0.02318,-0.05724,-0.05009,-0.00976,-0.0263,-0.14386,0.11234,0.00405,0.00685,0.01018
0.1,0.02227,-0.01093,-0.0475,0.08645,-0.02869,0.06096,-0.11043,0.02111,-0.06332,0.02812,0.01293,0.00298,-24.53828,-4.91394,-21.0331,0.94272,-11.20141,-2.4482,-1.72927,1.601,-0.3452,2.17596,0.28155,-0.25956,-0.23005,-0.37905,0.24141,0.17139,0.75365,-0.34027,-0.01979,-0.05608,-0.05093,-0.00633,-0.00511,-0.15548,0.16396,0.00455,0.00302,0.00909
0.12,0.02731,-0.0103,-0.07789,0.1119,-0.04954,0.07241,-0.12321,0.01793,-0.08646,0.0181,0.00219,0.00422,-19.34836,-4.44399,-20.77816,1.07201,-10.88421,-2.5015,-1.59451,2.12146,-0.55396,2.46048,0.5355,-0.2435,-0.30987,-0.40481,0.27646,0.19239,0.72257,-0.35982,-0.01448,-0.05235,-0.04974,-0.00229,0.02396,-0.16674,0.22367,0.00508,-0.00176,0.00734
0.14,0.03248,-0.00936,-0.11519,0.13888,-0.07394,0.08373,-0.13485,0.01305,-0.11291,0.00197,-0.01168,0.00556,-13.42254,-3.64059,-19.37384,1.21894,-10.00954,-2.45796,-1.36436,2.66093,-0.80967,2.73079,0.85134,-0.19956,-0.39603,-0.41279,0.30885,0.21404,0.65521,-0.36897,-0.00726,-0.04589,-0.04625,0.00216,0.06175,-0.17734,0.28937,0.00558,-0.00735,0.00493
0.16,0.03759,-0.00819,-0.15937,0.16562,-0.10111,0.09402,-0.14517,0.00632,-0.14187,-0.02077,-0.02851,0.0069,-6.96657,-2.48489,-16.647,1.39215,-8.53072,-2.30241,-1.03669,3.17953,-1.11419,2.97332,1.23073,-0.11991,-0.48389,-0.39604,0.33622,0.23743,0.55361,-0.36492,0.00153,-0.03694,-0.04047,0.00678,0.10873,-0.18748,0.35767,0.00594,-0.01344,0.00197
0.18,0.04249,-0.00697,-0.21005,0.18984,-0.12974,0.10228,-0.15454,-0.00223,-0.17225,-0.05009,-0.04778,0.0081,-0.07868,-0.99643,-12.5493,1.60591,-6.47081,-2.03121,-0.6222,3.62602,-1.46831,3.18081,1.67294,0.00267,-0.5676,-0.34799,0.35644,0.26472,0.42633,-0.34598,0.0112,-0.02628,-0.03284,0.01135,0.16489,-0.19795,0.42362,0.00598,-0.01953,-0.0013
