T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02014,0,0,0,6e-05,0.00969,0.0182,0.08472,0,0.02395,0,0.0335,0,0.22474,0,0,0,0,0,0.08534,0.09773,0,0.12937,0,0.00271,0.08264,0.03856,0,0.14687,0.12149,0,0,0,0.04599,0,0.02021,0.01442,0.00133,0,0,0,0,0.06479,0,0.01871,0,0.00418,0,0.02633,0.12423,0.00779,0.02299,0.03525,0,0,0.12247,0,0.12712,0,0,0,0.11133,0,0,0.1344,0.20718,0.1669
0.02,0,0.02013,0,0,0,9e-05,0.00912,0.01549,0.08426,0,0.02312,0,0.03344,0,0.22463,0,0,0,0,0,0.08569,0.09772,0,0.12941,0,0.00251,0.08268,0.03845,0,0.14681,0.12149,0,0,0,0.04569,0,0.02163,0.01438,0.00121,0,0,0,0,0.06592,0,0.01916,0,0.00406,0,0.02555,0.1239,0.00771,0.02308,0.03524,0,0,0.12309,0,0.12729,0,0,0,0.11142,0,0,0.13461,0.20652,0.1669
0.04,0,0.01988,0,0,0,0.00014,0.00832,0.0126,0.08347,0,0.02178,0,0.0333,0,0.22433,0,0,0,0,0,0.08605,0.09767,0,0.12947,0,0.00235,0.08273,0.03833,0,0.1468,0.1215,0,0,0,0.04539,0,0.02311,0.01439,0.00096,0,0,0,0,0.06689,0,0.01998,0,0.00394,0,0.02478,0.1235,0.00761,0.02315,0.03519,0,0,0.12361,0,0.12745,0,0,0,0.11153,0,0,0.13479,0.20583,0.16686
0.06,0,0.01911,3e-05,0.0001,9e-05,0.00044,0.00737,0.00967,0.08241,5e-05,0.02009,0.00012,0.03333,5e-05,0.22386,8e-05,5e-05,0.00026,0.00013,0.00027,0.08645,0.09759,6e-05,0.12955,0,0.00233,0.08289,0.03821,1e-05,0.14694,0.12153,3e-05,7e-05,4e-05,0.0451,1e-05,0.02468,0.01455,0.00066,0.00021,4e-05,6e-05,6e-05,0.06758,0.00023,0.02169,0.00024,0.00384,4e-05,0.02407,0.12308,0.00772,0.02349,0.03541,1e-05,0,0.12413,1e-05,0.12758,7e-05,5e-05,1e-05,0.11168,6e-05,1e-05,0.13495,0.20515,0.16683
0.08,1e-05,0.0173,3e-05,0.0001,0.00014,0.00062,0.0062,0.00652,0.08097,5e-05,0.01761,0.00013,0.03299,5e-05,0.22302,9e-05,5e-05,0.00028,0.00014,0.00029,0.08688,0.09749,7e-05,0.12967,9e-05,0.00237,0.08305,0.03808,3e-05,0.1471,0.12158,9e-05,8e-05,5e-05,0.04479,1e-05,0.02642,0.0147,0.00016,0.00028,4e-05,7e-05,7e-05,0.06773,0.00025,0.02404,0.00027,0.00371,5e-05,0.02329,0.1225,0.00759,0.0235,0.03529,1e-05,2e-05,0.12452,4e-05,0.12771,8e-05,6e-05,1e-05,0.11185,6e-05,4e-05,0.13507,0.20431,0.16666
0.1,4e-05,0.01371,5e-05,0.00013,0.00101,0.00155,0.00486,0.00236,0.07884,0.0001,0.01458,0.00017,0.03269,7e-05,0.22185,0.00011,8e-05,0.00036,0.00018,0.00037,0.08734,0.09734,0.00012,0.12983,0.00023,0.00264,0.08338,0.03796,4e-05,0.14739,0.12166,0.00032,0.00014,7e-05,0.04441,3e-05,0.02859,0.01495,0.0003,0.00105,5e-05,9e-05,0.00012,0.0674,0.00032,0.02784,0.00034,0.00358,6e-05,0.02251,0.1218,0.00748,0.02355,0.03518,3e-05,4e-05,0.12489,0.0001,0.12782,0.0001,0.0001,2e-05,0.11204,0.00011,8e-05,0.13521,0.20336,0.16638
0.12,0,0.00939,0,0,0.00162,0.00076,0.00483,0.00107,0.07683,0,0.01055,0,0.03097,0,0.22012,0,0,0,0,0,0.08772,0.0971,0,0.1299,0,0.00306,0.08366,0.03778,0,0.14755,0.1217,0,0,0,0.04444,0,0.02857,0.01515,1e-05,7e-05,0,0,0,0.06493,0,0.03181,0,0.00339,0,0.02161,0.12083,0.00695,0.02304,0.03447,0,0,0.12505,0,0.1278,0,0,0,0.11216,0,0,0.13512,0.20195,0.16581
0.14,0,0.00583,0,0,0.00267,0.00092,0.00641,0.00334,0.0742,0,0.00598,0,0.02804,0,0.21804,0,0,0,0,0,0.08814,0.09687,0,0.13005,0,0.00398,0.08429,0.03764,0,0.14793,0.1218,0,0,0,0.04557,0,0.02379,0.01552,0,1e-05,0,0,0,0.06022,0,0.03601,0,0.00327,0,0.02077,0.11973,0.00673,0.02291,0.0341,0,0,0.12532,0,0.12784,0,0,0,0.11233,0,0,0.1351,0.20032,0.1651
0.16,1e-05,0.00202,1e-05,7e-05,0.00389,0.00123,0.00781,0.00584,0.07085,3e-05,0.00119,4e-05,0.02463,1e-05,0.21551,2e-05,4e-05,7e-05,4e-05,9e-05,0.08855,0.09662,3e-05,0.13023,5e-05,0.00549,0.08523,0.0375,2e-05,0.1484,0.12194,9e-05,6e-05,4e-05,0.04726,0,0.01691,0.016,3e-05,6e-05,1e-05,2e-05,3e-05,0.0547,7e-05,0.04077,7e-05,0.0032,3e-05,0.01992,0.11844,0.00655,0.02285,0.03373,1e-05,1e-05,0.1256,3e-05,0.1279,2e-05,3e-05,1e-05,0.11249,3e-05,4e-05,0.13506,0.19823,0.16416
0.18,4e-05,0.00139,2e-05,0.0001,0.00524,0.00158,0.01015,0.01584,0.07143,5e-05,0.00087,9e-05,0.02115,4e-05,0.21244,6e-05,8e-05,0.00018,0.0001,0.0002,0.08894,0.09656,8e-05,0.1303,0.0002,0.0075,0.08651,0.03735,5e-05,0.14886,0.12211,0.00019,0.00013,8e-05,0.04866,0.00247,0.01144,0.01651,6e-05,0.00014,3e-05,4e-05,9e-05,0.04762,0.00396,0.04508,0.00019,0.00318,7e-05,0.01917,0.11698,0.0064,0.02281,0.03324,3e-05,4e-05,0.12618,0.00012,0.128,6e-05,6e-05,2e-05,0.11253,9e-05,9e-05,0.135,0.19541,0.16278
