T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01711,0.00254,-0.00132,-0.00027,-4e-05,-0,0.00035,0.00087,2e-05,0.00078,-2e-05,-0.00013,-3e-05,-1e-05,0.00562,1e-05,-0.0012,-1e-05,-0.00013,-0.00011,0.00966,0.01251,-0.00203,0.02106,-0.01335,0.00015,0.00211,0.00439,-0.01444,0.00251,0.01981,-0.01409,-0.00553,-0.00414
0.02,-0.01705,0.00253,-0.00141,-0.00027,-4e-05,-0,0.00036,0.00075,2e-05,0.00075,-3e-05,-0.00013,-2e-05,-0,0.00561,2e-05,-0.00119,-1e-05,-0.00013,-0.00011,0.0097,0.01251,-0.00203,0.02107,-0.01337,0.00015,0.00211,0.00438,-0.01445,0.00251,0.01981,-0.01412,-0.00551,-0.00414
0.04,-0.01699,0.0025,-0.00151,-0.00027,-3e-05,-0,0.00038,0.00062,0,0.00072,-3e-05,-0.00013,-2e-05,1e-05,0.00561,2e-05,-0.00118,-0,-0.00013,-0.00011,0.00975,0.01251,-0.00204,0.02108,-0.01339,0.00014,0.00211,0.00437,-0.01447,0.00251,0.01981,-0.01413,-0.0055,-0.00414
0.06,-0.01693,0.0024,-0.00162,-0.00027,-3e-05,-0,0.00041,0.00048,-1e-05,0.0007,-3e-05,-0.00014,-2e-05,1e-05,0.00559,2e-05,-0.00117,-0,-0.00013,-0.00011,0.00979,0.0125,-0.00204,0.02109,-0.0134,0.00014,0.00212,0.00435,-0.01448,0.00251,0.01981,-0.01415,-0.00548,-0.00414
0.08,-0.01686,0.00217,-0.00174,-0.00028,-2e-05,-0,0.00045,0.00034,-3e-05,0.00069,-4e-05,-0.00015,-1e-05,2e-05,0.00557,3e-05,-0.00116,-0,-0.00013,-0.00011,0.00984,0.01249,-0.00204,0.02111,-0.01341,0.00014,0.00212,0.00434,-0.0145,0.00252,0.01982,-0.01416,-0.00545,-0.00413
0.1,-0.01679,0.00171,-0.00188,-0.00028,-0,-0,0.00051,0.00015,-6e-05,0.0007,-4e-05,-0.00017,-1e-05,3e-05,0.00554,3e-05,-0.00114,0,-0.00013,-0.00011,0.00988,0.01247,-0.00204,0.02113,-0.01342,0.00015,0.00212,0.00432,-0.01453,0.00252,0.01983,-0.01417,-0.00543,-0.00413
0.12,-0.0168,0.00116,-0.00188,-0.00029,2e-05,0,0.00058,0.0001,-9e-05,0.00077,-5e-05,-0.00019,-1e-05,4e-05,0.0055,3e-05,-0.00112,0,-0.00013,-0.0001,0.00993,0.01245,-0.00204,0.02115,-0.01343,0.00016,0.00213,0.0043,-0.01455,0.00253,0.01984,-0.01417,-0.00539,-0.00411
0.14,-0.01704,0.00071,-0.00156,-0.0003,4e-05,0,0.00065,0.00022,-0.00012,0.0009,-5e-05,-0.00021,-2e-05,4e-05,0.00545,3e-05,-0.00109,0,-0.00013,-0.0001,0.00998,0.01242,-0.00204,0.02118,-0.01343,0.00019,0.00215,0.00429,-0.01457,0.00254,0.01986,-0.01417,-0.00535,-0.0041
0.16,-0.0174,0.00022,-0.00109,-0.00031,6e-05,1e-05,0.0007,0.00036,-0.00014,0.00106,-6e-05,-0.00024,-3e-05,4e-05,0.00538,4e-05,-0.00106,1e-05,-0.00013,-0.0001,0.01002,0.01239,-0.00204,0.02121,-0.01344,0.00022,0.00217,0.00427,-0.01459,0.00255,0.01988,-0.01416,-0.00529,-0.00407
0.18,-0.01769,-0.00017,-0.00071,-0.00032,8e-05,1e-05,0.00079,0.00084,-0.00016,0.00126,-7e-05,-0.00026,-5e-05,4e-05,0.0053,4e-05,-0.00102,1e-05,-0.00013,-9e-05,0.01006,0.01238,-0.00205,0.02121,-0.01344,0.00028,0.0022,0.00425,-0.01459,0.00256,0.0199,-0.01415,-0.00522,-0.00404
0.2,-0.01842,-0.00053,0.00018,-0.00033,0.00011,1e-05,0.00079,0.00077,-0.00017,0.00141,-7e-05,-0.00028,-6e-05,4e-05,0.00521,4e-05,-0.00097,1e-05,-0.00013,-9e-05,0.01009,0.01234,-0.00205,0.02125,-0.01345,0.00036,0.00224,0.00423,-0.0146,0.00257,0.01993,-0.01414,-0.00512,-0.00399
0.22,-0.0204,0.00032,0.00254,-0.00034,0.00014,1e-05,0.00047,-0.00111,-0.00016,0.00124,-8e-05,-0.00028,-8e-05,3e-05,0.00511,5e-05,-0.00091,1e-05,-0.00013,-8e-05,0.0101,0.01223,-0.00204,0.02141,-0.01347,0.00051,0.00231,0.0042,-0.01463,0.00258,0.01995,-0.01413,-0.00501,-0.00395
0.24,-0.02181,0.00335,0.00392,-0.00035,0.00016,2e-05,6e-05,-0.00311,-0.00013,0.00079,-7e-05,-0.00024,-7e-05,2e-05,0.00501,5e-05,-0.00083,2e-05,-0.00012,-7e-05,0.01009,0.01212,-0.00202,0.0216,-0.01349,0.0007,0.00239,0.00417,-0.01467,0.0026,0.01998,-0.01411,-0.00487,-0.00388
0.26,-0.0214,0.00641,0.00277,-0.00036,0.00018,2e-05,-0.00011,-0.00381,-8e-05,0.00026,-6e-05,-0.00016,-4e-05,-1e-05,0.00489,5e-05,-0.00074,2e-05,-0.00012,-6e-05,0.01007,0.01207,-0.00201,0.02175,-0.01351,0.00092,0.00249,0.00415,-0.01466,0.0026,0.02001,-0.01411,-0.00468,-0.0038
0.28,-0.01923,0.00794,-0.00075,-0.00037,0.0002,2e-05,4e-05,-0.00312,2e-05,-0.00046,-3e-05,-5e-05,2e-05,-4e-05,0.00476,6e-05,-0.00064,3e-05,-0.00012,-5e-05,0.01003,0.01209,-0.00201,0.02188,-0.01354,0.0012,0.00262,0.00413,-0.01459,0.0026,0.02006,-0.0141,-0.00446,-0.0037
0.3,-0.01714,0.0068,-0.00401,-0.00038,0.00022,2e-05,0.0004,-0.00143,0.00012,-0.00105,0,4e-05,9e-05,-8e-05,0.00463,6e-05,-0.00052,3e-05,-0.00012,-3e-05,0.00998,0.01212,-0.00201,0.02197,-0.01357,0.00151,0.00276,0.00412,-0.01454,0.0026,0.02009,-0.0141,-0.00418,-0.00358
0.32,-0.01663,0.00579,-0.00524,-0.00038,0.00024,2e-05,0.00052,-0.00085,0.00015,-0.0014,1e-05,5e-05,0.00014,-0.00011,0.00452,8e-05,-0.00037,4e-05,-0.00013,-1e-05,0.00991,0.0121,-0.002,0.02193,-0.01362,0.00183,0.00288,0.00406,-0.01461,0.00262,0.02007,-0.01412,-0.00384,-0.00344
0.34,-0.01728,0.00495,-0.0048,-0.00038,0.00025,2e-05,0.00054,-0.00165,9e-05,-0.00158,1e-05,-1e-05,0.00015,-0.00014,0.00442,0.0001,-0.0002,4e-05,-0.00013,0,0.00983,0.01209,-0.002,0.02184,-0.01368,0.00218,0.00302,0.00401,-0.0147,0.00264,0.02005,-0.01415,-0.00344,-0.00328
0.36,-0.01802,0.00491,-0.00432,-0.00038,0.00025,2e-05,0.00052,-0.00196,3e-05,-0.00145,-0,-6e-05,0.00013,-0.00017,0.00431,0.00012,-4e-05,5e-05,-0.00013,2e-05,0.00971,0.01217,-0.00202,0.02171,-0.01375,0.0026,0.00317,0.004,-0.0147,0.00264,0.02006,-0.01418,-0.003,-0.00311
0.38,-0.01879,0.00554,-0.00381,-0.00038,0.00025,2e-05,0.00046,-0.0019,-0,-0.00109,-2e-05,-8e-05,9e-05,-0.0002,0.00423,0.00013,0.00012,5e-05,-0.00013,4e-05,0.00957,0.01235,-0.00207,0.02153,-0.01384,0.00307,0.00335,0.00404,-0.01461,0.00262,0.02007,-0.01422,-0.00249,-0.00291
0.4,-0.01977,0.00684,-0.00294,-0.00037,0.00024,2e-05,0.00029,-0.00222,-2e-05,-0.0005,-3e-05,-8e-05,2e-05,-0.00021,0.00415,0.00014,0.00026,5e-05,-0.00013,5e-05,0.00941,0.01251,-0.00213,0.02131,-0.01394,0.00357,0.00352,0.00412,-0.01457,0.0026,0.02011,-0.01427,-0.00195,-0.00272
0.42,-0.0215,0.0074,-0.00063,-0.00036,0.00023,2e-05,0.00011,-0.00369,-9e-05,0.00024,-5e-05,-0.0001,-7e-05,-0.0002,0.00405,0.00018,0.00036,6e-05,-0.00012,7e-05,0.00924,0.01249,-0.00218,0.02106,-0.01406,0.00409,0.00367,0.00422,-0.01472,0.0026,0.02016,-0.01432,-0.0014,-0.00255
0.44,-0.023,0.00601,0.00207,-0.00034,0.00021,2e-05,0.00015,-0.00471,-0.00022,0.00077,-7e-05,-0.00016,-0.00014,-0.00015,0.00394,0.00021,0.00041,6e-05,-0.00012,7e-05,0.00906,0.01243,-0.00225,0.02081,-0.0142,0.00461,0.00381,0.00439,-0.01492,0.0026,0.02021,-0.01436,-0.00084,-0.00239
0.46,-0.02321,0.0033,0.00358,-0.00032,0.00018,2e-05,0.00041,-0.00494,-0.00038,0.00093,-8e-05,-0.00023,-0.00016,-8e-05,0.00385,0.00023,0.00041,5e-05,-0.00011,7e-05,0.00891,0.01244,-0.00234,0.02059,-0.01434,0.00515,0.00395,0.00462,-0.01505,0.00258,0.02025,-0.01439,-0.00027,-0.00224
0.48,-0.02202,-3e-05,0.00355,-0.00029,0.00014,1e-05,0.00082,-0.00414,-0.00054,0.00076,-7e-05,-0.0003,-0.00014,-1e-05,0.00374,0.00025,0.00035,5e-05,-0.00011,6e-05,0.0088,0.01252,-0.00246,0.02042,-0.0145,0.00563,0.00406,0.00489,-0.01511,0.00253,0.02024,-0.0144,0.00028,-0.00211
0.5,-0.01961,-0.00057,0.00227,-0.00027,0.0001,1e-05,0.00102,-0.00277,-0.00052,0.0005,-5e-05,-0.00027,-0.0001,9e-05,0.00373,0.00025,0.00022,4e-05,-0.0001,4e-05,0.00878,0.01247,-0.00256,0.02044,-0.01463,0.00612,0.00418,0.00527,-0.01522,0.00247,0.02023,-0.01434,0.00079,-0.00201
0.52,-0.01738,0.00045,0.00182,-0.00023,6e-05,1e-05,0.00094,-0.00349,-0.00046,0.00028,-4e-05,-0.00021,-7e-05,0.00022,0.00394,0.00025,-4e-05,4e-05,-9e-05,1e-05,0.00887,0.01208,-0.00255,0.02091,-0.01464,0.00669,0.00435,0.00581,-0.01554,0.00246,0.02021,-0.0142,0.00123,-0.00196
0.54,-0.01522,0.00115,0.00125,-0.0002,1e-05,0,0.00073,-0.00463,-0.00044,-9e-05,-3e-05,-0.00017,-2e-05,0.00032,0.00422,0.00029,-0.00034,3e-05,-0.0001,-2e-05,0.0091,0.0115,-0.00245,0.0217,-0.01458,0.00722,0.00452,0.00643,-0.01586,0.00245,0.02013,-0.01395,0.00159,-0.00194
0.56,-0.01354,0.00127,0.0008,-0.00016,-4e-05,-0,0.00055,-0.00517,-0.00046,-0.00041,-3e-05,-0.00016,3e-05,0.00036,0.00449,0.00038,-0.00058,3e-05,-0.00011,-5e-05,0.00955,0.01087,-0.00229,0.02281,-0.01453,0.00759,0.00468,0.00706,-0.01598,0.00241,0.01988,-0.01356,0.00186,-0.00194
0.58,-0.01262,0.00092,0.00072,-0.00012,-0.0001,-0,0.00041,-0.00546,-0.00058,-0.0006,-2e-05,-0.00017,5e-05,0.00036,0.00474,0.00049,-0.00076,3e-05,-0.00014,-7e-05,0.01019,0.01002,-0.00199,0.02438,-0.01444,0.00787,0.00488,0.00765,-0.01592,0.00232,0.01925,-0.01303,0.00204,-0.00194
0.6,-0.01244,0.00046,0.00096,-9e-05,-0.00015,-1e-05,0.00033,-0.00541,-0.00072,-0.00061,-3e-05,-0.00018,5e-05,0.00032,0.00492,0.00065,-0.00084,3e-05,-0.00017,-7e-05,0.01131,0.00897,-0.00154,0.02641,-0.01441,0.00791,0.00508,0.0083,-0.01548,0.00223,0.01867,-0.01227,0.00211,-0.00193
0.62,-0.01266,0.00019,0.00108,-5e-05,-0.00021,-1e-05,0.00031,-0.00523,-0.0008,-0.00053,-3e-05,-0.00018,5e-05,0.0003,0.00503,0.00086,-0.00079,4e-05,-0.00019,-7e-05,0.01329,0.00779,-0.001,0.02895,-0.0146,0.00759,0.00523,0.00916,-0.01453,0.0022,0.01851,-0.01121,0.00206,-0.00186
0.64,-0.01328,-0.00014,0.0011,-2e-05,-0.00027,-2e-05,0.00034,-0.00504,-0.00086,-0.00038,-4e-05,-0.00017,3e-05,0.00028,0.00505,0.00109,-0.00066,4e-05,-0.0002,-5e-05,0.01589,0.00634,-0.00032,0.03215,-0.01483,0.00706,0.00544,0.00998,-0.01315,0.00214,0.01808,-0.00993,0.00192,-0.00175
0.66,-0.01426,-0.00062,0.00113,1e-05,-0.00033,-2e-05,0.00039,-0.00482,-0.0009,-0.00018,-4e-05,-0.00015,1e-05,0.00027,0.00499,0.00128,-0.00047,5e-05,-0.00021,-4e-05,0.01886,0.00448,0.00056,0.03602,-0.01501,0.00646,0.00575,0.01061,-0.01141,0.00198,0.01692,-0.0085,0.00172,-0.00159
0.68,-0.0154,-0.00123,0.00111,3e-05,-0.00038,-2e-05,0.00047,-0.0046,-0.00093,4e-05,-5e-05,-0.00014,-1e-05,0.00027,0.00482,0.00143,-0.00025,5e-05,-0.00021,-2e-05,0.02213,0.00219,0.00157,0.04036,-0.01518,0.00578,0.00611,0.01109,-0.00943,0.00173,0.01514,-0.00698,0.00147,-0.0014
0.7,-0.01651,-0.00194,0.00111,5e-05,-0.00042,-2e-05,0.00058,-0.00442,-0.00094,0.00025,-6e-05,-0.00013,-3e-05,0.00027,0.00467,0.00152,-6e-05,6e-05,-0.00021,-0,0.02572,-0.0003,0.00264,0.04505,-0.01528,0.00509,0.00654,0.01136,-0.00709,0.0014,0.01303,-0.00543,0.00121,-0.00115
0.72,-0.0174,-0.00269,0.00116,5e-05,-0.00045,-3e-05,0.00072,-0.00433,-0.00094,0.00043,-6e-05,-0.00013,-5e-05,0.00033,0.0047,0.00156,8e-05,6e-05,-0.00021,1e-05,0.02971,-0.00269,0.00373,0.04991,-0.01526,0.00447,0.00702,0.01157,-0.0045,0.00103,0.01089,-0.00392,0.00097,-0.00086
