T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.15799,344.03584,0.00617,-3.28694,-0.07575,-6.96078,-1.15776,344.02301,0.00611,-3.28694,-0.07563,-6.96078
0.02,-1.17451,344.05953,0.00478,-3.23544,-0.07537,-6.96836,-1.17374,343.9989,0.00426,-3.23544,-0.07476,-6.96836
0.04,-1.19131,344.0928,0.0038,-3.18276,-0.07536,-6.97524,-1.18982,343.96523,0.00263,-3.18276,-0.07407,-6.97524
0.06,-1.20816,344.1368,0.00339,-3.12816,-0.07585,-6.98099,-1.20571,343.92083,0.00135,-3.12816,-0.07367,-6.98099
0.08,-1.22474,344.192,0.00372,-3.07025,-0.07696,-6.9854,-1.22111,343.86526,0.00058,-3.07025,-0.07365,-6.98539
0.1,-1.24068,344.25772,0.0049,-3.00693,-0.07875,-6.98842,-1.23566,343.79918,0.00043,-3.00693,-0.07409,-6.98842
0.12,-1.25558,344.33159,0.00702,-2.93526,-0.08124,-6.99015,-1.24904,343.72499,0.00105,-2.93526,-0.07507,-6.99015
0.14,-1.26909,344.40888,0.0101,-2.85135,-0.08441,-6.99079,-1.26098,343.64741,0.00253,-2.85135,-0.07665,-6.99078
0.16,-1.2809,344.48181,0.0141,-2.75043,-0.08813,-6.99061,-1.27137,343.57425,0.00498,-2.75043,-0.07888,-6.9906
0.18,-1.29084,344.53878,0.01887,-2.62679,-0.09223,-6.98998,-1.28029,343.51709,0.00849,-2.62679,-0.08179,-6.98997
0.2,-1.29894,344.5637,0.02413,-2.47396,-0.09635,-6.98934,-1.28811,343.49205,0.01308,-2.47396,-0.08539,-6.98933
0.22,-1.30546,344.53551,0.0294,-2.28487,-0.1,-6.98921,-1.29556,343.52019,0.01868,-2.28487,-0.08958,-6.98921
0.24,-1.31102,344.42803,0.03395,-2.05212,-0.10245,-6.99021,-1.3038,343.62771,0.02509,-2.05212,-0.09419,-6.99021
0.26,-1.31662,344.21036,0.03677,-1.76841,-0.10274,-6.99304,-1.31449,343.84551,0.03192,-1.76841,-0.09889,-6.99304
0.28,-1.32366,343.84814,0.0365,-1.42698,-0.09964,-6.99846,-1.32973,344.20799,0.03852,-1.42698,-0.10313,-6.99846
0.3,-1.33396,343.30589,0.03145,-1.02224,-0.09161,-7.00729,-1.35206,344.75063,0.04392,-1.02224,-0.10612,-7.00728
0.32,-1.34968,342.55087,0.01957,-0.5505,-0.07687,-7.02031,-1.38426,345.5062,0.04678,-0.5505,-0.10674,-7.02031
0.34,-1.37325,341.55864,-0.00145,-0.01075,-0.05343,-7.0382,-1.4292,346.49912,0.04531,-0.01075,-0.1035,-7.0382
0.36,-1.40728,340.32083,-0.03409,0.59452,-0.01925,-7.06137,-1.48955,347.73775,0.03733,0.59452,-0.09456,-7.06137
0.38,-1.45451,338.85516,-0.08073,1.2585,0.02755,-7.08967,-1.5675,349.20434,0.02018,1.2585,-0.07768,-7.08967
0.4,-1.51777,337.21776,-0.14333,1.9694,0.08835,-7.1221,-1.66451,350.84264,-0.00909,1.9694,-0.05035,-7.1221
0.42,-1.59996,335.51769,-0.223,2.70999,0.16359,-7.15648,-1.78095,352.54346,-0.05359,2.70999,-0.00991,-7.15649
0.44,-1.70403,333.93282,-0.31932,3.45755,0.25222,-7.18923,-1.91574,354.12869,-0.11629,3.45755,0.04618,-7.18923
0.46,-1.8329,332.72606,-0.42957,4.18434,0.35095,-7.21491,-2.066,355.33511,-0.19956,4.18434,0.11997,-7.21492
0.48,-1.98943,332.25997,-0.54786,4.85894,0.45342,-7.22604,-2.22668,355.79975,-0.30459,4.85894,0.21251,-7.22604
0.5,-2.17632,333.0071,-0.66397,5.44863,0.54934,-7.2128,-2.39034,355.04956,-0.4305,5.44863,0.3231,-7.2128
0.52,-2.39601,335.55224,-0.76235,5.92286,0.62353,-7.16314,-2.54698,352.4991,-0.5734,5.92286,0.44851,-7.16315
0.54,-2.65045,340.58198,-0.82148,6.25684,0.65551,-7.06299,-2.68421,347.46105,-0.72561,6.25684,0.58229,-7.06299
0.56,-2.94095,348.85563,-0.81443,6.43325,0.62014,-6.89678,-2.78773,339.17527,-0.8757,6.43325,0.7148,-6.89678
0.58,-3.26784,361.15074,-0.71104,6.44176,0.48961,-6.64854,-2.84226,326.86333,-1.00966,6.44176,0.83418,-6.64854
0.6,-3.6299,378.17593,-0.48139,6.27802,0.23677,-6.30363,-2.83297,309.81576,-1.11268,6.27802,0.92784,-6.30363
0.62,-4.02365,400.44359,-0.10033,5.94393,-0.16061,-5.85136,-2.74753,287.51947,-1.17123,5.94393,0.98416,-5.85136
0.64,-4.44226,428.0959,0.44676,5.44943,-0.71433,-5.28856,-2.57883,259.83182,-1.17547,5.44943,0.99448,-5.28856
0.66,-4.87441,460.68022,1.15671,4.81587,-1.41893,-4.62416,-2.3286,227.20554,-1.12194,4.81587,0.95527,-4.62416
0.68,-5.30336,496.87683,1.99982,4.08088,-2.24379,-3.88482,-2.01129,190.96118,-1.01623,4.08088,0.87053,-3.88482
0.7,-5.70847,534.4039,2.91563,3.30018,-3.13011,-3.11708,-1.65482,153.38227,-0.87345,3.30018,0.75252,-3.11708
0.72,-6.07034,570.53534,3.82683,2.53709,-4.00487,-2.37697,-1.2935,117.19689,-0.71364,2.53709,0.61826,-2.37697
0.74,-6.37646,603.02636,4.66632,1.84363,-4.80589,-1.71099,-0.95676,84.65111,-0.55477,1.84363,0.48346,-1.71099
0.76,-6.62283,630.61539,5.3931,1.25037,-5.49589,-1.1458,-0.66315,57.00646,-0.40893,1.25037,0.35878,-1.1458
0.78,-6.81202,652.91615,5.99017,0.76879,-6.06022,-0.6903,-0.4214,34.64804,-0.28254,0.76879,0.25,-0.6903
0.8,-6.95068,670.1417,6.4574,0.39726,-6.49998,-0.34133,-0.23329,17.36074,-0.17782,0.39726,0.15918,-0.34133
0.82,-7.04761,682.87868,6.80544,0.12582,-6.82639,-0.08824,-0.09609,4.55527,-0.09402,0.12582,0.0858,-0.08824
0.84,-7.11231,691.91052,7.051,-0.05994,-7.05624,0.08355,-0.00447,0,-0.02852,-0.05994,0.02764,0.08355
0.86,-7.15397,698.08492,7.21329,-0.17617,-7.20858,0.18988,0.04809,0,0.02236,-0.17617,-0.01845,0.18988
0.88,-7.18076,702.21795,7.3114,-0.23874,-7.30224,0.24613,0.06835,0,0.06264,-0.23874,-0.05599,0.24613
0.9,-7.19939,705.02712,7.36261,-0.26203,-7.3543,0.26597,0.06278,0,0.09619,-0.26203,-0.08832,0.26597
0.92,-7.21477,707.08527,7.38129,-0.25823,-7.37897,0.26082,0.03724,0,0.12626,-0.25823,-0.11827,0.26082
0.94,-7.22983,708.78834,7.37834,-0.23699,-7.38704,0.23951,-0.00289,0,0.15517,-0.23699,-0.14777,0.23951
0.96,-7.24534,710.33146,7.36092,-0.20548,-7.38559,0.20836,-0.05257,0,0.18397,-0.20548,-0.17757,0.20836
0.98,-7.25977,711.68936,7.33246,-0.16854,-7.37783,0.17132,-0.10666,0,0.21214,-0.16854,-0.20696,0.17132
1,-7.2691,712.59939,7.29282,-0.12894,-7.36314,0.13026,-0.15948,0,0.23732,-0.12894,-0.23339,0.13026
1.02,-7.26673,712.54727,7.23856,-0.0878,-7.3371,0.08535,-0.20428,0,0.25503,-0.0878,-0.2523,0.08535
1.04,-7.24344,710.75839,7.16337,-0.04493,-7.29174,0.03549,-0.23274,0,0.25844,-0.04493,-0.25678,0.03549
1.06,-7.18738,706.19984,7.05853,0.00072,-7.21576,-0.02128,-0.23457,0,0.23822,0.00072,-0.23747,-0.02128
