T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00966,0.00257,-0.00138,-0.00035,-3e-05,0,0.00037,0.00086,0.00268,-0.00187,0.00019,-0.00012,0.00021,-0.00019,0.0057,-0.00076,-0.00327,-6e-05,-0.00013,-0.0002,0.00958,0.01305,-0.00231,0.02161,-0.01305,7e-05,0.00203,0.00433,-0.01486,0.00277,0.02029,-0.01379,-0.00547,-0.00409
0.02,-0.0096,0.00256,-0.00147,-0.00034,-2e-05,0,0.00035,0.00073,0.00267,-0.0019,0.00018,-0.00012,0.00021,-0.00018,0.0057,-0.00074,-0.00326,-6e-05,-0.00013,-0.0002,0.00962,0.01305,-0.00232,0.02162,-0.01306,7e-05,0.00203,0.00432,-0.01488,0.00277,0.02029,-0.01381,-0.00546,-0.00409
0.04,-0.00954,0.00253,-0.00157,-0.00034,-2e-05,0,0.00032,0.0006,0.00264,-0.00193,0.00017,-0.00012,0.00021,-0.00018,0.00569,-0.00072,-0.00325,-6e-05,-0.00013,-0.0002,0.00966,0.01304,-0.00233,0.02163,-0.01308,6e-05,0.00203,0.00431,-0.01489,0.00277,0.0203,-0.01383,-0.00544,-0.00409
0.06,-0.00947,0.00243,-0.00168,-0.00035,-1e-05,0,0.00028,0.00046,0.00261,-0.00195,0.00016,-0.00013,0.0002,-0.00017,0.00567,-0.0007,-0.00324,-5e-05,-0.00013,-0.0002,0.00971,0.01303,-0.00234,0.02164,-0.01309,6e-05,0.00203,0.00429,-0.01491,0.00277,0.0203,-0.01385,-0.00542,-0.00409
0.08,-0.00941,0.0022,-0.0018,-0.00035,-0,0,0.00024,0.00031,0.00256,-0.00195,0.00014,-0.00015,0.0002,-0.00017,0.00565,-0.00067,-0.00322,-5e-05,-0.00013,-0.0002,0.00976,0.01301,-0.00235,0.02166,-0.0131,6e-05,0.00203,0.00428,-0.01493,0.00277,0.02031,-0.01386,-0.0054,-0.00408
0.1,-0.00933,0.00174,-0.00194,-0.00036,1e-05,0,0.00019,0.00011,0.00249,-0.00194,0.00011,-0.00017,0.0002,-0.00016,0.00562,-0.00065,-0.0032,-5e-05,-0.00013,-0.0002,0.0098,0.01299,-0.00235,0.02168,-0.01311,7e-05,0.00204,0.00426,-0.01495,0.00278,0.02032,-0.01387,-0.00537,-0.00408
0.12,-0.00934,0.0012,-0.00195,-0.00036,3e-05,1e-05,0.00019,5e-05,0.00243,-0.00187,8e-05,-0.0002,0.00019,-0.00015,0.00558,-0.00063,-0.00318,-5e-05,-0.00013,-0.0002,0.00985,0.01297,-0.00236,0.0217,-0.01312,8e-05,0.00205,0.00424,-0.01498,0.00278,0.02033,-0.01387,-0.00534,-0.00406
0.14,-0.00957,0.00074,-0.00162,-0.00037,5e-05,1e-05,0.00025,0.00016,0.00235,-0.00174,5e-05,-0.00022,0.00017,-0.00015,0.00553,-0.0006,-0.00315,-5e-05,-0.00013,-0.00019,0.0099,0.01293,-0.00236,0.02172,-0.01312,0.00011,0.00207,0.00423,-0.015,0.00279,0.02035,-0.01386,-0.00529,-0.00405
0.16,-0.00993,0.00026,-0.00115,-0.00038,7e-05,1e-05,0.0003,0.00028,0.00224,-0.00158,1e-05,-0.00025,0.00015,-0.00014,0.00546,-0.00058,-0.00312,-5e-05,-0.00013,-0.00019,0.00994,0.0129,-0.00237,0.02175,-0.01312,0.00014,0.00209,0.00421,-0.01502,0.0028,0.02037,-0.01386,-0.00524,-0.00402
0.18,-0.01022,-0.00014,-0.00078,-0.00039,0.0001,1e-05,0.00039,0.00075,0.00226,-0.00137,-2e-05,-0.00028,0.00013,-0.00014,0.00538,-0.00055,-0.00308,-5e-05,-0.00013,-0.00019,0.00998,0.01289,-0.00238,0.02175,-0.01313,0.0002,0.00212,0.00419,-0.01502,0.00281,0.02039,-0.01385,-0.00516,-0.00399
0.2,-0.01095,-0.00049,0.00011,-0.00041,0.00013,2e-05,0.00038,0.00066,0.00203,-0.00121,-6e-05,-0.00031,0.0001,-0.00014,0.00529,-0.00052,-0.00302,-4e-05,-0.00013,-0.00018,0.01001,0.01285,-0.00238,0.02179,-0.01314,0.00028,0.00216,0.00417,-0.01503,0.00281,0.02041,-0.01384,-0.00506,-0.00394
0.22,-0.01294,0.00037,0.00247,-0.00042,0.00015,2e-05,4e-05,-0.00122,0.00127,-0.0013,-0.00012,-0.00032,7e-05,-0.00015,0.00519,-0.00048,-0.00295,-4e-05,-0.00013,-0.00018,0.01002,0.01275,-0.00236,0.02195,-0.01315,0.00043,0.00223,0.00414,-0.01506,0.00283,0.02044,-0.01382,-0.00495,-0.00389
0.24,-0.01437,0.00339,0.00386,-0.00043,0.00017,2e-05,-0.00039,-0.00323,0.00064,-0.00166,-0.00017,-0.00029,5e-05,-0.00015,0.00508,-0.00043,-0.00285,-4e-05,-0.00013,-0.00017,0.01002,0.01264,-0.00233,0.02213,-0.01317,0.00062,0.00231,0.00411,-0.0151,0.00284,0.02046,-0.01381,-0.00481,-0.00383
0.26,-0.01397,0.00646,0.0027,-0.00044,0.0002,2e-05,-0.00063,-0.00392,0.00031,-0.0021,-0.00019,-0.00022,5e-05,-0.00017,0.00495,-0.00039,-0.00274,-3e-05,-0.00013,-0.00016,0.01,0.01259,-0.00232,0.02227,-0.01319,0.00084,0.00241,0.00409,-0.0151,0.00284,0.0205,-0.0138,-0.00462,-0.00375
0.28,-0.01183,0.00799,-0.00082,-0.00045,0.00022,3e-05,-0.00083,-0.00323,0.00016,-0.00274,-0.00018,-0.00012,9e-05,-0.00019,0.00482,-0.00036,-0.00263,-3e-05,-0.00013,-0.00015,0.00996,0.01262,-0.0023,0.0224,-0.01322,0.00111,0.00253,0.00408,-0.01503,0.00283,0.02055,-0.0138,-0.0044,-0.00365
0.3,-0.00975,0.00685,-0.00408,-0.00046,0.00024,3e-05,-0.00163,-0.00152,0.00012,-0.00326,-0.00016,-3e-05,0.00015,-0.00022,0.00468,-0.00031,-0.00249,-2e-05,-0.00013,-0.00014,0.00991,0.01266,-0.0023,0.02248,-0.01326,0.00142,0.00267,0.00406,-0.01498,0.00283,0.02058,-0.0138,-0.00412,-0.00352
0.32,-0.00926,0.00584,-0.00531,-0.00046,0.00025,3e-05,-0.00207,-0.00091,8e-05,-0.00356,-0.00013,-2e-05,0.0002,-0.00024,0.00456,-0.00024,-0.00227,-2e-05,-0.00014,-0.00013,0.00984,0.01264,-0.0023,0.02245,-0.0133,0.00174,0.00279,0.004,-0.01504,0.00284,0.02057,-0.01382,-0.00378,-0.00339
0.34,-0.00993,0.00501,-0.00488,-0.00046,0.00026,3e-05,-0.0017,-0.00169,2e-05,-0.0037,-0.0001,-8e-05,0.00022,-0.00026,0.00445,-0.00016,-0.00202,-1e-05,-0.00014,-0.00011,0.00976,0.01263,-0.00231,0.02235,-0.01336,0.0021,0.00293,0.00395,-0.01512,0.00286,0.02054,-0.01384,-0.00338,-0.00323
