T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00635,-0.00356,-0.00541,0.01397,-0.00088,0.00754,0.00825,0.00933,-0.0105,-0.04205,-0.00018,-0.00045,-0.35007,0.03166,0.1576,-0.01143,0.11524,0.03269,-0.12528,-0.1494,0.02501,0.35617,0.00403,-0.00781,-0.01112,-0.01669,-0.00406,-0.03743,-0.17926,-0.02084,0.01221,0.00979,0.01022,1e-05,-0.00654,-0.03329,-0.01103,0.00274,0.00264,-0.00109
0.02,-0.00647,-0.00371,-0.00523,0.0141,-0.00061,0.00775,0.00813,0.00966,-0.01059,-0.04272,0.0001,-0.00047,-0.70872,-0.00116,0.07145,-0.00788,0.05519,0.02258,-0.14006,-0.15703,0.02757,0.36777,0.00081,-0.00854,-0.01059,-0.01779,-0.00368,-0.03754,-0.17805,-0.0225,0.01222,0.00957,0.01012,-0.00025,-0.00722,-0.03474,-0.01154,0.00283,0.00284,-0.00102
0.04,-0.0065,-0.00387,-0.005,0.01414,-0.00028,0.00796,0.00767,0.00996,-0.01061,-0.04285,0.00049,-0.00049,-1.23988,-0.05043,-0.07148,-0.00139,-0.03927,0.0057,-0.15935,-0.16272,0.02964,0.38024,-0.00264,-0.00958,-0.01002,-0.01936,-0.00281,-0.03677,-0.17239,-0.02475,0.01199,0.00905,0.00976,-0.00056,-0.00795,-0.03628,-0.01186,0.00288,0.00305,-0.0009
0.06,-0.00642,-0.00405,-0.0048,0.01418,8e-05,0.00825,0.00678,0.01028,-0.01065,-0.04253,0.00097,-0.0005,-1.97945,-0.11907,-0.28513,0.00888,-0.17513,-0.01948,-0.18455,-0.16589,0.03084,0.39617,-0.00587,-0.01109,-0.00963,-0.02166,-0.00129,-0.03504,-0.16219,-0.02785,0.01155,0.0082,0.00911,-0.00092,-0.00871,-0.03811,-0.01195,0.00293,0.0033,-0.00072
0.08,-0.00623,-0.00427,-0.0047,0.01431,0.00043,0.00865,0.00538,0.01063,-0.01078,-0.04185,0.00156,-0.00051,-2.95583,-0.20924,-0.58238,0.02376,-0.35816,-0.05436,-0.21672,-0.16563,0.03064,0.41824,-0.00824,-0.01318,-0.00965,-0.02496,0.00105,-0.03231,-0.1474,-0.03208,0.01092,0.00703,0.00817,-0.00131,-0.00949,-0.0404,-0.01173,0.00296,0.00358,-0.00048
0.1,-0.00593,-0.00453,-0.00481,0.01465,0.00072,0.00924,0.00339,0.01104,-0.01112,-0.04089,0.00221,-0.00051,-4.18241,-0.32162,-0.97286,0.04398,-0.59165,-0.09993,-0.2564,-0.16069,0.02833,0.44901,-0.00889,-0.01597,-0.0104,-0.0295,0.00436,-0.02851,-0.12819,-0.03763,0.01012,0.00554,0.00695,-0.0017,-0.01021,-0.04332,-0.01109,0.00298,0.00389,-0.00019
0.12,-0.00549,-0.00485,-0.00526,0.01533,0.00088,0.01008,0.00077,0.01154,-0.01175,-0.03976,0.0029,-0.00051,-4.974,-0.45454,-1.45984,0.06999,-0.87439,-0.15641,-0.30326,-0.14948,0.02308,0.49076,-0.00672,-0.01954,-0.01224,-0.03547,0.00876,-0.02366,-0.10506,-0.04464,0.00921,0.00376,0.00548,-0.00202,-0.01077,-0.04694,-0.00992,0.00301,0.00422,0.00016
0.14,-0.00493,-0.00521,-0.0062,0.01647,0.0008,0.0112,-0.0025,0.01212,-0.0128,-0.03858,0.00355,-0.0005,-4.974,-0.60281,-2.03634,0.10179,-1.19848,-0.22281,-0.35568,-0.13014,0.01392,0.54508,-0.0004,-0.02388,-0.01556,-0.04295,0.01432,-0.01782,-0.07901,-0.05309,0.00825,0.00179,0.0038,-0.00222,-0.01101,-0.05127,-0.00808,0.00302,0.00453,0.00054
0.16,-0.00423,-0.0056,-0.00779,0.01821,0.00035,0.01264,-0.00638,0.01276,-0.01436,-0.03749,0.00406,-0.00047,-4.974,-0.75648,-2.68031,0.13862,-1.54645,-0.29635,-0.41032,-0.10063,-0.00017,0.61253,0.01162,-0.02891,-0.02081,-0.05187,0.02099,-0.01121,-0.05182,-0.06273,0.00737,-0.00024,0.00204,-0.00218,-0.01075,-0.0562,-0.00542,0.00303,0.0048,0.00092
0.18,-0.00342,-0.00598,-0.01018,0.02065,-0.00059,0.01439,-0.01072,0.01342,-0.01654,-0.03671,0.00428,-0.00043,-4.974,-0.89927,-3.34867,0.17868,-1.88797,-0.37181,-0.46157,-0.05898,-0.02018,0.692,0.03102,-0.03437,-0.02839,-0.06193,0.02854,-0.00422,-0.02628,-0.07304,0.00669,-0.0021,0.00035,-0.00179,-0.00971,-0.06144,-0.00184,0.00302,0.00494,0.00126
