T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.71276,0.99972,0.98089,0.69296,0.99994,0.97601,0.87725,0.97826,0.58052,0.49581,0.96047,0.99998,0.84949,0.99416,0.32378,0.71098,0.55668,0.99025,0.9999,0.95582,0.90749,0.99093,0.89864,0.71412,0.98453,0.70599,0.72516,0.89492,0.96977,0.95006,0.7423,0.98649,0.86863,0.93345,1.08272,0.96475,0.98446,0.94453,0.96241,0.98874,0.99615,0.34664,0.56603,0.57122,0.99691,0.98911,0.82027,0.58002,0.92155,0.70159,0.62327,0.97432,0.99275,0.96868,0.87055,0.96171,0.90391,0.82575,0.99529,0.86734,0.93432,0.88924,0.9872,0.94293,0.8464,0.99654,0.70398,0.72623
0.02,0.71263,0.99973,0.98093,0.69272,0.99994,0.97601,0.87923,0.9783,0.58052,0.49581,0.9605,0.99999,0.85183,0.99406,0.32378,0.71511,0.55694,0.99027,0.9999,0.9556,0.90741,0.99131,0.90253,0.71446,0.98456,0.70632,0.72495,0.89489,0.96936,0.95151,0.74243,0.98648,0.86858,0.9335,1.08276,0.96466,0.98441,0.94438,0.96241,0.98874,0.99565,0.34668,0.56603,0.57122,0.9969,0.98924,0.82286,0.57892,0.92149,0.7051,0.62349,0.9743,0.99271,0.9685,0.87069,0.96074,0.90803,0.82599,0.99531,0.86713,0.93448,0.88928,0.98742,0.94436,0.84649,0.99653,0.70405,0.72616
0.04,0.71251,0.99974,0.98098,0.69249,0.99994,0.97601,0.88119,0.97833,0.58052,0.49581,0.96054,0.99999,0.85416,0.99397,0.32377,0.71921,0.5572,0.99028,0.9999,0.95537,0.90732,0.99169,0.90634,0.71479,0.98458,0.70665,0.72475,0.89486,0.96895,0.95293,0.74255,0.98647,0.86853,0.93356,1.08279,0.96457,0.98437,0.94422,0.96241,0.98874,0.99512,0.34671,0.56603,0.57122,0.99689,0.98935,0.82544,0.57782,0.92142,0.7086,0.62372,0.97427,0.99268,0.96831,0.87082,0.95977,0.91206,0.82624,0.99532,0.86692,0.93465,0.88932,0.98763,0.94576,0.84659,0.99653,0.70413,0.72609
0.06,0.71238,0.99974,0.98102,0.69225,0.99994,0.97601,0.88312,0.97837,0.58051,0.49581,0.96057,1,0.85646,0.99387,0.32377,0.72327,0.55746,0.9903,0.99991,0.95515,0.90724,0.99205,0.91007,0.71513,0.98461,0.70698,0.72455,0.89483,0.96854,0.95434,0.74268,0.98646,0.86848,0.93361,1.08283,0.96448,0.98432,0.94407,0.96241,0.98874,0.99457,0.34675,0.56602,0.57122,0.99688,0.98947,0.82799,0.57671,0.92136,0.71206,0.62394,0.97425,0.99265,0.96812,0.87096,0.95878,0.91599,0.82649,0.99534,0.86671,0.93481,0.88936,0.98784,0.94715,0.84668,0.99652,0.70421,0.72603
0.08,0.71225,0.99975,0.98107,0.69202,0.99994,0.97601,0.88505,0.9784,0.58051,0.49581,0.96061,1.00001,0.85874,0.99378,0.32376,0.7273,0.55772,0.99032,0.99991,0.95493,0.90715,0.99241,0.91374,0.71546,0.98464,0.70731,0.72434,0.8948,0.96812,0.95572,0.7428,0.98646,0.86843,0.93367,1.08287,0.96439,0.98427,0.94392,0.96242,0.98874,0.99398,0.34678,0.56602,0.57122,0.99686,0.98959,0.83052,0.57561,0.9213,0.7155,0.62416,0.97422,0.99262,0.96794,0.87109,0.95777,0.91983,0.82673,0.99536,0.86649,0.93497,0.8894,0.98806,0.94852,0.84677,0.99652,0.70428,0.72596
0.1,0.71212,0.99976,0.98111,0.69178,0.99994,0.97601,0.88697,0.97844,0.58053,0.49581,0.96065,1.00001,0.86103,0.99368,0.32376,0.73134,0.55799,0.99033,0.99991,0.95469,0.90706,0.99275,0.91731,0.7158,0.98467,0.70763,0.72414,0.89477,0.9677,0.95708,0.74293,0.98645,0.86838,0.93372,1.08291,0.9643,0.98423,0.94376,0.96242,0.98874,0.99335,0.34682,0.56605,0.57122,0.99685,0.98971,0.83307,0.57451,0.92124,0.71896,0.62439,0.9742,0.99259,0.96774,0.87123,0.95676,0.92358,0.82699,0.99538,0.86628,0.93514,0.88944,0.98826,0.94987,0.84686,0.99651,0.70436,0.72589
0.12,0.71199,0.99976,0.98115,0.69155,0.99994,0.97601,0.88882,0.97847,0.58046,0.4958,0.96067,1.00002,0.86323,0.99358,0.32375,0.73525,0.55824,0.99035,0.99992,0.95448,0.90698,0.99309,0.92083,0.71612,0.9847,0.70796,0.72394,0.89474,0.96728,0.95842,0.74305,0.98644,0.86833,0.93377,1.08295,0.96421,0.98418,0.94361,0.96242,0.98874,0.99272,0.34686,0.56597,0.57122,0.99684,0.98983,0.83552,0.57339,0.92117,0.72231,0.6246,0.97418,0.99256,0.96756,0.87136,0.95573,0.92725,0.82722,0.9954,0.86607,0.9353,0.88948,0.98847,0.9512,0.84695,0.99651,0.70444,0.72583
0.14,0.71186,0.99977,0.9812,0.69131,0.99994,0.97601,0.89076,0.9785,0.58056,0.49581,0.96071,1.00002,0.86549,0.99348,0.32375,0.73924,0.55851,0.99037,0.99992,0.95424,0.9069,0.99342,0.92425,0.71646,0.98472,0.70829,0.72373,0.89471,0.96685,0.95974,0.74318,0.98643,0.86828,0.93383,1.08298,0.96412,0.98413,0.94346,0.96242,0.98874,0.99202,0.34689,0.56608,0.57123,0.99683,0.98994,0.83803,0.57229,0.92111,0.72573,0.62484,0.97415,0.99253,0.96737,0.8715,0.9547,0.93082,0.82747,0.99542,0.86586,0.93546,0.88952,0.98868,0.95252,0.84704,0.99651,0.70452,0.72576
0.16,0.71175,0.99978,0.98125,0.69108,0.99994,0.97601,0.89262,0.97854,0.58053,0.49581,0.96076,1.00002,0.86779,0.99338,0.32374,0.74329,0.5588,0.99038,0.99993,0.954,0.90681,0.99375,0.92759,0.71684,0.98475,0.70862,0.72353,0.89469,0.96643,0.96103,0.7433,0.98643,0.86824,0.93388,1.08301,0.96403,0.98409,0.9433,0.96242,0.98874,0.99131,0.34693,0.56605,0.57122,0.99682,0.99006,0.84059,0.57119,0.92106,0.72921,0.62508,0.97413,0.9925,0.96716,0.87164,0.95365,0.93429,0.82775,0.99543,0.86565,0.93563,0.88956,0.98888,0.95381,0.84713,0.9965,0.70459,0.72569
0.18,0.71155,0.99978,0.98129,0.69083,0.99994,0.97601,0.89425,0.97858,0.58025,0.49578,0.96074,1.00003,0.86965,0.99328,0.32374,0.74667,0.55894,0.9904,0.99993,0.95384,0.90674,0.99407,0.93094,0.71703,0.98478,0.70895,0.72332,0.89465,0.96598,0.96234,0.74344,0.98642,0.86819,0.93394,1.08307,0.96395,0.98404,0.94314,0.96243,0.98874,0.99065,0.34696,0.5657,0.5712,0.99682,0.99017,0.84265,0.57002,0.92095,0.73212,0.62521,0.9741,0.99247,0.96703,0.87174,0.95257,0.93775,0.82789,0.99545,0.86543,0.93579,0.88961,0.98909,0.95511,0.84723,0.9965,0.70467,0.72563
0.2,0.71155,0.99979,0.98134,0.69061,0.99994,0.97601,0.89665,0.9786,0.58112,0.49588,0.96088,1.00003,0.87244,0.99319,0.32374,0.75142,0.55943,0.99042,0.99993,0.95349,0.90662,0.99436,0.93402,0.71761,0.9848,0.70927,0.72313,0.89463,0.96559,0.96355,0.74354,0.98641,0.86814,0.93399,1.08307,0.96385,0.98399,0.943,0.96242,0.98874,0.98964,0.34699,0.56677,0.57128,0.99678,0.99028,0.84576,0.56903,0.92097,0.73621,0.62562,0.97408,0.99244,0.96674,0.87193,0.95153,0.94093,0.82831,0.99547,0.86523,0.93595,0.88963,0.98927,0.95633,0.84731,0.99649,0.70475,0.72556
0.22,0.71213,0.9998,0.98141,0.69043,0.99994,0.97601,0.89818,0.97881,0.57975,0.49571,0.96127,1.00003,0.87728,0.99313,0.32376,0.75941,0.56051,0.99042,0.99994,0.95264,0.90633,0.99461,0.93664,0.71927,0.98481,0.70954,0.72297,0.89466,0.96535,0.96457,0.74355,0.98639,0.86807,0.93403,1.0829,0.96371,0.98392,0.94288,0.96237,0.98874,0.98895,0.3472,0.5651,0.57114,0.99665,0.99047,0.85116,0.56844,0.9213,0.74311,0.62654,0.97407,0.9924,0.96603,0.87239,0.95065,0.94362,0.82954,0.99547,0.86505,0.93608,0.8896,0.98938,0.95736,0.84731,0.99648,0.70485,0.72551
0.24,0.71292,0.99981,0.98148,0.69027,0.99995,0.97601,0.90089,0.97898,0.58029,0.4958,0.96186,1.00003,0.88302,0.9931,0.3238,0.76867,0.562,0.99043,0.99994,0.95159,0.90598,0.99483,0.93901,0.7213,0.98481,0.7098,0.72282,0.89469,0.96519,0.96551,0.74352,0.98636,0.868,0.93407,1.08267,0.96355,0.98383,0.94278,0.96229,0.98874,0.98769,0.34739,0.56575,0.57121,0.99646,0.99065,0.85757,0.56808,0.92178,0.75113,0.62782,0.97406,0.99234,0.96515,0.87293,0.94982,0.94605,0.83103,0.99547,0.86488,0.9362,0.88955,0.98945,0.9583,0.84729,0.99646,0.70496,0.72546
0.26,0.71361,0.99982,0.98156,0.6901,0.99995,0.97601,0.90506,0.97904,0.58381,0.49616,0.9625,1.00003,0.8885,0.99306,0.32383,0.77743,0.5635,0.99044,0.99995,0.95061,0.90566,0.99505,0.94134,0.72313,0.98481,0.71006,0.72267,0.89472,0.96502,0.96645,0.7435,0.98634,0.86793,0.93411,1.08247,0.96341,0.98375,0.94266,0.96223,0.98874,0.98555,0.34745,0.57003,0.57153,0.99624,0.99078,0.8637,0.56768,0.92222,0.75875,0.6291,0.97404,0.99229,0.96433,0.87343,0.94896,0.94843,0.83237,0.99547,0.86471,0.93632,0.88951,0.98953,0.95926,0.84728,0.99645,0.70506,0.72541
0.28,0.71431,0.99983,0.98162,0.68995,0.99996,0.97601,0.90111,0.97959,0.57207,0.49485,0.96255,1.00002,0.89261,0.993,0.32386,0.78484,0.5641,0.99041,0.99995,0.94962,0.90534,0.99527,0.94396,0.72506,0.98482,0.71034,0.7225,0.89478,0.96474,0.96742,0.74351,0.98631,0.86786,0.93416,1.08226,0.96326,0.98369,0.94256,0.96215,0.98874,0.98758,0.34804,0.55576,0.5704,0.99622,0.99113,0.86831,0.56698,0.92248,0.76521,0.62962,0.97408,0.99227,0.9635,0.87394,0.94809,0.9511,0.83379,0.99548,0.86453,0.93645,0.88943,0.98966,0.96024,0.84728,0.99643,0.70519,0.72535
0.3,0.71504,0.99984,0.98172,0.68976,0.99996,0.97601,0.91343,0.97916,0.59119,0.49711,0.96381,1.00003,0.89931,0.993,0.32392,0.79476,0.56675,0.99048,0.99996,0.94859,0.90501,0.99548,0.94581,0.72684,0.98481,0.71057,0.72237,0.89477,0.9647,0.96829,0.74346,0.9863,0.8678,0.93419,1.08205,0.9631,0.98358,0.94244,0.96211,0.98874,0.9806,0.34758,0.57898,0.57234,0.99575,0.99101,0.87583,0.567,0.92318,0.77391,0.63188,0.97399,0.99217,0.96263,0.87445,0.94722,0.95298,0.8351,0.99547,0.86438,0.93655,0.88944,0.98967,0.96113,0.84725,0.99642,0.70527,0.72531
0.32,0.71577,0.99985,0.9819,0.68948,0.99995,0.97601,0.9632,0.97553,0.69744,0.50895,0.96846,1,0.91314,0.99312,0.32408,0.81204,0.57421,0.99083,0.99999,0.94758,0.90468,0.99567,0.94563,0.72812,0.98475,0.71062,0.72236,0.89459,0.96531,0.96885,0.74327,0.9863,0.86783,0.93417,1.08183,0.96291,0.98338,0.94225,0.9622,0.98874,0.92157,0.34401,0.70609,0.58246,0.99371,0.98947,0.89145,0.56832,0.92494,0.78916,0.63826,0.97346,0.99185,0.96178,0.87497,0.94645,0.95279,0.83604,0.99543,0.86435,0.93657,0.88969,0.9894,0.9617,0.84711,0.99642,0.70523,0.72534
0.34,0.71654,0.99986,0.98212,0.68915,0.99995,0.97601,0.99584,0.97052,0.80788,0.52419,0.97378,0.99979,0.9281,0.99331,0.32432,0.83088,0.58375,0.99126,1.00001,0.94654,0.90434,0.99585,0.94476,0.72923,0.98468,0.71061,0.72238,0.89435,0.96615,0.96935,0.74304,0.9863,0.86788,0.93413,1.0816,0.96272,0.98315,0.94204,0.96234,0.98874,0.7927,0.33991,0.83303,0.59549,0.99062,0.98726,0.90847,0.57036,0.92713,0.80595,0.64641,0.97279,0.99144,0.9609,0.87549,0.94564,0.95192,0.83685,0.99539,0.86435,0.93655,0.89003,0.98901,0.9622,0.84694,0.99643,0.70515,0.72539
0.36,0.71732,0.99987,0.98232,0.68884,0.99994,0.97601,0.99787,0.9659,0.88228,0.53765,0.97803,0.99945,0.94043,0.99351,0.32457,0.84708,0.59265,0.99162,1.00002,0.94548,0.904,0.99605,0.94427,0.73042,0.98461,0.71064,0.72238,0.89413,0.96688,0.96993,0.74283,0.98631,0.86791,0.9341,1.08137,0.96253,0.98292,0.94183,0.96245,0.98874,0.63257,0.33678,0.91306,0.607,0.9874,0.98518,0.92263,0.57261,0.92914,0.82056,0.65402,0.97222,0.99105,0.96,0.87602,0.94477,0.95142,0.83772,0.99534,0.86434,0.93655,0.89033,0.98866,0.96279,0.84679,0.99643,0.7051,0.72542
0.38,0.718,0.99989,0.98251,0.68856,0.99993,0.97602,0.96698,0.95956,0.95081,0.55064,0.98253,0.99889,0.9529,0.99354,0.32482,0.86474,0.59962,0.99207,1.00003,0.94449,0.90366,0.99617,0.94347,0.73161,0.98455,0.71063,0.7224,0.89392,0.96758,0.97024,0.74258,0.98631,0.86797,0.93405,1.08116,0.96231,0.98271,0.94165,0.96257,0.98874,0.3713,0.33328,0.97753,0.61811,0.98303,0.98265,0.93712,0.57299,0.93089,0.83668,0.65998,0.97147,0.99067,0.95917,0.87652,0.9442,0.9506,0.83859,0.9953,0.86434,0.93654,0.89061,0.98832,0.96311,0.84661,0.99643,0.705,0.72548
0.4,0.71889,0.99989,0.98273,0.6882,0.99992,0.97602,0.92712,0.95544,0.97802,0.56495,0.98555,0.99827,0.96191,0.99389,0.32518,0.87773,0.61085,0.99233,1.00003,0.9433,0.90331,0.99643,0.94317,0.73274,0.98448,0.71068,0.72238,0.89367,0.96839,0.97107,0.74242,0.98633,0.86798,0.93404,1.08089,0.96215,0.98246,0.94141,0.9627,0.98873,0.16429,0.33141,0.99618,0.63034,0.97934,0.98041,0.94773,0.57689,0.93321,0.84869,0.66958,0.97102,0.99023,0.95816,0.87706,0.94297,0.95029,0.83942,0.99526,0.86431,0.93655,0.89095,0.98792,0.96396,0.84649,0.99644,0.70499,0.72549
0.42,0.7203,0.99989,0.98301,0.68763,0.99992,0.97602,0.95449,0.95918,0.95065,0.58109,0.98549,0.99801,0.96418,0.99538,0.32582,0.87625,0.63251,0.9921,1.00001,0.94157,0.90291,0.99701,0.94424,0.73382,0.98444,0.71087,0.72228,0.89329,0.96938,0.97335,0.74244,0.98638,0.86785,0.93414,1.08047,0.96217,0.98214,0.94103,0.96285,0.98873,0.30055,0.3331,0.9774,0.64413,0.97942,0.97954,0.95044,0.59498,0.93676,0.84732,0.68808,0.97143,0.9896,0.9567,0.87766,0.94002,0.95138,0.84021,0.99523,0.86418,0.93663,0.89147,0.98741,0.96631,0.84651,0.99647,0.70519,0.72537
0.44,0.72192,0.99989,0.98331,0.68698,0.99991,0.97602,0.98808,0.96524,0.8822,0.59846,0.98442,0.9979,0.96442,0.99683,0.32669,0.87157,0.65767,0.99167,0.99997,0.93962,0.9025,0.99765,0.94583,0.73485,0.98441,0.71112,0.72214,0.89286,0.97048,0.97601,0.74259,0.98645,0.86768,0.93428,1.07998,0.96224,0.98178,0.94059,0.96301,0.98873,0.51956,0.33638,0.91297,0.65899,0.9808,0.97916,0.95072,0.61531,0.94079,0.84298,0.70957,0.97215,0.9889,0.95503,0.87829,0.93628,0.953,0.84096,0.99521,0.86402,0.93674,0.89205,0.98681,0.96907,0.84661,0.99652,0.70547,0.7252
0.46,0.72346,0.99989,0.98359,0.68636,0.9999,0.97602,0.99898,0.96968,0.80978,0.61552,0.98386,0.9977,0.96571,0.99778,0.32766,0.87094,0.68045,0.99131,0.9999,0.93768,0.90209,0.99818,0.9473,0.73587,0.98438,0.71136,0.72202,0.89245,0.97156,0.97828,0.74271,0.98651,0.86752,0.9344,1.07951,0.96228,0.98144,0.94018,0.96317,0.98873,0.65611,0.3393,0.83514,0.67357,0.98149,0.97855,0.95226,0.63084,0.94456,0.84239,0.72903,0.97272,0.98821,0.95338,0.87891,0.93265,0.95449,0.84171,0.99519,0.86387,0.93684,0.89261,0.98621,0.97145,0.8467,0.99655,0.7057,0.72506
0.48,0.72488,0.99988,0.98389,0.68575,0.99989,0.97602,0.99559,0.97419,0.69111,0.62929,0.98303,0.99749,0.96642,0.99907,0.32859,0.85951,0.70118,0.99097,0.99982,0.93583,0.90167,0.99859,0.94823,0.73698,0.98434,0.71156,0.72191,0.89206,0.9724,0.98062,0.74264,0.98658,0.86736,0.93452,1.07907,0.96235,0.98108,0.93977,0.9633,0.98873,0.79509,0.34284,0.69864,0.68533,0.98246,0.97789,0.95311,0.65835,0.94772,0.83187,0.74674,0.97325,0.98746,0.9518,0.87954,0.92939,0.95543,0.84252,0.99516,0.86373,0.93692,0.89314,0.98572,0.97393,0.84665,0.99659,0.70596,0.7249
0.5,0.7266,0.99988,0.98415,0.6851,0.99988,0.97602,0.98189,0.97812,0.60078,0.64906,0.98245,0.99734,0.96777,0.99917,0.33001,0.86912,0.72465,0.99052,0.99972,0.93373,0.90127,0.99906,0.95027,0.73789,0.98431,0.71184,0.72176,0.89161,0.97371,0.98258,0.74307,0.98664,0.86721,0.93464,1.07853,0.96238,0.98075,0.93933,0.9635,0.98873,0.87128,0.34649,0.5906,0.70222,0.98312,0.97745,0.95473,0.66113,0.95188,0.84071,0.76677,0.97393,0.98677,0.95,0.88012,0.9249,0.95748,0.84319,0.99514,0.86355,0.93704,0.89374,0.98493,0.97603,0.84696,0.99663,0.7062,0.72476
0.52,0.72888,0.99989,0.98431,0.68434,0.99985,0.97603,0.98826,0.98065,0.67382,0.68452,0.98287,0.99737,0.97149,0.99479,0.33282,0.93186,0.75497,0.9898,0.99965,0.93042,0.90089,0.99965,0.95567,0.73833,0.98436,0.71235,0.72146,0.89109,0.97626,0.98357,0.74423,0.98668,0.86713,0.9347,1.07782,0.96232,0.98055,0.93882,0.96388,0.98873,0.8441,0.34921,0.67818,0.73251,0.98264,0.97755,0.95921,0.58761,0.9586,0.9009,0.79264,0.97496,0.98628,0.94716,0.8807,0.91686,0.9629,0.84351,0.99518,0.86322,0.93728,0.89443,0.98325,0.9771,0.84781,0.99666,0.70632,0.72469
0.54,0.73148,0.99989,0.98443,0.68354,0.99982,0.97604,0.99728,0.98278,0.78287,0.72361,0.98357,0.99748,0.97556,0.98301,0.33668,0.98242,0.78648,0.98895,0.99958,0.9269,0.90055,0.99998,0.96164,0.73856,0.98443,0.71292,0.72112,0.89049,0.9791,0.98431,0.74601,0.98673,0.86707,0.93474,1.077,0.96221,0.9804,0.93828,0.96432,0.98872,0.77685,0.35177,0.80494,0.76588,0.98184,0.97787,0.96417,0.4783,0.96574,0.95701,0.81952,0.9761,0.98586,0.94413,0.8812,0.90721,0.9688,0.84368,0.99522,0.86284,0.93755,0.89522,0.98117,0.9779,0.84911,0.99669,0.70642,0.72463
0.56,0.73405,0.9999,0.98456,0.68277,0.99978,0.97605,0.99984,0.98494,0.85215,0.75775,0.9841,0.99755,0.97895,0.96773,0.34091,0.99959,0.81474,0.98813,0.9995,0.92378,0.90023,0.99997,0.96647,0.73885,0.98447,0.71342,0.72083,0.88988,0.98158,0.98522,0.74788,0.98678,0.86699,0.93481,1.07618,0.9621,0.98023,0.93775,0.96472,0.98871,0.721,0.35466,0.88143,0.79502,0.9812,0.97809,0.96835,0.37585,0.97183,0.98689,0.84361,0.97716,0.98542,0.94142,0.88166,0.89781,0.97351,0.84389,0.99525,0.86252,0.93778,0.89602,0.97912,0.97889,0.85047,0.99672,0.70654,0.72455
0.58,0.73606,0.9999,0.98472,0.68196,0.99975,0.97606,0.99861,0.98683,0.91599,0.78987,0.98469,0.99763,0.98255,0.94301,0.34571,0.98809,0.8405,0.98724,0.99939,0.91883,0.8997,0.99961,0.97231,0.73928,0.98456,0.7141,0.72042,0.88948,0.98395,0.98578,0.7481,0.9868,0.86695,0.93483,1.07553,0.96209,0.98002,0.93721,0.96516,0.9887,0.6473,0.3575,0.94654,0.82241,0.98046,0.97834,0.97285,0.24095,0.97733,1.00011,0.86555,0.97821,0.98489,0.93713,0.88244,0.88703,0.9791,0.8442,0.99531,0.86207,0.93811,0.89655,0.97692,0.9795,0.85063,0.99673,0.70659,0.72453
0.6,0.73926,0.99991,0.98481,0.68121,0.99971,0.97607,0.99397,0.98876,0.95529,0.82023,0.98521,0.9977,0.98506,0.921,0.35129,0.95842,0.86574,0.98636,0.99932,0.91737,0.89964,0.99901,0.97524,0.73938,0.98456,0.71442,0.72024,0.88861,0.98613,0.9869,0.75195,0.98689,0.86682,0.93493,1.07449,0.96186,0.97991,0.93669,0.96553,0.9887,0.57786,0.36074,0.98109,0.84829,0.97979,0.97855,0.97604,0.13618,0.98239,0.99459,0.88704,0.97921,0.98453,0.93587,0.88253,0.87741,0.98185,0.84428,0.99531,0.86186,0.93825,0.89768,0.97465,0.98075,0.85342,0.99678,0.7068,0.7244
