T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09026,0.02712,0.01639,0.01647,1e-05,-0,-0.14813,0.03094,0.47921,0.02418,0.0249,-0.00429,-0.02945,0.03192,0.16151,-0.30757,-0.01495,0.0005,0.00164,0.00377,-0.04406,-0.55346,0.46928,-0.51018,-0.18055,0.00079,0.02345,3e-05,0.11023,-0.10452,-0.25361,-0.04289,-0.01638,0.00504
0.02,-0.08846,0.02807,0.01768,0.01668,-0,-0,-0.2822,-0.00096,0.21608,0.01696,0.01151,-0.00304,-0.03286,0.03261,0.17793,-0.30827,-0.00301,0.00054,0.00157,0.00402,-0.04017,-0.55499,0.46844,-0.55107,-0.18087,0.00072,0.02324,-0.0012,0.12169,-0.109,-0.26528,-0.04422,-0.01754,0.00473
0.04,-0.08286,0.02859,0.01893,0.01675,-1e-05,-0,-0.45087,-0.03413,-0.21415,0.00304,-0.00772,-0.0008,-0.03723,0.03274,0.19107,-0.30912,0.00972,0.0006,0.00149,0.00437,-0.03082,-0.54326,0.45549,-0.60642,-0.17774,0.00064,0.02242,-0.00272,0.13408,-0.11383,-0.27279,-0.04519,-0.01882,0.00417
0.06,-0.07274,0.02832,0.02027,0.01672,-1e-05,-0,-0.6331,-0.06156,-0.84293,-0.01957,-0.03139,0.00293,-0.0428,0.03224,0.19833,-0.31203,0.02156,0.00068,0.00143,0.00488,-0.01421,-0.51737,0.43004,-0.68295,-0.17138,0.00056,0.02095,-0.00447,0.14722,-0.11962,-0.27492,-0.04591,-0.02026,0.00335
0.08,-0.05729,0.02651,0.02198,0.01662,-0,-0,-0.79364,-0.0728,-1.69137,-0.05249,-0.05612,0.00905,-0.04971,0.03101,0.19625,-0.31866,0.03011,0.0008,0.00143,0.00559,0.01156,-0.4764,0.39202,-0.7871,-0.16207,0.00048,0.01884,-0.00634,0.16056,-0.12696,-0.2699,-0.04646,-0.02189,0.00224
0.1,-0.03585,0.02181,0.0245,0.01649,3e-05,-0,-0.87704,-0.03989,-2.74982,-0.09661,-0.07619,0.01925,-0.0581,0.02893,0.18048,-0.33022,0.03229,0.00094,0.00154,0.00657,0.04839,-0.41972,0.34178,-0.92431,-0.15031,0.00042,0.01608,-0.00818,0.173,-0.13633,-0.25538,-0.04689,-0.02368,0.00087
0.12,-0.00816,0.01563,0.02592,0.01636,0.0001,-0,-1.05022,-0.02615,-4.02586,-0.14838,-0.08322,0.03491,-0.06591,0.02591,0.14594,-0.34793,0.02423,0.00112,0.00181,0.00784,0.09782,-0.34756,0.2808,-1.09755,-0.13682,0.00034,0.01273,-0.00972,0.18272,-0.14803,-0.22854,-0.04722,-0.02551,-0.00073
0.14,0.02715,0.0102,0.0235,0.01626,0.00021,-1e-05,-1.39371,-0.10807,-5.42347,-0.20014,-0.06467,0.0563,-0.06997,0.02177,0.0872,-0.37139,0.00142,0.00132,0.00229,0.00939,0.16067,-0.26116,0.21164,-1.30671,-0.1227,0.00021,0.00891,-0.01062,0.18717,-0.16212,-0.18621,-0.04746,-0.0272,-0.00247
0.16,0.07181,0.00371,0.01874,0.01623,0.00034,-1e-05,-1.69231,-0.23686,-6.81383,-0.24742,-0.01569,0.0846,-0.07069,0.01638,-0.00105,-0.39985,-0.04106,0.00154,0.00304,0.01119,0.23648,-0.16383,0.13909,-1.54614,-0.10955,-4e-05,0.00482,-0.0104,0.18286,-0.17821,-0.12514,-0.04757,-0.02846,-0.0042
0.18,0.1241,-0.00206,0.01458,0.01638,0.00048,-1e-05,-2.19674,-0.76344,-8.57779,-0.27745,0.04838,0.11704,-0.0678,0.0095,-0.1231,-0.43419,-0.10818,0.00177,0.00411,0.01311,0.32285,-0.06165,0.07082,-1.8005,-0.09959,-0.00047,0.00084,-0.00849,0.1653,-0.19532,-0.04251,-0.04745,-0.0289,-0.0057
