T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.76736,-0.02804,0.04529,0.15503,-0.05959,-0.00251,-0.0341,0.01508,-3.01367,2.99776,-0.10122,0.01431,-0.30572,0.22418,-0.09427,1.39533,2.40799,0.0508,0.00501,0.08507,0.07411,-0.35087,0.3927,-0.74737,-0.36889,0.0492,0.0125,0.05174,0.28684,-0.23997,-0.65991,-0.34792,-0.03528,0.00146
0.02,-6.77025,-0.02908,0.04562,0.15581,-0.05961,-0.00251,-0.03337,0.01476,-3.01485,2.99825,-0.10132,0.01334,-0.30209,0.22627,-0.09463,1.36112,2.40603,0.05091,0.00511,0.08571,0.07387,-0.35786,0.37828,-0.74611,-0.36858,0.05115,0.015,0.05171,0.29021,-0.23364,-0.65948,-0.34802,-0.03574,0.00065
0.04,-6.77307,-0.03012,0.04593,0.15654,-0.05964,-0.0025,-0.03003,0.0147,-3.01433,2.99876,-0.10113,0.01248,-0.29836,0.22801,-0.09494,1.32775,2.40411,0.05104,0.0052,0.08637,0.07362,-0.36477,0.36436,-0.74479,-0.36828,0.05306,0.01747,0.05168,0.29354,-0.22751,-0.65906,-0.34812,-0.0362,-0.00016
0.06,-6.77587,-0.03115,0.04625,0.15723,-0.05968,-0.0025,-0.02219,0.01505,-3.01159,2.99928,-0.10051,0.01178,-0.29443,0.22931,-0.09517,1.29506,2.40223,0.05122,0.0053,0.08707,0.07333,-0.3716,0.3509,-0.7434,-0.36799,0.05494,0.01992,0.05167,0.29683,-0.22156,-0.65867,-0.34822,-0.03664,-0.00096
0.08,-6.77866,-0.03219,0.04658,0.15787,-0.05973,-0.0025,-0.00761,0.01595,-3.0053,2.99971,-0.09927,0.01132,-0.29018,0.23008,-0.09527,1.26271,2.40032,0.05148,0.00544,0.08784,0.07299,-0.37837,0.33784,-0.7419,-0.36771,0.05679,0.02235,0.05167,0.30008,-0.21574,-0.65832,-0.34832,-0.03709,-0.00176
0.1,-6.78122,-0.03324,0.04693,0.15849,-0.05979,-0.0025,0.01624,0.01761,-2.99412,2.99994,-0.09718,0.01121,-0.28541,0.23015,-0.09516,1.23005,2.39818,0.05184,0.00564,0.0887,0.07258,-0.38508,0.32523,-0.74023,-0.36745,0.0586,0.02477,0.05168,0.30328,-0.21008,-0.658,-0.34843,-0.03752,-0.00254
0.12,-6.78405,-0.03429,0.04731,0.1591,-0.05985,-0.0025,0.05191,0.02021,-2.97871,2.99996,-0.09407,0.01155,-0.28015,0.22942,-0.09478,1.19798,2.39602,0.05232,0.00595,0.08963,0.07209,-0.39177,0.31299,-0.7385,-0.36719,0.0604,0.02718,0.05169,0.30645,-0.20451,-0.65774,-0.34854,-0.03795,-0.00333
0.14,-6.78651,-0.03536,0.04773,0.1597,-0.0599,-0.0025,0.1021,0.02395,-2.95373,2.99931,-0.08963,0.01252,-0.27408,0.22771,-0.094,1.16471,2.39321,0.05296,0.00641,0.09071,0.07151,-0.3984,0.30124,-0.73655,-0.36696,0.06215,0.02956,0.05168,0.30952,-0.19906,-0.65754,-0.34865,-0.03837,-0.0041
0.16,-6.78853,-0.03645,0.0482,0.16031,-0.05995,-0.0025,0.16873,0.029,-2.92311,2.99817,-0.08373,0.01423,-0.26714,0.22492,-0.09271,1.13018,2.38975,0.05376,0.00705,0.09196,0.07083,-0.40499,0.28996,-0.73437,-0.36675,0.06388,0.03192,0.05167,0.31248,-0.19372,-0.65744,-0.34876,-0.03878,-0.00486
0.18,-6.79271,-0.03746,0.04871,0.16097,-0.05994,-0.0025,0.25281,0.03546,-2.88864,2.99638,-0.07651,0.01687,-0.26008,0.22114,-0.09092,1.09953,2.38677,0.05473,0.00792,0.09309,0.07013,-0.41177,0.27878,-0.73273,-0.36652,0.06562,0.03433,0.0516,0.31559,-0.18828,-0.65738,-0.34885,-0.03917,-0.00563
0.2,-6.79219,-0.03863,0.04936,0.16164,-0.05995,-0.0025,0.35469,0.04328,-2.82691,2.99212,-0.06725,0.02053,-0.25085,0.21603,-0.08825,1.05854,2.37982,0.05587,0.00911,0.09478,0.06926,-0.41821,0.26875,-0.72986,-0.36638,0.06724,0.03657,0.05151,0.31807,-0.18316,-0.65753,-0.34898,-0.03957,-0.00635
0.22,-6.77876,-0.04023,0.0502,0.16223,-0.06007,-0.0025,0.45963,0.05201,-2.79668,2.98921,-0.05592,0.02488,-0.23782,0.20944,-0.08435,0.99522,2.36641,0.05703,0.01063,0.09778,0.06805,-0.42368,0.26057,-0.72363,-0.36644,0.06861,0.03843,0.05144,0.31931,-0.1788,-0.65807,-0.34922,-0.0401,-0.00694
