T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00024,0.03405,0.02086,6e-05,0.00205,0,0.00507,0,0.0415,0,0.01962,0.00121,0.00477,0.00569,0,0.21058,0.00069,0.00328,0.00135,0.00246,0,0.01945,0,0,0.00198,0.15238,0.46353,0.00051,0,0,0.02725,0,0.02998,0.00051,0,0,0.05241,0.00247,0,0,1,0.24782,0.07483,0.07062,0.03195,0.01339,0.01601,0.16784,0.00013,0,0,0,0.01073,0,0.00056,0,0,0.00054,0.02315,0,0.00058,0,0,0,0,0.00378,0,0
0.02,0.00018,0.03394,0.02485,0,0.00323,0,0.00316,0,0.01375,0,0.01556,0.0011,0.00015,0.00514,0,0.24702,0.00121,0.00304,0.0012,0.0022,0,0.01888,0,0,0.00173,0.1767,0.51001,0.00379,0,0,0.02644,0,0.03678,0.00035,0.00239,0,0.05412,0.00307,0,0,1,0.28086,0.08991,0.06046,0.03417,0.01746,0.0169,0.19918,0.00012,0,0,0,0.0106,0,0.00057,0,0,0.00049,0.02385,0,0.00051,0,0,0,0,0.00232,0,0
0.04,0.00012,0.0336,0.02918,0,0.00426,0,0.00152,0,0,0,0.01166,0.00099,0,0.00465,0,0.28626,0.00184,0.0029,0.00106,0.00197,0,0.01828,0,0,0.00148,0.20269,0.55888,0.00773,0,0,0.02516,0,0.04421,0.00019,0.00506,0,0.05532,0.00362,0,0,1,0.31551,0.10632,0.05007,0.03639,0.02129,0.01777,0.2331,0.0001,0,0,0,0.0106,0,0.00058,0,0,0.00042,0.02461,0,0.00045,0,0,0,0,0.00053,0,0.85239
0.06,5e-05,0.033,0.03385,0,0.00513,0,0.00021,0,0,0,0.00795,0.00088,0,0.00425,0,0.32819,0.00257,0.00286,0.00092,0.00175,0,0.01761,0,0,0.00125,0.23024,0.60993,0.01241,0,0,0.02335,0,0.05228,5e-05,0.00762,0,0.05592,0.0041,0,0,1,0.35151,0.12403,0.03952,0.03857,0.02482,0.01861,0.26954,9e-05,0,0,0,0.01074,0,0.00059,0,0,0.00036,0.02542,0,0.00038,0,0,0,0,0,0,0
0.08,0,0.03213,0.03885,0,0.0058,0,0,0,0,0,0.00448,0.00078,0,0.00394,0,0.37263,0.00343,0.00294,0.00079,0.00155,0,0.01684,0,0,0.00102,0.25919,0.66292,0.01785,0,0,0.02094,0,0.06097,0,0.01005,0,0.05589,0.0045,0,0,1,0.38852,0.14299,0.02891,0.04067,0.02799,0.0194,0.30838,8e-05,0,0,0,0.01104,0,0.00061,0,0,0.00029,0.02629,0,0.00031,0,0,0,0,0,0,0
0.1,0,0.03098,0.04415,0,0.00625,0,0,0,0,0.00028,0.00127,0.00068,0,0.00374,0,0.41932,0.00442,0.00314,0.00066,0.00139,0,0.01593,0,0,0.0008,0.28932,0.71752,0.02412,0,0,0.01785,0,0.07025,0,0.0123,0,0.05517,0.00481,0,0,1,0.42611,0.16313,0.01834,0.0426,0.03071,0.02011,0.34944,6e-05,0,0,0,0.01151,0,0.00064,0,0,0.00021,0.0272,0,0.00024,0,0,0,0,0,0,0
0.12,0,0.02958,0.04971,0,0.00647,0,0,0,0,0.0008,0,0.00059,0,0.00368,0,0.46793,0.00554,0.00348,0.00055,0.00125,0,0.01482,0,0,0.00059,0.32035,0.77337,0.03124,0,0,0.01403,0,0.08008,0,0.01433,0,0.05376,0.00501,0,0,1,0.46376,0.18434,0.00797,0.04432,0.03292,0.0207,0.39246,5e-05,0,0,0,0.01216,0,0.00067,0,0,0.00013,0.02815,0,0.00017,0,0,0,0,0,0,0
0.14,0,0.02796,0.05551,0,0.00645,0,0,0,0,0.00143,0,0.0005,0,0.00376,0,0.518,0.0068,0.00398,0.00044,0.00116,0,0.01344,0.00135,7e-05,0.00039,0.35195,0.83001,0.03924,0,0,0.00938,0,0.09041,0,0.0161,0,0.05166,0.00509,0,0,1,0.50087,0.20648,0,0.04573,0.03454,0.02114,0.4371,3e-05,0,0,0,0.01299,0,0.00071,0,0,5e-05,0.02911,0,0.0001,0,0,0,0,0,0,0
0.16,0,0.02616,0.06147,0,0.00617,0,0,0,0,0.00217,0,0.00041,0,0.00401,0,0.56899,0.0082,0.00464,0.00034,0.00111,0,0.01172,0.01704,0.01053,0.00021,0.3837,0.88693,0.04813,0,0,0.00384,0,0.10117,0,0.01756,0,0.0489,0.00505,0,0,1,0.5367,0.22935,0,0.04675,0.03553,0.02139,0.48294,2e-05,0,0,0,0.014,0,0.00075,0,0,0,0.03007,0,3e-05,0,0,0,0,0,0.97529,0
0.18,0,0.02421,0.06754,0,0.00565,0,0.00112,0,0,0.00304,0,0.00034,0,0.00444,0,0.62021,0.00975,0.00548,0.00026,0.00111,0,0.00955,0.03544,0.02324,3e-05,0.41509,0.94357,0.05794,0,0,0,0,0.11224,0,0.01868,0.00122,0.04551,0.00487,0.0109,0,1,0.57041,0.25272,0,0.04728,0.03582,0.02141,0.52944,1e-05,0,0,0,0.01519,0,0.0008,0.00229,0,0,0.03102,0,0,0,0,0,0,0,0.0293,0
