T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.29383,343.01165,0.0092,-3.31899,-0.02323,-6.84505,-0.29349,342.99731,0.00921,-3.31899,-0.02311,-6.84505
0.02,-0.29944,343.03558,0.00711,-3.2963,-0.02232,-6.87612,-0.29852,342.97303,0.00669,-3.2963,-0.02171,-6.87612
0.04,-0.3053,343.06909,0.00546,-3.27268,-0.02178,-6.90496,-0.30362,342.9392,0.00441,-3.27268,-0.02049,-6.90496
0.06,-0.31157,343.1133,0.00443,-3.24691,-0.02179,-6.93001,-0.3089,342.89468,0.00255,-3.24691,-0.0196,-6.93001
0.08,-0.31815,343.16864,0.0042,-3.2173,-0.02244,-6.95047,-0.31426,342.83905,0.00123,-3.2173,-0.01912,-6.95046
0.1,-0.32478,343.23437,0.00485,-3.18158,-0.0238,-6.96615,-0.31949,342.77306,0.00058,-3.18158,-0.01914,-6.96615
0.12,-0.33125,343.30806,0.00644,-3.13677,-0.02588,-6.97734,-0.32443,342.69913,0.00066,-3.13677,-0.01971,-6.97733
0.14,-0.33744,343.38489,0.00897,-3.07904,-0.02865,-6.98459,-0.3291,342.62207,0.00157,-3.07904,-0.0209,-6.98458
0.16,-0.34345,343.45698,0.01235,-3.00371,-0.03203,-6.98866,-0.33378,342.54977,0.00335,-3.00371,-0.02278,-6.98864
0.18,-0.34963,343.51264,0.01642,-2.90523,-0.03585,-6.99039,-0.33909,342.49392,0.00605,-2.90523,-0.02542,-6.99038
0.2,-0.35651,343.5357,0.0209,-2.7773,-0.03982,-6.99071,-0.34595,342.47071,0.00969,-2.7773,-0.02885,-6.9907
0.22,-0.36474,343.50501,0.02531,-2.61298,-0.04351,-6.99058,-0.35545,342.50129,0.0142,-2.61298,-0.03309,-6.99057
0.24,-0.37495,343.39437,0.029,-2.40497,-0.04628,-6.99098,-0.36881,342.6119,0.01944,-2.40497,-0.03801,-6.99097
0.26,-0.38763,343.17292,0.03106,-2.14598,-0.04726,-6.99292,-0.38719,342.83343,0.0251,-2.14598,-0.0434,-6.99291
0.28,-0.40314,342.80642,0.03028,-1.82914,-0.04534,-6.99745,-0.41162,343.20015,0.0307,-1.82914,-0.04881,-6.99744
0.3,-0.42174,342.25965,0.02518,-1.44858,-0.03911,-7.00558,-0.44308,343.7473,0.03548,-1.44858,-0.0536,-7.00557
0.32,-0.44383,341.50029,0.01397,-1.00001,-0.02699,-7.0183,-0.48254,344.50726,0.03838,-1.00001,-0.05683,-7.01829
0.34,-0.4702,340.50456,-0.00536,-0.48151,-0.00723,-7.03642,-0.53115,345.50382,0.03801,-0.48151,-0.05726,-7.03641
0.36,-0.50234,339.26498,-0.03494,0.10572,0.02191,-7.06028,-0.59032,346.74444,0.03257,0.10572,-0.05335,-7.06028
0.38,-0.54266,337.80044,-0.07682,0.75649,0.06196,-7.08952,-0.66179,348.2102,0.01985,0.75649,-0.04321,-7.08951
