T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.11462,0.00265,0.04378,-0.21049,0,-0.09475,-0.56626,-0.00695,-0.04494,1.12616,0.44709,0.21596,-1.03953,-0.47867,1.12723,0.37435,0.10749,-0.08756,-0.11264,-1.28286,-0.26737,0.10828,0.06833,-0.20675,-0.1391,0.10836,0.13605,0.11199,0.46425,0.01408,-0.07241,0.10623,-0.10421,0.21992,0.05858,0.15877,-0.24274,0.01119,0.02663,0.04435
0.02,0.11131,0.00287,0.05004,-0.23259,0,-0.10001,-0.56199,-0.01637,-0.05666,1.03026,0.46761,0.24451,-0.98567,-0.49883,1.23341,0.39189,0.11602,-0.08292,-0.12024,-1.21862,-0.30554,0.12784,0.05157,-0.21942,-0.13439,0.08999,0.13148,0.11525,0.49183,0.02179,-0.06065,0.09353,-0.11964,0.2179,0.05666,0.17928,-0.24983,0.0164,0.031,0.05048
0.04,0.10263,0.00297,0.05889,-0.25274,0,-0.1043,-0.53832,-0.02934,-0.07355,0.85228,0.48336,0.28086,-0.86798,-0.51668,1.34684,0.4051,0.12842,-0.07185,-0.12717,-1.076,-0.35381,0.15804,0.02592,-0.23173,-0.12328,0.06316,0.11869,0.11433,0.51402,0.03385,-0.04009,0.07063,-0.13941,0.20909,0.05044,0.19955,-0.25356,0.02456,0.03764,0.05736
0.06,0.08696,0.00285,0.07036,-0.26582,0,-0.10686,-0.48867,-0.0453,-0.09652,0.5746,0.49047,0.3239,-0.66988,-0.52972,1.4568,0.41074,0.14565,-0.05254,-0.13256,-0.83473,-0.41105,0.20106,-0.00957,-0.24127,-0.10417,0.02788,0.0942,0.10733,0.52434,0.05238,-0.00874,0.03517,-0.16326,0.19216,0.03884,0.21515,-0.25334,0.03647,0.04721,0.06455
0.08,0.06274,0.00238,0.08435,-0.26558,0,-0.10676,-0.40645,-0.06339,-0.1262,0.18199,0.48435,0.37175,-0.37566,-0.53503,1.54871,0.40495,0.16874,-0.0232,-0.13522,-0.47549,-0.47504,0.25897,-0.05532,-0.2452,-0.07566,-0.01495,0.05444,0.09206,0.51515,0.07962,0.03515,-0.01492,-0.19046,0.16586,0.02071,0.22068,-0.24839,0.05284,0.06033,0.07132
0.1,0.02882,0.00144,0.10077,-0.24529,0,-0.10299,-0.28654,-0.08251,-0.16284,-0.33474,0.46053,0.42207,0.02649,-0.53003,1.60578,0.38378,0.19883,0.01773,-0.13378,0.01647,-0.54272,0.33365,-0.11094,-0.24091,-0.03679,-0.06331,-0.00364,0.06624,0.47874,0.11737,0.09269,-0.081,-0.21995,0.12942,-0.00505,0.21035,-0.23784,0.07416,0.07751,0.0767
0.12,-0.01525,-8e-05,0.11959,-0.19852,0,-0.0945,-0.12672,-0.10144,-0.20615,-0.97532,0.41528,0.47247,0.5415,-0.5132,1.6106,0.34376,0.23705,0.07132,-0.12674,0.64775,-0.61044,0.42649,-0.17491,-0.22652,0.01262,-0.11396,-0.0818,0.02773,0.40839,0.16629,0.16406,-0.16324,-0.25038,0.08277,-0.03947,0.1786,-0.22091,0.10061,0.09907,0.07956
0.14,-0.06897,-0.00227,0.14086,-0.11989,0,-0.08027,0.07111,-0.11892,-0.25515,-1.72688,0.34621,0.52071,1.16467,-0.48449,1.54664,0.28242,0.28417,0.13781,-0.11269,1.41347,-0.67419,0.53783,-0.24426,-0.2013,0.07178,-0.16257,-0.17965,-0.02519,0.29941,0.22485,0.24818,-0.26035,-0.28018,0.02674,-0.08347,0.12076,-0.19685,0.13193,0.12497,0.07871
0.16,-0.13072,-0.00522,0.16473,-0.00598,0,-0.05924,0.29984,-0.13383,-0.30802,-2.56147,0.25273,0.56492,1.87929,-0.44566,1.39979,0.19877,0.34015,0.21633,-0.09038,2.29431,-0.72975,0.66631,-0.31432,-0.16601,0.13873,-0.20402,-0.29383,-0.09363,0.15003,0.28817,0.34246,-0.36922,-0.30752,-0.03693,-0.13787,0.0338,-0.16497,0.16729,0.15463,0.07305
0.18,-0.19764,-0.00899,0.1914,0.14386,0,-0.03032,0.54647,-0.14526,-0.36188,-3.43476,0.13649,0.60375,2.65507,-0.40042,1.15995,0.09371,0.4037,0.30466,-0.0589,3.25442,-0.77287,0.80809,-0.37866,-0.12316,0.21035,-0.23286,-0.41721,-0.1778,-0.03779,0.34701,0.44257,-0.4847,-0.33039,-0.10555,-0.20333,-0.083,-0.12466,0.20523,0.18686,0.0617
0.2,-0.26563,-0.01358,0.22111,0.32677,0,0.00761,0.79183,-0.15273,-0.41266,-4.28613,0.00168,0.63627,3.44764,-0.35439,0.82262,-0.02958,0.4718,0.39897,-0.0178,4.24053,-0.79952,0.95632,-0.42923,-0.07694,0.28231,-0.24381,-0.53841,-0.27678,-0.25783,0.38698,0.54234,-0.59947,-0.34645,-0.17556,-0.2803,-0.22733,-0.07534,0.24356,0.21966,0.04407
0.22,-0.32942,-0.01897,0.25401,0.53592,0,0.05563,1.01095,-0.15631,-0.45507,-5.04087,-0.14471,0.66182,4.19952,-0.31488,0.39036,-0.16542,0.53958,0.49373,0.03277,5.18274,-0.80612,1.10073,-0.45683,-0.03304,0.3493,-0.23231,-0.64164,-0.38839,-0.49941,0.38844,0.63378,-0.7041,-0.35301,-0.24261,-0.36888,-0.39334,-0.01661,0.27939,0.25027,0.0198
0.24,-0.38281,-0.02507,0.29009,0.76041,0,0.1147,1.17424,-0.15673,-0.48255,-5.6148,-0.29284,0.6796,4.84305,-0.29043,-0.12597,-0.30554,0.60033,0.58178,0.09203,5.9975,-0.78976,1.22772,-0.45191,0.00189,0.40521,-0.19496,-0.70719,-0.50909,-0.74777,0.32709,0.70723,-0.78728,-0.3469,-0.30175,-0.46865,-0.57136,0.05162,0.30917,0.27521,-0.0113
0.26,-0.41905,-0.0317,0.32902,0.98558,0,0.18556,1.24946,-0.15548,-0.48752,-5.92151,-0.43029,0.68823,5.30515,-0.29015,-0.70638,-0.43916,0.64588,0.65458,0.15846,6.59276,-0.74838,1.32077,-0.40563,0.02095,0.44357,-0.12999,-0.71229,-0.63408,-0.98479,0.17535,0.75177,-0.83632,-0.32429,-0.34764,-0.57844,-0.7479,0.12893,0.32891,0.2905,-0.04946
0.28,-0.43134,-0.03858,0.37009,1.19363,0,0.26848,1.20432,-0.15487,-0.46181,-5.88187,-0.54256,0.68532,5.51398,-0.32278,-1.32124,-0.55337,0.66732,0.70272,0.22972,6.87539,-0.68102,1.36145,-0.31112,0.01783,0.45804,-0.03765,-0.63265,-0.7574,-1.19032,-0.09564,0.75588,-0.83793,-0.28066,-0.37485,-0.69618,-0.90608,0.2142,0.33439,0.29197,-0.09507
0.3,-0.41344,-0.04535,0.4121,1.36466,0,0.36319,1.0097,-0.15791,-0.3974,-5.43533,-0.6142,0.66732,5.40676,-0.39572,-1.93144,-0.63368,0.656,0.71677,0.30262,6.76016,-0.58776,1.33072,-0.16467,-0.01244,0.44288,0.07951,-0.44426,-0.87221,-1.34378,-0.5134,0.70829,-0.77937,-0.2108,-0.3783,-0.81872,-1.02646,0.30545,0.32149,0.2756,-0.14864
0.32,-0.36037,-0.05155,0.45332,1.47791,0,0.46863,0.6431,-0.16826,-0.28743,-4.55183,-0.63034,0.62964,4.93821,-0.5138,-2.48936,-0.6649,0.60473,0.68826,0.37295,6.17971,-0.46967,1.21074,0.03333,-0.0729,0.39355,0.21644,-0.12562,-0.97116,-1.42596,-1.10122,0.59908,-0.64973,-0.10897,-0.35375,-0.94186,-1.08831,0.3998,0.28662,0.23794,-0.21072
0.34,-0.26906,-0.05667,0.49151,1.51339,0,0.58283,0.09216,-0.18984,-0.12751,-3.24242,-0.57873,0.56713,4.08879,-0.67811,-2.94096,-0.63229,0.50916,0.61097,0.43545,5.09464,-0.32842,0.98689,0.27774,-0.16429,0.30717,0.3656,0.3399,-1.04678,-1.42106,-1.8749,0.42093,-0.44158,0.03072,-0.29839,-1.06037,-1.07145,0.49358,0.22709,0.17656,-0.28144
0.36,-0.13903,-0.06016,0.52398,1.45362,0,0.70279,-0.64217,-0.22646,0.08291,-1.56164,-0.452,0.47487,2.87193,-0.88489,-3.22923,-0.52304,0.36902,0.48222,0.48386,3.50287,-0.16589,0.65006,0.55855,-0.28495,0.18295,0.51725,0.9615,-1.092,-1.31868,-2.83941,0.17045,-0.15247,0.21371,-0.21144,-1.16822,-0.95844,0.5826,0.14158,0.09043,-0.36003
0.38,0.02701,-0.06153,0.54776,1.28559,0,0.82441,-1.54293,-0.28123,0.33936,0.40583,-0.24979,0.34918,1.33923,-1.12475,-3.29908,-0.32798,0.18919,0.304,0.5112,1.44697,0.01626,0.19887,0.86109,-0.43081,0.02262,0.65988,1.73841,-1.10064,-1.11557,-3.98548,-0.15065,0.21357,0.44405,-0.09472,-1.25884,-0.7369,0.66244,0.03054,-0.01963,-0.44435
0.4,0.22281,-0.06036,0.55977,1.0026,0,0.9424,-2.57584,-0.35595,0.63161,2.56335,0.01986,0.18857,-0.41822,-1.38247,-3.1036,-0.04329,-0.01998,0.08368,0.51046,-0.98241,0.21658,-0.35838,1.16665,-0.59557,-0.16926,0.78111,2.65756,-1.0679,-0.81687,-5.28645,-0.53459,0.64512,0.72311,0.04689,-1.32545,-0.40182,0.72894,-0.10348,-0.15071,-0.53055
0.42,0.43849,-0.05638,0.55708,0.60565,0,1.05021,-3.68961,-0.4504,0.94377,4.80422,0.34033,-0.00538,-2.27382,-1.63761,-2.61119,0.32777,-0.24319,-0.16613,0.47563,-3.64907,0.43358,-1.00241,1.4536,-0.77084,-0.38517,0.86876,3.69188,-0.99061,-0.43628,-6.69561,-0.96716,1.12318,1.04804,0.20529,-1.3613,0.04277,0.77853,-0.25561,-0.29762,-0.61299
0.44,0.66089,-0.04946,0.53718,0.10431,0,1.14004,-4.81855,-0.56166,1.25539,6.99554,0.6877,-0.22759,-4.07564,-1.86598,-1.81306,0.77366,-0.46179,-0.42855,0.40312,-6.3807,0.66496,-1.70268,1.69883,-0.94642,-0.61465,0.9122,4.79939,-0.86736,0.00486,-8.1447,-1.42804,1.62199,1.40999,0.3694,-1.35984,0.58291,0.80859,-0.41873,-0.45296,-0.68457
0.46,0.87429,-0.03964,0.49823,-0.48318,0,1.20297,-5.88715,-0.68365,1.54337,8.96419,1.03323,-0.4693,-5.66188,-2.04197,-0.7299,1.27383,-0.65613,-0.68417,0.29329,-8.98454,0.90665,-2.41824,1.87972,-1.1106,-0.84468,0.90387,5.9237,-0.69845,0.47951,-9.5441,-1.89181,2.11074,1.79262,0.52568,-1.31498,1.19469,0.81775,-0.5837,-0.60739,-0.73733
0.48,1.06153,-0.02716,0.43932,-1.13053,0,1.22928,-6.8164,-0.80691,1.78456,10.51129,1.34678,-0.71834,-6.87913,-2.14131,0.58373,1.79893,-0.80833,-0.91322,0.1517,-11.26672,1.15188,-3.09965,1.97621,-1.25066,-1.06028,0.84062,6.99601,-0.48585,0.95749,-10.78551,-2.32942,2.55585,2.17124,0.65904,-1.22134,1.84527,0.80604,-0.73982,-0.75007,-0.76333
0.5,1.20536,-0.01242,0.36065,-1.80481,0,1.20915,-7.53078,-0.919,1.95847,11.45886,1.60031,-0.9598,-7.60047,-2.14402,2.03938,2.31208,-0.90472,-1.09769,-0.01035,-13.05221,1.39056,-3.69198,1.97288,-1.35349,-1.24546,0.72449,7.93887,-0.2333,1.4083,-11.74756,-2.70996,2.92347,2.51304,0.75404,-1.07477,2.4949,0.775,-0.8754,-0.86938,-0.75554
0.52,1.28991,0.00401,0.26365,-2.46873,0,1.13362,-7.96523,-1.00545,2.04979,11.70034,1.77103,-1.17699,-7.74048,-2.03686,3.52075,2.77165,-0.93754,-1.22306,-0.17642,-14.20246,1.60923,-4.1387,1.8607,-1.40636,-1.38445,0.56278,8.67176,0.05348,1.80362,-12.30457,-3.00247,3.18186,2.77908,0.79616,-0.87297,3.09994,0.7276,-0.97854,-0.95363,-0.7087
0.54,1.30222,0.02138,0.15086,-3.08381,0,0.99585,-8.07155,-1.05144,2.05036,11.23295,1.84389,-1.35285,-7.26547,-1.81521,4.89626,3.13526,-0.90566,-1.27946,-0.32678,-14.62893,1.79184,-4.38662,1.63817,-1.39787,-1.46317,0.36712,9.11833,0.3665,2.11961,-12.33837,-3.17774,3.30337,2.92789,0.77322,-0.61629,3.6169,0.6679,-1.03793,-0.99197,-0.61997
0.56,1.23369,0.03882,0.02571,-3.61416,0,0.79254,-7.82375,-1.04393,1.96052,10.16752,1.81314,-1.47161,-6.19837,-1.48404,6.03663,3.36491,-0.81436,-1.26231,-0.44131,-14.30204,1.92112,-4.39134,1.31196,-1.31901,-1.47085,0.15171,9.21476,0.69521,2.33871,-11.75224,-3.21027,3.26639,2.92064,0.67678,-0.30847,4.00709,0.60067,-1.04374,-0.97539,-0.48931
0.58,1.08135,0.05533,-0.10776,-4.03029,0,0.52531,-7.22206,-0.97396,1.78957,8.69997,1.68309,-1.52057,-4.61837,-1.05817,6.83386,3.43212,-0.67461,-1.17253,-0.50271,-13.25522,1.9806,-4.12294,0.89689,-1.16434,-1.4015,-0.06864,8.91831,1.02629,2.45102,-10.48542,-3.08036,3.0572,2.72708,0.50331,0.04262,4.2413,0.53093,-0.98861,-0.89761,-0.31982
0.6,0.84854,0.06975,-0.24523,-4.31221,0,0.20163,-6.29462,-0.83852,1.55524,7.04429,1.46773,-1.49162,-2.65495,-0.56155,7.21735,3.32217,-0.50198,-1.01656,-0.49924,-11.58307,1.95665,-3.57097,0.41534,-0.93302,-1.25509,-0.28041,8.21429,1.3439,2.45513,-8.52516,-2.77647,2.67174,2.33128,0.25487,0.42469,4.30349,0.4636,-0.86844,-0.75595,-0.11774
0.62,0.54493,0.08081,-0.38247,-4.45095,0,-0.16484,-5.09576,-0.64162,1.28182,5.37078,1.18912,-1.3824,-0.47567,-0.02534,7.16328,3.03616,-0.31562,-0.80602,-0.4265,-9.43214,1.84051,-2.74766,-0.10423,-0.62963,-1.03781,-0.4727,7.11956,1.63024,2.35811,-5.91371,-2.29746,2.11732,1.73608,-0.06095,0.82116,4.19257,0.40335,-0.68301,-0.55179,0.10772
0.64,0.18555,0.08706,-0.5156,-4.4483,0,-0.55496,-3.70048,-0.39423,0.99699,3.78581,0.87454,-1.19667,1.73207,0.51506,6.69541,2.59055,-0.13719,-0.5571,-0.28767,-6.98426,1.62977,-1.68889,-0.62951,-0.26447,-0.76157,-0.63784,5.68186,1.86674,2.17456,-2.74832,-1.65442,1.41372,0.96544,-0.43187,1.21206,3.92192,0.35445,-0.43622,-0.29064,0.34489
0.66,-0.21092,0.08687,-0.64136,-4.31508,0,-0.94549,-2.19597,-0.11323,0.72774,2.34123,0.55276,-0.94411,3.78319,1.02395,5.8782,2.0144,0.01022,-0.28973,-0.09263,-4.4345,1.32937,-0.4527,-1.12737,0.14664,-0.44262,-0.77133,3.97509,2.03571,1.92496,0.8252,-0.87207,0.5936,0.06443,-0.84249,1.57547,3.51688,0.32087,-0.13606,0.01813,0.58036
