T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.06489,1.3967,-0.00019,-0.00869,1.61018,-0.02814,0.06991,1.32716,-0.19543,-0.05457,1.13229,-0.27135,-0.21634,0.94615,-0.36786,-0.32087,0.81676,-0.42643,0.00183,1.33734,0.18817,-0.12757,1.13137,0.1958,-0.29542,0.92662,0.1893,-0.41158,0.79409,0.19546,-0.03751,0.88189,-0.08035,-0.06981,0.48202,-0.05069,0.06034,0.09953,-0.04374,-0.13095,-0.00565,-0.08932,-0.06628,0.88995,0.0678,-0.07489,0.48792,0.05705,0.04688,0.10388,0.08815,-0.14772,-0.00422,0.10129
0.02,-0.00044,0.95571,-0.00031,0.06491,1.39656,-0.00089,-0.00884,1.60998,-0.02886,0.06956,1.32689,-0.1961,-0.05554,1.13231,-0.27175,-0.21794,0.94659,-0.368,-0.32294,0.81751,-0.42641,0.00209,1.3374,0.18761,-0.12782,1.13175,0.19562,-0.29624,0.92747,0.18952,-0.41273,0.79523,0.19593,-0.0381,0.88181,-0.08059,-0.07007,0.48193,-0.05077,0.06036,0.09954,-0.04372,-0.13091,-0.00567,-0.08926,-0.0666,0.88989,0.06762,-0.07539,0.48785,0.05689,0.0467,0.10393,0.08815,-0.14787,-0.00421,0.10135
0.04,-0.00089,0.95563,-0.00063,0.06492,1.39641,-0.00161,-0.00901,1.60977,-0.02958,0.06919,1.3266,-0.19677,-0.05652,1.13232,-0.27215,-0.21954,0.94701,-0.36814,-0.32501,0.81825,-0.42641,0.00232,1.33744,0.18703,-0.12807,1.13211,0.19543,-0.29706,0.92829,0.18973,-0.41387,0.79635,0.19639,-0.0387,0.88173,-0.08084,-0.07035,0.48183,-0.05086,0.06037,0.09954,-0.04371,-0.13089,-0.00571,-0.08922,-0.06692,0.88981,0.06742,-0.07589,0.48778,0.05671,0.04651,0.10397,0.08814,-0.14804,-0.00421,0.1014
0.06,-0.00132,0.95555,-0.00094,0.06493,1.39626,-0.00232,-0.00917,1.60956,-0.03031,0.06883,1.32632,-0.19744,-0.05747,1.13232,-0.27255,-0.22111,0.94742,-0.36829,-0.32703,0.81897,-0.42642,0.00257,1.33748,0.18645,-0.12829,1.13247,0.19524,-0.29783,0.9291,0.18995,-0.41496,0.79744,0.19686,-0.03927,0.88165,-0.08107,-0.0706,0.48173,-0.05094,0.06039,0.09954,-0.0437,-0.13086,-0.00574,-0.08917,-0.06723,0.88973,0.06724,-0.07638,0.48771,0.05655,0.04633,0.10401,0.08814,-0.14819,-0.00421,0.10145
0.08,-0.0018,0.95547,-0.00127,0.06497,1.3961,-0.00305,-0.00933,1.60934,-0.03103,0.06849,1.32602,-0.19813,-0.0585,1.13235,-0.27293,-0.22282,0.9479,-0.36838,-0.32925,0.81979,-0.42633,0.00283,1.33752,0.18586,-0.12859,1.13289,0.19505,-0.29878,0.93005,0.19017,-0.41626,0.79873,0.19733,-0.0399,0.88156,-0.08133,-0.07091,0.48163,-0.05103,0.0604,0.09955,-0.04368,-0.13083,-0.00578,-0.08912,-0.06759,0.88966,0.06703,-0.07689,0.48764,0.05639,0.04614,0.10405,0.08814,-0.14835,-0.00422,0.10152
0.1,-0.00218,0.95539,-0.00155,0.06494,1.39597,-0.00372,-0.00949,1.60915,-0.03175,0.0681,1.32576,-0.19876,-0.05937,1.13232,-0.27335,-0.22421,0.94823,-0.36859,-0.33104,0.8204,-0.42643,0.00304,1.33756,0.18532,-0.12873,1.13317,0.19488,-0.29935,0.93068,0.19038,-0.41708,0.7996,0.19779,-0.04043,0.88148,-0.08154,-0.0711,0.48154,-0.05111,0.06044,0.09953,-0.04368,-0.13079,-0.00581,-0.08908,-0.06784,0.88958,0.06687,-0.07737,0.48757,0.05622,0.04597,0.10409,0.08814,-0.14849,-0.00422,0.10157
0.12,-0.00232,0.95533,-0.00169,0.06471,1.39592,-0.00425,-0.00969,1.60909,-0.03249,0.0676,1.32558,-0.19925,-0.05982,1.13211,-0.27383,-0.22482,0.94817,-0.36911,-0.33178,0.82051,-0.42705,0.0031,1.33763,0.18492,-0.12845,1.13311,0.19477,-0.29894,0.9305,0.19061,-0.41666,0.79942,0.19826,-0.04071,0.88144,-0.08162,-0.071,0.48146,-0.05119,0.06054,0.09946,-0.04375,-0.13076,-0.0058,-0.08904,-0.06785,0.8895,0.06684,-0.07783,0.4875,0.05606,0.04583,0.10414,0.08818,-0.14862,-0.00419,0.10163
0.14,-0.00237,0.95527,-0.00178,0.06439,1.3959,-0.00472,-0.00991,1.60906,-0.03322,0.06704,1.32544,-0.19968,-0.06011,1.13182,-0.27436,-0.22511,0.94796,-0.36977,-0.33211,0.8204,-0.42788,0.00308,1.33769,0.18457,-0.12802,1.1329,0.19468,-0.29816,0.93,0.19082,-0.41575,0.79881,0.1987,-0.04091,0.8814,-0.08167,-0.07079,0.4814,-0.05127,0.06066,0.09936,-0.04385,-0.13073,-0.00578,-0.08902,-0.06777,0.88942,0.06685,-0.07827,0.48743,0.05589,0.04569,0.10419,0.08821,-0.14874,-0.00417,0.10168
0.16,-0.00246,0.9552,-0.00188,0.06408,1.39586,-0.0052,-0.01014,1.60902,-0.03395,0.06649,1.32527,-0.20012,-0.06046,1.13155,-0.27486,-0.2255,0.94777,-0.37036,-0.33257,0.82033,-0.42862,0.00307,1.33775,0.18422,-0.12766,1.13273,0.19459,-0.29753,0.92959,0.19102,-0.41501,0.79833,0.19913,-0.04114,0.88135,-0.08172,-0.07065,0.48132,-0.05134,0.06077,0.09927,-0.04394,-0.13071,-0.00577,-0.08899,-0.06773,0.88932,0.06685,-0.07872,0.48736,0.05573,0.04556,0.10423,0.08825,-0.14886,-0.00415,0.10175
0.18,-0.00256,0.95514,-0.00203,0.06387,1.39581,-0.00574,-0.01029,1.60896,-0.03471,0.06598,1.3251,-0.20061,-0.06088,1.13133,-0.27538,-0.22607,0.94771,-0.37093,-0.33326,0.82043,-0.4293,0.00317,1.33781,0.18381,-0.12729,1.13263,0.19449,-0.29698,0.92934,0.19128,-0.41443,0.79807,0.19966,-0.0414,0.88132,-0.08181,-0.07044,0.48125,-0.05145,0.06089,0.09917,-0.04404,-0.13068,-0.00576,-0.08896,-0.06768,0.88924,0.06682,-0.07917,0.48729,0.05554,0.0454,0.10428,0.0883,-0.149,-0.00412,0.10182
0.2,-0.00262,0.95507,-0.00206,0.06344,1.39579,-0.00614,-0.01064,1.60893,-0.0354,0.06538,1.32496,-0.20097,-0.06112,1.131,-0.27587,-0.22623,0.9474,-0.37159,-0.33341,0.8202,-0.43016,0.00302,1.33786,0.18352,-0.12691,1.13236,0.1944,-0.29618,0.92872,0.1914,-0.41344,0.79729,0.19996,-0.04159,0.88127,-0.0818,-0.07035,0.48117,-0.05148,0.06099,0.0991,-0.04411,-0.13066,-0.00573,-0.08894,-0.06763,0.88914,0.06687,-0.07961,0.48722,0.05542,0.04528,0.10433,0.08835,-0.14911,-0.0041,0.1019
0.22,-0.00251,0.95498,-0.00182,0.06246,1.39586,-0.00623,-0.0114,1.60901,-0.03596,0.06455,1.32489,-0.20101,-0.0607,1.13028,-0.27632,-0.22504,0.94622,-0.3725,-0.33174,0.81882,-0.4315,0.00221,1.33792,0.18348,-0.12637,1.13157,0.19432,-0.2945,0.92699,0.19116,-0.41105,0.79492,0.19969,-0.04151,0.88119,-0.08156,-0.07054,0.48111,-0.05133,0.06107,0.09912,-0.04415,-0.1306,-0.00568,-0.08895,-0.06749,0.88904,0.06712,-0.07993,0.48713,0.05543,0.04529,0.10435,0.08841,-0.14909,-0.00411,0.10195
0.24,-0.00236,0.95488,-0.00145,0.06129,1.39595,-0.00618,-0.01237,1.6091,-0.03645,0.06363,1.32484,-0.2009,-0.06011,1.12948,-0.27674,-0.22349,0.94487,-0.37348,-0.3296,0.81721,-0.43301,0.00117,1.33797,0.18357,-0.12584,1.13064,0.19425,-0.29262,0.92496,0.19077,-0.40832,0.79214,0.19917,-0.04135,0.8811,-0.0812,-0.07083,0.48105,-0.05109,0.06113,0.09918,-0.04415,-0.13054,-0.00562,-0.08895,-0.06734,0.88892,0.06748,-0.08022,0.48704,0.05551,0.04533,0.10437,0.08848,-0.14902,-0.00413,0.10201
0.26,-0.00226,0.95479,-0.00113,0.0602,1.39603,-0.00616,-0.01331,1.60915,-0.03696,0.06275,1.32478,-0.20084,-0.05967,1.12878,-0.27718,-0.22226,0.94375,-0.37444,-0.32788,0.81591,-0.43444,0.00023,1.33802,0.18362,-0.12537,1.12983,0.19416,-0.29097,0.9232,0.19042,-0.40592,0.78972,0.19871,-0.04127,0.88103,-0.08089,-0.07109,0.48099,-0.05089,0.0612,0.09923,-0.04416,-0.13048,-0.00555,-0.08896,-0.06722,0.88882,0.06781,-0.08055,0.48696,0.05556,0.04535,0.1044,0.08854,-0.14898,-0.00414,0.10207
0.28,-0.00203,0.95469,-0.00085,0.05908,1.39611,-0.00624,-0.014,1.60931,-0.0375,0.06187,1.32472,-0.20085,-0.05886,1.12783,-0.27761,-0.2203,0.94203,-0.37531,-0.32521,0.81381,-0.43576,-0.00074,1.33808,0.18358,-0.12452,1.1288,0.19413,-0.28857,0.92094,0.19023,-0.40255,0.78663,0.19851,-0.04104,0.88094,-0.08062,-0.0713,0.48093,-0.0507,0.06128,0.09927,-0.04419,-0.13041,-0.00551,-0.08896,-0.06699,0.8887,0.06807,-0.08079,0.48687,0.05558,0.04541,0.10441,0.0886,-0.1489,-0.00416,0.10212
0.3,-0.00206,0.9546,-0.00044,0.05802,1.39616,-0.00608,-0.01526,1.6092,-0.03794,0.06098,1.32466,-0.20065,-0.05881,1.12744,-0.27802,-0.21982,0.94158,-0.37632,-0.3245,0.81343,-0.43729,-0.00167,1.3381,0.18377,-0.1245,1.12824,0.19399,-0.28773,0.91975,0.18968,-0.40118,0.78498,0.19773,-0.0411,0.88086,-0.08021,-0.07164,0.48086,-0.05045,0.06133,0.09933,-0.04415,-0.13036,-0.00541,-0.08897,-0.06699,0.8886,0.0685,-0.08119,0.48679,0.05571,0.04539,0.10446,0.0887,-0.14889,-0.00416,0.10222
0.32,-0.00272,0.95452,0.00024,0.05714,1.39611,-0.00536,-0.01784,1.60842,-0.03815,0.06007,1.32464,-0.19994,-0.06059,1.12839,-0.27839,-0.22289,0.9442,-0.37772,-0.32848,0.81715,-0.43944,-0.00245,1.33799,0.18451,-0.12643,1.12876,0.1935,-0.29058,0.92101,0.18809,-0.4045,0.7866,0.19535,-0.04185,0.88079,-0.07949,-0.07221,0.48074,-0.05012,0.06131,0.0994,-0.04397,-0.13039,-0.00523,-0.08902,-0.06757,0.88851,0.06925,-0.08202,0.48672,0.05603,0.04522,0.1046,0.08888,-0.14901,-0.0041,0.10245
0.34,-0.00365,0.95444,0.00105,0.05636,1.39601,-0.0044,-0.02102,1.60729,-0.03825,0.05916,1.32462,-0.19901,-0.06319,1.12993,-0.27874,-0.22752,0.94819,-0.37923,-0.33453,0.82274,-0.44177,-0.00315,1.33783,0.18548,-0.12924,1.1298,0.1929,-0.29512,0.92348,0.18613,-0.40999,0.78982,0.19238,-0.0429,0.88071,-0.07862,-0.07291,0.4806,-0.04974,0.06127,0.09949,-0.04372,-0.13044,-0.00499,-0.08909,-0.06839,0.88843,0.07016,-0.08302,0.48666,0.05646,0.04498,0.10478,0.08912,-0.1492,-0.00402,0.10275
0.36,-0.00451,0.95435,0.00182,0.05558,1.39591,-0.00353,-0.02405,1.60619,-0.03836,0.05826,1.32458,-0.19817,-0.06562,1.13135,-0.27909,-0.23181,0.95192,-0.38066,-0.34015,0.828,-0.44395,-0.00383,1.33769,0.18636,-0.13186,1.1308,0.19236,-0.29935,0.92582,0.18435,-0.41512,0.79291,0.18967,-0.04388,0.88062,-0.07779,-0.0736,0.48046,-0.04936,0.06124,0.09958,-0.04349,-0.13047,-0.00477,-0.08917,-0.06914,0.88834,0.07102,-0.08396,0.48659,0.05686,0.04475,0.10493,0.08934,-0.14938,-0.00395,0.10303
