T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0015,0.05787,0,0,0.07848,0,0,0,0,0,0.0046,0.07595,0,0,0,0.00936,0,0.00681,0,0.00952,0.00578,0,0.04827,0,0,0,0,0,0,0.04412,0.0168,0.04619,0.0223,0.02617,0,0,0.01821,0.00248,0,0.01035,0.00372,0.03605,0.00692,0.00232,0,0,0.01378,0.00438,0.05135,0,0.01365,0,0.02209,0,0,0.02,0,0.01889,0.0479,0.02878,0.00496,0.00028,0.01823,0,0,0
0.02,0,0,0.00128,0.05759,0,0,0.07905,0,0,0,0,0,0.00436,0.07668,0,0,0,0.0094,0,0.00694,0,0.00968,0.00541,0,0.04834,0,0,0,0,0,0,0.04418,0.01684,0.04617,0.02265,0.02745,0,0,0.01866,0.00263,0,0.01024,0.0037,0.03571,0.00692,0.00225,0,0,0.01376,0.00438,0.05091,0,0.01361,0,0.02224,0,0,0.02004,0,0.01892,0.04795,0.02869,0.0048,0.0005,0.01833,0,0,0
0.04,0,0,0.00106,0.05708,0,0,0.07999,0,0,0,0,0,0.00401,0.07793,0,0,0,0.00946,0,0.00722,0,0.00991,0.00499,0,0.04842,0,0,0,0,0,0,0.04423,0.01688,0.04616,0.02299,0.02903,0,0,0.01925,0.00279,0,0.01007,0.00366,0.03515,0.00694,0.00212,0,0,0.01374,0.00437,0.05019,0,0.01357,0,0.02236,0,0,0.02006,0,0.01894,0.048,0.02858,0.00459,0.00077,0.01841,0,0,0
0.06,0,0,0.0009,0.05631,0,0,0.08141,0,0,0,0,0,0.00352,0.07981,0,0,0,0.00954,0,0.00767,0,0.01022,0.00451,0,0.04849,0,0,0,0,0,0,0.04429,0.01693,0.04616,0.02332,0.03089,0,0,0.02,0.00296,0,0.00981,0.0036,0.03433,0.00698,0.00192,0,0,0.01371,0.00434,0.04914,0,0.01355,0,0.02244,0,0,0.02007,0,0.01896,0.04803,0.02841,0.00432,0.0011,0.01849,0,0,0
0.08,0,0,0.00088,0.05528,0,0,0.08349,0,0,0,0,0,0.00288,0.08254,0,0,0,0.00969,0,0.00831,0,0.01062,0.00397,0,0.04857,0,0,0,0,0,0,0.04435,0.01697,0.04614,0.02366,0.03298,0,0,0.02085,0.00312,0,0.00932,0.00351,0.03321,0.00705,0.00159,0,0,0.0136,0.00428,0.04766,0,0.01356,0,0.02248,0,0,0.02008,0,0.01898,0.04809,0.02821,0.00396,0.00151,0.01856,0,0,0
0.1,2e-05,1e-05,0.00106,0.05398,3e-05,6e-05,0.08616,1e-05,2e-05,1e-05,7e-05,4e-05,0.00214,0.08601,2e-05,3e-05,3e-05,0.00994,4e-05,0.0093,1e-05,0.0111,0.00343,1e-05,0.04871,2e-05,4e-05,1e-05,0,3e-05,2e-05,0.04442,0.01704,0.04618,0.02388,0.03521,1e-05,5e-05,0.0219,0.00334,1e-05,0.0088,0.00341,0.0317,0.00724,0.00126,8e-05,1e-05,0.01348,0.00421,0.04579,8e-05,0.0137,0.0001,0.02246,1e-05,3e-05,0.02009,2e-05,0.01903,0.04813,0.02791,0.00353,0.00202,0.01865,0,2e-05,4e-05
0.12,3e-05,2e-05,0.00152,0.05226,0.0001,0.00044,0.08936,2e-05,9e-05,5e-05,0.00021,0.00026,0.00158,0.09009,0.0001,5e-05,8e-05,0.01034,0.00014,0.01062,2e-05,0.01163,0.00295,2e-05,0.04895,6e-05,7e-05,2e-05,2e-05,0.00014,5e-05,0.04453,0.01719,0.04635,0.02382,0.03752,3e-05,9e-05,0.02327,0.00389,7e-05,0.00841,0.00334,0.02976,0.00753,0.00131,0.00049,6e-05,0.01339,0.0041,0.0436,0.00029,0.01402,0.00023,0.0224,3e-05,0.00014,0.02003,7e-05,0.01911,0.04806,0.02746,0.00304,0.00273,0.01877,1e-05,0.0001,8e-05
0.14,6e-05,6e-05,0.00232,0.05024,0.00017,0.00051,0.09317,5e-05,0.00012,8e-05,0.00043,0.00034,0.00159,0.09493,0.00013,0.00013,0.00014,0.01073,0.00023,0.01234,6e-05,0.01222,0.00243,3e-05,0.04902,0.00011,0.00014,6e-05,3e-05,0.00019,5e-05,0.04466,0.01728,0.0466,0.02362,0.03984,5e-05,0.00013,0.02476,0.00411,0.00015,0.00794,0.0032,0.02742,0.00795,0.00094,0.00155,0.00012,0.01317,0.00399,0.04103,0.00045,0.01438,0.00054,0.02229,3e-05,0.00021,0.01995,7e-05,0.0192,0.04797,0.02695,0.00245,0.00349,0.01882,3e-05,0.00013,0.00018
0.16,0,0,0.00344,0.0478,1e-05,3e-05,0.09735,0,1e-05,0,1e-05,0.00026,0.00014,0.10032,1e-05,0,1e-05,0.01057,1e-05,0.0135,0,0.01287,0.00165,0,0.04887,0,0,0,0,1e-05,0,0.04463,0.01721,0.04661,0.02337,0.04197,0,0,0.02601,0.00371,0,0.007,0.00284,0.02469,0.00774,5e-05,0.00146,0,0.01269,0.0037,0.03784,1e-05,0.01407,1e-05,0.02208,0,1e-05,0.01982,0,0.01912,0.04774,0.02636,0.0017,0.00418,0.01879,0,1e-05,1e-05
0.18,3e-05,3e-05,0.0051,0.04545,0.00012,0.00025,0.10229,5e-05,0.00013,4e-05,0.00023,0.0011,0.00202,0.10652,8e-05,9e-05,7e-05,0.01203,0.00014,0.01542,3e-05,0.01368,0.00111,1e-05,0.04907,0.00015,0.0001,3e-05,2e-05,0.00012,1e-05,0.04476,0.01737,0.04684,0.02322,0.044,8e-05,7e-05,0.02751,0.00396,7e-05,0.00592,0.00279,0.02192,0.00822,0.00118,0.0043,5e-05,0.01212,0.00352,0.03465,0.00103,0.01464,0.00021,0.02193,3e-05,0.0002,0.01974,5e-05,0.01933,0.04769,0.02581,0.00086,0.00522,0.01886,2e-05,8e-05,9e-05
0.2,3e-05,2e-05,0.00705,0.04307,0.00011,0.00022,0.10717,4e-05,0.00011,7e-05,0.00038,0.00139,0.00174,0.11264,9e-05,0.00012,0.00011,0.0123,0.00035,0.01731,2e-05,0.01453,0.00043,2e-05,0.04913,0.00013,9e-05,3e-05,0.00079,0.00011,1e-05,0.0449,0.01745,0.04698,0.02292,0.04576,7e-05,0.00012,0.02887,0.00388,7e-05,0.00469,0.00257,0.0191,0.00867,0.00102,0.00529,5e-05,0.0114,0.00328,0.03141,0.00089,0.01545,0.00042,0.02168,3e-05,0.00017,0.0197,4e-05,0.01936,0.04755,0.02527,0.00075,0.00622,0.0189,4e-05,8e-05,9e-05
