T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.41958,-4.58412,0.36072,1.37057,-0.38561,-0.05553,4.65985,-1.51641,-0.11285,1.77188,-0.02848,0.02664,-0.17586,4.20216,0.63417,0.16575,1.41664,0.02544,-0.02253,0.15751,-2.23102,0.33172,-0.19037,-3.13955,0.29319,-0.15324,-0.0501,-3.66324,1.05644,0.04009,-3.0854,0.28681,0.15452,0.05817
0.02,0.33154,-4.79589,0.352,1.36551,-0.39516,-0.05679,4.69164,-1.51291,-0.11186,1.78444,-0.02841,0.02737,-0.1773,4.24223,0.63232,0.16679,1.43084,0.02561,-0.02198,0.15901,-2.26157,0.35685,-0.19475,-3.14363,0.29329,-0.15325,-0.05014,-3.64823,1.07764,0.0376,-3.09303,0.28664,0.15472,0.05838
0.04,0.25237,-5.05389,0.34481,1.35608,-0.40788,-0.05835,4.74551,-1.50713,-0.11058,1.80612,-0.02845,0.02864,-0.17979,4.31053,0.63004,0.16849,1.45637,0.02592,-0.0214,0.16191,-2.28593,0.39225,-0.19982,-3.14674,0.29346,-0.15322,-0.05014,-3.62579,1.10678,0.03375,-3.09998,0.28649,0.15494,0.05864
0.06,0.18718,-5.35711,0.34375,1.34155,-0.42407,-0.06019,4.82756,-1.49744,-0.1089,1.83927,-0.02865,0.03067,-0.18357,4.41393,0.62879,0.17111,1.49597,0.02643,-0.02089,0.16657,-2.30329,0.43985,-0.20574,-3.1488,0.29366,-0.15316,-0.0501,-3.59259,1.1457,0.02817,-3.10588,0.28639,0.1552,0.05893
0.08,0.12766,-5.69854,0.35471,1.32247,-0.44258,-0.0621,4.94712,-1.47971,-0.10639,1.88668,-0.02901,0.03388,-0.1889,4.56296,0.63143,0.17519,1.55314,0.02723,-0.02061,0.17345,-2.31278,0.5026,-0.21273,-3.15079,0.29389,-0.15303,-0.05001,-3.54989,1.19721,0.0206,-3.11034,0.28633,0.15551,0.05928
0.1,0.11761,-6.06499,0.38188,1.29678,-0.46523,-0.0642,5.1006,-1.45846,-0.10375,1.94862,-0.02966,0.03794,-0.19588,4.75246,0.63736,0.18044,1.62736,0.02829,-0.02058,0.18259,-2.31197,0.57611,-0.22006,-3.15063,0.29417,-0.15288,-0.04986,-3.48614,1.25946,0.01069,-3.11301,0.28635,0.15588,0.05968
0.12,0.19654,-6.44645,0.43032,1.2625,-0.4945,-0.06669,5.28135,-1.43874,-0.10176,2.02429,-0.03072,0.04239,-0.20455,4.9737,0.64655,0.18644,1.71678,0.02952,-0.02082,0.19393,-2.30093,0.65609,-0.22709,-3.14509,0.29456,-0.15272,-0.04959,-3.38909,1.3332,-0.00226,-3.11392,0.28647,0.15632,0.06018
0.14,0.32655,-6.83072,0.50652,1.22303,-0.52678,-0.06908,5.49627,-1.41305,-0.09959,2.1143,-0.03209,0.04773,-0.21483,5.23479,0.66344,0.19389,1.82282,0.03102,-0.02154,0.20756,-2.2806,0.74756,-0.23445,-3.13823,0.29495,-0.15253,-0.04926,-3.27241,1.4216,-0.01792,-3.113,0.28668,0.15685,0.06077
0.16,0.4657,-7.20532,0.61515,1.18135,-0.5589,-0.07094,5.74698,-1.37489,-0.09647,2.21711,-0.03364,0.05436,-0.22642,5.53734,0.69193,0.20329,1.94451,0.03287,-0.02291,0.2233,-2.25496,0.85278,-0.24266,-3.13351,0.29521,-0.15227,-0.04891,-3.14919,1.52763,-0.03592,-3.11053,0.28695,0.15746,0.06144
0.18,0.59308,-7.55607,0.75746,1.13843,-0.59016,-0.07212,6.02364,-1.325,-0.09244,2.32838,-0.03533,0.062,-0.2388,5.86878,0.73365,0.21428,2.07656,0.03498,-0.0249,0.24054,-2.23248,0.96921,-0.25183,-3.12934,0.29537,-0.15194,-0.04852,-3.02066,1.65336,-0.05634,-3.10703,0.28726,0.15814,0.06221
