T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.72979,-3.59836,0.0728,1.44367,-0.43571,-0.06025,3.44707,-1.12525,-0.08936,1.3531,-0.0307,0.01962,-0.12626,3.05805,0.53796,0.06833,1.08701,0.02891,-0.01613,0.11349,-3.61407,0.28898,-0.33255,-2.76691,0.26377,-0.15212,-0.04958,-4.90507,0.66366,0.09165,-2.72119,0.25797,0.15308,0.05741
0.02,-5.81557,-3.78781,0.05702,1.43781,-0.4457,-0.0615,3.4727,-1.12141,-0.08933,1.3625,-0.03066,0.02021,-0.12731,3.08866,0.53768,0.06849,1.09722,0.02926,-0.01581,0.11455,-3.64323,0.313,-0.33953,-2.77057,0.26384,-0.15214,-0.04951,-4.88915,0.68672,0.08862,-2.72746,0.25788,0.15319,0.05765
0.04,-5.90004,-4.01868,0.04173,1.42694,-0.45892,-0.06306,3.51519,-1.11545,-0.08919,1.37864,-0.03081,0.02122,-0.12911,3.1401,0.53736,0.06898,1.11558,0.02985,-0.01545,0.1166,-3.66662,0.34701,-0.34818,-2.77336,0.26395,-0.15213,-0.0494,-4.86619,0.71801,0.08408,-2.73319,0.25781,0.15333,0.05793
0.06,-5.98004,-4.28942,0.03099,1.41031,-0.47572,-0.06489,3.57915,-1.10609,-0.0889,1.40324,-0.0312,0.0228,-0.13183,3.21742,0.53809,0.06999,1.14406,0.03075,-0.01514,0.11991,-3.68156,0.39254,-0.35845,-2.77485,0.26412,-0.15208,-0.04924,-4.83267,0.75904,0.07765,-2.73798,0.25778,0.15352,0.05825
0.08,-6.06441,-4.59298,0.02982,1.38832,-0.49481,-0.06677,3.6719,-1.09008,-0.08839,1.43838,-0.03187,0.02526,-0.13565,3.32866,0.54198,0.0718,1.18526,0.03205,-0.01495,0.1248,-3.68767,0.45324,-0.3708,-2.77592,0.2643,-0.15198,-0.04901,-4.79092,0.81276,0.0689,-2.74175,0.2578,0.15374,0.05863
0.1,-6.11486,-4.91645,0.04336,1.35886,-0.51824,-0.06884,3.7901,-1.07116,-0.08771,1.4842,-0.03296,0.02836,-0.14066,3.46927,0.5484,0.0744,1.2387,0.03372,-0.01495,0.13131,-3.68171,0.52407,-0.38392,-2.77466,0.26457,-0.15182,-0.04874,-4.72973,0.8782,0.05767,-2.74416,0.25786,0.15407,0.05906
0.12,-6.0962,-5.25008,0.07727,1.31959,-0.54844,-0.07132,3.92814,-1.05355,-0.08695,1.54017,-0.03456,0.03178,-0.14687,3.63199,0.55714,0.07773,1.303,0.03569,-0.01522,0.13936,-3.66395,0.60132,-0.39677,-2.76834,0.26503,-0.15155,-0.04844,-4.63773,0.95473,0.04384,-2.74535,0.25793,0.15458,0.05954
0.14,-6.04104,-5.5815,0.1364,1.27433,-0.58185,-0.07373,4.09191,-1.03119,-0.08603,1.60671,-0.0366,0.03588,-0.15423,3.8236,0.57148,0.08205,1.37928,0.03803,-0.01585,0.14903,-3.6346,0.68966,-0.41007,-2.76034,0.26552,-0.1512,-0.04811,-4.52891,1.04571,0.02701,-2.74545,0.25804,0.15521,0.06009
0.16,-5.98466,-5.89926,0.22411,1.22633,-0.61498,-0.07556,4.28316,-0.99907,-0.0849,1.68274,-0.03896,0.04092,-0.16253,4.04599,0.59442,0.08758,1.46695,0.04076,-0.01692,0.16023,-3.59605,0.7945,-0.42477,-2.75319,0.26591,-0.15079,-0.04772,-4.41557,1.15454,0.00689,-2.74467,0.2582,0.1559,0.06073
0.18,-5.94215,-6.19129,0.3419,1.17698,-0.64722,-0.0767,4.49458,-0.95766,-0.08362,1.76507,-0.04154,0.04674,-0.17139,4.28987,0.62714,0.09414,1.56219,0.04378,-0.0185,0.17251,-3.55734,0.91265,-0.44047,-2.74572,0.26621,-0.15032,-0.04727,-4.29942,1.28281,-0.01645,-2.74363,0.25837,0.1567,0.06149
