T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00393,0,0.00542,0.02803,0,5e-05,0.07707,0,0,0,0,0,0,0.07587,0,0,0,0.01131,0,0.01258,0,0.00735,0.05798,0,0.05388,0,0,0,0,0,0,0.04917,0.01871,0.05177,0,0.03316,0,0,0.00745,0,0,0.02058,0.00346,0.01588,0.00825,0.00244,0.00337,0,0.00394,0.0038,0.02684,0,0.01436,0,0.01945,0,0,0.01603,0,0.02162,0.05375,0.02889,0.00154,0.02564,0.01451,0,0,0
0.02,0.00343,0,0.00528,0.02787,0,5e-05,0.07759,0,0,0,0,0,0,0.07658,0,0,0,0.01144,0,0.01276,0,0.00748,0.05711,0,0.05396,0,0,0,0,0,0,0.04923,0.01874,0.05188,0,0.03462,0,0,0.00768,7e-05,0,0.02051,0.00342,0.0156,0.00825,0.00236,0.00359,0,0.00395,0.00378,0.02648,0,0.0143,0,0.01965,0,0,0.01605,0,0.02168,0.05372,0.02879,0.00143,0.02625,0.01459,0,0,0
0.04,0.00297,0,0.00516,0.0276,0,5e-05,0.07846,0,0,0,0,0,0,0.07779,0,0,0,0.01157,0,0.01312,0,0.00766,0.05622,0,0.05404,0,0,0,0,0,0,0.04929,0.01878,0.05198,0,0.03641,0,0,0.00797,0.00016,0,0.02039,0.00335,0.01514,0.00825,0.00222,0.00393,0,0.00397,0.00375,0.02587,0,0.01423,0,0.01981,0,0,0.01607,0,0.02174,0.05369,0.02864,0.00128,0.02695,0.01466,0,0,0
0.06,0.0026,0,0.00513,0.02719,0,5e-05,0.07979,0,0,0,0,0,0,0.07963,0,0,0,0.01171,0,0.01369,0,0.00791,0.05529,0,0.05412,0,0,0,0,0,0,0.04935,0.01882,0.05208,0,0.03852,0,0,0.00835,0.00025,0,0.02019,0.00325,0.01445,0.00826,0.00199,0.00442,0,0.00398,0.00369,0.02496,0,0.01419,0,0.01992,0,0,0.01609,0,0.0218,0.05367,0.02843,0.00107,0.02779,0.01473,0,0,0
0.08,0.00226,0,0.00529,0.02665,0,5e-05,0.08175,0,0,0,0,0,0,0.08229,0,0,0,0.01187,0,0.01449,0,0.00824,0.05426,0,0.0542,0,0,0,0,0,0,0.04941,0.01886,0.05219,0,0.0409,0,0,0.00877,0.00034,0,0.0198,0.00311,0.0135,0.0083,0.00162,0.00506,0,0.00393,0.0036,0.02369,0,0.01418,0,0.01999,0,0,0.0161,0,0.02186,0.05364,0.02816,0.0008,0.02878,0.01479,0,0,0
0.1,0.00221,3e-05,0.0057,0.02599,2e-05,0.00019,0.08431,1e-05,2e-05,2e-05,0.00014,4e-05,0.0001,0.08574,5e-05,6e-05,4e-05,0.01224,5e-05,0.01571,2e-05,0.00863,0.05338,2e-05,0.05432,4e-05,0.00012,2e-05,1e-05,5e-05,3e-05,0.04956,0.01894,0.05235,0,0.04348,1e-05,2e-05,0.00931,0.00058,3e-05,0.01938,0.00297,0.01225,0.00852,0.00127,0.00599,3e-05,0.00388,0.00352,0.02209,0.00016,0.01435,0.00013,0.02001,0,5e-05,0.01612,1e-05,0.02196,0.05366,0.02778,0.00049,0.03003,0.01489,2e-05,3e-05,0.00017
0.12,0.00267,5e-05,0.00643,0.02512,6e-05,0.00091,0.08733,2e-05,4e-05,4e-05,0.00023,0.00014,0.00038,0.08978,0.00025,0.0001,7e-05,0.01264,0.0001,0.01729,3e-05,0.00913,0.05271,4e-05,0.05442,7e-05,0.0006,4e-05,1e-05,9e-05,0.00013,0.04976,0.0191,0.05247,1e-05,0.04616,3e-05,4e-05,0.01,0.00139,6e-05,0.01904,0.00282,0.01063,0.0087,0.00104,0.00728,6e-05,0.00389,0.00338,0.02017,0.00036,0.01457,0.00026,0.01997,8e-05,0.00011,0.0161,2e-05,0.02202,0.05384,0.02717,0.0001,0.03151,0.01509,5e-05,0.0001,0.00033
0.14,0.00342,4e-05,0.00756,0.02407,5e-05,0.00074,0.09085,2e-05,4e-05,3e-05,0.00018,0.00073,0.0003,0.09447,0.00021,8e-05,6e-05,0.01275,8e-05,0.019,3e-05,0.00959,0.05194,3e-05,0.05446,6e-05,0.00048,3e-05,0.00046,7e-05,0.0001,0.04981,0.01916,0.05252,1e-05,0.04883,2e-05,3e-05,0.0107,0.0013,4e-05,0.01855,0.00259,0.00866,0.00874,0.00214,0.00844,5e-05,0.00369,0.00317,0.01785,0.00029,0.01466,0.0002,0.01986,7e-05,9e-05,0.01603,2e-05,0.02203,0.05387,0.02643,8e-05,0.03309,0.01509,4e-05,8e-05,0.00026
0.16,0.00423,4e-05,0.00921,0.02298,6e-05,0.00064,0.09502,2e-05,7e-05,5e-05,0.00033,0.00165,0.00072,0.09994,0.00019,7e-05,5e-05,0.01298,9e-05,0.02095,3e-05,0.01014,0.05123,3e-05,0.05451,0.00018,0.00044,2e-05,0.00101,0.00014,0.0001,0.04992,0.01929,0.05267,1e-05,0.05143,6e-05,6e-05,0.01143,0.00123,5e-05,0.01777,0.00239,0.00648,0.00906,0.00404,0.01018,4e-05,0.00335,0.00292,0.0152,0.00027,0.01492,0.00019,0.01971,6e-05,0.00014,0.01598,1e-05,0.0222,0.05392,0.02564,8e-05,0.03501,0.01511,5e-05,0.00011,0.00048
0.18,0.00497,2e-05,0.01133,0.02174,5e-05,0.001,0.09961,2e-05,4e-05,3e-05,0.00032,0.00198,0.00056,0.10596,0.00015,6e-05,3e-05,0.01338,7e-05,0.02307,2e-05,0.01074,0.05016,2e-05,0.05458,0.00013,0.00027,2e-05,0.00166,0.00012,8e-05,0.04993,0.01931,0.0527,1e-05,0.05386,5e-05,6e-05,0.01211,0.0016,4e-05,0.01672,0.00207,0.00412,0.0092,0.00408,0.01148,3e-05,0.00282,0.00264,0.01234,0.00034,0.01512,0.00018,0.01958,5e-05,9e-05,0.01592,2e-05,0.02217,0.05391,0.02484,6e-05,0.037,0.0151,3e-05,6e-05,0.00038
