T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,2.9498,0,0.05337,0.14338,-0.02465,0.01989,-0.49084,0.03992,0.0554,0.46845,-0.24097,-0.24057,0.14914,1.36915,-0.0264,0.05258,0.40396,0.10177,-0.25408,0.13759,-1.33741,-0.10203,0.0159,0.06484,0.03456,0.32189,-0.41198,0.19851,-0.17767,-0.26739,0.02619,-0.07551,-0.11438,-0.34425,0.16866,0.1558,0.25913
0.02,-0.00027,0.57922,-0.00019,2.95163,0,0.05343,0.1443,-0.02389,0.01954,-0.49247,0.03959,0.05459,0.47001,-0.24093,-0.24204,0.14932,1.36876,-0.02639,0.05223,0.40533,0.1022,-0.25446,0.13795,-1.33679,-0.10184,0.01569,0.06414,0.03461,0.32033,-0.41194,0.19905,-0.17791,-0.26763,0.02658,-0.07548,-0.11608,-0.34556,0.16912,0.15619,0.25901
0.04,-0.00054,0.57917,-0.00038,2.95345,0,0.05349,0.1452,-0.02315,0.01919,-0.49408,0.03926,0.05378,0.47156,-0.24091,-0.24348,0.14951,1.36838,-0.02638,0.05187,0.40668,0.10263,-0.25484,0.13831,-1.33617,-0.10165,0.01549,0.06343,0.03466,0.31878,-0.4119,0.19958,-0.17816,-0.26787,0.02696,-0.07545,-0.11778,-0.34687,0.16958,0.15658,0.2589
0.06,-0.0008,0.57912,-0.00057,2.95528,0,0.05354,0.14607,-0.0224,0.01883,-0.49564,0.03897,0.05298,0.47306,-0.24092,-0.24487,0.14972,1.36801,-0.02637,0.05151,0.40797,0.10304,-0.25519,0.13867,-1.33558,-0.10148,0.01532,0.06273,0.03471,0.31723,-0.41183,0.2001,-0.1784,-0.26809,0.02737,-0.07542,-0.11949,-0.3482,0.17004,0.15697,0.25881
0.08,-0.00109,0.57907,-0.00077,2.95711,0,0.05364,0.14712,-0.02165,0.0185,-0.49749,0.03851,0.05212,0.47481,-0.24073,-0.2466,0.1498,1.36756,-0.02635,0.05118,0.40957,0.10356,-0.25567,0.13903,-1.33484,-0.10125,0.01503,0.06203,0.03477,0.31568,-0.41187,0.20065,-0.17863,-0.26839,0.02767,-0.0754,-0.12112,-0.34943,0.17049,0.15735,0.25864
0.1,-0.00132,0.57903,-0.00094,2.95893,0,0.05364,0.14778,-0.0209,0.01811,-0.49872,0.03841,0.0514,0.47603,-0.24098,-0.24758,0.15015,1.36729,-0.02635,0.05078,0.41051,0.10385,-0.25587,0.13939,-1.33442,-0.10114,0.01497,0.06133,0.0348,0.31414,-0.41168,0.20115,-0.1789,-0.26853,0.02819,-0.07536,-0.12293,-0.35088,0.17096,0.15774,0.25863
0.12,-0.00141,0.57899,-0.00103,2.96082,0,0.05339,0.14748,-0.02011,0.01756,-0.4983,0.03925,0.05102,0.47591,-0.24239,-0.2467,0.15121,1.36754,-0.02643,0.05024,0.40973,0.10358,-0.25525,0.13974,-1.33489,-0.10135,0.01554,0.06052,0.03478,0.31255,-0.41069,0.20154,-0.17925,-0.2682,0.02931,-0.07529,-0.12535,-0.35297,0.17145,0.15815,0.25911
0.14,-0.00144,0.57895,-0.00108,2.9627,0,0.05305,0.14678,-0.01932,0.01696,-0.49726,0.04047,0.05079,0.47526,-0.24425,-0.24504,0.15255,1.36797,-0.02653,0.04963,0.40828,0.10308,-0.25434,0.14009,-1.33568,-0.10168,0.01632,0.05972,0.03473,0.31097,-0.40949,0.20189,-0.17965,-0.26769,0.03063,-0.07521,-0.12792,-0.35528,0.17196,0.15857,0.25976
0.16,-0.00149,0.57891,-0.00114,2.96454,0,0.05276,0.14621,-0.01855,0.01639,-0.49643,0.04153,0.05053,0.47477,-0.24594,-0.24362,0.15378,1.36831,-0.02662,0.04903,0.40705,0.10265,-0.25359,0.14047,-1.3363,-0.10196,0.01698,0.05898,0.0347,0.30943,-0.40847,0.20227,-0.18003,-0.26727,0.03186,-0.07514,-0.13036,-0.35749,0.17246,0.15898,0.26032
0.18,-0.00155,0.57887,-0.00123,2.96658,0,0.05244,0.14587,-0.01772,0.01579,-0.49584,0.04251,0.05009,0.47455,-0.24748,-0.24266,0.15492,1.36868,-0.02671,0.04849,0.40611,0.10237,-0.25277,0.14076,-1.337,-0.10223,0.01774,0.05802,0.03465,0.30773,-0.40708,0.2026,-0.18038,-0.26684,0.03311,-0.07503,-0.13308,-0.35972,0.17295,0.15942,0.26094
0.2,-0.00159,0.57883,-0.00125,2.9682,0,0.05215,0.14495,-0.017,0.01523,-0.49469,0.04377,0.05006,0.47371,-0.24944,-0.24057,0.15633,1.36902,-0.0268,0.04783,0.40449,0.10172,-0.25199,0.14122,-1.33761,-0.10254,0.01833,0.05749,0.03462,0.30636,-0.4064,0.20302,-0.18082,-0.26639,0.03436,-0.07501,-0.13525,-0.36195,0.17348,0.15981,0.26146
0.22,-0.00152,0.57878,-0.0011,2.9686,0,0.05195,0.1424,-0.01656,0.01477,-0.49152,0.04566,0.0511,0.47073,-0.25241,-0.23558,0.15844,1.36918,-0.02691,0.04686,0.40054,0.10023,-0.25149,0.14229,-1.33796,-0.10298,0.01846,0.05822,0.0347,0.30609,-0.40779,0.20362,-0.18141,-0.26599,0.03558,-0.07523,-0.13578,-0.36406,0.17408,0.16005,0.26167
0.24,-0.00143,0.57872,-0.00088,2.96859,0,0.05177,0.13932,-0.01624,0.01433,-0.48797,0.04782,0.05254,0.46726,-0.25578,-0.22949,0.16083,1.3693,-0.02701,0.04578,0.39608,0.09836,-0.25103,0.14352,-1.33818,-0.10345,0.0184,0.05938,0.03477,0.30614,-0.40988,0.20431,-0.18209,-0.26558,0.03679,-0.07555,-0.13575,-0.36616,0.17472,0.16026,0.26177
0.26,-0.00137,0.57866,-0.00068,2.96881,0,0.05159,0.13657,-0.01588,0.01387,-0.48498,0.0499,0.05381,0.46434,-0.25898,-0.22387,0.16308,1.36946,-0.0271,0.04477,0.39222,0.09659,-0.25049,0.1446,-1.33841,-0.10387,0.01841,0.06029,0.03481,0.30594,-0.41161,0.20499,-0.18276,-0.26513,0.03799,-0.07584,-0.13602,-0.36828,0.17535,0.16051,0.26192
0.28,-0.00123,0.5786,-0.00051,2.96883,0,0.05139,0.13341,-0.01544,0.01347,-0.48019,0.05184,0.05505,0.45991,-0.26213,-0.21832,0.16538,1.36954,-0.02724,0.04367,0.38665,0.09512,-0.25019,0.14603,-1.33886,-0.10445,0.0185,0.06141,0.03502,0.30619,-0.41351,0.20553,-0.18328,-0.26485,0.03926,-0.07605,-0.13612,-0.37035,0.17593,0.16066,0.26206
0.3,-0.00125,0.57854,-0.00027,2.9692,0,0.05124,0.13102,-0.0152,0.01294,-0.47924,0.05409,0.05644,0.45868,-0.26547,-0.2124,0.16764,1.36977,-0.02726,0.04273,0.38471,0.09294,-0.24938,0.14676,-1.33881,-0.1047,0.01837,0.0622,0.03486,0.30556,-0.41523,0.20639,-0.18416,-0.26422,0.04037,-0.07647,-0.13645,-0.3725,0.17664,0.16101,0.26219
0.32,-0.00165,0.57849,0.00014,2.97036,0,0.05114,0.13061,-0.01544,0.01213,-0.48745,0.05739,0.05809,0.46507,-0.26932,-0.20559,0.16983,1.37028,-0.02718,0.04231,0.39136,0.08883,-0.24736,0.14554,-1.33736,-0.10403,0.01766,0.06201,0.03385,0.3027,-0.41613,0.20791,-0.1859,-0.26263,0.04114,-0.07736,-0.13738,-0.37494,0.17766,0.16185,0.26234
0.34,-0.00221,0.57845,0.00063,2.97193,0,0.0511,0.13104,-0.01587,0.01118,-0.49977,0.06095,0.0599,0.47493,-0.27333,-0.19851,0.17195,1.37095,-0.02693,0.04205,0.40193,0.08404,-0.24478,0.14362,-1.33541,-0.10301,0.01673,0.06148,0.03245,0.29892,-0.41685,0.20977,-0.18803,-0.26068,0.04174,-0.07849,-0.1386,-0.37743,0.17882,0.16289,0.26246
0.36,-0.00273,0.57839,0.00111,2.97347,0,0.05108,0.13132,-0.01623,0.01023,-0.5113,0.06421,0.06168,0.48414,-0.27719,-0.19162,0.17404,1.37163,-0.02661,0.04168,0.41179,0.07962,-0.24229,0.14201,-1.33372,-0.10213,0.01588,0.06107,0.03114,0.29536,-0.41772,0.21158,-0.1901,-0.25888,0.04235,-0.07958,-0.13979,-0.37986,0.17996,0.16386,0.26258
0.38,-0.00312,0.57836,0.00151,2.97435,0,0.05087,0.1307,-0.01653,0.00953,-0.51852,0.06821,0.06327,0.48958,-0.28133,-0.18427,0.17641,1.37198,-0.02691,0.04144,0.41731,0.07492,-0.24045,0.14039,-1.33189,-0.10135,0.01505,0.06079,0.0302,0.29259,-0.41827,0.21295,-0.1917,-0.25712,0.0432,-0.08036,-0.14053,-0.38248,0.18093,0.16473,0.26277
0.4,-0.00382,0.57829,0.00208,2.97671,0,0.05106,0.13207,-0.01698,0.00831,-0.53538,0.07076,0.06529,0.50348,-0.28498,-0.178,0.17817,1.37304,-0.02589,0.04101,0.43254,0.07064,-0.23716,0.13867,-1.33023,-0.10027,0.01418,0.06018,0.0284,0.288,-0.41948,0.21529,-0.19434,-0.25523,0.04354,-0.08185,-0.1423,-0.38469,0.18228,0.16586,0.2628
