T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.09956,0,0,0.04285,0,0,0,0,0.0005,0,0.05336,0,0,0,0,0,0,0,0.00675,0,0,0.0139,0,0,0,0.00625,0,0,0.00602,0.00366,0,0.06667,0.0594,0.00062,0.41119,0,0.00698,0,0,0.00114,0,0,0.00084,0,0,0,0,0.00403,0,0,0,0.01038,0,0.00625,0.00552,0,0.00628,0.00106,0.00799,0,0.01139,0.00894,0,0,0
0.02,0,0,0.00249,0.12003,0,0,0.05588,0,0,0,0,0.00079,0,0.06717,0,0,0,0,0,0,0,0.00734,0,0,0.01443,0,0,0,0.0067,0,0,0.00646,0.00386,0,0.07038,0.06281,0.00092,0.45411,0,0.00594,0,0.00155,0.00093,0,0,0.00051,0,0,0,0,0,0,0,0,0.00535,4e-05,0.00717,0.00597,0,0.00708,0,0.00705,0,0.01268,0.00878,0,0,0
0.04,0,0,0.00648,0.14557,0,0,0.06831,0,0,0,0,0.00105,0,0.07961,0,0,0,0,0,0,0,0.00771,0,0,0.01493,0,0,0,0.00711,0,0,0.0069,0.00405,0,0.07454,0.06583,0.00126,0.49757,0,0.00493,0,0.00508,0.00079,0,0,0.00029,0,0,0,0,0,0,0,0.00051,8e-05,0.00071,0.00808,0.00649,0,0.00784,0,0.00633,0,0.01376,0.0086,0,0,0
0.06,0,0,0.01018,0.17651,0,0,0.07995,0,0,0,0,0.00127,0,0.0904,0,0,0,0,0,0,0,0.00784,0,0,0.01537,0,0,0,0.00746,0,0,0.00733,0.00422,0,0.07913,0.0684,0.00162,0.54096,0,0.00394,0,0.00951,0.00071,0,0,0.00019,0,0,0,0,0,0,0,0.00157,0,0.00149,0.00897,0.00709,0,0.00853,0,0.00585,0,0.0146,0.00839,0,0,0
0.08,0,0,0.01351,0.21323,0,0,0.0906,0,0,0,0,0.00144,0,0.09924,0,0,0,0,0,0,0,0.00771,0,0,0.01574,0,0,0,0.00775,0.00125,0,0.00774,0.00437,0,0.08414,0.07044,0.00202,0.58352,0,0.00298,0,0.0149,0.00071,0,0,0.00021,0,0,0,0,0,0,0,0.00261,0,0.00238,0.00982,0.00775,0,0.00913,0,0.00559,0.00159,0.01516,0.00815,0,0,0
0.1,0,0,0.0164,0.25612,0,0,0.10005,0,0,0,0,0.00156,0,0.10579,0,0,0,0,0,0,0.00115,0.00728,0,0,0.01601,0,0,0,0.00795,0.00275,0,0.00814,0.00449,0,0.08954,0.07189,0.00245,0.62441,0,0.00207,0,0.02132,0.00079,0,0,0.00037,0.00158,0,0,0,0,0,0,0.00362,0,0.0034,0.01061,0.00849,0,0.00963,0,0.00555,0.00396,0.01543,0.00787,0,0,0
0.12,0,0,0.01878,0.3056,0,0,0.10805,0,0,0.0001,0,0.00163,0,0.10972,0,0,0,0,0,0.00034,0.00576,0.00654,0,0,0.01616,0,0,0,0.00805,0.00448,0,0.00852,0.00458,0,0.0953,0.07269,0.0029,0.66259,0,0.00122,0,0.02882,0.00094,0,0,0.00066,0.00302,0,0,0,0,0,0.00042,0.00459,0,0.00456,0.01132,0.00929,0,0.01001,0,0.0057,0.00682,0.01537,0.00755,0,0,0
0.14,0,0,0.02059,0.36206,0,0,0.11438,0,0,0.00102,0,0.00163,0,0.11069,0,0,0,0,0,0.00077,0.01114,0.00549,0,0,0.01617,0,0,0,0.00802,0.00643,0,0.00888,0.00464,0,0.10137,0.0728,0.00339,0.69692,0,0.00044,0,0.03742,0.00117,0,0,0.00109,0.00412,0,0,0,0,0,0.00109,0.00553,0,0.00585,0.01193,0.01015,0,0.01024,0,0.006,0.01019,0.01497,0.00718,0,0,0
0.16,0,0,0.02176,0.42582,0,0,0.11879,0,0,0.00208,0,0.00156,0.00078,0.1084,0,0,0,0,0,0.00072,0.01734,0.0041,0.00195,0,0.01602,0,0,0,0.00784,0.00863,0,0.00921,0.00466,0,0.10768,0.07217,0.0039,0.72606,0,0,0,0.04714,0.00146,0,0,0.00164,0.00487,0,0,0,0.00176,0,0.00167,0.00641,0,0.00729,0.01242,0.01106,0,0.01031,0,0.00639,0.01406,0.01422,0.00676,0,0,0
0.18,0,0,0.02225,0.49703,0,0,0.12108,0,0,0.00327,0,0.00143,0.00249,0.10254,0,0,0,0,0,0.00022,0.02442,0.00239,0.00944,0,0.01568,0,0,0,0.00749,0.01109,0,0.00951,0.00463,0,0.11415,0.0708,0.00444,0.74852,0,0,0,0.05797,0.00181,0,0,0.0023,0.00529,0,0,0,0.00649,0,0.00216,0.00725,0,0.00888,0.01276,0.012,0,0.01019,0,0.00678,0.01843,0.0131,0.00626,0,0,0
0.2,0,0,0.02201,0.57563,0.0001,0.00016,0.12106,0,0,0.00462,0,0.00123,0.00416,0.09287,0,0,0,0,0,0,0.03243,0.00037,0.01787,0,0.01511,1e-05,0,0,0.00695,0.01382,0,0.00977,0.00457,0,0.12065,0.06867,0.005,0.76264,0,0,0,0.06987,0.00221,0,0,0.00307,0.00539,0,0.00061,0,0.01192,0,0.00258,0.00802,0,0.01062,0.01292,0.01297,0,0.00986,0,0.00708,0.02328,0.01163,0.00569,0,0,0
