T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.3091,-3.74806,0.11109,1.20215,-0.39761,-0.02778,3.4283,-0.32535,-0.10033,-1.17691,-0.05854,-0.0163,0.03231,3.03197,-0.67636,-0.14381,-1.532,0.07237,-0.08752,0.05061,-4.67661,1.44077,0.16554,-2.11062,1.72619,-0.50538,-1.6824,-6.09266,-0.74978,-0.00806,-1.92366,1.57781,0.4494,1.6223
0.02,-5.39167,-3.93266,0.09455,1.19615,-0.4075,-0.02939,3.45291,-0.32194,-0.09994,-1.16574,-0.05858,-0.0158,0.03062,3.06126,-0.67523,-0.14379,-1.5188,0.07271,-0.08727,0.05158,-4.70795,1.46516,0.15495,-2.11408,1.72889,-0.50603,-1.68415,-6.07502,-0.72647,-0.01438,-1.93352,1.57987,0.45055,1.62174
0.04,-5.47326,-4.15886,0.07848,1.1856,-0.42043,-0.03117,3.49397,-0.31667,-0.09889,-1.14762,-0.05874,-0.01491,0.02814,3.1109,-0.6743,-0.14335,-1.49746,0.07317,-0.08705,0.05361,-4.73348,1.49954,0.14287,-2.11666,1.73156,-0.50668,-1.68579,-6.05031,-0.69493,-0.02211,-1.94286,1.58194,0.4517,1.62135
0.06,-5.55075,-4.42493,0.06696,1.16967,-0.4367,-0.03307,3.55616,-0.30829,-0.09712,-1.12074,-0.05907,-0.01346,0.02471,3.18602,-0.67257,-0.14227,-1.466,0.07383,-0.08692,0.05698,-4.75044,1.54545,0.12931,-2.11791,1.73421,-0.50728,-1.68713,-6.01488,-0.65365,-0.03162,-1.95133,1.58404,0.45288,1.6212
0.08,-5.63207,-4.72385,0.06505,1.1483,-0.45524,-0.0349,3.64694,-0.29296,-0.09468,-1.08419,-0.05969,-0.01114,0.02019,3.29485,-0.66745,-0.14042,-1.42184,0.07492,-0.08693,0.06176,-4.75849,1.60657,0.11376,-2.119,1.73704,-0.50785,-1.68898,-5.97158,-0.59976,-0.04319,-1.95855,1.58614,0.45405,1.6205
0.1,-5.6812,-5.04274,0.07774,1.11999,-0.47764,-0.03672,3.76309,-0.27594,-0.09133,-1.03479,-0.06061,-0.00818,0.01436,3.43295,-0.66081,-0.13751,-1.36546,0.07624,-0.08718,0.06844,-4.75439,1.67764,0.09755,-2.11741,1.73974,-0.50852,-1.68943,-5.90805,-0.53403,-0.05738,-1.96493,1.5884,0.45535,1.62112
0.12,-5.66518,-5.3716,0.11045,1.08304,-0.50584,-0.03864,3.89922,-0.26309,-0.0869,-0.96982,-0.06181,-0.00492,0.0071,3.5933,-0.65407,-0.13327,-1.29835,0.07755,-0.08782,0.07744,-4.7388,1.7548,0.08153,-2.10929,1.74215,-0.50936,-1.68596,-5.81162,-0.45706,-0.07511,-1.97159,1.59079,0.4569,1.62571
0.14,-5.61423,-5.69832,0.16827,1.03994,-0.53687,-0.04027,4.06157,-0.24657,-0.08176,-0.89218,-0.0634,-0.00095,-0.00143,3.78314,-0.64272,-0.12778,-1.21932,0.07926,-0.08881,0.08822,-4.71155,1.84282,0.06505,-2.09922,1.74451,-0.51037,-1.68098,-5.69775,-0.36561,-0.09593,-1.97761,1.59334,0.4586,1.63168
0.16,-5.56127,-6.01157,0.2547,0.9927,-0.56777,-0.04124,4.2523,-0.21985,-0.07629,-0.80594,-0.06537,0.00406,-0.01088,4.00483,-0.62269,-0.12114,-1.12879,0.08165,-0.09011,0.10019,-4.67495,1.94741,0.04715,-2.09048,1.74706,-0.51142,-1.67666,-5.57981,-0.25645,-0.11966,-1.98242,1.59595,0.46038,1.63695
0.18,-5.52086,-6.29877,0.37111,0.94226,-0.59793,-0.04152,4.4645,-0.18338,-0.07078,-0.71421,-0.06755,0.00994,-0.02079,4.24958,-0.5925,-0.1133,-1.03156,0.08456,-0.09178,0.1132,-4.639,2.06507,0.02765,-2.08071,1.74945,-0.51249,-1.67218,-5.45914,-0.12766,-0.14708,-1.98691,1.5986,0.4624,1.64274
0.2,-5.45203,-6.55217,0.5166,0.89127,-0.62799,-0.04103,4.67715,-0.14501,-0.06519,-0.62078,-0.06986,0.01594,-0.03081,4.49414,-0.55692,-0.10466,-0.9334,0.08778,-0.0937,0.12594,-4.58695,2.19351,0.0086,-2.07546,1.7523,-0.514,-1.66758,-5.34583,0.01219,-0.17577,-1.99196,1.60153,0.46438,1.64773
0.22,-5.30949,-6.76978,0.68681,0.84092,-0.65892,-0.03978,4.86102,-0.11469,-0.05958,-0.53115,-0.07225,0.02103,-0.04042,4.70606,-0.52073,-0.09579,-0.84153,0.09104,-0.09577,0.13678,-4.49655,2.33138,-0.00747,-2.0812,1.75593,-0.51618,-1.66351,-5.25217,0.1514,-0.2024,-1.99769,1.60492,0.46596,1.65014
0.24,-5.17342,-6.94014,0.8752,0.79479,-0.68783,-0.03777,5.01166,-0.08869,-0.05495,-0.45323,-0.07428,0.02525,-0.04866,4.87867,-0.48087,-0.08682,-0.76472,0.09413,-0.0979,0.14541,-4.39457,2.47462,-0.02279,-2.09185,1.75998,-0.51891,-1.65944,-5.18615,0.29616,-0.22868,-2.00602,1.60855,0.46756,1.65167
0.26,-5.1168,-7.0528,1.07229,0.75398,-0.71199,-0.035,5.1186,-0.0647,-0.05209,-0.39665,-0.07557,0.02857,-0.05443,4.99806,-0.43386,-0.07811,-0.71258,0.09675,-0.10007,0.15134,-4.3018,2.62011,-0.03911,-2.10283,1.76401,-0.52191,-1.65511,-5.15639,0.45002,-0.25563,-2.01832,1.61212,0.46941,1.65367
0.28,-5.13851,-7.10396,1.26313,0.71232,-0.7305,-0.03144,5.14746,-0.05134,-0.05117,-0.37099,-0.07586,0.03015,-0.05686,5.02282,-0.37891,-0.07052,-0.69487,0.09836,-0.10243,0.15303,-4.20133,2.76398,-0.05371,-2.11516,1.76726,-0.52487,-1.65229,-5.17042,0.60422,-0.28087,-2.03452,1.61543,0.47107,1.65556
0.3,-5.26019,-7.07839,1.44334,0.69155,-0.74274,-0.02741,5.10892,-0.05086,-0.05299,-0.37642,-0.07497,0.02988,-0.0555,4.9664,-0.32934,-0.06428,-0.71869,0.0991,-0.10416,0.14988,-4.1107,2.88341,-0.06755,-2.13063,1.77215,-0.52926,-1.64712,-5.24423,0.74017,-0.30137,-2.05772,1.61927,0.47323,1.65729
0.32,-5.51499,-6.96385,1.60976,0.71049,-0.74974,-0.02354,5.01586,-0.06531,-0.05815,-0.41139,-0.07282,0.02765,-0.04988,4.84495,-0.30093,-0.05988,-0.79137,0.09919,-0.10431,0.14134,-4.0476,2.95672,-0.08176,-2.14862,1.78054,-0.53639,-1.63495,-5.38893,0.8366,-0.31369,-2.09092,1.62442,0.47656,1.65904
0.34,-5.92235,-6.78073,1.74061,0.74793,-0.75066,-0.01977,4.83466,-0.09792,-0.06634,-0.48539,-0.0692,0.02314,-0.03961,4.61438,-0.28276,-0.05794,-0.91584,0.09781,-0.10379,0.12671,-3.98221,2.98967,-0.0932,-2.16758,1.79066,-0.54492,-1.62057,-5.59837,0.89108,-0.31676,-2.13104,1.63008,0.48019,1.66027
0.36,-6.51493,-6.55162,1.814,0.78402,-0.74561,-0.01628,4.54281,-0.15143,-0.07704,-0.60332,-0.06403,0.0161,-0.02461,4.24151,-0.26756,-0.05912,-1.09276,0.09432,-0.10332,0.10565,-3.88883,2.98981,-0.09955,-2.18403,1.80041,-0.55344,-1.60793,-5.86265,0.90231,-0.30981,-2.17582,1.63546,0.48334,1.66117
0.38,-7.33218,-6.28397,1.81287,0.81373,-0.73828,-0.014,4.13481,-0.23341,-0.08943,-0.76158,-0.05753,0.00591,-0.00474,3.71195,-0.26801,-0.06486,-1.32696,0.08875,-0.10263,0.0779,-3.75375,2.95618,-0.09879,-2.19074,1.80773,-0.56046,-1.59591,-6.16725,0.86343,-0.29137,-2.22535,1.63973,0.48586,1.66228
